3280.000 2.091
3290.000 2.134
3300.000 2.200
3310.000 2.315
3320.000 2.368
3330.000 2.458
3340.000 2.605
3350.000 2.779
3360.000 3.005
3370.000 3.281
3380.000 3.615
3390.000 4.028
3400.000 4.490
3410.000 5.339
3420.000 6.681
3430.000 8.653
3440.000 11.605
3450.000 14.934
3460.000 18.238
3470.000 15.219
3480.000 9.835
3490.000 6.712
3500.000 5.342
3510.000 4.373
3520.000 3.980
3530.000 3.403
3540.000 2.981
3550.000 2.688
3560.000 2.479
3570.000 2.277
3580.000 2.094
3590.000 2.016
3600.000 1.918
3610.000 1.815
3620.000 1.763
3630.000 1.719
3640.000 1.647
3650.000 1.628
3660.000 1.611
3670.000 1.576
3680.000 1.574
3690.000 1.632
3700.000 1.606
3710.000 1.613
3720.000 1.629
3730.000 1.695
3740.000 1.742
3750.000 1.812
3760.000 1.892
3770.000 1.965
3780.000 2.065
3790.000 2.265
3800.000 2.497
3810.000 2.775
3820.000 3.152
3830.000 3.617
3840.000 4.137
3850.000 5.117
3860.000 6.511
3870.000 8.843
3880.000 12.866
3890.000 14.332
3900.000 9.951
3910.000 7.028
3920.000 5.111
3930.000 4.090
3940.000 3.344
3950.000 2.857
3960.000 2.434
3970.000 2.196
3980.000 1.977
3990.000 1.845
4000.000 1.687
4010.000 1.585
4020.000 1.533
4030.000 1.398
4040.000 1.364
4050.000 1.335
4060.000 1.275
4070.000 1.230
4080.000 1.220
4090.000 1.179
4100.000 1.195
4110.000 1.210
4120.000 1.182
4130.000 1.203
4140.000 1.219
4150.000 1.251
4160.000 1.266
4170.000 1.318
4180.000 1.343
4190.000 1.436
4200.000 1.536
4210.000 1.621
4220.000 1.779
4230.000 1.891
4240.000 2.099
4250.000 2.368
4260.000 2.721
4270.000 3.341
4280.000 4.205
4290.000 5.555
4300.000 7.120
4310.000 9.714
4320.000 11.030
4330.000 7.935
4340.000 5.214
4350.000 3.732
4360.000 3.031
4370.000 2.566
4380.000 2.260
4390.000 2.008
4400.000 1.809
4410.000 1.659
4420.000 1.501
4430.000 1.387
4440.000 1.324
4450.000 1.119
4460.000 1.136
4470.000 1.130
4480.000 1.051
4490.000 1.043
4500.000 1.046
4510.000 1.062
4520.000 1.056
4530.000 1.073
4540.000 1.030
4550.000 1.104
4560.000 1.160
4570.000 1.211
4580.000 1.270
4590.000 1.428
4600.000 1.440
4610.000 1.576
4620.000 1.716
4630.000 1.906
4640.000 2.140
4650.000 2.380
4660.000 2.790
4670.000 3.257
4680.000 3.612
4690.000 4.525
4700.000 5.632
4710.000 7.333
4720.000 9.872
4730.000 14.847
4740.000 19.690
4750.000 19.923
4760.000 14.241
4770.000 11.187
4780.000 8.960
4790.000 7.572
4800.000 6.632
4810.000 5.833
4820.000 5.440
4830.000 5.084
4840.000 4.815
4850.000 4.718
4860.000 4.577
4870.000 4.406
4880.000 4.352
4890.000 4.232
4900.000 4.216
4910.000 4.174
4920.000 4.173
4930.000 4.160
4940.000 4.185
4950.000 4.183
4960.000 4.243
4970.000 4.284
4980.000 4.332
4990.000 4.379
5000.000 4.515
5010.000 4.607
5020.000 4.764
5030.000 4.942
5040.000 5.172
5050.000 5.437
5060.000 5.746
5070.000 6.109
5080.000 6.583
5090.000 7.013
5100.000 7.775
5110.000 8.746
5120.000 10.422
5130.000 12.365
5140.000 15.272
5150.000 19.868
5160.000 26.827
5170.000 33.541
5180.000 36.556
5190.000 25.973
5200.000 16.308
5210.000 12.358
5220.000 9.938
5230.000 8.569
5240.000 7.381
5250.000 6.447
5260.000 5.756
5270.000 5.181
5280.000 4.629
5290.000 4.352
5300.000 4.159
5310.000 3.870
5320.000 3.643
5330.000 3.529
5340.000 3.415
5350.000 3.286
5360.000 3.196
5370.000 3.154
5380.000 3.094
5390.000 3.053
5400.000 3.026
5410.000 3.084
5420.000 3.073
5430.000 3.140
5440.000 3.211
5450.000 3.291
5460.000 3.408
5470.000 3.546
5480.000 3.700
5490.000 3.913
5500.000 4.178
5510.000 4.601
5520.000 5.015
5530.000 5.581
5540.000 6.354
5550.000 7.111
5560.000 8.469
5570.000 10.472
5580.000 13.611
5590.000 19.516
5600.000 24.838
5610.000 23.782
5620.000 16.904
5630.000 11.624
5640.000 8.744
5650.000 7.207
5660.000 5.651
5670.000 5.129
5680.000 4.345
5690.000 3.577
5700.000 3.665
5710.000 3.418
5720.000 3.175
5730.000 3.003
5740.000 2.780
5750.000 2.708
5760.000 2.586
5770.000 2.518
5780.000 2.463
5790.000 2.416
5800.000 2.402
5810.000 2.378
5820.000 2.353
5830.000 2.354
5840.000 2.391
5850.000 2.393
5860.000 2.483
5870.000 2.487
5880.000 2.582
5890.000 2.679
5900.000 2.814
5910.000 3.029
5920.000 3.123
5930.000 3.368
5940.000 3.638
5950.000 4.044
5960.000 4.474
5970.000 5.108
5980.000 6.154
5990.000 7.514
6000.000 8.545
6010.000 11.793
6020.000 16.000
6030.000 20.767
6040.000 20.751
6050.000 12.854
6060.000 9.281
6070.000 7.219
6080.000 6.396
6090.000 5.184
6100.000 4.488
6110.000 3.995
6120.000 3.605
6130.000 3.223
6140.000 2.985
6150.000 2.823
6160.000 2.633
6170.000 2.536
6180.000 2.473
6190.000 2.369
6200.000 2.292
6210.000 2.251
6220.000 2.181
6230.000 2.166
6240.000 2.145
6250.000 2.142
6260.000 2.156
6270.000 2.177
6280.000 2.245
6290.000 2.278
6300.000 2.348
6310.000 2.425
6320.000 2.528
6330.000 2.606
6340.000 2.751
6350.000 2.898
6360.000 3.178
6370.000 3.502
6380.000 3.841
6390.000 4.292
6400.000 4.958
6410.000 5.576
6420.000 6.772
6430.000 8.442
6440.000 11.757
6450.000 15.931
6460.000 19.654
6470.000 17.438
6480.000 12.517
6490.000 8.914
6500.000 6.876
6510.000 5.639
6520.000 4.660
6530.000 4.090
6540.000 3.618
6550.000 3.355
6560.000 3.061
6570.000 2.850
6580.000 2.674
6590.000 2.546
6600.000 2.365
6610.000 2.305
6620.000 2.206
6630.000 2.164
6640.000 2.079
6650.000 2.062
6660.000 2.056
6670.000 2.035
6680.000 2.029
6690.000 2.031
6700.000 2.081
6710.000 2.102
6720.000 2.139
6730.000 2.211
6740.000 2.258
6750.000 2.390
6760.000 2.491
6770.000 2.654
6780.000 2.824
6790.000 2.989
6800.000 3.275
6810.000 3.627
6820.000 4.083
6830.000 4.802
6840.000 5.624
6850.000 6.913
6860.000 8.335
6870.000 10.884
6880.000 14.551
6890.000 17.785
6900.000 16.052
6910.000 10.233
6920.000 7.629
6930.000 6.096
6940.000 5.039
6950.000 4.457
6960.000 3.892
6970.000 3.462
6980.000 3.080
6990.000 2.872
7000.000 2.669
7010.000 2.478
7020.000 2.376
7030.000 2.268
7040.000 2.228
7050.000 2.124
7060.000 2.058
7070.000 2.053
7080.000 2.009
7090.000 1.982
7100.000 1.964
7110.000 1.965
7120.000 1.971
7130.000 1.991
7140.000 2.030
7150.000 2.083
7160.000 2.146
7170.000 2.227
7180.000 2.289
7190.000 2.408
7200.000 2.533
7210.000 2.713
7220.000 2.991
7230.000 3.213
7240.000 1.564
7250.000 3.952
7260.000 4.509
7270.000 5.260
7280.000 6.379
7290.000 8.462
7300.000 10.485
7310.000 14.676
7320.000 17.213
7330.000 15.534
7340.000 10.728
7350.000 7.854
7360.000 6.167
7370.000 4.906
7380.000 4.094
7390.000 3.690
7400.000 3.381
7410.000 3.064
7420.000 2.809
7430.000 2.570
7440.000 2.418
7450.000 2.282
7460.000 2.162
7470.000 2.078
7480.000 2.030
7490.000 1.983
7500.000 1.934
7510.000 1.911
7520.000 1.873
7530.000 1.874
7540.000 1.871
7550.000 1.873
7560.000 1.925
7570.000 1.943
7580.000 2.007
7590.000 2.047
7600.000 2.142
7610.000 2.208
7620.000 2.333
7630.000 2.436
7640.000 2.613
7650.000 2.814
7660.000 3.010
7670.000 3.341
7680.000 3.861
7690.000 4.492
7700.000 5.292
7710.000 6.437
7720.000 7.741
7730.000 10.088
7740.000 13.293
7750.000 16.002
7760.000 13.541
7770.000 9.450
7780.000 7.131
7790.000 5.678
7800.000 4.889
7810.000 4.159
7820.000 3.671
7830.000 3.288
7840.000 2.915
7850.000 2.687
7860.000 2.551
7870.000 2.436
7880.000 2.252
7890.000 2.123
7900.000 2.083
7910.000 1.978
7920.000 1.942
7930.000 1.909
7940.000 1.842
7950.000 1.822
7960.000 1.842
7970.000 1.832
7980.000 1.901
7990.000 1.861
8000.000 1.907
8010.000 1.932
8020.000 2.028
8030.000 2.025
8040.000 2.145
8050.000 2.222
8060.000 2.361
8070.000 2.623
8080.000 2.763
8090.000 3.095
8100.000 3.422
8110.000 3.741
8120.000 4.206
8130.000 4.781
8140.000 5.730
8150.000 7.585
8160.000 9.934
8170.000 12.855
8180.000 14.594
8190.000 12.995
8200.000 9.236
8210.000 6.874
8220.000 5.291
8230.000 4.412
8240.000 3.822
8250.000 3.376
8260.000 2.994
8270.000 2.758
8280.000 2.528
8290.000 2.364
8300.000 2.218
8310.000 2.095
8320.000 1.968
8330.000 1.954
8340.000 1.879
8350.000 1.843
8360.000 1.834
8370.000 1.753
8380.000 1.737
8390.000 1.766
8400.000 1.766
8410.000 1.801
8420.000 1.769
8430.000 1.808
8440.000 1.751
8450.000 1.707
8460.000 2.024
8470.000 2.096
8480.000 2.163
8490.000 2.285
8500.000 2.350
8510.000 2.522
8520.000 2.802
8530.000 3.070
8540.000 3.564
8550.000 4.152
8560.000 4.882
8570.000 5.725
8580.000 7.200
8590.000 9.388
8600.000 11.976
8610.000 13.032
8620.000 10.158
8630.000 7.325
8640.000 6.298
8650.000 5.094
8660.000 4.346
8670.000 3.669
8680.000 3.199
8690.000 2.801
8700.000 2.529
8710.000 2.356
8720.000 2.161
8730.000 2.093
8740.000 1.964
8750.000 1.851
8760.000 1.814
8770.000 1.712
8780.000 1.704
8790.000 1.630
8800.000 1.636
8810.000 1.623
8820.000 1.596
8830.000 1.597
8840.000 1.621
8850.000 1.664
8860.000 1.685
8870.000 1.712
8880.000 1.769
8890.000 1.830
8900.000 1.908
8910.000 2.004
8920.000 2.132
8930.000 2.265
8940.000 2.449
8950.000 2.685
8960.000 2.990
8970.000 3.240
8980.000 3.725
8990.000 4.389
9000.000 5.490
9010.000 6.824
9020.000 8.417
9030.000 10.177
9040.000 11.545
9050.000 11.097
9060.000 8.268
9070.000 6.216
9080.000 4.720
9090.000 3.938
9100.000 3.384
9110.000 3.066
9120.000 2.755
9130.000 2.458
9140.000 2.275
9150.000 2.110
9160.000 1.960
9170.000 1.858
9180.000 1.776
9190.000 1.753
9200.000 1.699
9210.000 1.616
9220.000 1.602
9230.000 1.561
9240.000 1.535
9250.000 1.501
9260.000 1.494
9270.000 1.525
9280.000 1.539
9290.000 1.592
9300.000 1.581
9310.000 1.703
9320.000 1.730
9330.000 1.820
9340.000 1.857
9350.000 1.980
9360.000 2.096
9370.000 2.256
9380.000 2.480
9390.000 2.787
9400.000 3.166
9410.000 3.633
9420.000 4.259
9430.000 4.957
9440.000 6.136
9450.000 7.772
9460.000 9.474
9470.000 9.916
9480.000 8.367
9490.000 6.558
9500.000 5.215
9510.000 4.430
9520.000 3.694
9530.000 3.188
9540.000 2.725
9550.000 2.484
9560.000 2.253
9570.000 2.081
9580.000 1.956
9590.000 1.859
9600.000 1.729
9610.000 1.671
9620.000 1.578
9630.000 1.535
9640.000 1.498
9650.000 1.483
9660.000 1.471
9670.000 1.465
9680.000 1.413
9690.000 1.501
9700.000 1.456
9710.000 1.475
9720.000 1.506
9730.000 1.557
9740.000 1.534
9750.000 1.606
9760.000 1.668
9770.000 1.767
9780.000 1.880
9790.000 1.987
9800.000 2.173
9810.000 2.334
9820.000 2.576
9830.000 2.878
9840.000 3.312
9850.000 4.020
9860.000 4.864
9870.000 6.150
9880.000 7.882
9890.000 9.497
9900.000 10.461
9910.000 8.813
9920.000 6.442
9930.000 4.715
9940.000 3.823
9950.000 3.262
9960.000 2.861
9970.000 2.592
9980.000 2.289
9990.000 2.081
10000.000 1.943
10010.000 1.741
10020.000 1.656
10030.000 1.556
10040.000 1.535
10050.000 1.480
10060.000 1.415
10070.000 1.348
10080.000 1.341
10090.000 1.337
10100.000 1.334
10110.000 1.320
10120.000 1.323
10130.000 1.304
10140.000 1.343
10150.000 1.360
10160.000 1.398
10170.000 1.430
10180.000 1.464
10190.000 1.528
10200.000 1.617
10210.000 1.668
10220.000 1.814
10230.000 1.951
10240.000 2.204
10250.000 2.439
10260.000 2.782
10270.000 3.174
10280.000 3.786
10290.000 4.383
10300.000 5.547
10310.000 7.058
10320.000 8.921
10330.000 8.892
10340.000 6.999
10350.000 5.232
10360.000 3.942
10370.000 3.510
10380.000 2.978
10390.000 2.555
10400.000 2.189
10410.000 2.009
10420.000 1.834
10430.000 1.721
10440.000 1.606
10450.000 1.517
10460.000 1.429
10470.000 1.354
10480.000 1.271
10490.000 1.244
10500.000 1.232
10510.000 1.206
10520.000 1.154
10530.000 1.165
10540.000 1.163
10550.000 1.166
10560.000 1.170
10570.000 1.180
10580.000 1.214
10590.000 1.217
10600.000 1.278
10610.000 1.292
10620.000 1.373
10630.000 1.464
10640.000 1.528
10650.000 1.647
10660.000 1.805
10670.000 1.912
10680.000 2.133
10690.000 2.412
10700.000 2.719
10710.000 3.362
10720.000 4.095
10730.000 5.124
10740.000 6.511
10750.000 7.599
10760.000 7.944
10770.000 6.439
10780.000 4.574
10790.000 3.691
10800.000 3.099
10810.000 2.651
10820.000 2.319
10830.000 2.108
10840.000 1.858
10850.000 1.718
10860.000 1.547
10870.000 1.443
10880.000 1.382
10890.000 1.303
10900.000 1.235
10910.000 1.207
10920.000 1.196
10930.000 1.105
10940.000 1.119
10950.000 1.095
10960.000 1.080
10970.000 1.075
10980.000 1.115
10990.000 1.087
11000.000 1.093
11010.000 1.151
11020.000 1.133
11030.000 1.180
11040.000 1.202
11050.000 1.296
11060.000 1.327
11070.000 1.410
11080.000 1.494
11090.000 1.614
11100.000 1.796
11110.000 2.007
11120.000 2.245
11130.000 2.517
11140.000 2.978
11150.000 3.597
11160.000 4.473
11170.000 5.926
11180.000 7.165
11190.000 7.264
11200.000 5.901
11210.000 4.652
11220.000 3.642
11230.000 2.969
11240.000 2.492
11250.000 2.096
11260.000 1.872
11270.000 1.658
11280.000 1.551
11290.000 1.431
11300.000 1.346
11310.000 1.273
11320.000 1.218
11330.000 1.159
11340.000 1.099
11350.000 1.050
11360.000 1.052
11370.000 1.036
11380.000 0.998
11390.000 1.031
11400.000 1.004
11410.000 1.041
11420.000 1.022
11430.000 1.037
11440.000 1.046
11450.000 1.055
11460.000 1.112
11470.000 1.139
11480.000 1.196
11490.000 1.262
11500.000 1.354
11510.000 1.440
11520.000 1.593
11530.000 1.695
11540.000 1.860
11550.000 2.131
11560.000 2.534
11570.000 3.009
11580.000 3.658
11590.000 4.611
11600.000 5.790
11610.000 6.623
11620.000 6.709
11630.000 5.481
11640.000 3.917
11650.000 3.152
11660.000 2.592
11670.000 2.242
11680.000 1.954
11690.000 1.773
11700.000 1.598
11710.000 1.460
11720.000 1.363
11730.000 1.264
11740.000 1.198
11750.000 1.141
11760.000 1.112
11770.000 1.028
11780.000 1.017
11790.000 1.005
11800.000 0.970
11810.000 0.979
11820.000 0.948
11830.000 0.969
11840.000 0.984
11850.000 0.974
11860.000 0.966
11870.000 0.965
11880.000 1.046
11890.000 1.068
11900.000 1.117
11910.000 1.128
11920.000 1.202
11930.000 1.323
11940.000 1.376
11950.000 1.522
11960.000 1.657
11970.000 1.870
11980.000 2.148
11990.000 2.403
12000.000 2.835
12010.000 3.472
12020.000 4.279
12030.000 5.380
12040.000 6.007
12050.000 5.786
12060.000 4.607
12070.000 3.769
12080.000 2.994
12090.000 2.485
12100.000 2.079
12110.000 1.813
12120.000 1.616
12130.000 1.469
12140.000 1.373
12150.000 1.273
12160.000 1.180
12170.000 1.147
12180.000 1.062
12190.000 1.036
12200.000 1.007
12210.000 0.958
12220.000 0.961
12230.000 0.917
12240.000 0.902
12250.000 0.927
12260.000 0.901
12270.000 0.946
12280.000 0.933
12290.000 0.954
12300.000 0.955
12310.000 0.954
12320.000 1.029
12330.000 1.069
12340.000 1.123
12350.000 1.168
12360.000 1.244
12370.000 1.302
12380.000 1.448
12390.000 1.587
12400.000 1.789
12410.000 2.074
12420.000 2.419
12430.000 2.916
12440.000 3.238
12450.000 4.238
12460.000 5.162
12470.000 5.877
12480.000 5.509
12490.000 4.110
12500.000 3.274
12510.000 2.650
12520.000 2.270
12530.000 1.952
12540.000 1.750
12550.000 1.549
12560.000 1.444
12570.000 1.306
12580.000 1.179
12590.000 1.108
12600.000 1.100
12610.000 1.006
12620.000 0.989
12630.000 0.961
12640.000 0.897
12650.000 0.940
12660.000 0.904
12670.000 0.878
12680.000 0.909
12690.000 0.902
12700.000 0.918
12710.000 0.914
12720.000 0.923
12730.000 0.937
12740.000 0.967
12750.000 0.994
12760.000 1.044
12770.000 1.101
12780.000 1.166
12790.000 1.225
12800.000 1.369
12810.000 1.480
12820.000 1.609
12830.000 1.802
12840.000 2.089
12850.000 2.348
12860.000 2.790
12870.000 3.417
12880.000 4.348
12890.000 5.138
12900.000 5.349
12910.000 4.658
12920.000 3.519
12930.000 3.054
12940.000 2.507
12950.000 2.133
12960.000 1.797
12970.000 1.595
12980.000 1.420
12990.000 1.306
13000.000 1.262
13010.000 1.185
13020.000 1.088
13030.000 1.036
13040.000 0.982
13050.000 0.979
13060.000 0.917
13070.000 0.935
13080.000 0.888
13090.000 0.876
13100.000 0.880
13110.000 0.859
13120.000 0.853
13130.000 0.890
13140.000 0.895
13150.000 0.881
13160.000 0.948
13170.000 0.964
13180.000 0.984
13190.000 1.070
13200.000 1.124
13210.000 1.165
13220.000 1.238
13230.000 1.343
13240.000 1.452
13250.000 1.618
13260.000 1.794
13270.000 2.132
13280.000 2.482
13290.000 2.943
13300.000 3.562
13310.000 4.147
13320.000 4.809
13330.000 4.922
13340.000 4.134
13350.000 3.310
13360.000 2.711
13370.000 2.276
13380.000 1.960
13390.000 1.777
13400.000 1.566
13410.000 1.455
13420.000 1.279
13430.000 1.224
13440.000 1.139
13450.000 1.049
13460.000 0.994
13470.000 0.998
13480.000 0.942
13490.000 0.940
13500.000 0.895
13510.000 0.875
13520.000 0.896
13530.000 0.877
13540.000 0.883
13550.000 0.869
13560.000 0.912
13570.000 0.927
13580.000 0.936
13590.000 0.964
13600.000 0.996
13610.000 1.010
13620.000 1.110
13630.000 1.147
13640.000 1.214
13650.000 1.284
13660.000 1.443
13670.000 1.592
13680.000 1.763
13690.000 1.971
13700.000 2.261
13710.000 2.634
13720.000 3.066
13730.000 3.779
13740.000 4.303
13750.000 4.524
13760.000 4.156
13770.000 3.585
13780.000 2.975
13790.000 2.488
13800.000 2.101
13810.000 1.811
13820.000 1.603
13830.000 1.461
13840.000 1.371
13850.000 1.250
13860.000 1.202
13870.000 1.101
13880.000 1.040
13890.000 0.989
13900.000 0.989
13910.000 0.935
13920.000 0.911
13930.000 0.892
13940.000 0.922
13950.000 0.886
13960.000 0.881
13970.000 0.858
13980.000 0.921
13990.000 0.933
14000.000 0.933
14010.000 0.959
14020.000 0.963
14030.000 1.018
14040.000 1.115
14050.000 1.162
14060.000 1.200
14070.000 1.303
14080.000 1.409
14090.000 1.462
14100.000 1.670
14110.000 1.880
14120.000 2.146
14130.000 2.498
14140.000 2.952
14150.000 3.457
14160.000 3.870
14170.000 4.286
14180.000 4.304
14190.000 3.877
14200.000 3.198
14210.000 2.716
14220.000 2.322
14230.000 2.052
14240.000 1.748
14250.000 1.696
14260.000 1.505
14270.000 1.416
14280.000 1.304
14290.000 1.222
14300.000 1.163
14310.000 1.127
14320.000 1.099
14330.000 1.059
14340.000 1.048
14350.000 0.994
14360.000 0.997
14370.000 0.997
14380.000 1.010
14390.000 1.002
14400.000 1.013
14410.000 1.039
14420.000 1.051
14430.000 1.086
14440.000 1.112
14450.000 1.158
14460.000 1.230
14470.000 1.271
14480.000 1.325
14490.000 1.425
14500.000 1.532
14510.000 1.701
14520.000 1.849
14530.000 2.039
14540.000 2.340
14550.000 2.697
14560.000 2.919
14570.000 3.265
14580.000 3.615
14590.000 3.828
14600.000 3.767
14610.000 3.479
14620.000 3.195
14630.000 2.820
14640.000 2.489
14650.000 2.251
14660.000 1.998
14670.000 1.823
14680.000 1.696
14690.000 1.559
14700.000 1.501
14710.000 1.430
14720.000 1.373
14730.000 1.311
14740.000 1.255
14750.000 1.230
14760.000 1.191
14770.000 1.207
14780.000 1.185
14790.000 1.207
14800.000 1.184
14810.000 1.176
14820.000 1.240
14830.000 1.245
14840.000 1.269
14850.000 1.324
14860.000 1.383
14870.000 1.406
14880.000 1.437
14890.000 1.550
14900.000 1.618
14910.000 1.715
14920.000 1.832
14930.000 1.963
14940.000 2.069
14950.000 2.218
14960.000 2.392
14970.000 2.582
14980.000 2.696
14990.000 2.809
15000.000 2.844
