4090.000 2.438
4100.000 2.367
4110.000 2.320
4120.000 2.298
4130.000 2.230
4140.000 2.166
4150.000 2.149
4160.000 2.105
4170.000 2.085
4180.000 2.027
4190.000 1.951
4200.000 1.922
4210.000 1.860
4220.000 1.868
4230.000 1.808
4240.000 1.811
4250.000 1.770
4260.000 1.721
4270.000 1.712
4280.000 1.731
4290.000 1.688
4300.000 1.638
4310.000 1.626
4320.000 1.585
4330.000 1.596
4340.000 1.533
4350.000 1.571
4360.000 1.520
4370.000 1.518
4380.000 1.511
4390.000 1.488
4400.000 1.473
4410.000 1.481
4420.000 1.470
4430.000 1.420
4440.000 1.413
4450.000 1.422
4460.000 1.346
4470.000 1.328
4480.000 1.350
4490.000 1.300
4500.000 1.331
4510.000 1.314
4520.000 1.267
4530.000 1.332
4540.000 1.318
4550.000 1.357
4560.000 1.401
4570.000 1.422
4580.000 1.461
4590.000 1.471
4600.000 1.531
4610.000 1.546
4620.000 1.587
4630.000 1.651
4640.000 1.718
4650.000 1.790
4660.000 1.877
4670.000 1.886
4680.000 1.957
4690.000 1.983
4700.000 2.127
4710.000 2.176
4720.000 2.245
4730.000 2.353
4740.000 2.431
4750.000 2.515
4760.000 2.625
4770.000 2.725
4780.000 2.798
4790.000 2.886
4800.000 3.056
4810.000 3.153
4820.000 3.270
4830.000 3.406
4840.000 3.490
4850.000 3.584
4860.000 3.692
4870.000 3.824
4880.000 3.914
4890.000 3.978
4900.000 4.077
4910.000 4.172
4920.000 4.232
4930.000 4.300
4940.000 4.322
4950.000 4.413
4960.000 4.478
4970.000 4.457
4980.000 4.520
4990.000 4.486
5000.000 4.476
5010.000 4.473
5020.000 4.456
5030.000 4.427
5040.000 4.384
5050.000 4.365
5060.000 4.346
5070.000 4.295
5080.000 4.252
5090.000 4.227
5100.000 4.173
5110.000 4.119
5120.000 4.073
5130.000 4.005
5140.000 3.988
5150.000 3.928
5160.000 3.876
5170.000 3.865
5180.000 3.815
5190.000 3.787
5200.000 3.715
5210.000 3.662
5220.000 3.638
5230.000 3.614
5240.000 3.583
5250.000 3.549
5260.000 3.494
5270.000 3.461
5280.000 3.417
5290.000 3.375
5300.000 3.392
5310.000 3.344
5320.000 3.342
5330.000 3.287
5340.000 3.270
5350.000 3.276
5360.000 3.201
5370.000 3.204
5380.000 3.155
5390.000 3.141
5400.000 3.143
5410.000 3.108
5420.000 3.129
5430.000 3.084
5440.000 3.100
5450.000 3.065
5460.000 3.025
5470.000 3.055
5480.000 3.023
5490.000 3.012
5500.000 2.994
5510.000 3.014
5520.000 2.977
5530.000 3.020
5540.000 2.977
5550.000 2.926
5560.000 2.923
5570.000 2.898
5580.000 2.897
5590.000 2.871
5600.000 2.865
5610.000 2.867
5620.000 2.845
5630.000 2.834
5640.000 2.798
5650.000 2.809
5660.000 2.776
5670.000 2.816
5680.000 2.838
5690.000 2.800
5700.000 2.821
5710.000 2.832
5720.000 2.809
5730.000 2.866
5740.000 2.821
5750.000 2.846
5760.000 2.847
5770.000 2.842
5780.000 2.828
5790.000 2.880
5800.000 2.862
5810.000 2.899
5820.000 2.893
5830.000 2.913
5840.000 2.926
5850.000 2.940
5860.000 2.909
5870.000 2.979
5880.000 2.948
5890.000 2.967
5900.000 2.992
5910.000 3.018
5920.000 3.024
5930.000 3.051
5940.000 3.037
5950.000 3.051
5960.000 3.096
5970.000 3.133
5980.000 3.140
5990.000 3.160
6000.000 3.139
6010.000 3.159
6020.000 3.211
6030.000 3.256
6040.000 3.252
6050.000 3.287
6060.000 3.330
6070.000 3.344
6080.000 3.408
6090.000 3.377
6100.000 3.414
6110.000 3.463
6120.000 3.517
6130.000 3.518
6140.000 3.571
6150.000 3.625
6160.000 3.655
6170.000 3.671
6180.000 3.733
6190.000 3.773
6200.000 3.840
6210.000 3.837
6220.000 3.880
6230.000 3.941
6240.000 3.983
6250.000 4.044
6260.000 4.070
6270.000 4.136
6280.000 4.208
6290.000 4.245
6300.000 4.307
6310.000 4.378
6320.000 4.424
6330.000 4.504
6340.000 4.593
6350.000 4.649
6360.000 4.757
6370.000 4.840
6380.000 4.913
6390.000 4.993
6400.000 5.086
6410.000 5.180
6420.000 5.282
6430.000 5.437
6440.000 5.511
6450.000 5.682
6460.000 5.789
6470.000 5.889
6480.000 5.985
6490.000 6.184
6500.000 6.339
6510.000 6.475
6520.000 6.681
6530.000 6.891
6540.000 7.090
6550.000 7.220
6560.000 7.437
6570.000 7.700
6580.000 8.028
6590.000 8.287
6600.000 8.557
6610.000 8.895
6620.000 9.313
6630.000 9.562
6640.000 9.956
6650.000 10.357
6660.000 10.978
6670.000 11.522
6680.000 12.056
6690.000 12.731
6700.000 13.626
6710.000 14.112
6720.000 15.045
6730.000 16.076
6740.000 17.481
6750.000 18.870
6760.000 20.511
6770.000 22.359
6780.000 24.188
6790.000 26.746
6800.000 29.762
6810.000 34.251
6820.000 38.640
6830.000 43.554
6840.000 48.583
6850.000 51.917
6860.000 53.960
6870.000 53.256
6880.000 49.499
6890.000 43.198
6900.000 38.051
6910.000 33.542
6920.000 29.777
6930.000 27.158
6940.000 24.445
6950.000 22.158
6960.000 20.254
6970.000 18.304
6980.000 16.949
6990.000 15.770
7000.000 14.729
7010.000 13.972
7020.000 13.157
7030.000 12.437
7040.000 11.758
7050.000 11.059
7060.000 10.549
7070.000 10.021
7080.000 9.724
7090.000 9.270
7100.000 8.902
7110.000 8.572
7120.000 8.173
7130.000 7.895
7140.000 7.627
7150.000 7.396
7160.000 7.135
7170.000 6.951
7180.000 6.747
7190.000 6.532
7200.000 6.347
7210.000 6.160
7220.000 5.951
7230.000 5.779
7240.000 5.654
7250.000 5.501
7260.000 5.373
7270.000 5.240
7280.000 5.043
7290.000 4.959
7300.000 4.827
7310.000 4.725
7320.000 4.616
7330.000 4.526
7340.000 4.434
7350.000 4.324
7360.000 4.241
7370.000 4.182
7380.000 4.112
7390.000 4.031
7400.000 3.926
7410.000 3.923
7420.000 3.850
7430.000 3.775
7440.000 3.714
7450.000 3.635
7460.000 3.569
7470.000 3.540
7480.000 3.504
7490.000 3.443
7500.000 3.401
7510.000 3.319
7520.000 3.301
7530.000 3.271
7540.000 3.237
7550.000 3.151
7560.000 3.155
7570.000 3.078
7580.000 3.063
7590.000 3.037
7600.000 3.016
7610.000 2.933
7620.000 2.933
7630.000 2.919
7640.000 2.872
7650.000 2.845
7660.000 2.822
7670.000 2.776
7680.000 2.772
7690.000 2.747
7700.000 2.692
7710.000 2.692
7720.000 2.655
7730.000 2.654
7740.000 2.609
7750.000 2.600
7760.000 2.523
7770.000 2.542
7780.000 2.500
7790.000 2.488
7800.000 2.488
7810.000 2.424
7820.000 2.393
7830.000 2.401
7840.000 2.366
7850.000 2.405
7860.000 2.327
7870.000 2.349
7880.000 2.308
7890.000 2.282
7900.000 2.244
7910.000 2.229
7920.000 2.183
7930.000 2.169
7940.000 2.189
7950.000 2.154
7960.000 2.169
7970.000 2.166
7980.000 2.156
7990.000 2.202
8000.000 2.197
8010.000 2.174
8020.000 2.166
8030.000 2.139
8040.000 2.163
8050.000 2.116
8060.000 2.105
8070.000 2.074
8080.000 2.061
8090.000 2.045
8100.000 2.053
8110.000 2.048
8120.000 2.051
8130.000 2.018
8140.000 1.999
8150.000 1.980
8160.000 1.963
8170.000 1.959
8180.000 1.929
8190.000 1.910
8200.000 1.912
8210.000 1.918
8220.000 1.930
8230.000 1.894
8240.000 1.899
8250.000 1.869
8260.000 1.925
8270.000 1.852
8280.000 1.859
8290.000 1.861
8300.000 1.880
8310.000 1.866
8320.000 1.855
8330.000 1.823
8340.000 1.793
8350.000 1.831
8360.000 1.832
8370.000 1.792
8380.000 1.817
8390.000 1.814
8400.000 1.828
8410.000 1.822
8420.000 1.789
8430.000 1.787
8440.000 1.807
8450.000 1.809
8460.000 1.816
8470.000 1.813
8480.000 1.826
8490.000 1.806
8500.000 1.825
8510.000 1.781
8520.000 1.791
8530.000 1.809
8540.000 1.793
8550.000 1.825
8560.000 1.827
8570.000 1.790
8580.000 1.811
8590.000 1.795
8600.000 1.807
8610.000 1.816
8620.000 1.849
8630.000 1.819
8640.000 1.818
8650.000 1.796
8660.000 1.836
8670.000 1.836
8680.000 1.798
8690.000 1.804
8700.000 1.772
8710.000 1.754
8720.000 1.675
8730.000 1.642
8740.000 1.587
8750.000 1.555
8760.000 1.527
8770.000 1.537
8780.000 1.542
8790.000 1.574
8800.000 1.603
8810.000 1.606
8820.000 1.615
8830.000 1.635
8840.000 1.645
8850.000 1.637
8860.000 1.631
8870.000 1.674
8880.000 1.646
8890.000 1.665
8900.000 1.670
8910.000 1.660
8920.000 1.661
8930.000 1.709
8940.000 1.673
8950.000 1.713
8960.000 1.699
8970.000 1.690
8980.000 1.727
8990.000 1.749
9000.000 1.734
9010.000 1.773
9020.000 1.740
9030.000 1.759
9040.000 1.791
9050.000 1.779
9060.000 1.782
9070.000 1.780
9080.000 1.819
9090.000 1.808
9100.000 1.824
9110.000 1.817
9120.000 1.822
9130.000 1.813
9140.000 1.836
9150.000 1.871
9160.000 1.832
9170.000 1.854
9180.000 1.874
9190.000 1.867
9200.000 1.895
9210.000 1.924
9220.000 1.934
9230.000 1.941
9240.000 1.929
9250.000 1.950
9260.000 1.978
9270.000 2.010
9280.000 1.992
9290.000 2.004
9300.000 2.075
9310.000 2.055
9320.000 2.058
9330.000 2.121
9340.000 2.083
9350.000 2.106
9360.000 2.120
9370.000 2.135
9380.000 2.168
9390.000 2.203
9400.000 2.202
9410.000 2.250
9420.000 2.262
9430.000 2.268
9440.000 2.283
9450.000 2.287
9460.000 2.362
9470.000 2.362
9480.000 2.405
9490.000 2.389
9500.000 2.434
9510.000 2.456
9520.000 2.486
9530.000 2.510
9540.000 2.571
9550.000 2.573
9560.000 2.603
9570.000 2.620
9580.000 2.700
9590.000 2.692
9600.000 2.761
9610.000 2.792
9620.000 2.834
9630.000 2.843
9640.000 2.890
9650.000 2.948
9660.000 2.971
9670.000 3.033
9680.000 3.050
9690.000 3.113
9700.000 3.177
9710.000 3.235
9720.000 3.304
9730.000 3.336
9740.000 3.376
9750.000 3.416
9760.000 3.519
9770.000 3.580
9780.000 3.655
9790.000 3.725
9800.000 3.754
9810.000 3.852
9820.000 3.969
9830.000 4.044
9840.000 4.160
9850.000 4.281
9860.000 4.369
9870.000 4.495
9880.000 4.592
9890.000 4.691
9900.000 4.844
9910.000 5.026
9920.000 5.153
9930.000 5.388
9940.000 5.522
9950.000 5.694
9960.000 5.984
9970.000 6.140
9980.000 6.349
9990.000 6.671
10000.000 6.973
10010.000 7.288
10020.000 7.655
10030.000 8.072
10040.000 8.396
10050.000 8.869
10060.000 9.408
10070.000 10.152
10080.000 10.843
10090.000 11.662
10100.000 12.592
10110.000 13.466
10120.000 14.662
10130.000 16.137
10140.000 17.804
10150.000 20.262
10160.000 22.628
10170.000 25.307
10180.000 27.561
10190.000 30.118
10200.000 31.779
10210.000 31.996
10220.000 30.569
10230.000 27.413
10240.000 24.422
10250.000 21.625
10260.000 19.240
10270.000 17.572
10280.000 15.817
10290.000 14.313
10300.000 12.807
10310.000 11.759
10320.000 10.875
10330.000 10.124
10340.000 9.537
10350.000 8.940
10360.000 8.374
10370.000 7.882
10380.000 7.359
10390.000 6.966
10400.000 6.581
10410.000 6.230
10420.000 6.034
10430.000 5.729
10440.000 5.477
10450.000 5.281
10460.000 4.954
10470.000 4.821
10480.000 4.612
10490.000 4.429
10500.000 4.232
10510.000 4.108
10520.000 3.980
10530.000 3.879
10540.000 3.717
10550.000 3.624
10560.000 3.536
10570.000 3.476
10580.000 3.382
10590.000 3.341
10600.000 3.272
10610.000 3.164
10620.000 3.132
10630.000 3.044
10640.000 2.971
10650.000 2.915
10660.000 2.789
10670.000 2.777
10680.000 2.724
10690.000 2.680
10700.000 2.593
10710.000 2.535
10720.000 2.493
10730.000 2.427
10740.000 2.381
10750.000 2.375
10760.000 2.291
10770.000 2.228
10780.000 2.257
10790.000 2.159
10800.000 2.152
10810.000 2.121
10820.000 2.085
10830.000 2.061
10840.000 2.019
10850.000 1.973
10860.000 1.939
10870.000 1.880
10880.000 1.880
10890.000 1.841
10900.000 1.855
10910.000 1.852
10920.000 1.815
10930.000 1.751
10940.000 1.763
10950.000 1.700
10960.000 1.695
10970.000 1.712
10980.000 1.660
10990.000 1.628
11000.000 1.610
11010.000 1.581
11020.000 1.579
11030.000 1.553
11040.000 1.541
11050.000 1.538
11060.000 1.503
11070.000 1.508
11080.000 1.490
11090.000 1.473
11100.000 1.448
11110.000 1.458
11120.000 1.430
11130.000 1.405
11140.000 1.387
11150.000 1.384
11160.000 1.359
11170.000 1.325
11180.000 1.340
11190.000 1.348
11200.000 1.321
11210.000 1.294
11220.000 1.275
11230.000 1.285
11240.000 1.276
11250.000 1.277
11260.000 1.252
11270.000 1.277
11280.000 1.218
11290.000 1.231
11300.000 1.250
11310.000 1.212
11320.000 1.185
11330.000 1.205
11340.000 1.184
11350.000 1.165
11360.000 1.159
11370.000 1.160
11380.000 1.146
11390.000 1.157
11400.000 1.157
11410.000 1.149
11420.000 1.133
11430.000 1.115
11440.000 1.122
11450.000 1.100
11460.000 1.097
11470.000 1.093
11480.000 1.112
11490.000 1.104
11500.000 1.096
11510.000 1.091
11520.000 1.063
11530.000 1.074
11540.000 1.074
11550.000 1.063
11560.000 1.065
11570.000 1.085
11580.000 1.013
11590.000 1.033
11600.000 1.072
11610.000 1.050
11620.000 1.047
11630.000 1.038
11640.000 1.034
11650.000 1.039
11660.000 1.025
11670.000 1.051
11680.000 1.028
11690.000 1.012
11700.000 0.999
11710.000 0.991
11720.000 0.990
11730.000 1.030
11740.000 1.007
11750.000 0.984
11760.000 1.018
11770.000 0.991
11780.000 1.003
11790.000 0.989
11800.000 0.996
11810.000 0.964
11820.000 0.994
11830.000 0.970
11840.000 0.973
11850.000 0.992
11860.000 0.993
11870.000 0.962
11880.000 0.961
11890.000 1.005
11900.000 0.969
11910.000 1.008
11920.000 0.982
11930.000 0.977
11940.000 0.971
11950.000 0.960
11960.000 0.967
11970.000 0.970
11980.000 0.982
11990.000 0.970
12000.000 0.950
12010.000 0.966
12020.000 0.981
12030.000 1.010
12040.000 0.948
12050.000 0.962
12060.000 0.984
12070.000 1.002
12080.000 0.979
12090.000 0.978
12100.000 1.003
12110.000 0.965
12120.000 0.986
12130.000 1.011
12140.000 0.965
12150.000 0.988
12160.000 0.989
12170.000 0.986
12180.000 1.011
12190.000 1.016
12200.000 1.001
12210.000 1.009
12220.000 1.006
12230.000 0.990
12240.000 1.004
12250.000 1.028
12260.000 1.014
12270.000 1.016
12280.000 1.012
12290.000 1.023
12300.000 1.022
12310.000 1.028
12320.000 1.006
12330.000 1.066
12340.000 1.045
12350.000 1.066
12360.000 1.068
12370.000 1.059
12380.000 1.080
12390.000 1.065
12400.000 1.068
12410.000 1.090
12420.000 1.104
12430.000 1.087
12440.000 1.083
12450.000 1.096
12460.000 1.114
12470.000 1.125
12480.000 1.115
12490.000 0.965
12500.000 1.092
12510.000 1.176
12520.000 1.087
12530.000 1.009
12540.000 1.160
12550.000 1.159
12560.000 1.164
12570.000 1.197
12580.000 1.200
12590.000 1.194
12600.000 1.232
12610.000 1.193
12620.000 1.250
12630.000 1.231
12640.000 1.246
12650.000 1.257
12660.000 1.284
12670.000 1.261
12680.000 1.313
12690.000 1.299
12700.000 1.303
12710.000 1.339
12720.000 1.354
12730.000 1.367
12740.000 1.344
12750.000 1.394
12760.000 1.402
12770.000 1.441
12780.000 1.443
12790.000 1.456
12800.000 1.486
12810.000 1.499
12820.000 1.523
12830.000 1.527
12840.000 1.564
12850.000 1.559
12860.000 1.600
12870.000 1.622
12880.000 1.682
12890.000 1.672
12900.000 1.719
12910.000 1.725
12920.000 1.729
12930.000 1.780
12940.000 1.789
12950.000 1.806
12960.000 1.834
12970.000 1.934
12980.000 1.908
12990.000 1.948
13000.000 1.993
13010.000 2.025
13020.000 2.036
13030.000 2.049
13040.000 2.089
13050.000 2.117
13060.000 2.169
13070.000 2.211
13080.000 2.246
13090.000 2.325
13100.000 2.423
13110.000 2.468
13120.000 2.528
13130.000 2.564
13140.000 2.622
13150.000 2.714
13160.000 2.782
13170.000 2.868
13180.000 2.966
13190.000 3.070
13200.000 3.188
13210.000 3.307
13220.000 3.414
13230.000 3.479
13240.000 3.595
13250.000 3.792
13260.000 3.946
13270.000 4.115
13280.000 4.289
13290.000 4.466
13300.000 4.730
13310.000 4.843
13320.000 5.130
13330.000 5.441
13340.000 5.756
13350.000 6.077
13360.000 6.484
13370.000 6.829
13380.000 7.238
13390.000 7.791
13400.000 8.344
13410.000 9.025
13420.000 9.718
13430.000 10.347
13440.000 10.892
13450.000 11.514
13460.000 12.054
13470.000 12.414
13480.000 12.528
13490.000 12.413
13500.000 12.018
13510.000 11.454
13520.000 10.822
13530.000 10.263
13540.000 9.573
13550.000 8.921
13560.000 7.578
13570.000 6.264
13580.000 6.928
13590.000 5.580
13600.000 6.294
13610.000 5.846
13620.000 4.401
13630.000 4.456
13640.000 5.022
13650.000 4.807
13660.000 4.567
13670.000 4.347
13680.000 4.160
13690.000 4.049
13700.000 3.871
13710.000 3.715
13720.000 3.578
13730.000 3.446
13740.000 3.318
13750.000 3.199
13760.000 3.097
13770.000 3.043
13780.000 2.919
13790.000 2.824
13800.000 2.759
13810.000 2.695
13820.000 2.606
13830.000 2.549
13840.000 2.502
13850.000 2.422
13860.000 2.366
13870.000 2.325
13880.000 2.282
13890.000 2.208
13900.000 2.180
13910.000 2.112
13920.000 2.078
13930.000 2.057
13940.000 2.005
13950.000 1.976
13960.000 1.950
13970.000 1.928
13980.000 1.640
13990.000 1.746
14000.000 1.816
14010.000 1.803
14020.000 1.761
14030.000 1.734
14040.000 1.735
14050.000 1.723
14060.000 1.663
14070.000 1.644
14080.000 1.636
14090.000 1.579
14100.000 1.591
14110.000 1.567
14120.000 1.564
14130.000 1.544
14140.000 1.504
14150.000 1.477
14160.000 1.487
14170.000 1.476
14180.000 1.463
14190.000 1.466
14200.000 1.425
14210.000 1.430
14220.000 1.406
14230.000 1.385
14240.000 1.387
14250.000 1.383
14260.000 1.340
14270.000 1.370
14280.000 1.323
14290.000 1.348
14300.000 1.327
14310.000 1.307
14320.000 1.294
14330.000 1.331
14340.000 1.288
14350.000 1.300
14360.000 1.277
14370.000 1.269
14380.000 1.280
14390.000 1.254
14400.000 1.256
14410.000 1.249
14420.000 1.214
14430.000 1.234
14440.000 1.240
14450.000 1.239
14460.000 1.200
14470.000 1.220
14480.000 1.198
14490.000 1.240
14500.000 1.209
14510.000 1.212
14520.000 1.201
14530.000 1.204
14540.000 1.226
14550.000 1.197
14560.000 1.223
14570.000 1.216
14580.000 1.182
14590.000 1.231
14600.000 1.044
14610.000 1.092
14620.000 1.219
14630.000 1.200
14640.000 1.197
14650.000 1.236
14660.000 1.223
14670.000 1.215
14680.000 1.223
14690.000 1.206
14700.000 1.241
14710.000 1.196
14720.000 1.201
14730.000 1.228
14740.000 1.245
14750.000 1.226
14760.000 1.229
14770.000 1.250
14780.000 1.232
14790.000 1.212
14800.000 1.249
14810.000 1.248
14820.000 1.307
14830.000 1.272
14840.000 1.256
14850.000 1.259
14860.000 1.273
14870.000 1.280
14880.000 1.281
14890.000 1.277
14900.000 1.282
14910.000 1.321
14920.000 1.321
14930.000 1.319
14940.000 1.343
14950.000 1.322
14960.000 1.349
14970.000 1.335
14980.000 1.354
14990.000 1.362
15000.000 1.375
