3970.000 3.905
3980.000 4.576
3990.000 5.518
4000.000 6.961
4010.000 9.727
4020.000 13.130
4030.000 15.181
4040.000 14.650
4050.000 9.673
4060.000 6.892
4070.000 5.286
4080.000 4.306
4090.000 3.472
4100.000 3.043
4110.000 2.830
4120.000 2.457
4130.000 2.195
4140.000 2.050
4150.000 1.898
4160.000 1.697
4170.000 1.643
4180.000 1.507
4190.000 1.463
4200.000 1.406
4210.000 1.308
4220.000 1.301
4230.000 1.238
4240.000 1.205
4250.000 1.125
4260.000 1.143
4270.000 1.118
4280.000 1.086
4290.000 1.102
4300.000 1.075
4310.000 1.084
4320.000 1.097
4330.000 1.068
4340.000 1.070
4350.000 1.114
4360.000 1.067
4370.000 1.147
4380.000 1.160
4390.000 1.176
4400.000 1.226
4410.000 1.258
4420.000 1.254
4430.000 1.359
4440.000 1.366
4450.000 1.413
4460.000 1.442
4470.000 1.562
4480.000 1.688
4490.000 1.783
4500.000 1.927
4510.000 2.115
4520.000 2.395
4530.000 2.732
4540.000 3.165
4550.000 3.995
4560.000 4.992
4570.000 6.485
4580.000 8.237
4590.000 11.396
4600.000 14.657
4610.000 14.325
4620.000 10.292
4630.000 7.373
4640.000 6.061
4650.000 5.490
4660.000 4.698
4670.000 4.227
4680.000 3.916
4690.000 3.658
4700.000 3.457
4710.000 3.303
4720.000 3.215
4730.000 3.098
4740.000 3.087
4750.000 3.030
4760.000 3.044
4770.000 3.021
4780.000 3.036
4790.000 3.071
4800.000 3.099
4810.000 3.155
4820.000 3.185
4830.000 3.238
4840.000 3.308
4850.000 3.389
4860.000 3.491
4870.000 3.559
4880.000 3.644
4890.000 3.751
4900.000 3.839
4910.000 3.973
4920.000 4.057
4930.000 4.194
4940.000 4.351
4950.000 4.440
4960.000 4.600
4970.000 4.784
4980.000 4.885
4990.000 5.048
5000.000 5.262
5010.000 5.489
5020.000 5.742
5030.000 6.034
5040.000 6.361
5050.000 6.669
5060.000 7.136
5070.000 7.606
5080.000 8.248
5090.000 9.251
5100.000 10.249
5110.000 11.617
5120.000 13.455
5130.000 15.990
5140.000 18.861
5150.000 24.104
5160.000 31.911
5170.000 43.244
5180.000 44.001
5190.000 30.988
5200.000 23.019
5210.000 17.235
5220.000 13.717
5230.000 11.298
5240.000 9.644
5250.000 8.136
5260.000 7.263
5270.000 6.835
5280.000 6.039
5290.000 5.523
5300.000 5.124
5310.000 4.759
5320.000 4.444
5330.000 4.172
5340.000 4.007
5350.000 3.850
5360.000 3.659
5370.000 3.523
5380.000 3.425
5390.000 3.338
5400.000 3.202
5410.000 3.108
5420.000 3.050
5430.000 3.030
5440.000 2.997
5450.000 2.956
5460.000 2.962
5470.000 2.912
5480.000 2.910
5490.000 2.885
5500.000 2.896
5510.000 2.961
5520.000 2.990
5530.000 2.990
5540.000 3.055
5550.000 3.102
5560.000 3.222
5570.000 3.288
5580.000 3.387
5590.000 3.537
5600.000 3.645
5610.000 3.807
5620.000 3.985
5630.000 4.255
5640.000 4.617
5650.000 5.032
5660.000 5.561
5670.000 6.208
5680.000 6.843
5690.000 7.931
5700.000 9.451
5710.000 12.168
5720.000 15.741
5730.000 21.110
5740.000 27.597
5750.000 29.177
5760.000 22.860
5770.000 15.579
5780.000 11.671
5790.000 8.910
5800.000 7.460
5810.000 6.402
5820.000 5.660
5830.000 5.144
5840.000 4.634
5850.000 4.241
5860.000 3.901
5870.000 3.601
5880.000 3.356
5890.000 3.184
5900.000 3.077
5910.000 2.927
5920.000 2.795
5930.000 2.666
5940.000 2.581
5950.000 2.502
5960.000 2.408
5970.000 2.381
5980.000 2.352
5990.000 2.334
6000.000 2.296
6010.000 2.270
6020.000 2.282
6030.000 2.223
6040.000 2.226
6050.000 2.243
6060.000 2.300
6070.000 2.279
6080.000 2.290
6090.000 2.321
6100.000 2.438
6110.000 2.471
6120.000 2.502
6130.000 2.572
6140.000 2.676
6150.000 2.751
6160.000 2.870
6170.000 3.038
6180.000 3.231
6190.000 3.402
6200.000 3.717
6210.000 3.960
6220.000 4.274
6230.000 4.337
6240.000 5.227
6250.000 5.903
6260.000 7.070
6270.000 8.419
6280.000 10.415
6290.000 13.399
6300.000 16.879
6310.000 22.388
6320.000 25.941
6330.000 19.412
6340.000 13.399
6350.000 10.059
6360.000 8.125
6370.000 6.776
6380.000 6.020
6390.000 5.258
6400.000 4.678
6410.000 4.263
6420.000 3.774
6430.000 3.477
6440.000 3.253
6450.000 3.067
6460.000 2.916
6470.000 2.776
6480.000 2.657
6490.000 2.516
6500.000 2.390
6510.000 2.371
6520.000 2.315
6530.000 2.233
6540.000 2.163
6550.000 2.126
6560.000 2.112
6570.000 2.085
6580.000 2.037
6590.000 2.079
6600.000 2.079
6610.000 2.064
6620.000 2.059
6630.000 2.072
6640.000 2.076
6650.000 2.137
6660.000 2.190
6670.000 2.192
6680.000 2.227
6690.000 2.280
6700.000 2.362
6710.000 2.481
6720.000 2.592
6730.000 2.678
6740.000 2.806
6750.000 2.976
6760.000 3.115
6770.000 3.326
6780.000 3.609
6790.000 3.915
6800.000 4.419
6810.000 4.953
6820.000 5.610
6830.000 6.501
6840.000 7.434
6850.000 9.021
6860.000 11.442
6870.000 15.015
6880.000 20.599
6890.000 22.704
6900.000 17.936
6910.000 12.635
6920.000 10.093
6930.000 8.010
6940.000 6.635
6950.000 5.725
6960.000 4.824
6970.000 4.326
6980.000 3.933
6990.000 3.623
7000.000 3.388
7010.000 3.152
7020.000 2.963
7030.000 2.734
7040.000 2.612
7050.000 2.463
7060.000 2.416
7070.000 2.279
7080.000 2.258
7090.000 2.194
7100.000 2.144
7110.000 2.046
7120.000 2.041
7130.000 1.985
7140.000 1.982
7150.000 1.963
7160.000 1.985
7170.000 1.956
7180.000 1.943
7190.000 1.978
7200.000 1.961
7210.000 1.994
7220.000 1.989
7230.000 2.038
7240.000 2.131
7250.000 2.158
7260.000 2.180
7270.000 2.279
7280.000 2.350
7290.000 2.432
7300.000 2.559
7310.000 2.689
7320.000 2.787
7330.000 2.938
7340.000 3.213
7350.000 3.497
7360.000 3.761
7370.000 3.934
7380.000 4.447
7390.000 4.992
7400.000 5.755
7410.000 6.724
7420.000 8.378
7430.000 10.506
7440.000 13.680
7450.000 17.854
7460.000 20.656
7470.000 19.504
7480.000 13.977
7490.000 10.256
7500.000 7.684
7510.000 6.355
7520.000 5.429
7530.000 4.760
7540.000 4.317
7550.000 3.881
7560.000 3.560
7570.000 3.261
7580.000 2.981
7590.000 2.809
7600.000 2.651
7610.000 2.548
7620.000 2.434
7630.000 2.340
7640.000 2.216
7650.000 2.168
7660.000 2.068
7670.000 2.021
7680.000 1.987
7690.000 1.970
7700.000 1.927
7710.000 1.930
7720.000 1.878
7730.000 1.856
7740.000 1.878
7750.000 1.868
7760.000 1.865
7770.000 1.874
7780.000 1.909
7790.000 1.937
7800.000 1.949
7810.000 1.990
7820.000 2.019
7830.000 2.077
7840.000 2.112
7850.000 2.207
7860.000 2.299
7870.000 2.398
7880.000 2.508
7890.000 2.655
7900.000 2.820
7910.000 3.044
7920.000 3.223
7930.000 3.364
7940.000 3.600
7950.000 4.053
7960.000 4.719
7970.000 5.426
7980.000 6.355
7990.000 7.646
8000.000 9.084
8010.000 11.631
8020.000 15.045
8030.000 18.601
8040.000 18.295
8050.000 13.487
8060.000 9.976
8070.000 7.852
8080.000 6.647
8090.000 5.568
8100.000 4.812
8110.000 4.285
8120.000 3.731
8130.000 3.408
8140.000 3.042
8150.000 2.914
8160.000 2.716
8170.000 2.544
8180.000 2.463
8190.000 2.295
8200.000 2.159
8210.000 2.053
8220.000 2.009
8230.000 1.900
8240.000 1.887
8250.000 1.815
8260.000 1.836
8270.000 1.918
8280.000 1.886
8290.000 1.847
8300.000 1.818
8310.000 1.846
8320.000 1.779
8330.000 1.763
8340.000 1.784
8350.000 1.828
8360.000 1.824
8370.000 1.859
8380.000 1.900
8390.000 1.888
8400.000 2.002
8410.000 2.020
8420.000 2.113
8430.000 2.199
8440.000 2.212
8450.000 2.224
8460.000 2.283
8470.000 2.440
8480.000 2.615
8490.000 2.867
8500.000 3.103
8510.000 3.445
8520.000 3.845
8530.000 4.308
8540.000 4.822
8550.000 5.536
8560.000 6.591
8570.000 8.092
8580.000 10.778
8590.000 13.954
8600.000 17.105
8610.000 17.138
8620.000 13.979
8630.000 10.268
8640.000 7.955
8650.000 6.392
8660.000 5.033
8670.000 4.322
8680.000 3.844
8690.000 3.454
8700.000 3.202
8710.000 2.945
8720.000 2.763
8730.000 2.565
8740.000 2.379
8750.000 2.251
8760.000 2.141
8770.000 2.040
8780.000 1.998
8790.000 1.892
8800.000 1.812
8810.000 1.770
8820.000 1.701
8830.000 1.701
8840.000 1.634
8850.000 1.643
8860.000 1.591
8870.000 1.598
8880.000 1.616
8890.000 1.624
8900.000 1.675
8910.000 1.641
8920.000 1.660
8930.000 1.662
8940.000 1.678
8950.000 1.705
8960.000 1.707
8970.000 1.774
8980.000 1.827
8990.000 1.852
9000.000 1.916
9010.000 2.004
9020.000 2.045
9030.000 2.136
9040.000 2.277
9050.000 2.468
9060.000 2.672
9070.000 2.820
9080.000 3.076
9090.000 3.337
9100.000 3.761
9110.000 4.209
9120.000 4.828
9130.000 5.897
9140.000 7.215
9150.000 8.968
9160.000 10.866
9170.000 13.334
9180.000 14.644
9190.000 12.942
9200.000 9.741
9210.000 7.187
9220.000 5.782
9230.000 4.858
9240.000 4.364
9250.000 3.807
9260.000 3.394
9270.000 3.070
9280.000 2.754
9290.000 2.558
9300.000 2.360
9310.000 2.240
9320.000 2.100
9330.000 2.042
9340.000 1.954
9350.000 1.869
9360.000 1.791
9370.000 1.703
9380.000 1.666
9390.000 1.647
9400.000 1.576
9410.000 1.591
9420.000 1.524
9430.000 1.504
9440.000 1.444
9450.000 1.402
9460.000 1.328
9470.000 1.272
9480.000 1.290
9490.000 1.366
9500.000 1.415
9510.000 1.454
9520.000 1.544
9530.000 1.580
9540.000 1.576
9550.000 1.656
9560.000 1.696
9570.000 1.769
9580.000 1.839
9590.000 1.946
9600.000 2.028
9610.000 2.138
9620.000 2.263
9630.000 2.391
9640.000 2.538
9650.000 2.749
9660.000 3.007
9670.000 3.440
9680.000 3.875
9690.000 4.432
9700.000 5.219
9710.000 6.308
9720.000 7.532
9730.000 9.531
9740.000 12.059
9750.000 13.868
9760.000 11.984
9770.000 10.060
9780.000 7.195
9790.000 5.768
9800.000 4.782
9810.000 4.041
9820.000 3.510
9830.000 3.108
9840.000 2.796
9850.000 2.549
9860.000 2.384
9870.000 2.185
9880.000 2.048
9890.000 1.944
9900.000 1.837
9910.000 1.755
9920.000 1.666
9930.000 1.604
9940.000 1.563
9950.000 1.509
9960.000 1.523
9970.000 1.426
9980.000 1.406
9990.000 1.403
10000.000 1.373
10010.000 1.351
10020.000 1.367
10030.000 1.348
10040.000 1.332
10050.000 1.340
10060.000 1.361
10070.000 1.377
10080.000 1.376
10090.000 1.402
10100.000 1.412
10110.000 1.452
10120.000 1.505
10130.000 1.528
10140.000 1.609
10150.000 1.616
10160.000 1.676
10170.000 1.738
10180.000 1.809
10190.000 1.958
10200.000 2.068
10210.000 2.238
10220.000 2.424
10230.000 2.671
10240.000 2.957
10250.000 3.375
10260.000 3.739
10270.000 4.377
10280.000 5.239
10290.000 6.732
10300.000 8.508
10310.000 10.498
10320.000 11.614
10330.000 10.679
10340.000 8.222
10350.000 6.336
10360.000 5.064
10370.000 4.094
10380.000 3.515
10390.000 3.083
10400.000 2.793
10410.000 2.521
10420.000 2.293
10430.000 2.086
10440.000 2.004
10450.000 1.813
10460.000 1.713
10470.000 1.623
10480.000 1.562
10490.000 1.474
10500.000 1.432
10510.000 1.372
10520.000 1.279
10530.000 1.246
10540.000 1.226
10550.000 1.192
10560.000 1.190
10570.000 1.173
10580.000 1.189
10590.000 1.145
10600.000 1.159
10610.000 1.136
10620.000 1.177
10630.000 1.160
10640.000 1.153
10650.000 1.147
10660.000 1.195
10670.000 1.199
10680.000 1.241
10690.000 1.251
10700.000 1.275
10710.000 1.361
10720.000 1.375
10730.000 1.449
10740.000 1.526
10750.000 1.587
10760.000 1.660
10770.000 1.790
10780.000 1.925
10790.000 2.074
10800.000 2.248
10810.000 2.466
10820.000 2.740
10830.000 3.230
10840.000 3.776
10850.000 4.487
10860.000 5.477
10870.000 6.884
10880.000 8.167
10890.000 9.667
10900.000 9.644
10910.000 7.429
10920.000 5.748
10930.000 4.555
10940.000 3.768
10950.000 3.197
10960.000 2.883
10970.000 2.544
10980.000 2.283
10990.000 2.025
11000.000 1.878
11010.000 1.736
11020.000 1.612
11030.000 1.527
11040.000 1.456
11050.000 1.381
11060.000 1.325
11070.000 1.255
11080.000 1.192
11090.000 1.175
11100.000 1.179
11110.000 1.123
11120.000 1.106
11130.000 1.061
11140.000 1.067
11150.000 1.048
11160.000 1.056
11170.000 1.050
11180.000 1.026
11190.000 1.049
11200.000 1.023
11210.000 1.022
11220.000 1.073
11230.000 1.049
11240.000 1.069
11250.000 1.094
11260.000 1.118
11270.000 1.144
11280.000 1.203
11290.000 1.194
11300.000 1.305
11310.000 1.370
11320.000 1.460
11330.000 1.507
11340.000 1.617
11350.000 1.722
11360.000 1.817
11370.000 2.042
11380.000 2.238
11390.000 2.526
11400.000 2.887
11410.000 3.236
11420.000 3.803
11430.000 4.625
11440.000 5.711
11450.000 7.432
11460.000 8.718
11470.000 8.633
11480.000 6.948
11490.000 5.623
11500.000 4.444
11510.000 3.654
11520.000 3.097
11530.000 2.580
11540.000 2.314
11550.000 2.070
11560.000 1.868
11570.000 1.723
11580.000 1.624
11590.000 1.504
11600.000 1.400
11610.000 1.318
11620.000 1.293
11630.000 1.211
11640.000 1.160
11650.000 1.107
11660.000 1.107
11670.000 1.066
11680.000 0.974
11690.000 1.012
11700.000 0.971
11710.000 0.970
11720.000 0.986
11730.000 0.985
11740.000 0.994
11750.000 0.978
11760.000 0.989
11770.000 0.965
11780.000 1.004
11790.000 1.003
11800.000 0.999
11810.000 1.020
11820.000 1.010
11830.000 1.050
11840.000 1.064
11850.000 1.135
11860.000 1.194
11870.000 1.208
11880.000 1.253
11890.000 1.333
11900.000 1.405
11910.000 1.474
11920.000 1.641
11930.000 1.755
11940.000 1.911
11950.000 2.111
11960.000 2.337
11970.000 2.600
11980.000 3.012
11990.000 3.553
12000.000 4.483
12010.000 5.524
12020.000 6.831
12030.000 7.850
12040.000 7.818
12050.000 6.483
12060.000 5.053
12070.000 4.026
12080.000 3.195
12090.000 2.704
12100.000 2.383
12110.000 2.082
12120.000 1.893
12130.000 1.743
12140.000 1.608
12150.000 1.491
12160.000 1.406
12170.000 1.340
12180.000 1.273
12190.000 1.196
12200.000 1.194
12210.000 1.103
12220.000 1.059
12230.000 1.044
12240.000 1.018
12250.000 0.967
12260.000 0.957
12270.000 0.944
12280.000 0.916
12290.000 0.922
12300.000 0.918
12310.000 0.926
12320.000 0.919
12330.000 0.924
12340.000 0.901
12350.000 0.901
12360.000 0.936
12370.000 0.937
12380.000 0.980
12390.000 0.981
12400.000 0.981
12410.000 1.040
12420.000 1.071
12430.000 1.130
12440.000 1.153
12450.000 1.189
12460.000 1.250
12470.000 1.344
12480.000 1.425
12490.000 1.501
12500.000 1.658
12510.000 1.777
12520.000 1.950
12530.000 2.180
12540.000 2.526
12550.000 2.927
12560.000 3.456
12570.000 4.181
12580.000 4.830
12590.000 5.876
12600.000 6.774
12610.000 6.951
12620.000 5.733
12630.000 4.529
12640.000 3.664
12650.000 3.078
12660.000 2.714
12670.000 2.350
12680.000 2.101
12690.000 1.872
12700.000 1.685
12710.000 1.553
12720.000 1.426
12730.000 1.353
12740.000 1.273
12750.000 1.204
12760.000 1.136
12770.000 1.103
12780.000 1.066
12790.000 1.010
12800.000 0.994
12810.000 0.953
12820.000 0.962
12830.000 0.908
12840.000 0.912
12850.000 0.909
12860.000 0.892
12870.000 0.857
12880.000 0.905
12890.000 0.851
12900.000 0.878
12910.000 0.897
12920.000 0.863
12930.000 0.914
12940.000 0.944
12950.000 0.952
12960.000 0.949
12970.000 0.975
12980.000 1.004
12990.000 1.027
13000.000 1.097
13010.000 1.139
13020.000 1.176
13030.000 1.209
13040.000 1.280
13050.000 1.396
13060.000 1.460
13070.000 1.579
13080.000 1.766
13090.000 1.949
13100.000 2.178
13110.000 2.478
13120.000 2.778
13130.000 3.246
13140.000 3.877
13150.000 4.659
13160.000 5.697
13170.000 6.214
13180.000 5.940
13190.000 4.920
13200.000 2.994
13210.000 2.450
13220.000 1.237
13230.000 2.346
13240.000 2.138
13250.000 1.955
13260.000 1.757
13270.000 1.566
13280.000 1.504
13290.000 1.404
13300.000 1.331
13310.000 1.248
13320.000 1.156
13330.000 1.123
13340.000 1.064
13350.000 1.030
13360.000 1.000
13370.000 0.970
13380.000 0.982
13390.000 0.924
13400.000 0.900
13410.000 0.865
13420.000 0.893
13430.000 0.903
13440.000 0.903
13450.000 0.887
13460.000 0.877
13470.000 0.875
13480.000 0.882
13490.000 0.872
13500.000 0.888
13510.000 0.912
13520.000 0.915
13530.000 0.964
13540.000 0.970
13550.000 1.023
13560.000 1.080
13570.000 1.077
13580.000 1.135
13590.000 1.185
13600.000 1.263
13610.000 1.359
13620.000 1.428
13630.000 1.535
13640.000 1.687
13650.000 1.856
13660.000 2.018
13670.000 2.274
13680.000 2.580
13690.000 2.981
13700.000 3.605
13710.000 4.256
13720.000 4.962
13730.000 5.507
13740.000 5.534
13750.000 5.050
13760.000 4.277
13770.000 3.541
13780.000 2.956
13790.000 2.520
13800.000 2.253
13810.000 2.070
13820.000 1.845
13830.000 1.690
13840.000 1.556
13850.000 1.444
13860.000 1.348
13870.000 1.269
13880.000 1.214
13890.000 1.171
13900.000 1.127
13910.000 1.063
13920.000 1.045
13930.000 1.021
13940.000 0.959
13950.000 0.942
13960.000 0.909
13970.000 0.926
13980.000 0.932
13990.000 0.892
14000.000 0.918
14010.000 0.899
14020.000 0.909
14030.000 0.912
14040.000 0.913
14050.000 0.942
14060.000 0.934
14070.000 0.922
14080.000 0.953
14090.000 0.979
14100.000 1.037
14110.000 1.088
14120.000 1.098
14130.000 1.147
14140.000 0.942
14150.000 1.015
14160.000 1.295
14170.000 1.389
14180.000 1.498
14190.000 1.655
14200.000 1.742
14210.000 1.979
14220.000 2.062
14230.000 2.325
14240.000 2.611
14250.000 3.017
14260.000 3.466
14270.000 3.960
14280.000 4.478
14290.000 4.795
14300.000 4.939
14310.000 4.684
14320.000 4.200
14330.000 3.562
14340.000 3.114
14350.000 2.736
14360.000 2.483
14370.000 2.241
14380.000 2.023
14390.000 1.852
14400.000 1.708
14410.000 1.595
14420.000 1.484
14430.000 1.445
14440.000 1.409
14450.000 1.291
14460.000 1.271
14470.000 1.233
14480.000 1.176
14490.000 1.170
14500.000 1.143
14510.000 1.102
14520.000 1.103
14530.000 1.073
14540.000 1.069
14550.000 1.053
14560.000 1.088
14570.000 1.065
14580.000 1.105
14590.000 1.091
14600.000 1.094
14610.000 1.108
14620.000 1.159
14630.000 1.151
14640.000 1.190
14650.000 1.224
14660.000 1.253
14670.000 1.279
14680.000 1.351
14690.000 1.387
14700.000 1.459
14710.000 1.576
14720.000 1.651
14730.000 1.762
14740.000 1.867
14750.000 1.988
14760.000 2.097
14770.000 2.295
14780.000 2.473
14790.000 2.703
14800.000 2.963
14810.000 3.158
14820.000 3.376
14830.000 3.539
14840.000 3.592
14850.000 3.609
14860.000 3.521
14870.000 3.331
14880.000 3.124
14890.000 2.934
14900.000 2.689
14910.000 2.527
14920.000 2.411
14930.000 2.301
14940.000 2.146
14950.000 2.006
14960.000 1.909
14970.000 1.836
14980.000 1.799
14990.000 1.710
15000.000 1.653
