3150.000 2.255
3160.000 2.261
3170.000 2.262
3180.000 2.267
3190.000 2.274
3200.000 2.263
3210.000 2.333
3220.000 2.353
3230.000 2.411
3240.000 2.475
3250.000 2.575
3260.000 2.586
3270.000 2.649
3280.000 2.763
3290.000 2.846
3300.000 2.966
3310.000 3.124
3320.000 3.294
3330.000 3.507
3340.000 3.714
3350.000 3.900
3360.000 4.311
3370.000 4.661
3380.000 5.156
3390.000 5.782
3400.000 6.741
3410.000 7.891
3420.000 9.493
3430.000 11.233
3440.000 14.352
3450.000 18.742
3460.000 23.094
3470.000 22.781
3480.000 15.547
3490.000 11.349
3500.000 8.960
3510.000 7.540
3520.000 6.418
3530.000 5.465
3540.000 4.781
3550.000 4.222
3560.000 3.775
3570.000 3.440
3580.000 3.166
3590.000 2.963
3600.000 2.748
3610.000 2.573
3620.000 2.443
3630.000 2.300
3640.000 2.215
3650.000 2.068
3660.000 2.046
3670.000 1.903
3680.000 1.896
3690.000 1.811
3700.000 1.736
3710.000 1.696
3720.000 1.653
3730.000 1.636
3740.000 1.600
3750.000 1.578
3760.000 1.505
3770.000 1.520
3780.000 1.466
3790.000 1.441
3800.000 1.517
3810.000 1.457
3820.000 1.411
3830.000 1.449
3840.000 1.417
3850.000 1.452
3860.000 1.454
3870.000 1.471
3880.000 1.467
3890.000 1.500
3900.000 1.531
3910.000 1.528
3920.000 1.581
3930.000 1.590
3940.000 1.665
3950.000 1.706
3960.000 1.804
3970.000 1.808
3980.000 1.855
3990.000 1.955
4000.000 2.054
4010.000 2.157
4020.000 2.347
4030.000 2.532
4040.000 2.702
4050.000 2.876
4060.000 3.224
4070.000 3.603
4080.000 4.021
4090.000 4.710
4100.000 5.814
4110.000 7.167
4120.000 9.253
4130.000 11.598
4140.000 15.118
4150.000 16.590
4160.000 12.660
4170.000 8.703
4180.000 6.217
4190.000 5.002
4200.000 4.486
4210.000 3.692
4220.000 3.221
4230.000 2.855
4240.000 2.582
4250.000 2.320
4260.000 2.119
4270.000 1.957
4280.000 1.835
4290.000 1.762
4300.000 1.652
4310.000 1.573
4320.000 1.518
4330.000 1.391
4340.000 1.364
4350.000 1.302
4360.000 1.265
4370.000 1.257
4380.000 1.199
4390.000 1.196
4400.000 1.148
4410.000 1.148
4420.000 1.133
4430.000 1.124
4440.000 1.097
4450.000 1.065
4460.000 1.070
4470.000 1.020
4480.000 1.014
4490.000 1.000
4500.000 1.004
4510.000 1.016
4520.000 1.069
4530.000 1.086
4540.000 1.091
4550.000 1.166
4560.000 1.201
4570.000 1.248
4580.000 1.336
4590.000 1.357
4600.000 1.457
4610.000 1.569
4620.000 1.659
4630.000 1.781
4640.000 1.965
4650.000 2.114
4660.000 2.275
4670.000 2.455
4680.000 2.675
4690.000 3.057
4700.000 3.285
4710.000 3.671
4720.000 4.269
4730.000 4.861
4740.000 5.542
4750.000 6.274
4760.000 7.389
4770.000 8.848
4780.000 10.872
4790.000 13.684
4800.000 18.670
4810.000 24.821
4820.000 32.641
4830.000 37.412
4840.000 35.744
4850.000 27.666
4860.000 21.668
4870.000 17.151
4880.000 14.708
4890.000 12.923
4900.000 11.609
4910.000 10.725
4920.000 9.892
4930.000 9.139
4940.000 8.536
4950.000 7.907
4960.000 7.464
4970.000 7.055
4980.000 6.773
4990.000 6.475
5000.000 6.161
5010.000 5.881
5020.000 5.610
5030.000 5.376
5040.000 5.201
5050.000 5.070
5060.000 4.869
5070.000 4.738
5080.000 4.570
5090.000 4.443
5100.000 4.308
5110.000 4.176
5120.000 4.105
5130.000 4.016
5140.000 3.952
5150.000 3.911
5160.000 3.827
5170.000 3.771
5180.000 3.722
5190.000 3.731
5200.000 3.681
5210.000 3.640
5220.000 3.647
5230.000 3.688
5240.000 3.676
5250.000 3.697
5260.000 3.723
5270.000 3.746
5280.000 3.813
5290.000 3.903
5300.000 3.974
5310.000 4.037
5320.000 4.166
5330.000 4.259
5340.000 4.448
5350.000 4.634
5360.000 4.829
5370.000 5.007
5380.000 5.275
5390.000 5.614
5400.000 5.991
5410.000 6.436
5420.000 7.150
5430.000 7.891
5440.000 8.895
5450.000 9.768
5460.000 11.280
5470.000 13.310
5480.000 16.252
5490.000 21.904
5500.000 29.088
5510.000 37.719
5520.000 39.972
5530.000 31.885
5540.000 21.838
5550.000 16.162
5560.000 12.773
5570.000 10.137
5580.000 8.661
5590.000 7.528
5600.000 6.629
5610.000 6.076
5620.000 5.553
5630.000 5.020
5640.000 4.657
5650.000 4.244
5660.000 3.990
5670.000 3.854
5680.000 3.625
5690.000 3.428
5700.000 3.276
5710.000 3.128
5720.000 3.031
5730.000 2.915
5740.000 2.841
5750.000 2.780
5760.000 2.682
5770.000 2.617
5780.000 2.540
5790.000 2.486
5800.000 2.436
5810.000 2.435
5820.000 2.395
5830.000 2.365
5840.000 2.358
5850.000 2.338
5860.000 2.339
5870.000 2.346
5880.000 2.335
5890.000 2.331
5900.000 2.339
5910.000 2.376
5920.000 2.381
5930.000 2.442
5940.000 2.454
5950.000 2.509
5960.000 2.530
5970.000 2.565
5980.000 2.650
5990.000 2.735
6000.000 2.816
6010.000 2.893
6020.000 3.017
6030.000 3.154
6040.000 3.342
6050.000 3.546
6060.000 3.765
6070.000 3.944
6080.000 4.182
6090.000 4.519
6100.000 4.919
6110.000 5.435
6120.000 6.176
6130.000 6.981
6140.000 7.561
6150.000 9.166
6160.000 11.027
6170.000 13.840
6180.000 17.979
6190.000 25.298
6200.000 30.432
6210.000 27.060
6220.000 21.613
6230.000 14.396
6240.000 11.225
6250.000 9.217
6260.000 7.777
6270.000 6.488
6280.000 5.797
6290.000 5.174
6300.000 4.796
6310.000 4.392
6320.000 4.067
6330.000 3.798
6340.000 3.552
6350.000 3.281
6360.000 3.109
6370.000 3.042
6380.000 2.856
6390.000 2.747
6400.000 2.638
6410.000 2.568
6420.000 2.476
6430.000 2.387
6440.000 2.345
6450.000 2.294
6460.000 2.221
6470.000 2.184
6480.000 2.137
6490.000 2.131
6500.000 2.116
6510.000 2.100
6520.000 2.094
6530.000 2.083
6540.000 2.047
6550.000 2.079
6560.000 2.089
6570.000 2.083
6580.000 2.093
6590.000 2.109
6600.000 2.166
6610.000 2.157
6620.000 2.168
6630.000 2.178
6640.000 2.268
6650.000 2.297
6660.000 2.353
6670.000 2.424
6680.000 2.541
6690.000 2.627
6700.000 2.709
6710.000 2.853
6720.000 2.969
6730.000 3.090
6740.000 3.331
6750.000 3.516
6760.000 3.669
6770.000 3.961
6780.000 4.322
6790.000 4.720
6800.000 5.225
6810.000 6.013
6820.000 6.848
6830.000 7.959
6840.000 9.541
6850.000 11.230
6860.000 14.254
6870.000 18.704
6880.000 23.913
6890.000 25.716
6900.000 19.614
6910.000 14.141
6920.000 11.451
6930.000 9.171
6940.000 7.674
6950.000 6.591
6960.000 5.757
6970.000 5.042
6980.000 4.569
6990.000 4.335
7000.000 3.879
7010.000 3.629
7020.000 3.398
7030.000 3.183
7040.000 3.028
7050.000 2.877
7060.000 2.778
7070.000 2.662
7080.000 2.514
7090.000 2.418
7100.000 2.370
7110.000 2.302
7120.000 2.268
7130.000 2.183
7140.000 2.120
7150.000 2.112
7160.000 2.068
7170.000 2.037
7180.000 2.002
7190.000 1.999
7200.000 1.972
7210.000 1.959
7220.000 1.981
7230.000 1.936
7240.000 1.932
7250.000 1.933
7260.000 1.945
7270.000 1.949
7280.000 1.936
7290.000 2.017
7300.000 2.052
7310.000 2.077
7320.000 2.075
7330.000 2.117
7340.000 2.154
7350.000 2.250
7360.000 2.318
7370.000 2.381
7380.000 2.496
7390.000 2.573
7400.000 2.641
7410.000 2.828
7420.000 2.957
7430.000 3.198
7440.000 3.430
7450.000 3.644
7460.000 3.975
7470.000 4.229
7480.000 4.643
7490.000 5.158
7500.000 5.772
7510.000 6.761
7520.000 7.932
7530.000 9.511
7540.000 11.743
7550.000 14.372
7560.000 18.660
7570.000 23.012
7580.000 23.165
7590.000 16.460
7600.000 12.163
7610.000 10.498
7620.000 8.168
7630.000 6.891
7640.000 5.975
7650.000 5.211
7660.000 4.704
7670.000 4.185
7680.000 3.852
7690.000 3.631
7700.000 3.336
7710.000 3.118
7720.000 2.959
7730.000 2.833
7740.000 2.654
7750.000 2.550
7760.000 2.424
7770.000 2.390
7780.000 2.298
7790.000 2.210
7800.000 2.146
7810.000 2.114
7820.000 2.068
7830.000 1.989
7840.000 1.987
7850.000 1.955
7860.000 1.888
7870.000 1.912
7880.000 1.875
7890.000 1.894
7900.000 1.873
7910.000 1.887
7920.000 1.871
7930.000 1.838
7940.000 1.767
7950.000 1.799
7960.000 1.843
7970.000 1.935
7980.000 1.963
7990.000 1.992
8000.000 1.997
8010.000 2.032
8020.000 2.075
8030.000 2.169
8040.000 2.196
8050.000 2.307
8060.000 2.341
8070.000 2.364
8080.000 2.366
8090.000 2.516
8100.000 2.679
8110.000 2.820
8120.000 2.976
8130.000 3.242
8140.000 3.472
8150.000 3.761
8160.000 4.074
8170.000 4.470
8180.000 4.952
8190.000 5.608
8200.000 6.485
8210.000 7.907
8220.000 9.567
8230.000 11.920
8240.000 14.477
8250.000 18.226
8260.000 20.722
8270.000 18.495
8280.000 13.732
8290.000 9.948
8300.000 7.924
8310.000 7.109
8320.000 5.867
8330.000 5.099
8340.000 4.528
8350.000 4.099
8360.000 3.651
8370.000 3.336
8380.000 3.193
8390.000 3.007
8400.000 2.885
8410.000 2.806
8420.000 2.726
8430.000 2.548
8440.000 2.377
8450.000 2.282
8460.000 2.217
8470.000 2.135
8480.000 2.069
8490.000 1.988
8500.000 1.955
8510.000 1.949
8520.000 1.870
8530.000 1.860
8540.000 1.803
8550.000 1.772
8560.000 1.764
8570.000 1.774
8580.000 1.765
8590.000 1.743
8600.000 1.773
8610.000 1.739
8620.000 1.753
8630.000 1.802
8640.000 1.755
8650.000 1.719
8660.000 1.671
8670.000 1.689
8680.000 1.734
8690.000 1.758
8700.000 1.803
8710.000 1.825
8720.000 1.918
8730.000 1.971
8740.000 2.026
8750.000 2.109
8760.000 2.205
8770.000 2.304
8780.000 2.392
8790.000 2.478
8800.000 2.622
8810.000 2.769
8820.000 2.985
8830.000 3.246
8840.000 3.504
8850.000 3.858
8860.000 4.293
8870.000 4.683
8880.000 5.310
8890.000 6.170
8900.000 7.304
8910.000 9.311
8920.000 11.708
8930.000 13.523
8940.000 17.390
8950.000 18.169
8960.000 14.794
8970.000 11.058
8980.000 8.647
8990.000 6.825
9000.000 5.735
9010.000 5.248
9020.000 4.500
9030.000 4.010
9040.000 3.622
9050.000 3.322
9060.000 2.974
9070.000 2.789
9080.000 2.680
9090.000 2.540
9100.000 2.390
9110.000 2.219
9120.000 2.146
9130.000 2.030
9140.000 1.957
9150.000 1.923
9160.000 1.851
9170.000 1.785
9180.000 1.750
9190.000 1.670
9200.000 1.659
9210.000 1.621
9220.000 1.604
9230.000 1.585
9240.000 1.546
9250.000 1.549
9260.000 1.580
9270.000 1.516
9280.000 1.532
9290.000 1.551
9300.000 1.523
9310.000 1.527
9320.000 1.527
9330.000 1.528
9340.000 1.549
9350.000 1.575
9360.000 1.578
9370.000 1.636
9380.000 1.638
9390.000 1.691
9400.000 1.721
9410.000 1.731
9420.000 1.800
9430.000 1.869
9440.000 1.955
9450.000 2.029
9460.000 2.087
9470.000 2.211
9480.000 2.353
9490.000 2.428
9500.000 2.619
9510.000 2.802
9520.000 3.043
9530.000 3.323
9540.000 3.671
9550.000 4.083
9560.000 4.482
9570.000 5.101
9580.000 6.004
9590.000 7.155
9600.000 8.797
9610.000 11.674
9620.000 13.453
9630.000 16.075
9640.000 15.726
9650.000 12.235
9660.000 9.377
9670.000 7.435
9680.000 5.875
9690.000 4.916
9700.000 4.279
9710.000 3.935
9720.000 3.449
9730.000 3.139
9740.000 2.867
9750.000 2.687
9760.000 2.446
9770.000 2.304
9780.000 2.164
9790.000 2.088
9800.000 1.982
9810.000 1.863
9820.000 1.806
9830.000 1.752
9840.000 1.677
9850.000 1.588
9860.000 1.573
9870.000 1.532
9880.000 1.522
9890.000 1.467
9900.000 1.415
9910.000 1.427
9920.000 1.385
9930.000 1.379
9940.000 1.347
9950.000 1.344
9960.000 1.348
9970.000 1.327
9980.000 1.314
9990.000 1.336
10000.000 1.349
10010.000 1.345
10020.000 1.367
10030.000 1.369
10040.000 1.364
10050.000 1.378
10060.000 1.372
10070.000 1.435
10080.000 1.461
10090.000 1.530
10100.000 1.568
10110.000 1.614
10120.000 1.662
10130.000 1.706
10140.000 1.815
10150.000 1.908
10160.000 2.012
10170.000 2.123
10180.000 2.190
10190.000 2.369
10200.000 2.520
10210.000 2.734
10220.000 2.989
10230.000 3.349
10240.000 3.736
10250.000 4.048
10260.000 4.810
10270.000 5.680
10280.000 6.857
10290.000 8.506
10300.000 11.110
10310.000 13.128
10320.000 13.441
10330.000 11.707
10340.000 8.537
10350.000 6.692
10360.000 5.459
10370.000 4.593
10380.000 3.889
10390.000 3.421
10400.000 3.195
10410.000 2.817
10420.000 2.545
10430.000 2.365
10440.000 2.202
10450.000 2.032
10460.000 1.910
10470.000 1.803
10480.000 1.707
10490.000 1.611
10500.000 1.557
10510.000 1.523
10520.000 1.457
10530.000 1.418
10540.000 1.356
10550.000 1.334
10560.000 1.305
10570.000 1.242
10580.000 1.245
10590.000 1.217
10600.000 1.218
10610.000 1.183
10620.000 1.173
10630.000 1.165
10640.000 1.169
10650.000 1.155
10660.000 1.163
10670.000 1.147
10680.000 1.149
10690.000 1.173
10700.000 1.156
10710.000 1.185
10720.000 1.181
10730.000 1.192
10740.000 1.215
10750.000 1.241
10760.000 1.226
10770.000 1.298
10780.000 1.320
10790.000 1.383
10800.000 1.434
10810.000 1.446
10820.000 1.499
10830.000 1.562
10840.000 1.651
10850.000 1.750
10860.000 1.845
10870.000 1.927
10880.000 2.040
10890.000 2.254
10900.000 2.406
10910.000 2.666
10920.000 2.984
10930.000 3.377
10940.000 3.828
10950.000 4.198
10960.000 5.112
10970.000 6.226
10980.000 7.675
10990.000 9.458
11000.000 11.211
11010.000 10.539
11020.000 8.357
11030.000 7.149
11040.000 5.426
11050.000 4.488
11060.000 3.792
11070.000 3.323
11080.000 2.872
11090.000 2.564
11100.000 2.295
11110.000 2.201
11120.000 2.019
11130.000 1.886
11140.000 1.760
11150.000 1.641
11160.000 1.548
11170.000 1.506
11180.000 1.396
11190.000 1.342
11200.000 1.314
11210.000 1.253
11220.000 1.232
11230.000 1.198
11240.000 1.172
11250.000 1.138
11260.000 1.134
11270.000 1.088
11280.000 1.075
11290.000 1.074
11300.000 1.056
11310.000 1.072
11320.000 1.057
11330.000 1.024
11340.000 1.009
11350.000 1.006
11360.000 1.001
11370.000 1.030
11380.000 1.041
11390.000 1.059
11400.000 1.074
11410.000 1.086
11420.000 1.079
11430.000 1.120
11440.000 1.126
11450.000 1.151
11460.000 1.169
11470.000 1.195
11480.000 1.235
11490.000 1.277
11500.000 1.296
11510.000 1.366
11520.000 1.452
11530.000 1.530
11540.000 1.592
11550.000 1.715
11560.000 1.756
11570.000 1.925
11580.000 2.102
11590.000 2.271
11600.000 2.511
11610.000 2.810
11620.000 3.235
11630.000 3.743
11640.000 4.150
11650.000 4.946
11660.000 6.303
11670.000 7.787
11680.000 9.320
11690.000 9.886
11700.000 8.207
11710.000 6.386
11720.000 5.077
11730.000 4.343
11740.000 3.665
11750.000 3.183
11760.000 2.772
11770.000 2.494
11780.000 2.197
11790.000 2.046
11800.000 1.852
11810.000 1.760
11820.000 1.638
11830.000 1.525
11840.000 1.464
11850.000 1.396
11860.000 1.319
11870.000 1.265
11880.000 1.229
11890.000 1.199
11900.000 1.147
11910.000 1.118
11920.000 1.076
11930.000 1.059
11940.000 1.030
11950.000 0.988
11960.000 0.989
11970.000 0.975
11980.000 0.977
11990.000 0.928
12000.000 0.922
12010.000 0.945
12020.000 0.910
12030.000 0.928
12040.000 0.962
12050.000 0.970
12060.000 0.957
12070.000 0.958
12080.000 0.949
12090.000 0.987
12100.000 1.008
12110.000 0.974
12120.000 1.015
12130.000 1.026
12140.000 1.062
12150.000 1.101
12160.000 1.134
12170.000 1.144
12180.000 1.234
12190.000 1.257
12200.000 1.320
12210.000 1.408
12220.000 1.436
12230.000 1.550
12240.000 1.666
12250.000 1.764
12260.000 1.926
12270.000 2.047
12280.000 2.282
12290.000 2.507
12300.000 2.818
12310.000 3.257
12320.000 3.918
12330.000 4.655
12340.000 5.650
12350.000 6.707
12360.000 7.967
12370.000 8.645
12380.000 7.890
12390.000 6.393
12400.000 4.879
12410.000 3.998
12420.000 3.404
12430.000 3.027
12440.000 2.632
12450.000 2.345
12460.000 2.123
12470.000 1.924
12480.000 1.775
12490.000 1.646
12500.000 1.537
12510.000 1.476
12520.000 1.391
12530.000 1.311
12540.000 1.252
12550.000 1.156
12560.000 1.166
12570.000 1.096
12580.000 1.083
12590.000 1.025
12600.000 1.021
12610.000 1.032
12620.000 0.979
12630.000 0.963
12640.000 0.945
12650.000 0.911
12660.000 0.915
12670.000 0.908
12680.000 0.887
12690.000 0.916
12700.000 0.878
12710.000 0.867
12720.000 0.913
12730.000 0.884
12740.000 0.899
12750.000 0.896
12760.000 0.919
12770.000 0.930
12780.000 0.921
12790.000 0.937
12800.000 0.981
12810.000 0.998
12820.000 1.013
12830.000 1.050
12840.000 1.066
12850.000 1.092
12860.000 1.145
12870.000 1.220
12880.000 1.268
12890.000 1.308
12900.000 1.375
12910.000 1.439
12920.000 1.560
12930.000 1.683
12940.000 1.806
12950.000 2.026
12960.000 2.200
12970.000 2.399
12980.000 2.670
12990.000 3.057
13000.000 3.540
13010.000 4.122
13020.000 4.917
13030.000 5.613
13040.000 6.086
13050.000 6.823
13060.000 5.752
13070.000 5.764
13080.000 4.723
13090.000 3.978
13100.000 3.258
13110.000 2.826
13120.000 2.490
13130.000 2.295
13140.000 2.036
13150.000 1.873
13160.000 1.700
13170.000 1.590
13180.000 1.476
13190.000 1.388
13200.000 1.337
13210.000 1.239
13220.000 1.212
13230.000 1.149
13240.000 1.145
13250.000 1.081
13260.000 1.072
13270.000 0.973
13280.000 1.010
13290.000 0.980
13300.000 0.935
13310.000 0.921
13320.000 0.905
13330.000 0.886
13340.000 0.877
13350.000 0.858
13360.000 0.892
13370.000 0.858
13380.000 0.854
13390.000 0.862
13400.000 0.856
13410.000 0.889
13420.000 0.864
13430.000 0.820
13440.000 0.671
13450.000 0.726
13460.000 0.897
13470.000 0.922
13480.000 0.971
13490.000 1.001
13500.000 1.004
13510.000 1.026
13520.000 1.057
13530.000 1.087
13540.000 1.155
13550.000 1.205
13560.000 1.258
13570.000 1.320
13580.000 1.397
13590.000 1.438
13600.000 1.536
13610.000 1.637
13620.000 1.816
13630.000 1.937
13640.000 2.179
13650.000 2.430
13660.000 2.727
13670.000 3.010
13680.000 3.504
13690.000 4.076
13700.000 4.764
13710.000 5.529
13720.000 6.166
13730.000 6.148
13740.000 5.539
13750.000 4.900
13760.000 4.120
13770.000 3.438
13780.000 3.061
13790.000 2.697
13800.000 2.357
13810.000 2.139
13820.000 1.993
13830.000 1.796
13840.000 1.700
13850.000 1.577
13860.000 1.482
13870.000 1.389
13880.000 1.334
13890.000 1.235
13900.000 1.213
13910.000 1.147
13920.000 1.131
13930.000 1.084
13940.000 1.074
13950.000 1.025
13960.000 0.995
13970.000 1.007
13980.000 0.967
13990.000 0.938
14000.000 0.920
14010.000 0.941
14020.000 0.918
14030.000 0.929
14040.000 0.906
14050.000 0.898
14060.000 0.916
14070.000 0.925
14080.000 0.949
14090.000 0.955
14100.000 0.941
14110.000 0.970
14120.000 0.961
14130.000 0.966
14140.000 0.995
14150.000 0.988
14160.000 1.019
14170.000 1.058
14180.000 1.111
14190.000 1.136
14200.000 1.197
14210.000 1.206
14220.000 1.270
14230.000 1.330
14240.000 1.382
14250.000 1.474
14260.000 1.582
14270.000 1.688
14280.000 1.814
14290.000 1.932
14300.000 2.082
14310.000 2.298
14320.000 2.505
14330.000 2.756
14340.000 3.172
14350.000 3.547
14360.000 4.015
14370.000 4.381
14380.000 4.811
14390.000 5.121
14400.000 5.128
14410.000 4.892
14420.000 4.370
14430.000 3.918
14440.000 3.491
14450.000 3.177
14460.000 2.858
14470.000 2.587
14480.000 2.371
14490.000 2.158
14500.000 1.999
14510.000 1.913
14520.000 1.772
14530.000 1.712
14540.000 1.620
14550.000 1.529
14560.000 1.468
14570.000 1.415
14580.000 1.367
14590.000 1.311
14600.000 1.311
14610.000 1.260
14620.000 1.262
14630.000 1.224
14640.000 1.205
14650.000 1.200
14660.000 1.198
14670.000 1.185
14680.000 1.176
14690.000 1.133
14700.000 1.180
14710.000 1.186
14720.000 1.141
14730.000 1.178
14740.000 1.163
14750.000 1.179
14760.000 1.198
14770.000 1.200
14780.000 1.235
14790.000 1.266
14800.000 1.299
14810.000 1.305
14820.000 1.360
14830.000 1.380
14840.000 1.441
14850.000 1.479
14860.000 1.526
14870.000 1.593
14880.000 1.672
14890.000 1.724
14900.000 1.830
14910.000 1.850
14920.000 1.973
14930.000 2.078
14940.000 2.183
14950.000 2.273
14960.000 2.387
14970.000 2.522
14980.000 2.678
14990.000 2.737
15000.000 2.838
