3480.000 13.971
3490.000 10.006
3500.000 7.715
3510.000 6.080
3520.000 5.127
3530.000 4.422
3540.000 3.900
3550.000 3.621
3560.000 3.229
3570.000 2.950
3580.000 2.717
3590.000 2.527
3600.000 2.347
3610.000 2.235
3620.000 2.086
3630.000 2.015
3640.000 1.902
3650.000 1.862
3660.000 1.736
3670.000 1.723
3680.000 1.704
3690.000 1.653
3700.000 1.608
3710.000 1.579
3720.000 1.531
3730.000 1.506
3740.000 1.491
3750.000 1.515
3760.000 1.500
3770.000 1.504
3780.000 1.504
3790.000 1.535
3800.000 1.547
3810.000 1.500
3820.000 1.600
3830.000 1.587
3840.000 1.650
3850.000 1.696
3860.000 1.754
3870.000 1.733
3880.000 1.862
3890.000 1.958
3900.000 2.081
3910.000 2.227
3920.000 2.359
3930.000 2.602
3940.000 2.788
3950.000 3.074
3960.000 3.436
3970.000 4.040
3980.000 4.737
3990.000 5.733
4000.000 7.277
4010.000 9.656
4020.000 12.310
4030.000 15.734
4040.000 14.963
4050.000 9.072
4060.000 6.585
4070.000 5.081
4080.000 4.191
4090.000 3.623
4100.000 3.159
4110.000 2.813
4120.000 2.426
4130.000 2.247
4140.000 2.000
4150.000 1.889
4160.000 1.707
4170.000 1.650
4180.000 1.529
4190.000 1.445
4200.000 1.401
4210.000 1.349
4220.000 1.285
4230.000 1.220
4240.000 1.187
4250.000 1.162
4260.000 1.135
4270.000 1.098
4280.000 1.122
4290.000 1.061
4300.000 1.073
4310.000 1.051
4320.000 1.082
4330.000 1.050
4340.000 1.057
4350.000 1.098
4360.000 1.128
4370.000 1.129
4380.000 1.125
4390.000 1.162
4400.000 1.193
4410.000 1.213
4420.000 1.277
4430.000 1.310
4440.000 1.356
4450.000 1.449
4460.000 1.480
4470.000 1.612
4480.000 1.649
4490.000 1.774
4500.000 1.890
4510.000 2.120
4520.000 2.429
4530.000 2.801
4540.000 3.289
4550.000 3.972
4560.000 5.250
4570.000 6.148
4580.000 8.253
4590.000 11.381
4600.000 15.180
4610.000 13.977
4620.000 9.783
4630.000 7.691
4640.000 5.900
4650.000 5.415
4660.000 4.721
4670.000 4.183
4680.000 3.876
4690.000 3.652
4700.000 3.469
4710.000 3.351
4720.000 3.261
4730.000 3.109
4740.000 3.098
4750.000 3.082
4760.000 3.058
4770.000 3.032
4780.000 3.017
4790.000 3.058
4800.000 3.101
4810.000 3.136
4820.000 3.176
4830.000 3.252
4840.000 3.370
4850.000 3.388
4860.000 3.469
4870.000 3.558
4880.000 3.657
4890.000 3.730
4900.000 3.809
4910.000 3.967
4920.000 4.073
4930.000 4.216
4940.000 4.334
4950.000 4.441
4960.000 4.555
4970.000 4.727
4980.000 4.928
4990.000 5.092
5000.000 5.301
5010.000 5.550
5020.000 5.727
5030.000 6.007
5040.000 6.283
5050.000 6.714
5060.000 7.210
5070.000 6.988
5080.000 8.364
5090.000 9.175
5100.000 9.983
5110.000 11.265
5120.000 12.980
5130.000 15.291
5140.000 19.600
5150.000 25.294
5160.000 33.599
5170.000 43.278
5180.000 42.824
5190.000 34.420
5200.000 23.367
5210.000 17.379
5220.000 11.668
5230.000 11.042
5240.000 8.901
5250.000 8.222
5260.000 7.132
5270.000 6.673
5280.000 6.064
5290.000 5.421
5300.000 5.100
5310.000 4.728
5320.000 4.427
5330.000 4.194
5340.000 4.023
5350.000 3.824
5360.000 3.652
5370.000 3.507
5380.000 3.386
5390.000 3.272
5400.000 3.221
5410.000 3.145
5420.000 3.070
5430.000 3.038
5440.000 2.957
5450.000 2.930
5460.000 2.916
5470.000 2.863
5480.000 2.885
5490.000 2.889
5500.000 2.844
5510.000 2.916
5520.000 2.987
5530.000 3.014
5540.000 3.071
5550.000 3.128
5560.000 3.177
5570.000 3.266
5580.000 3.391
5590.000 3.482
5600.000 3.659
5610.000 3.864
5620.000 4.069
5630.000 4.325
5640.000 4.649
5650.000 4.980
5660.000 5.453
5670.000 6.081
5680.000 7.076
5690.000 8.263
5700.000 9.818
5710.000 12.186
5720.000 14.834
5730.000 19.859
5740.000 26.434
5750.000 30.194
5760.000 21.590
5770.000 14.825
5780.000 11.208
5790.000 9.020
5800.000 7.798
5810.000 6.661
5820.000 5.831
5830.000 5.182
5840.000 4.596
5850.000 4.216
5860.000 3.841
5870.000 3.620
5880.000 3.346
5890.000 3.225
5900.000 3.050
5910.000 2.918
5920.000 2.786
5930.000 2.634
5940.000 2.604
5950.000 2.510
5960.000 2.440
5970.000 2.396
5980.000 2.354
5990.000 2.302
6000.000 2.290
6010.000 2.268
6020.000 2.233
6030.000 2.228
6040.000 2.257
6050.000 2.264
6060.000 2.240
6070.000 2.300
6080.000 2.286
6090.000 2.335
6100.000 2.380
6110.000 2.476
6120.000 2.508
6130.000 2.536
6140.000 2.659
6150.000 2.775
6160.000 2.916
6170.000 3.070
6180.000 3.176
6190.000 3.425
6200.000 3.600
6210.000 3.854
6220.000 4.313
6230.000 4.770
6240.000 5.341
6250.000 6.073
6260.000 6.821
6270.000 7.855
6280.000 9.146
6290.000 12.545
6300.000 17.699
6310.000 23.466
6320.000 25.996
6330.000 19.812
6340.000 14.532
6350.000 10.811
6360.000 8.552
6370.000 7.076
6380.000 5.895
6390.000 5.135
6400.000 4.600
6410.000 4.171
6420.000 3.852
6430.000 3.584
6440.000 3.309
6450.000 3.118
6460.000 2.913
6470.000 2.733
6480.000 2.606
6490.000 2.517
6500.000 2.437
6510.000 2.375
6520.000 2.285
6530.000 2.217
6540.000 2.175
6550.000 2.125
6560.000 2.132
6570.000 2.106
6580.000 2.072
6590.000 2.044
6600.000 2.065
6610.000 2.077
6620.000 2.059
6630.000 2.078
6640.000 2.076
6650.000 2.085
6660.000 2.141
6670.000 2.216
6680.000 2.214
6690.000 2.306
6700.000 2.404
6710.000 2.430
6720.000 2.557
6730.000 2.656
6740.000 2.791
6750.000 2.946
6760.000 3.109
6770.000 3.396
6780.000 3.657
6790.000 3.969
6800.000 4.392
6810.000 4.825
6820.000 5.429
6830.000 6.262
6840.000 7.372
6850.000 9.369
6860.000 12.046
6870.000 15.859
6880.000 20.624
6890.000 23.039
6900.000 19.667
6910.000 13.694
6920.000 9.726
6930.000 7.776
6940.000 6.514
6950.000 5.588
6960.000 4.863
6970.000 4.437
6980.000 4.023
6990.000 3.683
7000.000 3.315
7010.000 3.115
7020.000 2.929
7030.000 2.808
7040.000 2.674
7050.000 2.519
7060.000 2.457
7070.000 2.333
7080.000 2.249
7090.000 2.185
7100.000 2.136
7110.000 2.116
7120.000 2.012
7130.000 2.013
7140.000 1.978
7150.000 2.002
7160.000 1.963
7170.000 1.932
7180.000 1.948
7190.000 1.970
7200.000 1.963
7210.000 1.977
7220.000 2.025
7230.000 2.045
7240.000 2.081
7250.000 2.149
7260.000 2.168
7270.000 2.233
7280.000 2.340
7290.000 2.420
7300.000 2.509
7310.000 2.667
7320.000 2.817
7330.000 2.999
7340.000 3.141
7350.000 3.362
7360.000 3.608
7370.000 3.970
7380.000 4.399
7390.000 5.060
7400.000 5.820
7410.000 6.860
7420.000 8.311
7430.000 9.937
7440.000 12.858
7450.000 16.901
7460.000 20.764
7470.000 18.780
7480.000 13.277
7490.000 8.864
7500.000 8.127
7510.000 6.666
7520.000 5.319
7530.000 2.850
7540.000 4.184
7550.000 3.837
7560.000 3.505
7570.000 3.222
7580.000 3.026
7590.000 2.847
7600.000 2.687
7610.000 2.556
7620.000 2.402
7630.000 2.287
7640.000 2.243
7650.000 2.157
7660.000 2.099
7670.000 2.041
7680.000 1.988
7690.000 1.953
7700.000 1.911
7710.000 1.903
7720.000 1.857
7730.000 1.845
7740.000 1.842
7750.000 1.907
7760.000 1.855
7770.000 1.894
7780.000 1.897
7790.000 1.902
7800.000 1.963
7810.000 1.990
7820.000 1.988
7830.000 2.077
7840.000 2.122
7850.000 2.208
7860.000 2.298
7870.000 2.394
7880.000 2.521
7890.000 2.706
7900.000 2.867
7910.000 2.958
7920.000 3.192
7930.000 3.377
7940.000 3.678
7950.000 4.127
7960.000 4.745
7970.000 5.320
7980.000 6.118
7990.000 7.357
8000.000 9.074
8010.000 12.187
8020.000 15.803
8030.000 19.192
8040.000 18.530
8050.000 14.666
8060.000 10.657
8070.000 8.267
8080.000 6.703
8090.000 5.442
8100.000 4.717
8110.000 4.219
8120.000 3.802
8130.000 3.459
8140.000 3.148
8150.000 2.929
8160.000 2.693
8170.000 2.554
8180.000 2.413
8190.000 2.294
8200.000 2.180
8210.000 2.107
8220.000 2.033
8230.000 1.924
8240.000 1.896
8250.000 1.833
8260.000 1.854
8270.000 1.871
8280.000 1.882
8290.000 1.821
8300.000 1.847
8310.000 1.785
8320.000 1.773
8330.000 1.748
8340.000 1.803
8350.000 1.782
8360.000 1.829
8370.000 1.823
8380.000 1.874
8390.000 1.893
8400.000 1.977
8410.000 2.042
8420.000 2.131
8430.000 2.240
8440.000 2.230
8450.000 2.198
8460.000 2.291
8470.000 2.478
8480.000 2.674
8490.000 2.846
8500.000 3.142
8510.000 3.438
8520.000 3.709
8530.000 4.178
8540.000 4.762
8550.000 5.676
8560.000 6.856
8570.000 8.414
8580.000 10.748
8590.000 13.930
8600.000 16.597
8610.000 17.646
8620.000 14.198
8630.000 9.778
8640.000 7.597
8650.000 6.148
8660.000 5.047
8670.000 4.452
8680.000 3.965
8690.000 3.485
8700.000 3.186
8710.000 2.920
8720.000 2.717
8730.000 2.498
8740.000 2.338
8750.000 2.263
8760.000 2.138
8770.000 2.039
8780.000 1.960
8790.000 1.892
8800.000 1.819
8810.000 1.767
8820.000 1.738
8830.000 1.691
8840.000 1.637
8850.000 1.630
8860.000 1.574
8870.000 1.587
8880.000 1.600
8890.000 1.633
8900.000 1.636
8910.000 1.652
8920.000 1.648
8930.000 1.628
8940.000 1.650
8950.000 1.673
8960.000 1.731
8970.000 1.754
8980.000 1.809
8990.000 1.818
9000.000 1.927
9010.000 2.003
9020.000 2.111
9030.000 2.194
9040.000 2.346
9050.000 2.506
9060.000 2.621
9070.000 2.843
9080.000 3.070
9090.000 3.419
9100.000 3.540
9110.000 4.343
9120.000 5.005
9130.000 5.955
9140.000 6.872
9150.000 8.572
9160.000 10.847
9170.000 13.792
9180.000 14.688
9190.000 12.510
9200.000 9.379
9210.000 7.238
9220.000 6.120
9230.000 5.074
9240.000 4.370
9250.000 3.692
9260.000 3.355
9270.000 3.033
9280.000 2.792
9290.000 2.593
9300.000 2.394
9310.000 2.265
9320.000 2.121
9330.000 2.026
9340.000 1.917
9350.000 1.862
9360.000 1.799
9370.000 1.721
9380.000 1.688
9390.000 1.626
9400.000 1.607
9410.000 1.547
9420.000 1.519
9430.000 1.530
9440.000 1.452
9450.000 1.391
9460.000 1.368
9470.000 1.251
9480.000 1.299
9490.000 1.363
9500.000 1.408
9510.000 1.487
9520.000 1.527
9530.000 1.532
9540.000 1.580
9550.000 1.599
9560.000 1.692
9570.000 1.781
9580.000 1.842
9590.000 1.914
9600.000 2.030
9610.000 2.087
9620.000 2.244
9630.000 2.359
9640.000 2.583
9650.000 2.592
9660.000 2.478
9670.000 3.412
9680.000 3.954
9690.000 4.308
9700.000 5.079
9710.000 6.046
9720.000 7.813
9730.000 9.962
9740.000 12.503
9750.000 13.964
9760.000 11.517
9770.000 9.604
9780.000 7.292
9790.000 5.600
9800.000 4.659
9810.000 3.978
9820.000 3.484
9830.000 3.082
9840.000 2.739
9850.000 2.604
9860.000 2.393
9870.000 2.173
9880.000 2.051
9890.000 1.940
9900.000 1.852
9910.000 1.753
9920.000 1.653
9930.000 1.638
9940.000 1.553
9950.000 1.516
9960.000 1.468
9970.000 1.427
9980.000 1.397
9990.000 1.385
10000.000 1.386
10010.000 1.333
10020.000 1.343
10030.000 1.319
10040.000 1.360
10050.000 1.329
10060.000 1.331
10070.000 1.354
10080.000 1.356
10090.000 1.396
10100.000 1.403
10110.000 1.501
10120.000 1.532
10130.000 1.559
10140.000 1.601
10150.000 1.604
10160.000 1.632
10170.000 1.742
10180.000 1.853
10190.000 1.959
10200.000 2.121
10210.000 2.237
10220.000 2.416
10230.000 2.620
10240.000 2.885
10250.000 3.249
10260.000 3.811
10270.000 4.491
10280.000 5.448
10290.000 6.708
10300.000 8.105
10310.000 10.163
10320.000 11.666
10330.000 10.819
10340.000 7.908
10350.000 6.102
10360.000 4.927
10370.000 4.080
10380.000 3.423
10390.000 3.163
10400.000 2.801
10410.000 2.475
10420.000 2.237
10430.000 2.086
10440.000 1.959
10450.000 1.811
10460.000 1.694
10470.000 1.658
10480.000 1.544
10490.000 1.463
10500.000 1.444
10510.000 1.357
10520.000 1.306
10530.000 1.274
10540.000 1.265
10550.000 1.221
10560.000 1.147
10570.000 1.151
10580.000 1.149
10590.000 1.158
10600.000 1.162
10610.000 1.107
10620.000 1.149
10630.000 1.165
10640.000 1.162
10650.000 1.204
10660.000 1.199
10670.000 0.891
10680.000 1.227
10690.000 1.236
10700.000 0.446
10710.000 1.327
10720.000 1.415
10730.000 1.452
10740.000 1.514
10750.000 1.612
10760.000 1.696
10770.000 1.732
10780.000 1.896
10790.000 2.052
10800.000 1.931
10810.000 2.494
10820.000 2.822
10830.000 3.215
10840.000 3.718
10850.000 4.302
10860.000 5.205
10870.000 6.549
10880.000 8.519
10890.000 9.813
10900.000 9.512
10910.000 7.542
10920.000 5.512
10930.000 4.812
10940.000 3.928
10950.000 3.317
10960.000 2.795
10970.000 2.494
10980.000 2.264
10990.000 2.070
11000.000 1.868
11010.000 1.783
11020.000 1.635
11030.000 1.536
11040.000 1.425
11050.000 1.367
11060.000 1.311
11070.000 1.292
11080.000 1.200
11090.000 1.197
11100.000 1.179
11110.000 1.134
11120.000 1.105
11130.000 1.049
11140.000 1.083
11150.000 0.856
11160.000 0.286
11170.000 1.047
11180.000 1.054
11190.000 0.989
11200.000 1.019
11210.000 0.343
11220.000 0.851
11230.000 1.063
11240.000 1.085
11250.000 1.087
11260.000 1.132
11270.000 1.171
11280.000 1.160
11290.000 1.237
11300.000 1.292
11310.000 0.584
11320.000 1.422
11330.000 1.518
11340.000 1.612
11350.000 1.745
11360.000 1.880
11370.000 2.045
11380.000 2.274
11390.000 2.462
11400.000 2.782
11410.000 3.220
11420.000 3.916
11430.000 4.773
11440.000 5.959
11450.000 7.429
11460.000 8.744
11470.000 8.828
11480.000 7.434
11490.000 5.696
11500.000 4.298
11510.000 3.544
11520.000 2.974
11530.000 2.619
11540.000 2.349
11550.000 2.097
11560.000 1.926
11570.000 1.722
11580.000 1.594
11590.000 1.513
11600.000 1.399
11610.000 1.299
11620.000 1.249
11630.000 1.226
11640.000 1.158
11650.000 1.116
11660.000 1.101
11670.000 1.053
11680.000 1.050
11690.000 1.017
11700.000 0.965
11710.000 0.969
11720.000 0.992
11730.000 0.980
11740.000 0.980
11750.000 0.975
11760.000 1.006
11770.000 0.962
11780.000 0.995
11790.000 0.988
11800.000 0.998
11810.000 1.030
11820.000 1.040
11830.000 1.064
11840.000 1.094
11850.000 1.158
11860.000 1.129
11870.000 1.223
11880.000 1.259
11890.000 1.341
11900.000 1.439
11910.000 1.496
11920.000 1.565
11930.000 1.738
11940.000 1.865
11950.000 2.065
11960.000 2.324
11970.000 2.667
11980.000 3.114
11990.000 3.662
12000.000 4.451
12010.000 5.277
12020.000 6.549
12030.000 7.694
12040.000 7.716
12050.000 6.255
12060.000 4.855
12070.000 3.893
12080.000 3.201
12090.000 2.830
12100.000 2.420
12110.000 2.173
12120.000 1.869
12130.000 1.725
12140.000 1.625
12150.000 1.506
12160.000 1.400
12170.000 1.371
12180.000 1.297
12190.000 1.209
12200.000 1.163
12210.000 1.116
12220.000 1.070
12230.000 1.004
12240.000 1.003
12250.000 0.976
12260.000 0.954
12270.000 0.954
12280.000 0.929
12290.000 0.934
12300.000 0.903
12310.000 0.917
12320.000 0.893
12330.000 0.918
12340.000 0.905
12350.000 0.945
12360.000 0.930
12370.000 0.954
12380.000 0.949
12390.000 0.959
12400.000 1.013
12410.000 1.052
12420.000 1.051
12430.000 1.111
12440.000 1.162
12450.000 1.164
12460.000 1.262
12470.000 1.356
12480.000 1.421
12490.000 1.505
12500.000 1.653
12510.000 1.803
12520.000 2.021
12530.000 2.238
12540.000 2.537
12550.000 2.820
12560.000 3.315
12570.000 3.976
12580.000 4.816
12590.000 6.116
12600.000 6.961
12610.000 6.879
12620.000 5.775
12630.000 4.810
12640.000 3.865
12650.000 3.197
12660.000 2.631
12670.000 2.325
12680.000 2.065
12690.000 1.856
12700.000 1.686
12710.000 1.560
12720.000 1.451
12730.000 1.377
12740.000 1.265
12750.000 1.212
12760.000 1.137
12770.000 1.118
12780.000 1.042
12790.000 1.067
12800.000 1.000
12810.000 0.958
12820.000 0.906
12830.000 0.928
12840.000 0.914
12850.000 0.913
12860.000 0.891
12870.000 0.860
12880.000 0.908
12890.000 0.892
12900.000 0.911
12910.000 0.878
12920.000 0.879
12930.000 0.903
12940.000 0.923
12950.000 0.963
12960.000 0.970
12970.000 1.000
12980.000 1.017
12990.000 1.039
13000.000 1.090
13010.000 1.112
13020.000 1.177
13030.000 1.224
13040.000 1.290
13050.000 1.407
13060.000 1.525
13070.000 1.599
13080.000 1.799
13090.000 1.962
13100.000 2.239
13110.000 2.409
13120.000 2.798
13130.000 3.358
13140.000 3.995
13150.000 4.814
13160.000 5.683
13170.000 6.178
13180.000 6.103
13190.000 3.177
13200.000 4.266
13210.000 3.397
13220.000 2.866
13230.000 2.461
13240.000 2.204
13250.000 1.990
13260.000 1.820
13270.000 1.635
13280.000 1.502
13290.000 1.382
13300.000 1.305
13310.000 1.243
13320.000 1.151
13330.000 1.143
13340.000 1.078
13350.000 1.048
13360.000 1.001
13370.000 0.962
13380.000 0.964
13390.000 0.959
13400.000 0.672
13410.000 0.737
13420.000 0.829
13430.000 0.866
13440.000 0.874
13450.000 0.875
13460.000 0.872
13470.000 0.878
13480.000 0.876
13490.000 0.883
13500.000 0.891
13510.000 0.920
13520.000 0.949
13530.000 0.946
13540.000 0.979
13550.000 0.997
13560.000 1.070
13570.000 1.105
13580.000 1.124
13590.000 1.211
13600.000 1.252
13610.000 1.348
13620.000 1.413
13630.000 1.539
13640.000 1.714
13650.000 1.845
13660.000 1.994
13670.000 2.344
13680.000 2.675
13690.000 3.075
13700.000 3.580
13710.000 4.269
13720.000 5.114
13730.000 5.444
13740.000 5.591
13750.000 5.011
13760.000 4.170
13770.000 3.488
13780.000 2.978
13790.000 2.494
13800.000 2.314
13810.000 2.044
13820.000 1.848
13830.000 1.668
13840.000 1.532
13850.000 1.422
13860.000 1.354
13870.000 1.273
13880.000 1.218
13890.000 0.922
13900.000 1.091
13910.000 1.080
13920.000 1.040
13930.000 0.968
13940.000 0.993
13950.000 0.938
13960.000 0.935
13970.000 0.955
13980.000 0.911
13990.000 0.913
14000.000 0.934
14010.000 0.890
14020.000 0.938
14030.000 0.927
14040.000 0.905
14050.000 0.918
14060.000 0.927
14070.000 0.459
14080.000 0.961
14090.000 1.003
14100.000 1.010
14110.000 1.039
14120.000 1.092
14130.000 1.153
14140.000 1.175
14150.000 1.244
14160.000 1.326
14170.000 1.399
14180.000 1.546
14190.000 1.593
14200.000 1.735
14210.000 1.935
14220.000 2.109
14230.000 2.369
14240.000 2.646
14250.000 2.992
14260.000 3.513
14270.000 3.839
14280.000 4.385
14290.000 4.855
14300.000 4.935
14310.000 4.638
14320.000 4.127
14330.000 3.582
14340.000 3.054
14350.000 2.831
14360.000 2.516
14370.000 2.216
14380.000 2.015
14390.000 1.838
14400.000 1.690
14410.000 1.598
14420.000 1.497
14430.000 1.477
14440.000 1.413
14450.000 1.346
14460.000 1.270
14470.000 1.242
14480.000 1.213
14490.000 1.197
14500.000 1.141
14510.000 1.109
14520.000 1.134
14530.000 1.069
14540.000 1.095
14550.000 1.095
14560.000 1.073
14570.000 1.069
14580.000 1.085
14590.000 1.082
14600.000 1.108
14610.000 1.114
14620.000 1.143
14630.000 1.174
14640.000 1.183
14650.000 1.236
14660.000 1.278
14670.000 1.284
14680.000 1.343
14690.000 1.422
14700.000 1.473
14710.000 1.553
14720.000 1.671
14730.000 1.752
14740.000 1.847
14750.000 1.983
14760.000 2.147
14770.000 2.304
14780.000 2.518
14790.000 2.717
14800.000 2.970
14810.000 3.107
14820.000 3.343
14830.000 3.518
14840.000 3.585
14850.000 3.599
14860.000 3.525
14870.000 3.366
14880.000 3.097
14890.000 2.974
14900.000 2.741
14910.000 2.530
14920.000 2.373
14930.000 2.259
14940.000 2.136
14950.000 2.020
14960.000 1.875
14970.000 1.858
14980.000 1.792
14990.000 1.707
15000.000 1.631
