11160.000 1.057
11170.000 1.066
11180.000 1.043
11190.000 1.035
11200.000 1.041
11210.000 1.073
11220.000 1.057
11230.000 1.051
11240.000 1.072
11250.000 1.065
11260.000 1.075
11270.000 1.071
11280.000 1.082
11290.000 1.083
11300.000 1.080
11310.000 1.072
11320.000 1.084
11330.000 1.121
11340.000 1.102
11350.000 1.127
11360.000 1.111
11370.000 1.133
11380.000 1.135
11390.000 1.133
11400.000 1.149
11410.000 1.175
11420.000 1.169
11430.000 1.182
11440.000 1.183
11450.000 1.206
11460.000 1.216
11470.000 1.274
11480.000 1.266
11490.000 1.285
11500.000 1.303
11510.000 1.273
11520.000 1.340
11530.000 1.350
11540.000 1.356
11550.000 1.385
11560.000 1.432
11570.000 1.447
11580.000 1.477
11590.000 1.514
11600.000 1.507
11610.000 1.579
11620.000 1.618
11630.000 1.631
11640.000 1.670
11650.000 1.707
11660.000 1.766
11670.000 1.810
11680.000 1.846
11690.000 1.884
11700.000 1.951
11710.000 2.026
11720.000 2.094
11730.000 2.174
11740.000 2.274
11750.000 2.357
11760.000 2.494
11770.000 2.627
11780.000 2.742
11790.000 2.819
11800.000 2.975
11810.000 3.168
11820.000 3.349
11830.000 3.586
11840.000 3.815
11850.000 4.174
11860.000 4.518
11870.000 4.731
11880.000 5.307
11890.000 5.863
11900.000 6.543
11910.000 7.389
11920.000 8.436
11930.000 10.062
11940.000 11.779
11950.000 12.937
11960.000 15.368
11970.000 16.697
11980.000 16.573
11990.000 14.811
12000.000 12.520
12010.000 10.197
12020.000 8.755
12030.000 7.971
12040.000 6.816
12050.000 6.062
12060.000 5.426
12070.000 4.911
12080.000 4.433
12090.000 4.079
12100.000 3.760
12110.000 3.634
12120.000 3.344
12130.000 3.145
12140.000 2.942
12150.000 2.799
12160.000 2.642
12170.000 2.502
12180.000 2.357
12190.000 2.314
12200.000 2.201
12210.000 2.132
12220.000 2.045
12230.000 1.969
12240.000 1.914
12250.000 1.845
12260.000 1.752
12270.000 1.724
12280.000 1.688
12290.000 1.637
12300.000 1.570
12310.000 1.543
12320.000 1.514
12330.000 1.476
12340.000 1.425
12350.000 1.392
12360.000 1.361
12370.000 1.319
12380.000 1.338
12390.000 1.290
12400.000 1.272
12410.000 1.260
12420.000 1.247
12430.000 1.217
12440.000 1.171
12450.000 1.161
12460.000 1.109
12470.000 1.137
12480.000 1.119
12490.000 1.107
12500.000 1.057
12510.000 1.051
12520.000 1.062
12530.000 1.038
12540.000 1.013
12550.000 0.996
12560.000 0.985
12570.000 0.993
12580.000 0.978
12590.000 0.963
12600.000 0.982
12610.000 0.961
12620.000 0.967
12630.000 0.949
12640.000 0.922
12650.000 0.923
12660.000 0.930
12670.000 0.919
12680.000 0.938
12690.000 0.932
12700.000 0.912
12710.000 0.889
12720.000 0.909
12730.000 0.906
12740.000 0.875
12750.000 0.939
12760.000 0.905
12770.000 0.911
12780.000 0.913
12790.000 0.890
12800.000 0.862
12810.000 0.916
12820.000 0.902
12830.000 0.889
12840.000 0.889
12850.000 0.901
12860.000 0.905
12870.000 0.902
12880.000 0.885
12890.000 0.898
12900.000 0.898
12910.000 0.912
12920.000 0.911
12930.000 0.918
12940.000 0.903
12950.000 0.944
12960.000 0.935
12970.000 0.924
12980.000 0.917
12990.000 0.927
13000.000 0.916
13010.000 0.933
13020.000 0.976
13030.000 0.957
13040.000 0.956
13050.000 0.994
13060.000 1.002
13070.000 1.005
13080.000 0.990
13090.000 1.013
13100.000 0.993
13110.000 1.027
13120.000 1.080
13130.000 1.066
13140.000 1.096
13150.000 1.090
13160.000 1.108
13170.000 1.116
13180.000 1.115
13190.000 1.131
13200.000 1.194
13210.000 1.186
13220.000 1.192
13230.000 1.217
13240.000 1.244
13250.000 1.300
13260.000 1.308
13270.000 1.332
13280.000 1.365
13290.000 1.402
13300.000 1.442
13310.000 1.458
13320.000 1.542
13330.000 1.590
13340.000 1.580
13350.000 1.635
13360.000 1.681
13370.000 1.761
13380.000 1.799
13390.000 1.879
13400.000 1.977
13410.000 2.055
13420.000 2.100
13430.000 2.196
13440.000 2.321
13450.000 2.392
13460.000 2.542
13470.000 2.655
13480.000 2.850
13490.000 3.023
13500.000 3.205
13510.000 3.382
13520.000 3.640
13530.000 3.896
13540.000 4.251
13550.000 4.607
13560.000 5.130
13570.000 5.683
13580.000 6.040
13590.000 6.843
13600.000 7.621
13610.000 8.443
13620.000 9.208
13630.000 9.828
13640.000 9.938
13650.000 9.753
13660.000 9.187
13670.000 8.233
13680.000 7.398
13690.000 6.629
13700.000 5.929
13710.000 5.268
13720.000 4.985
13730.000 4.553
13740.000 4.198
13750.000 3.823
13760.000 3.567
13770.000 3.314
13780.000 3.090
13790.000 2.888
13800.000 2.764
13810.000 2.663
13820.000 2.491
13830.000 2.423
13840.000 2.283
13850.000 2.180
13860.000 2.122
13870.000 2.024
13880.000 1.939
13890.000 1.890
13900.000 1.851
13910.000 1.726
13920.000 1.694
13930.000 1.644
13940.000 1.582
13950.000 1.565
13960.000 1.515
13970.000 1.500
13980.000 1.465
13990.000 1.440
14000.000 1.406
14010.000 1.370
14020.000 1.345
14030.000 1.307
14040.000 1.292
14050.000 1.282
14060.000 1.248
14070.000 1.231
14080.000 1.220
14090.000 1.206
14100.000 1.166
14110.000 1.183
14120.000 1.165
14130.000 1.141
14140.000 1.149
14150.000 1.139
14160.000 1.128
14170.000 1.102
14180.000 1.100
14190.000 1.072
14200.000 1.068
14210.000 1.052
14220.000 1.088
14230.000 1.062
14240.000 1.060
14250.000 1.048
14260.000 1.045
14270.000 1.053
14280.000 1.064
14290.000 1.015
14300.000 1.003
14310.000 1.022
14320.000 1.034
14330.000 1.033
14340.000 1.019
14350.000 1.030
14360.000 1.024
14370.000 1.040
14380.000 1.028
14390.000 1.033
14400.000 1.023
14410.000 1.037
14420.000 1.046
14430.000 1.034
14440.000 1.011
14450.000 1.028
14460.000 1.029
14470.000 1.031
14480.000 1.052
14490.000 1.055
14500.000 1.050
14510.000 1.057
14520.000 1.048
14530.000 1.064
14540.000 1.095
14550.000 1.070
14560.000 1.106
14570.000 1.125
14580.000 1.143
14590.000 1.136
14600.000 1.138
14610.000 1.167
14620.000 1.185
14630.000 1.202
14640.000 1.243
14650.000 1.237
14660.000 1.255
14670.000 1.252
14680.000 1.289
14690.000 1.336
14700.000 1.329
14710.000 1.349
14720.000 1.360
14730.000 1.397
14740.000 1.431
14750.000 1.481
14760.000 1.493
14770.000 1.511
14780.000 1.556
14790.000 1.582
14800.000 1.608
14810.000 1.641
14820.000 1.686
14830.000 1.729
14840.000 1.748
14850.000 1.799
14860.000 1.842
14870.000 1.885
14880.000 1.953
14890.000 1.986
14900.000 2.041
14910.000 2.077
14920.000 2.137
14930.000 2.223
14940.000 2.237
14950.000 2.301
14960.000 2.365
14970.000 2.404
14980.000 2.448
14990.000 2.514
15000.000 2.574
