4970.000 4.298
4980.000 4.336
4990.000 4.402
5000.000 4.540
5010.000 4.659
5020.000 4.766
5030.000 4.900
5040.000 5.101
5050.000 5.392
5060.000 5.652
5070.000 6.020
5080.000 6.622
5090.000 7.195
5100.000 7.951
5110.000 8.784
5120.000 10.029
5130.000 11.927
5140.000 14.610
5150.000 19.970
5160.000 26.934
5170.000 35.086
5180.000 35.253
5190.000 25.654
5200.000 17.305
5210.000 12.929
5220.000 10.324
5230.000 8.234
5240.000 7.126
5250.000 6.574
5260.000 5.713
5270.000 5.171
5280.000 4.764
5290.000 4.366
5300.000 4.086
5310.000 3.816
5320.000 3.617
5330.000 3.473
5340.000 3.377
5350.000 3.252
5360.000 3.194
5370.000 3.108
5380.000 3.076
5390.000 3.053
5400.000 3.037
5410.000 3.038
5420.000 3.096
5430.000 3.132
5440.000 3.195
5450.000 3.270
5460.000 3.386
5470.000 3.560
5480.000 3.724
5490.000 3.952
5500.000 4.220
5510.000 4.468
5520.000 4.924
5530.000 5.448
5540.000 6.328
5550.000 7.365
5560.000 8.846
5570.000 11.044
5580.000 13.687
5590.000 18.493
5600.000 24.257
5610.000 24.935
5620.000 15.378
5630.000 10.862
5640.000 9.210
5650.000 7.042
5660.000 5.887
5670.000 5.085
5680.000 4.523
5690.000 4.033
5700.000 3.631
5710.000 3.341
5720.000 3.209
5730.000 2.982
5740.000 2.830
5750.000 2.709
5760.000 2.616
5770.000 2.541
5780.000 2.430
5790.000 2.395
5800.000 2.348
5810.000 2.372
5820.000 2.368
5830.000 2.350
5840.000 2.399
5850.000 2.419
5860.000 2.437
5870.000 2.517
5880.000 2.581
5890.000 2.677
5900.000 2.795
5910.000 2.989
5920.000 3.154
5930.000 3.420
5940.000 3.733
5950.000 4.130
5960.000 4.612
5970.000 5.136
5980.000 5.951
5990.000 7.174
6000.000 8.998
6010.000 12.546
6020.000 17.066
6030.000 21.442
6040.000 20.661
6050.000 13.836
6060.000 9.790
6070.000 7.497
6080.000 5.876
6090.000 5.032
6100.000 4.380
6110.000 3.912
6120.000 3.543
6130.000 3.278
6140.000 3.022
6150.000 2.857
6160.000 2.639
6170.000 2.539
6180.000 2.427
6190.000 2.329
6200.000 2.286
6210.000 2.243
6220.000 2.215
6230.000 2.199
6240.000 2.176
6250.000 2.173
6260.000 2.161
6270.000 2.165
6280.000 2.215
6290.000 2.275
6300.000 2.324
6310.000 2.417
6320.000 2.502
6330.000 2.651
6340.000 2.694
6350.000 2.950
6360.000 3.119
6370.000 3.389
6380.000 3.744
6390.000 4.305
6400.000 4.926
6410.000 5.800
6420.000 7.029
6430.000 8.501
6440.000 11.169
6450.000 15.075
6460.000 19.224
6470.000 17.330
6480.000 11.488
6490.000 8.376
6500.000 6.555
6510.000 5.639
6520.000 4.757
6530.000 4.161
6540.000 3.721
6550.000 3.295
6560.000 3.035
6570.000 2.799
6580.000 2.698
6590.000 2.525
6600.000 2.376
6610.000 2.288
6620.000 2.225
6630.000 2.107
6640.000 2.120
6650.000 2.052
6660.000 2.037
6670.000 2.045
6680.000 2.042
6690.000 2.033
6700.000 2.043
6710.000 2.108
6720.000 2.139
6730.000 2.237
6740.000 2.250
6750.000 2.343
6760.000 2.502
6770.000 2.620
6780.000 2.815
6790.000 3.073
6800.000 3.367
6810.000 3.716
6820.000 4.077
6830.000 4.657
6840.000 5.490
6850.000 6.621
6860.000 8.785
6870.000 11.612
6880.000 15.441
6890.000 17.980
6900.000 15.949
6910.000 10.919
6920.000 8.011
6930.000 6.313
6940.000 5.029
6950.000 4.292
6960.000 3.781
6970.000 3.486
6980.000 3.175
6990.000 2.918
7000.000 2.708
7010.000 2.534
7020.000 2.388
7030.000 2.254
7040.000 2.186
7050.000 2.140
7060.000 2.046
7070.000 2.041
7080.000 1.973
7090.000 1.969
7100.000 1.960
7110.000 1.996
7120.000 2.001
7130.000 1.937
7140.000 2.010
7150.000 2.046
7160.000 2.125
7170.000 2.191
7180.000 2.321
7190.000 2.411
7200.000 2.569
7210.000 2.696
7220.000 2.874
7230.000 3.162
7240.000 3.496
7250.000 4.038
7260.000 4.648
7270.000 5.452
7280.000 6.655
7290.000 8.061
7300.000 10.505
7310.000 13.987
7320.000 17.065
7330.000 14.509
7340.000 9.933
7350.000 7.413
7360.000 5.925
7370.000 5.059
7380.000 4.346
7390.000 3.794
7400.000 3.309
7410.000 3.008
7420.000 2.735
7430.000 2.546
7440.000 2.380
7450.000 2.298
7460.000 2.205
7470.000 2.082
7480.000 2.027
7490.000 1.979
7500.000 1.920
7510.000 1.899
7520.000 1.891
7530.000 1.862
7540.000 1.854
7550.000 1.919
7560.000 1.920
7570.000 1.963
7580.000 1.975
7590.000 2.020
7600.000 2.122
7610.000 2.168
7620.000 2.309
7630.000 2.432
7640.000 2.649
7650.000 2.817
7660.000 3.113
7670.000 3.390
7680.000 3.783
7690.000 4.343
7700.000 5.104
7710.000 6.433
7720.000 8.129
7730.000 10.687
7740.000 12.700
7750.000 16.010
7760.000 14.331
7770.000 10.054
7780.000 7.418
7790.000 5.635
7800.000 4.700
7810.000 4.042
7820.000 3.538
7830.000 3.260
7840.000 2.943
7850.000 2.740
7860.000 2.536
7870.000 2.348
7880.000 2.209
7890.000 2.157
7900.000 2.072
7910.000 2.017
7920.000 1.957
7930.000 1.895
7940.000 1.845
7950.000 1.806
7960.000 1.843
7970.000 1.834
7980.000 1.840
7990.000 1.884
8000.000 1.915
8010.000 1.933
8020.000 1.976
8030.000 2.059
8040.000 2.161
8050.000 2.291
8060.000 2.363
8070.000 2.560
8080.000 2.745
8090.000 3.021
8100.000 3.413
8110.000 3.891
8120.000 4.335
8130.000 4.974
8140.000 6.042
8150.000 7.252
8160.000 9.467
8170.000 12.349
8180.000 14.627
8190.000 12.127
8200.000 8.618
8210.000 6.824
8220.000 5.456
8230.000 4.571
8240.000 3.952
8250.000 3.424
8260.000 2.991
8270.000 2.716
8280.000 2.538
8290.000 2.343
8300.000 2.259
8310.000 2.090
8320.000 2.019
8330.000 1.932
8340.000 1.903
8350.000 1.844
8360.000 1.813
8370.000 1.765
8380.000 1.746
8390.000 1.749
8400.000 1.778
8410.000 1.768
8420.000 1.820
8430.000 1.806
8440.000 1.848
8450.000 1.962
8460.000 2.011
8470.000 2.056
8480.000 2.186
8490.000 2.310
8500.000 2.419
8510.000 2.604
8520.000 2.877
8530.000 3.119
8540.000 3.507
8550.000 4.022
8560.000 4.768
8570.000 6.025
8580.000 7.602
8590.000 9.943
8600.000 12.473
8610.000 13.293
8620.000 10.784
8630.000 7.724
8640.000 5.786
8650.000 4.985
8660.000 4.156
8670.000 3.543
8680.000 3.122
8690.000 2.876
8700.000 2.593
8710.000 2.364
8720.000 2.187
8730.000 2.039
8740.000 1.964
8750.000 1.851
8760.000 1.787
8770.000 1.747
8780.000 1.680
8790.000 1.623
8800.000 1.634
8810.000 1.581
8820.000 1.589
8830.000 1.571
8840.000 1.635
8850.000 1.633
8860.000 1.663
8870.000 1.696
8880.000 1.763
8890.000 1.809
8900.000 1.866
8910.000 1.982
8920.000 2.124
8930.000 2.241
8940.000 2.423
8950.000 2.696
8960.000 2.999
8970.000 3.340
8980.000 3.878
8990.000 4.386
9000.000 5.306
9010.000 6.592
9020.000 8.142
9030.000 10.255
9040.000 11.764
9050.000 10.543
9060.000 8.766
9070.000 6.199
9080.000 4.909
9090.000 4.086
9100.000 3.491
9110.000 2.974
9120.000 2.674
9130.000 2.427
9140.000 2.278
9150.000 2.087
9160.000 1.998
9170.000 1.918
9180.000 1.829
9190.000 1.712
9200.000 1.642
9210.000 1.611
9220.000 1.580
9230.000 1.588
9240.000 1.493
9250.000 1.486
9260.000 1.484
9270.000 1.508
9280.000 1.551
9290.000 1.575
9300.000 1.586
9310.000 1.635
9320.000 1.709
9330.000 1.762
9340.000 1.914
9350.000 2.005
9360.000 2.135
9370.000 2.301
9380.000 2.526
9390.000 2.744
9400.000 3.071
9410.000 3.550
9420.000 4.286
9430.000 5.202
9440.000 6.470
9450.000 8.136
9460.000 9.507
9470.000 10.040
9480.000 8.727
9490.000 6.900
9500.000 5.172
9510.000 4.256
9520.000 3.599
9530.000 3.168
9540.000 2.829
9550.000 2.502
9560.000 2.278
9570.000 2.126
9580.000 1.928
9590.000 1.807
9600.000 1.758
9610.000 1.677
9620.000 1.618
9630.000 1.576
9640.000 1.526
9650.000 1.518
9660.000 1.463
9670.000 1.434
9680.000 1.458
9690.000 1.460
9700.000 1.487
9710.000 1.485
9720.000 1.516
9730.000 1.562
9740.000 1.529
9750.000 1.608
9760.000 1.702
9770.000 1.749
9780.000 1.901
9790.000 2.002
9800.000 2.132
9810.000 2.406
9820.000 2.641
9830.000 2.964
9840.000 3.392
9850.000 3.878
9860.000 4.704
9870.000 5.897
9880.000 7.568
9890.000 9.834
9900.000 10.316
9910.000 8.254
9920.000 6.050
9930.000 4.909
9940.000 3.957
9950.000 3.344
9960.000 2.812
9970.000 2.527
9980.000 2.236
9990.000 2.060
10000.000 1.907
10010.000 1.778
10020.000 1.659
10030.000 1.607
10040.000 1.507
10050.000 1.456
10060.000 1.392
10070.000 1.362
10080.000 1.350
10090.000 1.301
10100.000 1.333
10110.000 1.320
10120.000 1.298
10130.000 1.317
10140.000 1.307
10150.000 1.351
10160.000 1.379
10170.000 1.415
10180.000 1.491
10190.000 1.521
10200.000 1.642
10210.000 1.736
10220.000 1.869
10230.000 1.983
10240.000 2.136
10250.000 2.367
10260.000 2.669
10270.000 2.748
10280.000 3.780
10290.000 4.667
10300.000 5.879
10310.000 7.081
10320.000 8.704
10330.000 9.077
10340.000 7.361
10350.000 5.225
10360.000 4.097
10370.000 3.392
10380.000 2.869
10390.000 2.565
10400.000 2.236
10410.000 2.042
10420.000 1.855
10430.000 1.699
10440.000 1.569
10450.000 1.497
10460.000 1.400
10470.000 1.385
10480.000 1.313
10490.000 1.293
10500.000 1.243
10510.000 1.233
10520.000 1.197
10530.000 1.164
10540.000 1.141
10550.000 1.159
10560.000 1.176
10570.000 1.217
10580.000 1.223
10590.000 1.248
10600.000 1.289
10610.000 1.347
10620.000 1.383
10630.000 1.468
10640.000 1.496
10650.000 1.617
10660.000 1.799
10670.000 1.957
10680.000 2.168
10690.000 2.467
10700.000 2.847
10710.000 3.253
10720.000 3.928
10730.000 4.918
10740.000 6.543
10750.000 7.847
10760.000 7.747
10770.000 6.052
10780.000 4.815
10790.000 3.846
10800.000 3.223
10810.000 2.739
10820.000 2.293
10830.000 2.044
10840.000 1.917
10850.000 1.723
10860.000 1.542
10870.000 1.456
10880.000 1.390
10890.000 1.293
10900.000 1.228
10910.000 1.191
10920.000 1.177
10930.000 1.136
10940.000 1.109
10950.000 1.091
10960.000 1.104
10970.000 1.092
10980.000 1.078
10990.000 1.097
11000.000 1.080
11010.000 1.139
11020.000 1.118
11030.000 1.192
11040.000 1.225
11050.000 1.292
11060.000 1.340
11070.000 1.429
11080.000 1.540
11090.000 1.583
11100.000 1.755
11110.000 1.978
11120.000 2.195
11130.000 2.618
11140.000 3.108
11150.000 3.774
11160.000 4.689
11170.000 5.652
11180.000 6.990
11190.000 7.404
11200.000 5.837
11210.000 4.392
11220.000 3.486
11230.000 2.837
11240.000 2.417
11250.000 2.127
11260.000 1.922
11270.000 1.724
11280.000 1.552
11290.000 1.406
11300.000 1.346
11310.000 1.230
11320.000 1.215
11330.000 1.137
11340.000 1.115
11350.000 1.070
11360.000 1.052
11370.000 1.029
11380.000 1.009
11390.000 0.998
11400.000 0.999
11410.000 1.021
11420.000 0.982
11430.000 1.027
11440.000 1.039
11450.000 1.065
11460.000 1.124
11470.000 1.142
11480.000 1.180
11490.000 1.282
11500.000 1.348
11510.000 1.475
11520.000 1.569
11530.000 1.733
11540.000 1.921
11550.000 2.139
11560.000 2.484
11570.000 2.916
11580.000 3.515
11590.000 4.621
11600.000 5.805
11610.000 6.812
11620.000 6.523
11630.000 5.427
11640.000 4.122
11650.000 3.264
11660.000 2.644
11670.000 2.176
11680.000 1.919
11690.000 1.692
11700.000 1.556
11710.000 1.471
11720.000 1.335
11730.000 1.274
11740.000 1.189
11750.000 1.117
11760.000 1.069
11770.000 1.053
11780.000 1.008
11790.000 0.978
11800.000 1.006
11810.000 0.982
11820.000 0.979
11830.000 0.942
11840.000 0.974
11850.000 0.964
11860.000 1.004
11870.000 1.001
11880.000 1.033
11890.000 1.065
11900.000 1.098
11910.000 1.171
11920.000 1.204
11930.000 1.318
11940.000 1.426
11950.000 1.519
11960.000 1.666
11970.000 1.833
11980.000 2.139
11990.000 2.499
12000.000 2.954
12010.000 3.645
12020.000 4.635
12030.000 5.206
12040.000 5.910
12050.000 5.894
12060.000 4.572
12070.000 3.548
12080.000 2.904
12090.000 2.420
12100.000 2.114
12110.000 1.836
12120.000 1.634
12130.000 1.488
12140.000 1.353
12150.000 1.258
12160.000 1.207
12170.000 1.130
12180.000 1.087
12190.000 1.036
12200.000 1.019
12210.000 0.968
12220.000 0.963
12230.000 0.917
12240.000 0.921
12250.000 0.920
12260.000 0.893
12270.000 0.908
12280.000 0.928
12290.000 0.951
12300.000 1.000
12310.000 0.988
12320.000 1.023
12330.000 1.051
12340.000 1.140
12350.000 1.173
12360.000 1.242
12370.000 1.372
12380.000 1.473
12390.000 1.618
12400.000 1.816
12410.000 2.021
12420.000 2.341
12430.000 2.805
12440.000 3.387
12450.000 4.404
12460.000 5.374
12470.000 5.882
12480.000 5.465
12490.000 4.340
12500.000 3.354
12510.000 2.763
12520.000 2.203
12530.000 1.919
12540.000 1.682
12550.000 1.506
12560.000 1.435
12570.000 1.315
12580.000 1.213
12590.000 1.138
12600.000 1.059
12610.000 1.020
12620.000 0.969
12630.000 0.941
12640.000 0.956
12650.000 0.907
12660.000 0.915
12670.000 0.900
12680.000 0.880
12690.000 0.888
12700.000 0.882
12710.000 0.903
12720.000 0.929
12730.000 0.916
12740.000 0.994
12750.000 0.995
12760.000 1.045
12770.000 1.085
12780.000 1.175
12790.000 1.242
12800.000 1.340
12810.000 1.444
12820.000 1.622
12830.000 1.803
12840.000 2.096
12850.000 2.420
12860.000 2.894
12870.000 3.421
12880.000 4.168
12890.000 4.996
12900.000 5.394
12910.000 4.621
12920.000 3.687
12930.000 2.912
12940.000 2.443
12950.000 2.127
12960.000 1.820
12970.000 1.624
12980.000 1.461
12990.000 1.309
13000.000 1.229
13010.000 1.160
13020.000 1.116
13030.000 1.049
13040.000 1.004
13050.000 0.981
13060.000 0.913
13070.000 0.948
13080.000 0.890
13090.000 0.881
13100.000 0.868
13110.000 0.853
13120.000 0.893
13130.000 0.882
13140.000 0.881
13150.000 0.901
13160.000 0.948
13170.000 0.975
13180.000 1.017
13190.000 1.044
13200.000 1.097
13210.000 1.156
13220.000 1.238
13230.000 1.333
13240.000 1.471
13250.000 1.639
13260.000 1.848
13270.000 2.072
13280.000 2.411
13290.000 2.854
13300.000 3.594
13310.000 4.288
13320.000 4.903
13330.000 4.831
13340.000 3.903
13350.000 3.472
13360.000 2.805
13370.000 2.336
13380.000 1.987
13390.000 1.702
13400.000 1.543
13410.000 1.414
13420.000 1.313
13430.000 1.199
13440.000 1.101
13450.000 1.059
13460.000 1.017
13470.000 0.967
13480.000 0.968
13490.000 0.912
13500.000 0.905
13510.000 0.889
13520.000 0.879
13530.000 0.860
13540.000 0.879
13550.000 0.855
13560.000 0.874
13570.000 0.903
13580.000 0.905
13590.000 0.962
13600.000 0.987
13610.000 1.009
13620.000 1.112
13630.000 1.163
13640.000 1.234
13650.000 1.304
13660.000 1.421
13670.000 1.554
13680.000 1.744
13690.000 2.027
13700.000 2.339
13710.000 2.710
13720.000 3.206
13730.000 3.661
13740.000 4.224
13750.000 4.532
13760.000 4.115
13770.000 3.416
13780.000 2.854
13790.000 2.355
13800.000 2.093
13810.000 1.834
13820.000 1.625
13830.000 1.465
13840.000 1.331
13850.000 1.246
13860.000 1.173
13870.000 1.092
13880.000 1.040
13890.000 1.016
13900.000 0.969
13910.000 0.916
13920.000 0.938
13930.000 0.901
13940.000 0.883
13950.000 0.883
13960.000 0.915
13970.000 0.885
13980.000 0.878
13990.000 0.916
14000.000 0.944
14010.000 0.963
14020.000 1.020
14030.000 1.048
14040.000 1.093
14050.000 1.130
14060.000 1.219
14070.000 1.322
14080.000 1.388
14090.000 1.527
14100.000 1.624
14110.000 1.853
14120.000 2.093
14130.000 2.425
14140.000 2.838
14150.000 3.460
14160.000 3.997
14170.000 4.320
14180.000 4.229
14190.000 3.861
14200.000 3.274
14210.000 2.769
14220.000 2.383
14230.000 2.057
14240.000 1.802
14250.000 1.624
14260.000 1.509
14270.000 1.397
14280.000 1.314
14290.000 1.215
14300.000 1.195
14310.000 1.121
14320.000 1.059
14330.000 1.032
14340.000 1.010
14350.000 1.018
14360.000 1.011
14370.000 1.025
14380.000 1.006
14390.000 1.000
14400.000 0.998
14410.000 1.039
14420.000 1.056
14430.000 1.103
14440.000 1.110
14450.000 1.158
14460.000 1.233
14470.000 1.276
14480.000 1.346
14490.000 1.459
14500.000 1.547
14510.000 1.688
14520.000 1.859
14530.000 2.043
14540.000 2.345
14550.000 2.679
14560.000 2.992
14570.000 3.338
14580.000 3.614
14590.000 3.828
14600.000 3.794
14610.000 3.520
14620.000 3.115
14630.000 2.745
14640.000 2.458
14650.000 2.208
14660.000 1.961
14670.000 1.869
14680.000 1.699
14690.000 1.584
14700.000 1.503
14710.000 1.407
14720.000 1.375
14730.000 1.337
14740.000 1.290
14750.000 1.264
14760.000 1.205
14770.000 1.229
14780.000 1.209
14790.000 1.223
14800.000 1.223
14810.000 1.181
14820.000 1.192
14830.000 1.226
14840.000 1.271
14850.000 1.317
14860.000 1.361
14870.000 1.416
14880.000 1.471
14890.000 1.522
14900.000 1.635
14910.000 1.693
14920.000 1.824
14930.000 1.954
14940.000 2.118
14950.000 2.246
14960.000 2.448
14970.000 2.560
14980.000 2.676
14990.000 2.794
15000.000 2.855
