3260.000 7.402
3270.000 7.610
3280.000 7.788
3290.000 7.942
3300.000 8.227
3310.000 8.498
3320.000 8.802
3330.000 9.086
3340.000 9.483
3350.000 9.830
3360.000 10.042
3370.000 10.569
3380.000 11.062
3390.000 11.565
3400.000 12.104
3410.000 12.900
3420.000 13.572
3430.000 14.349
3440.000 15.243
3450.000 16.038
3460.000 17.120
3470.000 18.296
3480.000 19.585
3490.000 21.330
3500.000 22.818
3510.000 24.265
3520.000 25.726
3530.000 26.552
3540.000 27.331
3550.000 27.468
3560.000 27.002
3570.000 25.706
3580.000 24.235
3590.000 22.559
3600.000 21.157
3610.000 19.491
3620.000 17.947
3630.000 16.498
3640.000 15.263
3650.000 13.873
3660.000 12.905
3670.000 12.003
3680.000 11.387
3690.000 10.603
3700.000 10.014
3710.000 9.410
3720.000 8.811
3730.000 8.298
3740.000 7.821
3750.000 7.623
3760.000 7.164
3770.000 6.833
3780.000 6.523
3790.000 6.239
3800.000 5.875
3810.000 5.669
3820.000 5.425
3830.000 5.300
3840.000 5.063
3850.000 4.892
3860.000 4.694
3870.000 4.525
3880.000 4.346
3890.000 4.221
3900.000 4.101
3910.000 3.964
3920.000 3.854
3930.000 3.753
3940.000 3.632
3950.000 3.467
3960.000 3.427
3970.000 3.336
3980.000 3.213
3990.000 3.141
4000.000 3.078
4010.000 2.975
4020.000 2.891
4030.000 2.804
4040.000 2.721
4050.000 2.692
4060.000 2.623
4070.000 2.539
4080.000 2.493
4090.000 2.457
4100.000 2.379
4110.000 2.320
4120.000 2.282
4130.000 2.247
4140.000 2.133
4150.000 2.175
4160.000 2.171
4170.000 2.051
4180.000 1.988
4190.000 1.964
4200.000 1.951
4210.000 1.847
4220.000 1.823
4230.000 1.821
4240.000 1.803
4250.000 1.818
4260.000 1.710
4270.000 1.775
4280.000 1.680
4290.000 1.626
4300.000 1.660
4310.000 1.652
4320.000 1.609
4330.000 1.614
4340.000 1.645
4350.000 1.535
4360.000 1.568
4370.000 1.508
4380.000 1.511
4390.000 1.514
4400.000 1.486
4410.000 1.468
4420.000 1.443
4430.000 1.433
4440.000 1.421
4450.000 1.400
4460.000 1.344
4470.000 1.356
4480.000 1.320
4490.000 1.295
4500.000 1.309
4510.000 1.288
4520.000 1.320
4530.000 1.338
4540.000 1.308
4550.000 1.358
4560.000 1.393
4570.000 1.378
4580.000 1.429
4590.000 1.490
4600.000 1.530
4610.000 1.575
4620.000 1.588
4630.000 1.668
4640.000 1.679
4650.000 1.785
4660.000 1.811
4670.000 1.908
4680.000 1.941
4690.000 2.023
4700.000 2.082
4710.000 2.195
4720.000 2.279
4730.000 2.369
4740.000 2.442
4750.000 2.524
4760.000 2.659
4770.000 2.711
4780.000 2.784
4790.000 2.898
4800.000 3.027
4810.000 3.138
4820.000 3.286
4830.000 3.385
4840.000 3.494
4850.000 3.599
4860.000 3.680
4870.000 3.775
4880.000 3.896
4890.000 3.999
4900.000 4.102
4910.000 4.154
4920.000 4.249
4930.000 4.300
4940.000 4.351
4950.000 4.404
4960.000 4.458
4970.000 4.457
4980.000 4.446
4990.000 4.489
5000.000 4.467
5010.000 4.477
5020.000 4.456
5030.000 4.425
5040.000 4.420
5050.000 4.364
5060.000 4.358
5070.000 4.300
5080.000 4.252
5090.000 4.215
5100.000 4.200
5110.000 4.118
5120.000 4.101
5130.000 4.043
5140.000 4.000
5150.000 3.918
5160.000 3.885
5170.000 3.866
5180.000 3.828
5190.000 3.774
5200.000 3.723
5210.000 3.676
5220.000 3.638
5230.000 3.628
5240.000 3.559
5250.000 3.572
5260.000 3.452
5270.000 3.469
5280.000 3.407
5290.000 3.401
5300.000 3.377
5310.000 3.356
5320.000 3.317
5330.000 3.292
5340.000 3.266
5350.000 3.244
5360.000 3.228
5370.000 3.191
5380.000 3.158
5390.000 3.148
5400.000 3.123
5410.000 3.125
5420.000 3.118
5430.000 3.070
5440.000 3.065
5450.000 3.065
5460.000 3.049
5470.000 3.038
5480.000 3.003
5490.000 3.067
5500.000 2.974
5510.000 3.004
5520.000 2.979
5530.000 2.980
5540.000 2.974
5550.000 2.945
5560.000 2.939
5570.000 2.909
5580.000 2.916
5590.000 2.875
5600.000 2.876
5610.000 2.827
5620.000 2.824
5630.000 2.859
5640.000 2.803
5650.000 2.803
5660.000 2.807
5670.000 2.818
5680.000 2.789
5690.000 2.801
5700.000 2.826
5710.000 2.791
5720.000 2.820
5730.000 2.834
5740.000 2.863
5750.000 2.843
5760.000 2.838
5770.000 2.873
5780.000 2.866
5790.000 2.868
5800.000 2.907
5810.000 2.915
5820.000 2.902
5830.000 2.931
5840.000 2.924
5850.000 2.940
5860.000 2.918
5870.000 3.008
5880.000 2.955
5890.000 2.971
5900.000 2.973
5910.000 3.009
5920.000 3.042
5930.000 3.062
5940.000 3.030
5950.000 3.078
5960.000 3.049
5970.000 3.100
5980.000 3.122
5990.000 3.133
6000.000 3.163
6010.000 3.223
6020.000 3.211
6030.000 3.248
6040.000 3.263
6050.000 3.276
6060.000 3.287
6070.000 3.318
6080.000 3.365
6090.000 3.379
6100.000 3.454
6110.000 3.437
6120.000 3.529
6130.000 3.529
6140.000 3.527
6150.000 3.578
6160.000 3.630
6170.000 3.656
6180.000 3.703
6190.000 3.797
6200.000 3.768
6210.000 3.827
6220.000 3.914
6230.000 3.962
6240.000 4.005
6250.000 4.028
6260.000 4.058
6270.000 4.133
6280.000 4.200
6290.000 4.232
6300.000 4.312
6310.000 4.403
6320.000 4.432
6330.000 4.486
6340.000 4.573
6350.000 4.664
6360.000 4.736
6370.000 4.835
6380.000 4.886
6390.000 4.952
6400.000 5.062
6410.000 5.183
6420.000 5.280
6430.000 5.384
6440.000 5.551
6450.000 5.646
6460.000 5.763
6470.000 5.919
6480.000 6.008
6490.000 6.180
6500.000 6.337
6510.000 6.476
6520.000 6.659
6530.000 6.798
6540.000 5.981
6550.000 7.248
6560.000 7.502
6570.000 7.701
6580.000 7.748
6590.000 8.292
6600.000 8.573
6610.000 8.928
6620.000 9.270
6630.000 9.571
6640.000 9.928
6650.000 10.442
6660.000 10.905
6670.000 11.546
6680.000 11.881
6690.000 12.768
6700.000 13.514
6710.000 14.178
6720.000 15.102
6730.000 16.137
6740.000 17.289
6750.000 18.934
6760.000 20.565
6770.000 22.460
6780.000 24.717
6790.000 26.730
6800.000 29.759
6810.000 33.614
6820.000 37.994
6830.000 43.775
6840.000 48.707
6850.000 51.844
6860.000 53.979
6870.000 53.037
6880.000 49.119
6890.000 44.003
6900.000 38.714
6910.000 33.284
6920.000 29.532
6930.000 26.413
6940.000 24.299
6950.000 22.016
6960.000 20.140
6970.000 18.518
6980.000 16.848
6990.000 15.698
7000.000 14.660
7010.000 14.118
7020.000 13.082
7030.000 12.394
7040.000 11.744
7050.000 11.085
7060.000 10.483
7070.000 10.037
7080.000 9.585
7090.000 9.258
7100.000 8.879
7110.000 8.543
7120.000 8.206
7130.000 7.924
7140.000 7.583
7150.000 7.347
7160.000 7.234
7170.000 6.966
7180.000 6.725
7190.000 6.531
7200.000 6.327
7210.000 6.139
7220.000 5.949
7230.000 5.806
7240.000 5.636
7250.000 5.516
7260.000 5.370
7270.000 5.210
7280.000 5.078
7290.000 4.955
7300.000 4.808
7310.000 4.682
7320.000 4.630
7330.000 4.525
7340.000 4.410
7350.000 4.347
7360.000 4.279
7370.000 4.189
7380.000 4.107
7390.000 4.003
7400.000 3.956
7410.000 3.907
7420.000 3.831
7430.000 3.735
7440.000 3.688
7450.000 3.660
7460.000 3.594
7470.000 3.534
7480.000 3.477
7490.000 3.432
7500.000 3.361
7510.000 3.357
7520.000 3.292
7530.000 3.248
7540.000 3.237
7550.000 3.178
7560.000 3.126
7570.000 3.122
7580.000 3.081
7590.000 3.030
7600.000 3.001
7610.000 2.961
7620.000 2.936
7630.000 2.909
7640.000 2.887
7650.000 2.842
7660.000 2.832
7670.000 2.792
7680.000 2.728
7690.000 2.719
7700.000 2.702
7710.000 2.707
7720.000 2.662
7730.000 2.618
7740.000 2.600
7750.000 2.581
7760.000 2.539
7770.000 2.543
7780.000 2.508
7790.000 2.473
7800.000 2.500
7810.000 2.416
7820.000 2.407
7830.000 2.422
7840.000 2.368
7850.000 2.367
7860.000 2.339
7870.000 2.291
7880.000 2.275
7890.000 2.272
7900.000 2.274
7910.000 2.228
7920.000 2.201
7930.000 2.191
7940.000 2.189
7950.000 2.150
7960.000 2.164
7970.000 2.136
7980.000 2.138
7990.000 2.165
8000.000 2.203
8010.000 2.189
8020.000 2.196
8030.000 2.133
8040.000 2.119
8050.000 2.093
8060.000 2.145
8070.000 2.089
8080.000 2.037
8090.000 2.063
8100.000 2.083
8110.000 2.032
8120.000 2.036
8130.000 2.007
8140.000 2.021
8150.000 1.992
8160.000 1.982
8170.000 1.963
8180.000 1.965
8190.000 1.920
8200.000 1.896
8210.000 1.920
8220.000 1.910
8230.000 1.929
8240.000 1.884
8250.000 1.912
8260.000 1.866
8270.000 1.880
8280.000 1.889
8290.000 1.873
8300.000 1.882
8310.000 1.847
8320.000 1.858
8330.000 1.835
8340.000 1.830
8350.000 1.836
8360.000 1.837
8370.000 1.809
8380.000 1.815
8390.000 1.823
8400.000 1.808
8410.000 1.838
8420.000 1.804
8430.000 1.796
8440.000 1.809
8450.000 1.823
8460.000 1.783
8470.000 1.803
8480.000 1.821
8490.000 1.782
8500.000 1.807
8510.000 1.791
8520.000 1.805
8530.000 1.788
8540.000 1.816
8550.000 1.794
8560.000 1.794
8570.000 1.812
8580.000 1.795
8590.000 1.828
8600.000 1.713
8610.000 1.721
8620.000 1.794
8630.000 1.823
8640.000 1.800
8650.000 1.788
8660.000 1.814
8670.000 1.818
8680.000 1.436
8690.000 1.330
8700.000 1.470
8710.000 1.721
8720.000 1.706
8730.000 1.627
8740.000 1.584
8750.000 1.525
8760.000 1.523
8770.000 1.498
8780.000 1.537
8790.000 1.543
8800.000 1.580
8810.000 1.594
8820.000 1.572
8830.000 1.594
8840.000 1.597
8850.000 1.635
8860.000 1.672
8870.000 1.630
8880.000 1.678
8890.000 1.687
8900.000 1.657
8910.000 1.696
8920.000 1.694
8930.000 1.679
8940.000 1.714
8950.000 1.667
8960.000 1.724
8970.000 1.731
8980.000 1.688
8990.000 1.706
9000.000 1.776
9010.000 1.745
9020.000 1.774
9030.000 1.748
9040.000 1.768
9050.000 1.791
9060.000 1.764
9070.000 1.793
9080.000 1.804
9090.000 1.784
9100.000 1.829
9110.000 1.827
9120.000 1.784
9130.000 1.773
9140.000 1.839
9150.000 1.889
9160.000 1.873
9170.000 1.889
9180.000 1.853
9190.000 1.928
9200.000 1.879
9210.000 1.890
9220.000 1.953
9230.000 1.948
9240.000 1.932
9250.000 1.974
9260.000 1.983
9270.000 1.992
9280.000 1.982
9290.000 2.038
9300.000 2.050
9310.000 2.072
9320.000 2.081
9330.000 2.070
9340.000 2.106
9350.000 2.102
9360.000 2.143
9370.000 2.177
9380.000 2.170
9390.000 2.206
9400.000 2.210
9410.000 2.242
9420.000 2.273
9430.000 2.254
9440.000 2.305
9450.000 2.327
9460.000 2.331
9470.000 2.380
9480.000 2.388
9490.000 2.416
9500.000 2.444
9510.000 2.457
9520.000 2.480
9530.000 2.513
9540.000 2.550
9550.000 2.596
9560.000 2.610
9570.000 2.660
9580.000 2.678
9590.000 2.716
9600.000 2.752
9610.000 2.788
9620.000 2.824
9630.000 2.862
9640.000 2.924
9650.000 2.938
9660.000 2.980
9670.000 3.033
9680.000 3.083
9690.000 3.122
9700.000 3.152
9710.000 3.248
9720.000 3.296
9730.000 3.314
9740.000 3.404
9750.000 3.454
9760.000 3.512
9770.000 3.576
9780.000 3.665
9790.000 3.718
9800.000 3.814
9810.000 3.883
9820.000 3.977
9830.000 4.035
9840.000 4.138
9850.000 4.266
9860.000 4.392
9870.000 4.500
9880.000 4.614
9890.000 4.715
9900.000 4.869
9910.000 5.002
9920.000 5.161
9930.000 5.390
9940.000 5.542
9950.000 5.725
9960.000 5.937
9970.000 6.123
9980.000 6.379
9990.000 6.634
10000.000 6.904
10010.000 7.319
10020.000 7.670
10030.000 8.061
10040.000 8.517
10050.000 8.877
10060.000 9.421
10070.000 10.053
10080.000 10.707
10090.000 11.719
10100.000 12.655
10110.000 13.725
10120.000 14.743
10130.000 16.163
10140.000 16.974
10150.000 19.924
10160.000 22.776
10170.000 25.159
10180.000 27.685
10190.000 30.611
10200.000 31.837
10210.000 31.936
10220.000 30.454
10230.000 27.587
10240.000 24.170
10250.000 21.012
10260.000 18.596
10270.000 17.504
10280.000 15.717
10290.000 14.261
10300.000 12.985
10310.000 11.902
10320.000 10.850
10330.000 10.022
10340.000 9.373
10350.000 8.921
10360.000 8.320
10370.000 7.682
10380.000 7.421
10390.000 7.041
10400.000 6.601
10410.000 6.239
10420.000 6.079
10430.000 5.755
10440.000 5.478
10450.000 5.225
10460.000 5.001
10470.000 4.798
10480.000 4.576
10490.000 4.415
10500.000 4.293
10510.000 4.130
10520.000 3.987
10530.000 3.839
10540.000 3.741
10550.000 3.623
10560.000 3.549
10570.000 3.474
10580.000 3.441
10590.000 3.326
10600.000 3.302
10610.000 3.191
10620.000 3.103
10630.000 3.049
10640.000 2.974
10650.000 2.875
10660.000 2.835
10670.000 2.771
10680.000 2.736
10690.000 2.657
10700.000 2.608
10710.000 2.549
10720.000 2.496
10730.000 2.440
10740.000 2.424
10750.000 2.357
10760.000 2.290
10770.000 2.284
10780.000 2.216
10790.000 2.173
10800.000 2.150
10810.000 2.118
10820.000 2.102
10830.000 2.069
10840.000 2.041
10850.000 2.003
10860.000 1.952
10870.000 1.925
10880.000 1.883
10890.000 1.858
10900.000 1.820
10910.000 1.817
10920.000 1.768
10930.000 1.744
10940.000 1.752
10950.000 1.705
10960.000 1.672
10970.000 1.709
10980.000 1.647
10990.000 1.606
11000.000 1.640
11010.000 1.642
11020.000 1.580
11030.000 1.580
11040.000 1.532
11050.000 1.527
11060.000 1.517
11070.000 1.507
11080.000 1.461
11090.000 1.439
11100.000 1.445
11110.000 1.427
11120.000 1.423
11130.000 1.405
11140.000 1.376
11150.000 1.390
11160.000 1.370
11170.000 1.347
11180.000 1.334
11190.000 1.317
11200.000 1.337
11210.000 1.330
11220.000 1.322
11230.000 1.299
11240.000 1.279
11250.000 1.276
11260.000 1.243
11270.000 1.248
11280.000 1.245
11290.000 1.226
11300.000 1.235
11310.000 1.224
11320.000 1.201
11330.000 1.219
11340.000 1.216
11350.000 1.180
11360.000 1.178
11370.000 1.192
11380.000 1.144
11390.000 1.168
11400.000 1.108
11410.000 1.136
11420.000 1.096
11430.000 1.135
11440.000 1.108
11450.000 1.109
11460.000 1.081
11470.000 1.101
11480.000 1.124
11490.000 1.112
11500.000 1.065
11510.000 1.102
11520.000 1.048
11530.000 1.083
11540.000 1.049
11550.000 1.057
11560.000 1.045
11570.000 1.069
11580.000 1.018
11590.000 1.049
11600.000 1.062
11610.000 1.040
11620.000 1.029
11630.000 0.989
11640.000 1.033
11650.000 1.046
11660.000 1.025
11670.000 0.988
11680.000 1.004
11690.000 1.021
11700.000 1.002
11710.000 1.012
11720.000 0.995
11730.000 0.989
11740.000 1.002
11750.000 0.961
11760.000 1.002
11770.000 0.976
11780.000 0.999
11790.000 0.996
11800.000 1.016
11810.000 1.006
11820.000 0.987
11830.000 0.958
11840.000 0.956
11850.000 0.947
11860.000 0.914
11870.000 0.725
11880.000 0.733
11890.000 0.430
11900.000 0.574
11910.000 0.967
11920.000 0.979
11930.000 0.979
11940.000 0.980
11950.000 0.962
11960.000 0.966
11970.000 0.973
11980.000 0.999
11990.000 0.959
12000.000 0.975
12010.000 0.947
12020.000 0.987
12030.000 0.989
12040.000 0.976
12050.000 0.985
12060.000 0.975
12070.000 0.969
12080.000 0.958
12090.000 0.974
12100.000 0.970
12110.000 0.965
12120.000 0.986
12130.000 0.977
12140.000 0.994
12150.000 0.990
12160.000 0.966
12170.000 1.031
12180.000 1.000
12190.000 1.017
12200.000 1.014
12210.000 0.993
12220.000 1.015
12230.000 1.007
12240.000 1.015
12250.000 0.998
12260.000 1.002
12270.000 1.021
12280.000 1.013
12290.000 1.010
12300.000 1.041
12310.000 1.028
12320.000 1.046
12330.000 1.031
12340.000 1.022
12350.000 1.010
12360.000 1.059
12370.000 1.044
12380.000 1.101
12390.000 1.044
12400.000 1.038
12410.000 1.061
12420.000 1.074
12430.000 1.088
12440.000 1.086
12450.000 1.096
12460.000 1.075
12470.000 1.115
12480.000 1.099
12490.000 1.116
12500.000 1.124
12510.000 1.139
12520.000 1.074
12530.000 1.156
12540.000 1.155
12550.000 1.044
12560.000 1.169
12570.000 1.199
12580.000 1.111
12590.000 1.141
12600.000 1.206
12610.000 1.216
12620.000 1.237
12630.000 1.226
12640.000 1.246
12650.000 1.268
12660.000 1.287
12670.000 1.281
12680.000 1.286
12690.000 1.268
12700.000 1.301
12710.000 1.354
12720.000 1.353
12730.000 1.347
12740.000 1.374
12750.000 1.372
12760.000 1.414
12770.000 1.419
12780.000 1.430
12790.000 1.485
12800.000 1.451
12810.000 1.509
12820.000 1.523
12830.000 1.452
12840.000 1.518
12850.000 1.564
12860.000 1.586
12870.000 1.604
12880.000 1.653
12890.000 1.677
12900.000 1.677
12910.000 1.722
12920.000 1.746
12930.000 1.793
12940.000 1.786
12950.000 1.817
12960.000 1.867
12970.000 1.868
12980.000 1.906
12990.000 1.967
13000.000 1.993
13010.000 2.022
13020.000 2.041
13030.000 2.049
13040.000 2.069
13050.000 2.118
13060.000 2.189
13070.000 2.218
13080.000 2.269
13090.000 2.299
13100.000 2.349
13110.000 2.437
13120.000 2.311
13130.000 2.580
13140.000 2.629
13150.000 2.684
13160.000 2.654
13170.000 2.866
13180.000 2.958
13190.000 2.984
13200.000 3.158
13210.000 3.254
13220.000 3.408
13230.000 3.508
13240.000 3.609
13250.000 3.763
13260.000 3.884
13270.000 4.112
13280.000 4.286
13290.000 4.461
13300.000 4.679
13310.000 4.882
13320.000 5.139
13330.000 5.355
13340.000 5.782
13350.000 6.105
13360.000 6.494
13370.000 6.900
13380.000 7.385
13390.000 7.790
13400.000 8.346
13410.000 8.941
13420.000 9.718
13430.000 10.397
13440.000 11.035
13450.000 11.676
13460.000 12.159
13470.000 12.431
13480.000 12.540
13490.000 12.432
13500.000 11.993
13510.000 11.444
13520.000 10.804
13530.000 10.228
13540.000 9.110
13550.000 8.803
13560.000 8.318
13570.000 7.702
13580.000 6.885
13590.000 6.690
13600.000 6.285
13610.000 5.980
13620.000 5.654
13630.000 5.385
13640.000 5.088
13650.000 4.782
13660.000 4.556
13670.000 4.365
13680.000 4.171
13690.000 4.041
13700.000 3.863
13710.000 3.710
13720.000 3.575
13730.000 3.420
13740.000 3.318
13750.000 3.210
13760.000 3.096
13770.000 3.053
13780.000 2.945
13790.000 2.846
13800.000 2.769
13810.000 2.652
13820.000 2.595
13830.000 2.546
13840.000 2.486
13850.000 2.452
13860.000 2.383
13870.000 2.327
13880.000 2.291
13890.000 2.227
13900.000 2.167
13910.000 2.128
13920.000 2.076
13930.000 2.087
13940.000 2.017
13950.000 1.935
13960.000 1.939
13970.000 1.901
13980.000 1.867
13990.000 1.842
14000.000 1.816
14010.000 1.785
14020.000 1.757
14030.000 1.739
14040.000 1.689
14050.000 1.675
14060.000 1.671
14070.000 1.656
14080.000 1.624
14090.000 1.593
14100.000 1.601
14110.000 1.574
14120.000 1.550
14130.000 1.552
14140.000 1.530
14150.000 1.492
14160.000 1.480
14170.000 1.473
14180.000 1.449
14190.000 1.465
14200.000 1.411
14210.000 1.423
14220.000 1.400
14230.000 1.386
14240.000 1.400
14250.000 1.385
14260.000 1.365
14270.000 1.341
14280.000 1.340
14290.000 1.308
14300.000 1.321
14310.000 1.308
14320.000 1.307
14330.000 1.307
14340.000 1.285
14350.000 1.256
14360.000 1.288
14370.000 1.268
14380.000 1.273
14390.000 1.259
14400.000 1.248
14410.000 1.261
14420.000 1.233
14430.000 1.250
14440.000 1.258
14450.000 1.224
14460.000 1.226
14470.000 1.205
14480.000 1.207
14490.000 1.216
14500.000 1.234
14510.000 1.216
14520.000 1.215
14530.000 1.222
14540.000 1.169
14550.000 1.221
14560.000 1.221
14570.000 1.206
14580.000 1.206
14590.000 1.210
14600.000 1.198
14610.000 1.185
14620.000 1.213
14630.000 1.210
14640.000 1.209
14650.000 1.197
14660.000 1.209
14670.000 1.214
14680.000 1.186
14690.000 1.222
14700.000 1.242
14710.000 1.196
14720.000 1.190
14730.000 1.218
14740.000 1.244
14750.000 1.233
14760.000 1.236
14770.000 1.239
14780.000 1.253
14790.000 1.248
14800.000 1.223
14810.000 1.281
14820.000 1.263
14830.000 1.248
14840.000 1.287
14850.000 1.266
14860.000 1.305
14870.000 1.291
14880.000 1.287
14890.000 1.308
14900.000 1.316
14910.000 1.286
14920.000 1.334
14930.000 1.339
14940.000 1.318
14950.000 1.344
14960.000 1.363
14970.000 1.372
14980.000 1.349
14990.000 1.352
15000.000 1.367
