7440.000 2.117
7450.000 2.154
7460.000 2.217
7470.000 2.263
7480.000 2.308
7490.000 2.402
7500.000 2.455
7510.000 2.521
7520.000 2.620
7530.000 2.662
7540.000 2.800
7550.000 2.871
7560.000 3.075
7570.000 3.215
7580.000 3.393
7590.000 3.630
7600.000 3.827
7610.000 4.044
7620.000 4.359
7630.000 4.664
7640.000 5.216
7650.000 5.719
7660.000 6.367
7670.000 7.222
7680.000 8.231
7690.000 9.336
7700.000 11.109
7710.000 13.568
7720.000 17.736
7730.000 21.998
7740.000 24.985
7750.000 23.408
7760.000 18.364
7770.000 14.919
7780.000 11.895
7790.000 9.784
7800.000 8.062
7810.000 7.020
7820.000 6.229
7830.000 5.579
7840.000 4.997
7850.000 4.757
7860.000 4.368
7870.000 4.057
7880.000 3.738
7890.000 3.502
7900.000 3.304
7910.000 3.114
7920.000 2.964
7930.000 2.866
7940.000 2.776
7950.000 2.612
7960.000 2.543
7970.000 2.440
7980.000 2.384
7990.000 2.316
8000.000 2.294
8010.000 2.274
8020.000 2.207
8030.000 2.138
8040.000 2.119
8050.000 2.083
8060.000 2.030
8070.000 2.020
8080.000 1.981
8090.000 1.961
8100.000 1.955
8110.000 1.915
8120.000 1.886
8130.000 1.877
8140.000 1.771
8150.000 1.766
8160.000 1.724
8170.000 1.778
8180.000 1.768
8190.000 1.786
8200.000 1.802
8210.000 1.830
8220.000 1.758
8230.000 1.795
8240.000 1.843
8250.000 1.801
8260.000 1.831
8270.000 1.854
8280.000 1.887
8290.000 1.918
8300.000 1.938
8310.000 1.974
8320.000 2.006
8330.000 2.094
8340.000 2.173
8350.000 2.284
8360.000 2.356
8370.000 2.481
8380.000 2.477
8390.000 2.605
8400.000 2.671
8410.000 2.782
8420.000 2.927
8430.000 3.092
8440.000 3.264
8450.000 3.404
8460.000 3.723
8470.000 3.874
8480.000 4.160
8490.000 4.505
8500.000 5.021
8510.000 5.544
8520.000 6.212
8530.000 7.086
8540.000 7.924
8550.000 9.339
8560.000 11.249
8570.000 14.469
8580.000 17.957
8590.000 21.429
8600.000 22.176
8610.000 18.773
8620.000 13.819
8630.000 12.056
8640.000 9.857
8650.000 8.004
8660.000 6.877
8670.000 5.919
8680.000 5.263
8690.000 4.875
8700.000 4.436
8710.000 4.070
8720.000 3.763
8730.000 3.483
8740.000 3.223
8750.000 3.059
8760.000 2.873
8770.000 2.738
8780.000 2.615
8790.000 2.551
8800.000 2.420
8810.000 2.322
8820.000 2.254
8830.000 2.182
8840.000 2.129
8850.000 2.049
8860.000 1.967
8870.000 1.950
8880.000 1.882
8890.000 1.878
8900.000 1.776
8910.000 1.798
8920.000 1.739
8930.000 1.709
8940.000 1.704
8950.000 1.727
8960.000 1.672
8970.000 1.641
8980.000 1.660
8990.000 1.612
9000.000 1.607
9010.000 1.586
9020.000 1.607
9030.000 1.546
9040.000 1.501
9050.000 1.440
9060.000 1.501
9070.000 1.537
9080.000 1.546
9090.000 1.553
9100.000 1.587
9110.000 1.617
9120.000 1.637
9130.000 1.666
9140.000 1.652
9150.000 1.724
9160.000 1.750
9170.000 1.781
9180.000 1.810
9190.000 1.851
9200.000 1.919
9210.000 1.985
9220.000 2.004
9230.000 2.124
9240.000 2.193
9250.000 2.225
9260.000 2.334
9270.000 2.431
9280.000 2.558
9290.000 2.686
9300.000 2.819
9310.000 2.981
9320.000 3.181
9330.000 3.373
9340.000 3.654
9350.000 4.012
9360.000 4.451
9370.000 4.943
9380.000 5.527
9390.000 6.137
9400.000 7.078
9410.000 8.337
9420.000 10.074
9430.000 12.897
9440.000 15.874
9450.000 18.237
9460.000 17.941
9470.000 15.464
9480.000 11.995
9490.000 9.561
9500.000 7.857
9510.000 6.503
9520.000 5.663
9530.000 5.023
9540.000 4.465
9550.000 4.183
9560.000 3.809
9570.000 3.530
9580.000 3.179
9590.000 3.004
9600.000 2.807
9610.000 2.658
9620.000 2.532
9630.000 2.371
9640.000 2.296
9650.000 2.196
9660.000 2.089
9670.000 2.023
9680.000 1.923
9690.000 1.903
9700.000 1.838
9710.000 1.784
9720.000 1.738
9730.000 1.714
9740.000 1.640
9750.000 1.605
9760.000 1.603
9770.000 1.527
9780.000 1.512
9790.000 1.510
9800.000 1.463
9810.000 1.454
9820.000 1.447
9830.000 1.419
9840.000 1.398
9850.000 1.408
9860.000 1.405
9870.000 1.406
9880.000 1.386
9890.000 1.408
9900.000 1.385
9910.000 1.426
9920.000 1.412
9930.000 1.431
9940.000 1.440
9950.000 1.431
9960.000 1.502
9970.000 1.438
9980.000 1.481
9990.000 1.467
10000.000 1.463
10010.000 1.500
10020.000 1.494
10030.000 1.523
10040.000 1.602
10050.000 1.640
10060.000 1.674
10070.000 1.726
10080.000 1.779
10090.000 1.824
10100.000 1.894
10110.000 1.988
10120.000 2.046
10130.000 2.148
10140.000 2.266
10150.000 2.378
10160.000 2.517
10170.000 2.620
10180.000 2.793
10190.000 3.016
10200.000 3.336
10210.000 3.631
10220.000 4.019
10230.000 4.453
10240.000 5.063
10250.000 5.661
10260.000 6.580
10270.000 7.837
10280.000 9.943
10290.000 12.110
10300.000 14.227
10310.000 14.872
10320.000 13.584
10330.000 10.911
10340.000 8.690
10350.000 7.132
10360.000 5.790
10370.000 5.010
10380.000 4.427
10390.000 3.933
10400.000 3.637
10410.000 3.288
10420.000 3.002
10430.000 2.762
10440.000 2.509
10450.000 2.349
10460.000 2.247
10470.000 2.135
10480.000 1.976
10490.000 1.922
10500.000 1.815
10510.000 1.730
10520.000 1.660
10530.000 1.638
10540.000 1.538
10550.000 1.513
10560.000 1.466
10570.000 1.452
10580.000 1.395
10590.000 1.371
10600.000 1.304
10610.000 1.330
10620.000 1.263
10630.000 1.268
10640.000 1.226
10650.000 1.209
10660.000 1.191
10670.000 1.168
10680.000 1.186
10690.000 1.158
10700.000 1.157
10710.000 1.157
10720.000 1.140
10730.000 1.141
10740.000 1.119
10750.000 1.148
10760.000 1.115
10770.000 1.120
10780.000 1.167
10790.000 1.150
10800.000 1.171
10810.000 1.141
10820.000 1.171
10830.000 1.169
10840.000 1.196
10850.000 1.236
10860.000 1.199
10870.000 1.241
10880.000 1.278
10890.000 1.307
10900.000 1.313
10910.000 1.384
10920.000 1.412
10930.000 1.464
10940.000 1.486
10950.000 1.547
10960.000 1.611
10970.000 1.636
10980.000 1.744
10990.000 1.807
11000.000 1.915
11010.000 2.021
11020.000 2.158
11030.000 2.283
11040.000 2.395
11050.000 2.576
11060.000 2.857
11070.000 3.107
11080.000 3.441
11090.000 3.805
11100.000 4.418
11110.000 4.776
11120.000 5.672
11130.000 7.057
11140.000 8.620
11150.000 10.444
11160.000 11.978
11170.000 11.978
11180.000 9.734
11190.000 8.488
11200.000 6.833
11210.000 5.435
11220.000 4.658
11230.000 4.040
11240.000 3.598
11250.000 3.165
11260.000 2.947
11270.000 2.674
11280.000 2.449
11290.000 2.260
11300.000 2.114
11310.000 1.946
11320.000 1.866
11330.000 1.783
11340.000 1.698
11350.000 1.612
11360.000 1.551
11370.000 1.462
11380.000 1.412
11390.000 1.369
11400.000 1.333
11410.000 1.297
11420.000 1.269
11430.000 1.233
11440.000 1.171
11450.000 1.162
11460.000 1.139
11470.000 1.085
11480.000 1.095
11490.000 1.065
11500.000 1.044
11510.000 1.061
11520.000 1.042
11530.000 1.036
11540.000 1.005
11550.000 0.985
11560.000 1.024
11570.000 1.016
11580.000 1.013
11590.000 0.987
11600.000 0.982
11610.000 0.995
11620.000 1.001
11630.000 0.984
11640.000 0.979
11650.000 1.011
11660.000 0.992
11670.000 0.997
11680.000 1.057
11690.000 1.035
11700.000 1.029
11710.000 1.080
11720.000 1.111
11730.000 1.119
11740.000 1.159
11750.000 1.178
11760.000 1.212
11770.000 1.245
11780.000 1.273
11790.000 1.308
11800.000 1.368
11810.000 1.405
11820.000 1.451
11830.000 1.515
11840.000 1.605
11850.000 1.677
11860.000 1.734
11870.000 1.883
11880.000 2.049
11890.000 2.108
11900.000 2.250
11910.000 2.501
11920.000 2.771
11930.000 3.008
11940.000 3.382
11950.000 3.754
11960.000 4.288
11970.000 4.966
11980.000 5.943
11990.000 7.414
12000.000 8.906
12010.000 10.191
12020.000 10.298
12030.000 9.299
12040.000 7.590
12050.000 6.138
12060.000 5.099
12070.000 4.204
12080.000 3.632
12090.000 3.209
12100.000 2.886
12110.000 2.643
12120.000 2.423
12130.000 2.206
12140.000 2.018
12150.000 1.937
12160.000 1.782
12170.000 1.726
12180.000 1.595
12190.000 1.565
12200.000 1.475
12210.000 1.374
12220.000 1.327
12230.000 1.299
12240.000 1.236
12250.000 1.220
12260.000 1.174
12270.000 1.105
12280.000 1.107
12290.000 1.093
12300.000 1.045
12310.000 0.999
12320.000 0.991
12330.000 0.977
12340.000 0.964
12350.000 0.951
12360.000 0.953
12370.000 0.981
12380.000 0.969
12390.000 0.927
12400.000 0.938
12410.000 0.954
12420.000 0.923
12430.000 0.905
12440.000 0.942
12450.000 0.939
12460.000 0.905
12470.000 0.908
12480.000 0.905
12490.000 0.936
12500.000 0.920
12510.000 0.982
12520.000 0.930
12530.000 0.994
12540.000 0.998
12550.000 0.987
12560.000 1.013
12570.000 1.031
12580.000 1.049
12590.000 1.045
12600.000 1.066
12610.000 1.125
12620.000 1.128
12630.000 1.182
12640.000 1.209
12650.000 1.261
12660.000 1.301
12670.000 1.324
12680.000 1.410
12690.000 1.506
12700.000 1.572
12710.000 1.643
12720.000 1.746
12730.000 1.821
12740.000 1.939
12750.000 2.105
12760.000 2.337
12770.000 2.553
12780.000 2.822
12790.000 3.178
12800.000 3.556
12810.000 3.946
12820.000 4.585
12830.000 5.395
12840.000 6.597
12850.000 7.683
12860.000 8.512
12870.000 8.468
12880.000 7.745
12890.000 6.502
12900.000 5.434
12910.000 4.559
12920.000 3.777
12930.000 3.321
12940.000 2.956
12950.000 2.671
12960.000 2.456
12970.000 2.268
12980.000 2.057
12990.000 1.915
13000.000 1.747
13010.000 1.671
13020.000 1.565
13030.000 1.503
13040.000 1.445
13050.000 1.413
13060.000 1.331
13070.000 1.254
13080.000 1.198
13090.000 1.201
13100.000 1.145
13110.000 1.123
13120.000 1.061
13130.000 1.081
13140.000 1.041
13150.000 0.993
13160.000 0.979
13170.000 0.961
13180.000 0.940
13190.000 0.947
13200.000 0.929
13210.000 0.902
13220.000 0.905
13230.000 0.891
13240.000 0.897
13250.000 0.883
13260.000 0.868
13270.000 0.873
13280.000 0.859
13290.000 0.867
13300.000 0.892
13310.000 0.877
13320.000 0.886
13330.000 0.907
13340.000 0.925
13350.000 0.891
13360.000 0.923
13370.000 0.919
13380.000 0.930
13390.000 0.972
13400.000 0.969
13410.000 0.974
13420.000 1.019
13430.000 0.995
13440.000 1.065
13450.000 1.092
13460.000 1.121
13470.000 1.135
13480.000 1.177
13490.000 1.206
13500.000 1.249
13510.000 1.291
13520.000 1.333
13530.000 1.404
13540.000 1.476
13550.000 1.573
13560.000 1.641
13570.000 1.787
13580.000 1.939
13590.000 2.028
13600.000 2.157
13610.000 2.373
13620.000 2.668
13630.000 2.914
13640.000 3.289
13650.000 3.762
13660.000 4.390
13670.000 4.765
13680.000 5.475
13690.000 6.305
13700.000 6.700
13710.000 6.584
13720.000 6.141
13730.000 5.510
13740.000 4.689
13750.000 4.339
13760.000 3.784
13770.000 3.289
13780.000 2.921
13790.000 2.639
13800.000 2.414
13810.000 2.189
13820.000 2.011
13830.000 1.924
13840.000 1.805
13850.000 1.691
13860.000 1.596
13870.000 1.522
13880.000 1.480
13890.000 1.373
13900.000 1.336
13910.000 1.275
13920.000 1.262
13930.000 1.194
13940.000 1.158
13950.000 1.163
13960.000 1.101
13970.000 1.080
13980.000 1.078
13990.000 1.031
14000.000 1.034
14010.000 1.026
14020.000 1.003
14030.000 0.977
14040.000 0.967
14050.000 0.975
14060.000 0.969
14070.000 0.951
14080.000 0.949
14090.000 0.940
14100.000 0.935
14110.000 0.952
14120.000 0.928
14130.000 0.950
14140.000 0.935
14150.000 0.943
14160.000 0.952
14170.000 0.992
14180.000 0.958
14190.000 1.002
14200.000 1.013
14210.000 1.002
14220.000 1.026
14230.000 1.058
14240.000 1.066
14250.000 1.067
14260.000 1.103
14270.000 1.134
14280.000 1.195
14290.000 1.180
14300.000 1.245
14310.000 1.283
14320.000 1.325
14330.000 1.394
14340.000 1.432
14350.000 1.531
14360.000 1.611
14370.000 1.664
14380.000 1.768
14390.000 1.890
14400.000 2.000
14410.000 2.133
14420.000 2.254
14430.000 2.360
14440.000 2.581
14450.000 2.706
14460.000 2.957
14470.000 3.261
14480.000 3.598
14490.000 3.919
14500.000 4.278
14510.000 4.713
14520.000 4.930
14530.000 5.067
14540.000 5.074
14550.000 4.882
14560.000 4.608
14570.000 4.262
14580.000 3.914
14590.000 3.660
14600.000 3.389
14610.000 3.115
14620.000 2.900
14630.000 2.638
14640.000 2.467
14650.000 2.346
14660.000 2.199
14670.000 2.126
14680.000 1.987
14690.000 1.917
14700.000 1.841
14710.000 1.748
14720.000 1.704
14730.000 1.618
14740.000 1.600
14750.000 1.543
14760.000 1.532
14770.000 1.463
14780.000 1.468
14790.000 1.411
14800.000 1.402
14810.000 1.356
14820.000 1.348
14830.000 1.340
14840.000 1.338
14850.000 1.298
14860.000 1.339
14870.000 1.291
14880.000 1.294
14890.000 1.312
14900.000 1.301
14910.000 1.329
14920.000 1.330
14930.000 1.319
14940.000 1.320
14950.000 1.343
14960.000 1.346
14970.000 1.318
14980.000 1.379
14990.000 1.372
15000.000 1.397
