9430.000 12.912
9440.000 16.195
9450.000 19.616
9460.000 18.923
9470.000 14.928
9480.000 11.378
9490.000 9.452
9500.000 7.844
9510.000 6.636
9520.000 5.785
9530.000 4.930
9540.000 4.421
9550.000 4.032
9560.000 3.697
9570.000 3.460
9580.000 3.230
9590.000 3.008
9600.000 2.801
9610.000 2.621
9620.000 2.470
9630.000 2.388
9640.000 2.268
9650.000 2.183
9660.000 2.084
9670.000 1.992
9680.000 1.907
9690.000 1.858
9700.000 1.816
9710.000 1.773
9720.000 1.750
9730.000 1.675
9740.000 1.665
9750.000 1.586
9760.000 1.558
9770.000 1.515
9780.000 1.481
9790.000 1.497
9800.000 1.485
9810.000 1.469
9820.000 1.401
9830.000 1.422
9840.000 1.423
9850.000 1.410
9860.000 1.385
9870.000 1.405
9880.000 1.401
9890.000 1.398
9900.000 1.409
9910.000 1.413
9920.000 1.440
9930.000 1.454
9940.000 1.445
9950.000 1.489
9960.000 1.473
9970.000 1.443
9980.000 1.428
9990.000 1.427
10000.000 1.459
10010.000 1.506
10020.000 1.516
10030.000 1.550
10040.000 1.604
10050.000 1.627
10060.000 1.672
10070.000 1.689
10080.000 1.783
10090.000 1.834
10100.000 1.870
10110.000 1.949
10120.000 2.012
10130.000 2.121
10140.000 2.256
10150.000 2.379
10160.000 2.510
10170.000 2.685
10180.000 2.851
10190.000 3.035
10200.000 3.269
10210.000 3.562
10220.000 3.916
10230.000 4.486
10240.000 5.092
10250.000 5.894
10260.000 6.649
10270.000 7.974
10280.000 9.809
10290.000 12.168
10300.000 14.753
10310.000 15.841
10320.000 13.582
10330.000 11.695
10340.000 8.749
10350.000 7.118
10360.000 5.960
10370.000 5.147
10380.000 4.461
10390.000 3.855
10400.000 3.540
10410.000 3.337
10420.000 2.997
10430.000 2.742
10440.000 2.549
10450.000 2.396
10460.000 2.204
10470.000 2.077
10480.000 1.992
10490.000 1.913
10500.000 1.818
10510.000 1.739
10520.000 1.680
10530.000 1.611
10540.000 1.549
10550.000 1.482
10560.000 1.444
10570.000 1.388
10580.000 1.379
10590.000 1.331
10600.000 1.317
10610.000 1.299
10620.000 1.276
10630.000 1.233
10640.000 1.211
10650.000 1.213
10660.000 1.197
10670.000 1.115
10680.000 1.165
10690.000 1.150
10700.000 1.081
10710.000 1.130
10720.000 1.130
10730.000 1.120
10740.000 1.143
10750.000 1.134
10760.000 1.108
10770.000 1.124
10780.000 1.126
10790.000 1.131
10800.000 1.156
10810.000 1.176
10820.000 1.153
10830.000 1.158
10840.000 1.189
10850.000 1.214
10860.000 1.221
10870.000 1.211
10880.000 1.293
10890.000 1.300
10900.000 1.340
10910.000 1.362
10920.000 1.393
10930.000 1.459
10940.000 1.487
10950.000 1.502
10960.000 1.617
10970.000 1.635
10980.000 1.697
10990.000 1.793
11000.000 1.880
11010.000 2.026
11020.000 2.075
11030.000 2.221
11040.000 2.398
11050.000 2.578
11060.000 2.803
11070.000 3.049
11080.000 3.400
11090.000 3.769
11100.000 4.292
11110.000 4.681
11120.000 5.644
11130.000 6.862
11140.000 8.423
11150.000 10.414
11160.000 12.572
11170.000 12.610
11180.000 10.514
11190.000 8.656
11200.000 6.870
11210.000 5.652
11220.000 4.780
11230.000 4.119
11240.000 3.555
11250.000 3.184
11260.000 2.875
11270.000 2.660
11280.000 2.446
11290.000 2.291
11300.000 2.143
11310.000 1.955
11320.000 1.864
11330.000 1.761
11340.000 1.661
11350.000 1.581
11360.000 1.491
11370.000 1.453
11380.000 1.436
11390.000 1.346
11400.000 1.291
11410.000 1.280
11420.000 1.252
11430.000 1.207
11440.000 1.180
11450.000 1.132
11460.000 1.135
11470.000 1.122
11480.000 1.073
11490.000 1.061
11500.000 1.047
11510.000 1.007
11520.000 1.050
11530.000 1.021
11540.000 1.018
11550.000 1.000
11560.000 0.960
11570.000 0.977
11580.000 0.988
11590.000 0.966
11600.000 0.989
11610.000 0.967
11620.000 0.987
11630.000 0.994
11640.000 0.993
11650.000 1.016
11660.000 0.984
11670.000 1.034
11680.000 1.016
11690.000 1.048
11700.000 1.082
11710.000 1.072
11720.000 1.081
11730.000 1.069
11740.000 1.140
11750.000 1.171
11760.000 1.194
11770.000 1.216
11780.000 1.262
11790.000 1.315
11800.000 1.320
11810.000 1.410
11820.000 1.469
11830.000 1.507
11840.000 1.544
11850.000 1.645
11860.000 1.758
11870.000 1.850
11880.000 1.951
11890.000 2.102
11900.000 2.274
11910.000 2.442
11920.000 2.657
11930.000 2.940
11940.000 3.341
11950.000 3.783
11960.000 4.122
11970.000 4.984
11980.000 5.933
11990.000 7.215
12000.000 8.797
12010.000 10.549
12020.000 10.737
12030.000 9.270
12040.000 7.403
12050.000 6.219
12060.000 5.130
12070.000 4.340
12080.000 3.736
12090.000 3.201
12100.000 2.867
12110.000 2.602
12120.000 2.451
12130.000 2.227
12140.000 2.055
12150.000 1.925
12160.000 1.776
12170.000 1.700
12180.000 1.603
12190.000 1.507
12200.000 1.440
12210.000 1.368
12220.000 1.311
12230.000 1.266
12240.000 1.243
12250.000 1.184
12260.000 1.151
12270.000 1.135
12280.000 1.084
12290.000 1.048
12300.000 1.044
12310.000 1.007
12320.000 0.980
12330.000 0.961
12340.000 0.950
12350.000 0.948
12360.000 0.954
12370.000 0.956
12380.000 0.915
12390.000 0.911
12400.000 0.922
12410.000 0.916
12420.000 0.941
12430.000 0.910
12440.000 0.903
12450.000 0.925
12460.000 0.922
12470.000 0.905
12480.000 0.893
12490.000 0.920
12500.000 0.948
12510.000 0.917
12520.000 0.932
12530.000 0.937
12540.000 0.946
12550.000 0.964
12560.000 0.991
12570.000 1.013
12580.000 1.045
12590.000 1.048
12600.000 1.076
12610.000 1.115
12620.000 1.170
12630.000 1.184
12640.000 1.207
12650.000 1.256
12660.000 1.303
12670.000 1.353
12680.000 1.410
12690.000 1.456
12700.000 1.529
12710.000 1.618
12720.000 1.759
12730.000 1.827
12740.000 1.924
12750.000 2.095
12760.000 2.253
12770.000 2.449
12780.000 2.732
12790.000 3.123
12800.000 3.515
12810.000 4.031
12820.000 4.680
12830.000 5.321
12840.000 6.390
12850.000 7.557
12860.000 8.605
12870.000 8.790
12880.000 7.749
12890.000 6.951
12900.000 5.514
12910.000 4.599
12920.000 3.956
12930.000 3.444
12940.000 3.034
12950.000 2.668
12960.000 2.406
12970.000 2.294
12980.000 2.054
12990.000 1.896
13000.000 1.792
13010.000 1.683
13020.000 1.570
13030.000 1.503
13040.000 1.451
13050.000 1.375
13060.000 1.313
13070.000 1.298
13080.000 1.216
13090.000 1.205
13100.000 1.143
13110.000 1.105
13120.000 1.081
13130.000 1.063
13140.000 0.989
13150.000 1.021
13160.000 0.977
13170.000 0.960
13180.000 0.954
13190.000 0.944
13200.000 0.945
13210.000 0.917
13220.000 0.901
13230.000 0.921
13240.000 0.906
13250.000 0.892
13260.000 0.897
13270.000 0.872
13280.000 0.860
13290.000 0.891
13300.000 0.869
13310.000 0.862
13320.000 0.886
13330.000 0.878
13340.000 0.875
13350.000 0.878
13360.000 0.898
13370.000 0.910
13380.000 0.930
13390.000 0.950
13400.000 0.964
13410.000 0.969
13420.000 0.996
13430.000 1.026
13440.000 1.057
13450.000 1.052
13460.000 1.083
13470.000 1.113
13480.000 1.170
13490.000 1.181
13500.000 1.275
13510.000 1.315
13520.000 1.301
13530.000 1.377
13540.000 1.478
13550.000 1.524
13560.000 1.628
13570.000 1.774
13580.000 1.889
13590.000 1.928
13600.000 2.102
13610.000 2.314
13620.000 2.572
13630.000 2.829
13640.000 3.249
13650.000 3.696
13660.000 4.226
13670.000 4.571
13680.000 5.472
13690.000 6.232
13700.000 6.748
13710.000 6.767
13720.000 6.253
13730.000 5.678
13740.000 4.947
13750.000 4.419
13760.000 3.873
13770.000 3.408
13780.000 3.005
13790.000 2.700
13800.000 2.413
13810.000 2.200
13820.000 2.057
13830.000 1.962
13840.000 1.828
13850.000 1.681
13860.000 1.608
13870.000 1.537
13880.000 1.441
13890.000 1.374
13900.000 1.378
13910.000 1.275
13920.000 1.267
13930.000 1.193
13940.000 1.168
13950.000 1.123
13960.000 1.094
13970.000 1.073
13980.000 1.033
13990.000 1.020
14000.000 1.005
14010.000 1.013
14020.000 0.959
14030.000 0.956
14040.000 0.973
14050.000 0.964
14060.000 0.922
14070.000 0.935
14080.000 0.951
14090.000 0.974
14100.000 0.936
14110.000 0.917
14120.000 0.916
14130.000 0.934
14140.000 0.935
14150.000 0.930
14160.000 0.974
14170.000 0.966
14180.000 0.979
14190.000 0.971
14200.000 0.983
14210.000 1.016
14220.000 1.026
14230.000 1.045
14240.000 1.049
14250.000 1.073
14260.000 1.093
14270.000 1.133
14280.000 1.170
14290.000 1.208
14300.000 1.259
14310.000 1.280
14320.000 1.322
14330.000 1.395
14340.000 1.461
14350.000 1.520
14360.000 1.590
14370.000 1.636
14380.000 1.759
14390.000 1.843
14400.000 1.962
14410.000 2.081
14420.000 2.212
14430.000 2.323
14440.000 2.507
14450.000 2.677
14460.000 2.891
14470.000 3.202
14480.000 3.449
14490.000 3.819
14500.000 4.274
14510.000 4.630
14520.000 4.900
14530.000 5.075
14540.000 5.116
14550.000 4.976
14560.000 4.731
14570.000 4.297
14580.000 3.967
14590.000 3.617
14600.000 3.314
14610.000 3.089
14620.000 2.900
14630.000 2.700
14640.000 2.524
14650.000 2.331
14660.000 2.213
14670.000 2.067
14680.000 2.020
14690.000 1.918
14700.000 1.830
14710.000 1.766
14720.000 1.695
14730.000 1.641
14740.000 1.604
14750.000 1.578
14760.000 1.497
14770.000 1.488
14780.000 1.442
14790.000 1.402
14800.000 1.381
14810.000 1.392
14820.000 1.376
14830.000 1.349
14840.000 1.326
14850.000 1.288
14860.000 1.312
14870.000 1.314
14880.000 1.330
14890.000 1.338
14900.000 1.291
14910.000 1.313
14920.000 1.301
14930.000 1.316
14940.000 1.328
14950.000 1.316
14960.000 1.346
14970.000 1.355
14980.000 1.339
14990.000 1.368
15000.000 1.400
