3680.000 2.196
3690.000 2.103
3700.000 2.013
3710.000 1.984
3720.000 1.925
3730.000 1.828
3740.000 1.754
3750.000 1.735
3760.000 1.712
3770.000 1.606
3780.000 1.613
3790.000 1.585
3800.000 1.528
3810.000 1.510
3820.000 1.497
3830.000 1.464
3840.000 1.435
3850.000 1.476
3860.000 1.421
3870.000 1.417
3880.000 1.366
3890.000 1.393
3900.000 1.404
3910.000 1.363
3920.000 1.339
3930.000 1.355
3940.000 1.359
3950.000 1.388
3960.000 1.359
3970.000 1.369
3980.000 1.437
3990.000 1.370
4000.000 1.409
4010.000 1.405
4020.000 1.429
4030.000 1.459
4040.000 1.480
4050.000 1.492
4060.000 1.532
4070.000 1.557
4080.000 1.600
4090.000 1.609
4100.000 1.675
4110.000 1.718
4120.000 1.790
4130.000 1.862
4140.000 1.931
4150.000 2.037
4160.000 2.073
4170.000 2.174
4180.000 2.320
4190.000 2.487
4200.000 2.663
4210.000 2.872
4220.000 3.061
4230.000 3.493
4240.000 3.730
4250.000 4.152
4260.000 4.907
4270.000 5.693
4280.000 6.794
4290.000 8.409
4300.000 10.497
4310.000 13.245
4320.000 14.149
4330.000 13.357
4340.000 10.037
4350.000 7.808
4360.000 6.288
4370.000 5.257
4380.000 4.413
4390.000 4.058
4400.000 3.571
4410.000 3.218
4420.000 2.857
4430.000 2.584
4440.000 2.384
4450.000 2.216
4460.000 1.997
4470.000 1.873
4480.000 1.839
4490.000 1.715
4500.000 1.610
4510.000 1.545
4520.000 1.552
4530.000 1.493
4540.000 1.443
4550.000 1.418
4560.000 1.446
4570.000 1.454
4580.000 1.423
4590.000 1.475
4600.000 1.480
4610.000 1.507
4620.000 1.492
4630.000 1.545
4640.000 1.564
4650.000 1.595
4660.000 1.661
4670.000 1.706
4680.000 1.755
4690.000 1.810
4700.000 1.898
4710.000 1.945
4720.000 1.986
4730.000 2.090
4740.000 2.158
4750.000 2.282
4760.000 2.358
4770.000 2.503
4780.000 2.639
4790.000 2.717
4800.000 2.855
4810.000 2.991
4820.000 3.145
4830.000 3.308
4840.000 3.435
4850.000 3.669
4860.000 3.755
4870.000 3.927
4880.000 4.153
4890.000 4.394
4900.000 4.532
4910.000 4.771
4920.000 5.027
4930.000 5.290
4940.000 5.400
4950.000 5.662
4960.000 5.974
4970.000 6.242
4980.000 6.540
4990.000 6.864
5000.000 7.246
5010.000 7.629
5020.000 7.899
5030.000 8.285
5040.000 8.894
5050.000 9.451
5060.000 10.122
5070.000 10.902
5080.000 12.043
5090.000 12.735
5100.000 14.080
5110.000 15.815
5120.000 18.536
5130.000 21.620
5140.000 25.938
5150.000 31.881
5160.000 41.411
5170.000 49.157
5180.000 50.943
5190.000 42.912
5200.000 32.409
5210.000 25.045
5220.000 20.134
5230.000 16.767
5240.000 13.839
5250.000 12.047
5260.000 11.180
5270.000 9.768
5280.000 8.825
5290.000 8.029
5300.000 7.395
5310.000 6.734
5320.000 6.261
5330.000 5.875
5340.000 5.658
5350.000 5.233
5360.000 4.966
5370.000 4.721
5380.000 4.521
5390.000 4.259
5400.000 4.100
5410.000 3.927
5420.000 3.872
5430.000 3.693
5440.000 3.582
5450.000 3.452
5460.000 3.369
5470.000 3.280
5480.000 3.222
5490.000 3.176
5500.000 3.049
5510.000 3.021
5520.000 2.953
5530.000 2.917
5540.000 2.882
5550.000 2.817
5560.000 2.762
5570.000 2.728
5580.000 2.704
5590.000 2.671
5600.000 2.619
5610.000 2.604
5620.000 2.585
5630.000 2.612
5640.000 2.556
5650.000 2.562
5660.000 2.580
5670.000 2.599
5680.000 2.611
5690.000 2.602
5700.000 2.654
5710.000 2.677
5720.000 2.712
5730.000 2.732
5740.000 2.772
5750.000 2.816
5760.000 2.910
5770.000 2.963
5780.000 3.026
5790.000 3.178
5800.000 3.180
5810.000 3.298
5820.000 3.420
5830.000 3.550
5840.000 3.669
5850.000 3.832
5860.000 4.059
5870.000 4.247
5880.000 4.413
5890.000 4.719
5900.000 5.052
5910.000 5.399
5920.000 5.850
5930.000 6.359
5940.000 7.190
5950.000 7.986
5960.000 8.540
5970.000 10.070
5980.000 11.845
5990.000 14.223
6000.000 17.532
6010.000 23.288
6020.000 28.946
6030.000 31.876
6040.000 30.241
6050.000 22.229
6060.000 16.978
6070.000 13.532
6080.000 11.209
6090.000 9.253
6100.000 8.535
6110.000 7.509
6120.000 6.606
6130.000 5.952
6140.000 5.455
6150.000 5.053
6160.000 4.686
6170.000 4.336
6180.000 4.181
6190.000 3.945
6200.000 3.671
6210.000 3.545
6220.000 3.342
6230.000 3.232
6240.000 3.061
6250.000 2.928
6260.000 2.897
6270.000 2.818
6280.000 2.735
6290.000 2.601
6300.000 2.579
6310.000 2.513
6320.000 2.446
6330.000 2.415
6340.000 2.379
6350.000 2.340
6360.000 2.263
6370.000 2.250
6380.000 2.209
6390.000 2.198
6400.000 2.158
6410.000 2.138
6420.000 2.107
6430.000 2.105
6440.000 2.116
6450.000 2.115
6460.000 2.091
6470.000 2.099
6480.000 2.119
6490.000 2.098
6500.000 2.128
6510.000 2.111
6520.000 2.138
6530.000 2.164
6540.000 2.208
6550.000 2.204
6560.000 2.263
6570.000 2.265
6580.000 2.326
6590.000 2.376
6600.000 2.388
6610.000 2.439
6620.000 2.536
6630.000 2.547
6640.000 2.658
6650.000 2.745
6660.000 2.786
6670.000 2.890
6680.000 3.035
6690.000 3.136
6700.000 3.258
6710.000 3.465
6720.000 3.640
6730.000 3.770
6740.000 4.019
6750.000 4.307
6760.000 4.626
6770.000 5.011
6780.000 5.425
6790.000 5.888
6800.000 6.468
6810.000 7.218
6820.000 8.409
6830.000 9.782
6840.000 11.604
6850.000 14.139
6860.000 17.604
6870.000 21.148
6880.000 25.643
6890.000 27.097
6900.000 21.778
6910.000 16.639
6920.000 13.150
6930.000 10.807
6940.000 8.860
6950.000 8.083
6960.000 7.135
6970.000 6.340
6980.000 5.623
6990.000 5.091
7000.000 4.726
7010.000 4.363
7020.000 4.013
7030.000 3.796
7040.000 3.677
7050.000 3.459
7060.000 3.260
7070.000 3.116
7080.000 2.996
7090.000 2.881
7100.000 2.767
7110.000 2.652
7120.000 2.591
7130.000 2.530
7140.000 2.448
7150.000 2.383
7160.000 2.330
7170.000 2.308
7180.000 2.242
7190.000 2.155
7200.000 2.156
7210.000 2.112
7220.000 2.095
7230.000 2.073
7240.000 2.032
7250.000 2.006
7260.000 2.025
7270.000 2.003
7280.000 1.981
7290.000 1.985
7300.000 1.973
7310.000 1.953
7320.000 1.998
7330.000 1.976
7340.000 1.954
7350.000 1.979
7360.000 1.992
7370.000 1.998
7380.000 2.034
7390.000 2.025
7400.000 2.028
7410.000 2.053
7420.000 2.097
7430.000 2.114
7440.000 2.141
7450.000 2.168
7460.000 2.174
7470.000 2.262
7480.000 2.286
7490.000 2.352
7500.000 2.376
7510.000 2.497
7520.000 2.602
7530.000 2.686
7540.000 2.806
7550.000 2.906
7560.000 3.105
7570.000 3.264
7580.000 3.372
7590.000 3.542
7600.000 3.794
7610.000 4.069
7620.000 4.341
7630.000 4.753
7640.000 5.276
7650.000 5.579
7660.000 6.169
7670.000 6.934
7680.000 8.138
7690.000 9.507
7700.000 11.370
7710.000 13.898
7720.000 18.220
7730.000 22.491
7740.000 24.490
7750.000 23.736
7760.000 18.810
7770.000 14.480
7780.000 11.580
7790.000 9.609
7800.000 7.942
7810.000 6.904
7820.000 6.434
7830.000 5.627
7840.000 5.107
7850.000 4.673
7860.000 4.316
7870.000 3.954
7880.000 3.701
7890.000 3.474
7900.000 3.364
7910.000 3.129
7920.000 3.003
7930.000 2.846
7940.000 2.731
7950.000 2.626
7960.000 2.511
7970.000 2.438
7980.000 2.383
7990.000 2.303
8000.000 2.284
8010.000 2.288
8020.000 2.210
8030.000 2.168
8040.000 2.105
8050.000 2.073
8060.000 2.031
8070.000 1.985
8080.000 1.964
8090.000 1.977
8100.000 1.963
8110.000 1.898
8120.000 1.898
8130.000 1.919
8140.000 1.771
8150.000 1.723
8160.000 1.772
8170.000 1.773
8180.000 1.762
8190.000 1.759
8200.000 1.782
8210.000 1.782
8220.000 1.784
8230.000 1.821
8240.000 1.841
8250.000 1.820
8260.000 1.822
8270.000 1.872
8280.000 1.905
8290.000 1.885
8300.000 1.937
8310.000 1.945
8320.000 1.999
8330.000 2.059
8340.000 2.153
8350.000 2.266
8360.000 2.326
8370.000 2.403
8380.000 2.510
8390.000 2.595
8400.000 2.709
8410.000 2.795
8420.000 2.939
8430.000 3.130
8440.000 3.192
8450.000 3.440
8460.000 3.635
8470.000 3.888
8480.000 4.201
8490.000 4.541
8500.000 5.071
8510.000 5.656
8520.000 6.040
8530.000 6.984
8540.000 8.121
8550.000 9.537
8560.000 11.465
8570.000 14.856
8580.000 18.437
8590.000 21.724
8600.000 22.452
8610.000 19.173
8620.000 14.886
8630.000 11.771
8640.000 9.597
8650.000 7.813
8660.000 6.730
8670.000 6.180
8680.000 5.307
8690.000 4.828
8700.000 4.402
8710.000 3.998
8720.000 3.725
8730.000 3.414
8740.000 3.284
8750.000 3.097
8760.000 2.908
8770.000 2.755
8780.000 2.601
8790.000 2.488
8800.000 2.395
8810.000 2.282
8820.000 2.249
8830.000 2.131
8840.000 2.095
8850.000 2.042
8860.000 1.938
8870.000 1.924
8880.000 1.895
8890.000 1.832
8900.000 1.792
8910.000 1.759
8920.000 1.737
8930.000 1.706
8940.000 1.703
8950.000 1.694
8960.000 1.669
8970.000 1.674
8980.000 1.657
8990.000 1.617
9000.000 1.617
9010.000 1.590
9020.000 1.577
9030.000 1.575
9040.000 1.484
9050.000 1.510
9060.000 1.475
9070.000 1.548
9080.000 1.536
9090.000 1.586
9100.000 1.588
9110.000 1.626
9120.000 1.644
9130.000 1.636
9140.000 1.672
9150.000 1.711
9160.000 1.713
9170.000 1.754
9180.000 1.822
9190.000 1.870
9200.000 1.914
9210.000 2.004
9220.000 1.977
9230.000 2.085
9240.000 2.153
9250.000 2.234
9260.000 2.302
9270.000 2.424
9280.000 2.578
9290.000 2.721
9300.000 2.846
9310.000 2.990
9320.000 3.207
9330.000 3.426
9340.000 3.703
9350.000 4.096
9360.000 4.335
9370.000 4.789
9380.000 5.489
9390.000 6.281
9400.000 7.216
9410.000 8.537
9420.000 10.319
9430.000 12.187
9440.000 15.047
9450.000 17.749
9460.000 18.086
9470.000 15.011
9480.000 11.662
9490.000 9.330
9500.000 7.467
9510.000 6.397
9520.000 5.885
9530.000 5.202
9540.000 4.558
9550.000 4.069
9560.000 3.765
9570.000 3.476
9580.000 3.162
9590.000 2.993
9600.000 2.865
9610.000 2.677
9620.000 2.501
9630.000 2.381
9640.000 2.303
9650.000 2.183
9660.000 2.049
9670.000 1.981
9680.000 1.986
9690.000 1.903
9700.000 1.822
9710.000 1.770
9720.000 1.769
9730.000 1.705
9740.000 1.615
9750.000 1.614
9760.000 1.593
9770.000 1.560
9780.000 1.518
9790.000 1.506
9800.000 1.481
9810.000 1.472
9820.000 1.442
9830.000 1.447
9840.000 1.445
9850.000 1.407
9860.000 1.400
9870.000 1.383
9880.000 1.420
9890.000 1.377
9900.000 1.436
9910.000 1.434
9920.000 1.440
9930.000 1.455
9940.000 1.443
9950.000 1.448
9960.000 1.491
9970.000 1.489
9980.000 1.484
9990.000 1.459
10000.000 1.490
10010.000 1.497
10020.000 1.517
10030.000 1.536
10040.000 1.574
10050.000 1.633
10060.000 1.630
10070.000 1.666
10080.000 1.742
10090.000 1.823
10100.000 1.887
10110.000 1.980
10120.000 2.065
10130.000 2.165
10140.000 2.246
10150.000 2.343
10160.000 2.467
10170.000 2.665
10180.000 2.829
10190.000 3.045
10200.000 3.345
10210.000 3.676
10220.000 3.929
10230.000 4.325
10240.000 4.982
10250.000 5.769
10260.000 6.736
10270.000 7.989
10280.000 10.146
10290.000 12.397
10300.000 13.738
10310.000 14.922
10320.000 13.263
10330.000 10.618
10340.000 8.464
10350.000 6.946
10360.000 5.696
10370.000 4.920
10380.000 4.568
10390.000 3.959
10400.000 3.573
10410.000 3.238
10420.000 2.967
10430.000 2.689
10440.000 2.523
10450.000 2.374
10460.000 2.281
10470.000 2.127
10480.000 2.004
10490.000 1.920
10500.000 1.791
10510.000 1.692
10520.000 1.650
10530.000 1.577
10540.000 1.557
10550.000 1.473
10560.000 1.438
10570.000 1.410
10580.000 1.380
10590.000 1.371
10600.000 1.331
10610.000 1.314
10620.000 1.270
10630.000 1.213
10640.000 1.231
10650.000 1.210
10660.000 1.223
10670.000 1.171
10680.000 1.152
10690.000 1.166
10700.000 1.163
10710.000 1.174
10720.000 1.136
10730.000 1.143
10740.000 1.158
10750.000 1.170
10760.000 1.121
10770.000 1.136
10780.000 1.145
10790.000 1.133
10800.000 1.165
10810.000 1.151
10820.000 1.172
10830.000 1.173
10840.000 1.193
10850.000 1.216
10860.000 1.232
10870.000 1.257
10880.000 1.273
10890.000 1.284
10900.000 1.333
10910.000 1.377
10920.000 1.411
10930.000 1.431
10940.000 1.519
10950.000 1.569
10960.000 1.584
10970.000 1.654
10980.000 1.735
10990.000 1.787
11000.000 1.901
11010.000 2.016
11020.000 2.142
11030.000 2.258
11040.000 2.406
11050.000 2.594
11060.000 2.880
11070.000 3.180
11080.000 3.295
11090.000 3.746
11100.000 4.259
11110.000 4.893
11120.000 5.784
11130.000 7.209
11140.000 8.838
11150.000 10.640
11160.000 11.629
11170.000 12.033
11180.000 10.364
11190.000 8.262
11200.000 6.680
11210.000 5.341
11220.000 4.540
11230.000 4.002
11240.000 3.579
11250.000 3.199
11260.000 2.905
11270.000 2.646
11280.000 2.444
11290.000 2.216
11300.000 2.067
11310.000 1.997
11320.000 1.870
11330.000 1.766
11340.000 1.666
11350.000 1.602
11360.000 1.567
11370.000 1.471
11380.000 1.427
11390.000 1.398
11400.000 1.319
11410.000 1.290
11420.000 1.251
11430.000 1.190
11440.000 1.191
11450.000 1.161
11460.000 1.146
11470.000 1.110
11480.000 1.085
11490.000 1.068
11500.000 1.058
11510.000 1.054
11520.000 1.031
11530.000 1.049
11540.000 1.048
11550.000 1.025
11560.000 1.034
11570.000 1.030
11580.000 0.989
11590.000 1.012
11600.000 0.986
11610.000 0.982
11620.000 0.993
11630.000 0.966
11640.000 0.993
11650.000 1.041
11660.000 1.009
11670.000 1.016
11680.000 1.060
11690.000 1.058
11700.000 1.039
11710.000 1.080
11720.000 1.114
11730.000 1.123
11740.000 1.158
11750.000 1.213
11760.000 1.207
11770.000 1.228
11780.000 1.287
11790.000 1.344
11800.000 1.382
11810.000 1.387
11820.000 1.492
11830.000 1.549
11840.000 1.593
11850.000 1.678
11860.000 1.779
11870.000 1.880
11880.000 1.988
11890.000 2.121
11900.000 2.292
11910.000 2.530
11920.000 2.771
11930.000 2.923
11940.000 3.372
11950.000 3.767
11960.000 4.331
11970.000 5.109
11980.000 6.050
11990.000 7.589
12000.000 8.514
12010.000 9.924
12020.000 10.349
12030.000 9.068
12040.000 7.377
12050.000 6.009
12060.000 4.813
12070.000 4.120
12080.000 3.787
12090.000 3.311
12100.000 2.887
12110.000 2.642
12120.000 2.371
12130.000 2.209
12140.000 2.028
12150.000 1.852
12160.000 1.820
12170.000 1.685
12180.000 1.602
12190.000 1.512
12200.000 1.476
12210.000 1.347
12220.000 1.320
12230.000 1.284
12240.000 1.232
12250.000 1.186
12260.000 1.176
12270.000 1.142
12280.000 1.111
12290.000 1.066
12300.000 1.044
12310.000 1.031
12320.000 1.007
12330.000 0.959
12340.000 0.961
12350.000 0.942
12360.000 0.949
12370.000 0.963
12380.000 0.947
12390.000 0.947
12400.000 0.931
12410.000 0.899
12420.000 0.912
12430.000 0.921
12440.000 0.950
12450.000 0.930
12460.000 0.945
12470.000 0.905
12480.000 0.903
12490.000 0.934
12500.000 0.922
12510.000 0.950
12520.000 0.937
12530.000 0.932
12540.000 0.960
12550.000 1.003
12560.000 0.996
12570.000 1.023
12580.000 1.021
12590.000 1.050
12600.000 1.100
12610.000 1.101
12620.000 1.148
12630.000 1.179
12640.000 1.211
12650.000 1.273
12660.000 1.328
12670.000 1.383
12680.000 1.428
12690.000 1.484
12700.000 1.568
12710.000 1.616
12720.000 1.751
12730.000 1.876
12740.000 2.000
12750.000 2.144
12760.000 2.359
12770.000 2.598
12780.000 2.724
12790.000 3.048
12800.000 3.522
12810.000 4.014
12820.000 4.670
12830.000 5.496
12840.000 6.711
12850.000 7.819
12860.000 8.363
12870.000 8.511
12880.000 7.578
12890.000 6.374
12900.000 5.301
12910.000 4.472
12920.000 3.750
12930.000 3.281
12940.000 3.064
12950.000 2.693
12960.000 2.433
12970.000 2.205
12980.000 2.070
12990.000 1.857
13000.000 1.778
13010.000 1.671
13020.000 1.595
13030.000 1.525
13040.000 1.440
13050.000 1.414
13060.000 1.329
13070.000 1.299
13080.000 1.220
13090.000 1.199
13100.000 1.150
13110.000 1.112
13120.000 1.101
13130.000 1.063
13140.000 1.007
13150.000 1.022
13160.000 1.003
13170.000 0.954
13180.000 0.942
13190.000 0.933
13200.000 0.926
13210.000 0.908
13220.000 0.905
13230.000 0.862
13240.000 0.868
13250.000 0.910
13260.000 0.890
13270.000 0.859
13280.000 0.884
13290.000 0.879
13300.000 0.853
13310.000 0.884
13320.000 0.897
13330.000 0.875
13340.000 0.896
13350.000 0.913
13360.000 0.905
13370.000 0.906
13380.000 0.956
13390.000 0.946
13400.000 0.991
13410.000 0.962
13420.000 0.987
13430.000 1.013
13440.000 1.077
13450.000 1.079
13460.000 1.103
13470.000 1.142
13480.000 1.197
13490.000 1.210
13500.000 1.260
13510.000 1.291
13520.000 1.344
13530.000 1.414
13540.000 1.501
13550.000 1.592
13560.000 1.664
13570.000 1.742
13580.000 1.889
13590.000 2.020
13600.000 2.220
13610.000 2.378
13620.000 2.679
13630.000 2.988
13640.000 3.338
13650.000 3.667
13660.000 4.231
13670.000 4.848
13680.000 5.572
13690.000 6.389
13700.000 6.694
13710.000 6.656
13720.000 6.272
13730.000 5.578
13740.000 4.897
13750.000 4.288
13760.000 3.739
13770.000 3.212
13780.000 2.902
13790.000 2.585
13800.000 2.432
13810.000 2.227
13820.000 2.075
13830.000 1.932
13840.000 1.809
13850.000 1.667
13860.000 1.593
13870.000 1.509
13880.000 1.452
13890.000 1.395
13900.000 1.338
13910.000 1.295
13920.000 1.242
13930.000 1.200
13940.000 1.176
13950.000 1.166
13960.000 1.109
13970.000 1.079
13980.000 1.062
13990.000 1.054
14000.000 1.003
14010.000 1.012
14020.000 1.005
14030.000 0.974
14040.000 0.952
14050.000 0.967
14060.000 0.942
14070.000 0.948
14080.000 0.952
14090.000 0.932
14100.000 0.935
14110.000 0.923
14120.000 0.965
14130.000 0.989
14140.000 0.946
14150.000 0.941
14160.000 0.957
14170.000 0.959
14180.000 0.973
14190.000 0.980
14200.000 0.981
14210.000 1.026
14220.000 1.028
14230.000 1.076
14240.000 1.055
14250.000 1.115
14260.000 1.143
14270.000 1.152
14280.000 1.182
14290.000 1.205
14300.000 1.245
14310.000 1.290
14320.000 1.348
14330.000 1.411
14340.000 1.477
14350.000 1.499
14360.000 1.587
14370.000 1.695
14380.000 1.771
14390.000 1.918
14400.000 2.010
14410.000 2.093
14420.000 2.237
14430.000 2.391
14440.000 2.518
14450.000 2.725
14460.000 2.961
14470.000 3.308
14480.000 3.641
14490.000 3.984
14500.000 4.280
14510.000 4.652
14520.000 4.901
14530.000 5.058
14540.000 5.058
14550.000 4.882
14560.000 4.574
14570.000 4.384
14580.000 3.972
14590.000 3.655
14600.000 3.357
14610.000 3.044
14620.000 2.816
14630.000 2.630
14640.000 2.555
14650.000 2.367
14660.000 2.221
14670.000 2.062
14680.000 1.976
14690.000 1.910
14700.000 1.835
14710.000 1.759
14720.000 1.688
14730.000 1.672
14740.000 1.592
14750.000 1.528
14760.000 1.529
14770.000 1.479
14780.000 1.441
14790.000 1.398
14800.000 1.390
14810.000 1.386
14820.000 1.358
14830.000 1.365
14840.000 1.314
14850.000 1.332
14860.000 1.329
14870.000 1.315
14880.000 1.318
14890.000 1.286
14900.000 1.313
14910.000 1.328
14920.000 1.324
14930.000 1.327
14940.000 1.308
14950.000 1.334
14960.000 1.355
14970.000 1.356
14980.000 1.365
14990.000 1.393
15000.000 1.372
