10690.000 1.285
10700.000 1.262
10710.000 1.252
10720.000 1.216
10730.000 1.212
10740.000 1.214
10750.000 1.187
10760.000 1.133
10770.000 1.149
10780.000 1.177
10790.000 1.142
10800.000 1.194
10810.000 1.156
10820.000 1.149
10830.000 1.111
10840.000 1.148
10850.000 1.096
10860.000 1.116
10870.000 1.110
10880.000 1.108
10890.000 1.127
10900.000 1.091
10910.000 1.076
10920.000 1.130
10930.000 1.100
10940.000 1.145
10950.000 1.130
10960.000 1.139
10970.000 1.140
10980.000 1.141
10990.000 1.183
11000.000 1.153
11010.000 1.148
11020.000 1.170
11030.000 1.207
11040.000 1.210
11050.000 1.232
11060.000 1.267
11070.000 1.266
11080.000 1.314
11090.000 1.312
11100.000 1.317
11110.000 1.357
11120.000 1.419
11130.000 1.413
11140.000 1.471
11150.000 1.510
11160.000 1.533
11170.000 1.589
11180.000 1.608
11190.000 1.664
11200.000 1.723
11210.000 1.762
11220.000 1.835
11230.000 1.944
11240.000 2.037
11250.000 2.141
11260.000 2.216
11270.000 2.357
11280.000 2.433
11290.000 2.613
11300.000 2.763
11310.000 2.953
11320.000 3.231
11330.000 3.332
11340.000 3.705
11350.000 4.190
11360.000 4.651
11370.000 5.297
11380.000 6.052
11390.000 7.329
11400.000 8.769
11410.000 10.609
11420.000 11.939
11430.000 14.335
11440.000 14.854
11450.000 13.161
11460.000 10.714
11470.000 8.300
11480.000 6.908
11490.000 5.876
11500.000 5.248
11510.000 4.613
11520.000 4.106
11530.000 3.728
11540.000 3.385
11550.000 3.050
11560.000 2.830
11570.000 2.686
11580.000 2.507
11590.000 2.328
11600.000 2.217
11610.000 2.126
11620.000 2.000
11630.000 1.889
11640.000 1.825
11650.000 1.743
11660.000 1.686
11670.000 1.629
11680.000 1.563
11690.000 1.489
11700.000 1.433
11710.000 1.398
11720.000 1.337
11730.000 1.357
11740.000 1.270
11750.000 1.236
11760.000 1.226
11770.000 1.180
11780.000 1.177
11790.000 1.153
11800.000 1.092
11810.000 1.151
11820.000 1.082
11830.000 1.078
11840.000 1.054
11850.000 1.025
11860.000 1.017
11870.000 1.020
11880.000 1.015
11890.000 0.988
11900.000 1.003
11910.000 0.970
11920.000 0.968
11930.000 0.974
11940.000 0.955
11950.000 0.959
11960.000 0.962
11970.000 0.951
11980.000 0.968
11990.000 0.926
12000.000 0.964
12010.000 0.955
12020.000 0.973
12030.000 0.937
12040.000 0.949
12050.000 0.946
12060.000 0.959
12070.000 0.975
12080.000 0.962
12090.000 1.004
12100.000 0.992
12110.000 0.993
12120.000 1.018
12130.000 0.997
12140.000 1.034
12150.000 1.034
12160.000 1.014
12170.000 1.050
12180.000 1.076
12190.000 1.080
12200.000 1.097
12210.000 1.114
12220.000 1.112
12230.000 1.148
12240.000 1.179
12250.000 1.215
12260.000 1.222
12270.000 1.255
12280.000 1.278
12290.000 1.357
12300.000 1.356
12310.000 1.415
12320.000 1.408
12330.000 1.482
12340.000 1.553
12350.000 1.588
12360.000 1.683
12370.000 1.784
12380.000 1.826
12390.000 1.925
12400.000 2.056
12410.000 2.155
12420.000 2.240
12430.000 2.394
12440.000 2.622
12450.000 2.819
12460.000 3.065
12470.000 3.346
12480.000 3.762
12490.000 4.180
12500.000 4.538
12510.000 5.283
12520.000 6.138
12530.000 7.189
12540.000 8.544
12550.000 10.041
12560.000 11.458
12570.000 11.575
12580.000 10.714
12590.000 8.796
12600.000 7.293
12610.000 6.125
12620.000 5.246
12630.000 4.603
12640.000 3.949
12650.000 3.520
12660.000 3.382
12670.000 3.034
12680.000 2.755
12690.000 2.560
12700.000 2.364
12710.000 2.220
12720.000 2.066
12730.000 1.947
12740.000 1.903
12750.000 1.792
12760.000 1.687
12770.000 1.629
12780.000 1.556
12790.000 1.505
12800.000 1.464
12810.000 1.392
12820.000 1.348
12830.000 1.316
12840.000 1.289
12850.000 1.254
12860.000 1.215
12870.000 1.185
12880.000 1.135
12890.000 1.130
12900.000 1.088
12910.000 1.076
12920.000 1.073
12930.000 1.041
12940.000 1.015
12950.000 1.000
12960.000 1.035
12970.000 1.010
12980.000 0.978
12990.000 0.963
13000.000 0.954
13010.000 0.938
13020.000 0.948
13030.000 0.909
13040.000 0.868
13050.000 0.853
13060.000 0.876
13070.000 0.879
13080.000 0.871
13090.000 0.852
13100.000 0.870
13110.000 0.850
13120.000 0.866
13130.000 0.855
13140.000 0.874
13150.000 0.874
13160.000 0.889
13170.000 0.869
13180.000 0.879
13190.000 0.896
13200.000 0.883
13210.000 0.885
13220.000 0.924
13230.000 0.900
13240.000 0.938
13250.000 0.959
13260.000 0.949
13270.000 0.954
13280.000 0.944
13290.000 0.964
13300.000 0.973
13310.000 0.972
13320.000 1.027
13330.000 1.033
13340.000 1.083
13350.000 1.076
13360.000 1.085
13370.000 1.107
13380.000 1.153
13390.000 1.192
13400.000 1.215
13410.000 1.255
13420.000 1.282
13430.000 1.340
13440.000 1.367
13450.000 1.410
13460.000 1.460
13470.000 1.505
13480.000 1.613
13490.000 1.643
13500.000 1.739
13510.000 1.790
13520.000 1.918
13530.000 2.004
13540.000 2.161
13550.000 2.289
13560.000 2.488
13570.000 2.700
13580.000 2.824
13590.000 3.104
13600.000 3.445
13610.000 3.821
13620.000 4.269
13630.000 4.809
13640.000 5.596
13650.000 6.378
13660.000 6.903
13670.000 7.687
13680.000 8.339
13690.000 8.278
13700.000 7.688
13710.000 6.834
13720.000 5.791
13730.000 5.062
13740.000 4.713
13750.000 4.094
13760.000 3.686
13770.000 3.340
13780.000 3.022
13790.000 2.805
13800.000 2.561
13810.000 2.452
13820.000 2.276
13830.000 2.118
13840.000 2.011
13850.000 1.929
13860.000 1.818
13870.000 1.722
13880.000 1.666
13890.000 1.568
13900.000 1.555
13910.000 1.481
13920.000 1.451
13930.000 1.368
13940.000 1.347
13950.000 1.299
13960.000 1.280
13970.000 1.222
13980.000 1.218
13990.000 1.188
14000.000 1.151
14010.000 1.107
14020.000 1.121
14030.000 1.100
14040.000 1.088
14050.000 1.036
14060.000 1.043
14070.000 1.046
14080.000 1.003
14090.000 1.003
14100.000 0.997
14110.000 1.010
14120.000 1.012
14130.000 0.976
14140.000 0.958
14150.000 0.955
14160.000 0.975
14170.000 0.959
14180.000 0.947
14190.000 0.965
14200.000 0.972
14210.000 0.997
14220.000 0.957
14230.000 0.944
14240.000 0.975
14250.000 0.954
14260.000 0.968
14270.000 0.979
14280.000 0.995
14290.000 0.979
14300.000 1.010
14310.000 1.033
14320.000 1.028
14330.000 1.006
14340.000 1.069
14350.000 1.069
14360.000 1.052
14370.000 1.089
14380.000 1.086
14390.000 1.110
14400.000 1.154
14410.000 1.171
14420.000 1.175
14430.000 1.201
14440.000 1.260
14450.000 1.286
14460.000 1.307
14470.000 1.369
14480.000 1.339
14490.000 1.428
14500.000 1.469
14510.000 1.533
14520.000 1.558
14530.000 1.619
14540.000 1.661
14550.000 1.754
14560.000 1.831
14570.000 1.908
14580.000 2.017
14590.000 2.067
14600.000 2.140
14610.000 2.280
14620.000 2.416
14630.000 2.554
14640.000 2.692
14650.000 2.883
14660.000 3.066
14670.000 3.269
14680.000 3.395
14690.000 3.649
14700.000 3.869
14710.000 4.074
14720.000 4.278
14730.000 4.488
14740.000 4.610
14750.000 4.679
14760.000 4.677
14770.000 4.630
14780.000 4.538
14790.000 4.388
14800.000 4.203
14810.000 3.988
14820.000 3.776
14830.000 3.701
14840.000 3.448
14850.000 3.282
14860.000 3.104
14870.000 2.965
14880.000 2.821
14890.000 2.696
14900.000 2.596
14910.000 2.500
14920.000 2.418
14930.000 2.348
14940.000 2.271
14950.000 2.174
14960.000 2.116
14970.000 2.087
14980.000 2.035
14990.000 2.009
15000.000 1.966
