5120.000 4.222
5130.000 4.092
5140.000 3.974
5150.000 3.883
5160.000 3.835
5170.000 3.753
5180.000 3.727
5190.000 3.714
5200.000 3.702
5210.000 3.711
5220.000 3.734
5230.000 3.807
5240.000 3.824
5250.000 3.913
5260.000 4.014
5270.000 4.182
5280.000 4.370
5290.000 4.554
5300.000 4.746
5310.000 5.079
5320.000 5.455
5330.000 5.901
5340.000 6.653
5350.000 7.471
5360.000 8.580
5370.000 9.729
5380.000 11.738
5390.000 14.915
5400.000 19.686
5410.000 28.253
5420.000 33.472
5430.000 26.947
5440.000 17.607
5450.000 12.929
5460.000 10.623
5470.000 8.683
5480.000 7.378
5490.000 6.237
5500.000 5.519
5510.000 4.916
5520.000 4.538
5530.000 4.241
5540.000 3.908
5550.000 3.656
5560.000 3.435
5570.000 3.222
5580.000 3.042
5590.000 2.910
5600.000 2.784
5610.000 2.745
5620.000 2.635
5630.000 2.589
5640.000 2.545
5650.000 2.520
5660.000 2.490
5670.000 2.463
5680.000 2.479
5690.000 2.471
5700.000 2.459
5710.000 2.533
5720.000 2.556
5730.000 2.671
5740.000 2.719
5750.000 2.818
5760.000 2.925
5770.000 3.070
5780.000 3.235
5790.000 3.407
5800.000 3.719
5810.000 3.994
5820.000 4.392
5830.000 4.884
5840.000 5.366
5850.000 6.190
5860.000 7.245
5870.000 8.862
5880.000 11.772
5890.000 15.688
5900.000 21.136
5910.000 24.974
5920.000 22.047
5930.000 14.593
5940.000 10.586
5950.000 8.312
5960.000 6.583
5970.000 5.568
5980.000 4.911
5990.000 4.397
6000.000 4.032
6010.000 3.648
6020.000 3.395
6030.000 3.184
6040.000 2.938
6050.000 2.809
6060.000 2.672
6070.000 2.567
6080.000 2.487
6090.000 2.391
6100.000 2.354
6110.000 2.320
6120.000 2.217
6130.000 2.212
6140.000 2.206
6150.000 2.159
6160.000 2.155
6170.000 2.212
6180.000 2.199
6190.000 2.231
6200.000 2.301
6210.000 2.304
6220.000 2.381
6230.000 2.418
6240.000 2.512
6250.000 2.610
6260.000 2.753
6270.000 2.933
6280.000 3.147
6290.000 3.386
6300.000 3.578
6310.000 3.933
6320.000 4.357
6330.000 4.893
6340.000 5.594
6350.000 6.855
6360.000 8.351
6370.000 10.604
6380.000 13.292
6390.000 17.873
6400.000 22.036
6410.000 19.882
6420.000 12.448
6430.000 9.216
6440.000 7.266
6450.000 6.078
6460.000 5.340
6470.000 4.641
6480.000 4.130
6490.000 3.707
6500.000 3.323
6510.000 3.109
6520.000 2.861
6530.000 2.736
6540.000 2.578
6550.000 2.466
6560.000 2.389
6570.000 2.300
6580.000 2.194
6590.000 2.180
6600.000 2.153
6610.000 2.100
6620.000 2.049
6630.000 2.054
6640.000 2.017
6650.000 2.079
6660.000 2.039
6670.000 2.094
6680.000 2.056
6690.000 2.143
6700.000 2.173
6710.000 2.226
6720.000 2.288
6730.000 2.388
6740.000 2.535
6750.000 2.611
6760.000 2.802
6770.000 3.012
6780.000 3.200
6790.000 3.403
6800.000 3.715
6810.000 4.209
6820.000 4.755
6830.000 5.507
6840.000 6.492
6850.000 7.596
6860.000 9.568
6870.000 12.611
6880.000 16.666
6890.000 20.114
6900.000 16.517
6910.000 11.422
6920.000 9.013
6930.000 7.103
6940.000 5.890
6950.000 5.007
6960.000 4.345
6970.000 3.824
6980.000 3.412
6990.000 3.162
7000.000 2.983
7010.000 2.797
7020.000 2.659
7030.000 2.476
7040.000 2.337
7050.000 2.216
7060.000 2.171
7070.000 2.095
7080.000 2.060
7090.000 1.985
7100.000 1.974
7110.000 1.960
7120.000 1.913
7130.000 1.946
7140.000 1.962
7150.000 1.936
7160.000 1.977
7170.000 1.980
7180.000 2.051
7190.000 2.060
7200.000 2.113
7210.000 2.200
7220.000 2.309
7230.000 2.416
7240.000 2.514
7250.000 2.668
7260.000 2.785
7270.000 3.006
7280.000 3.294
7290.000 3.638
7300.000 4.039
7310.000 4.563
7320.000 5.090
7330.000 5.938
7340.000 7.184
7350.000 9.413
7360.000 12.374
7370.000 16.188
7380.000 19.054
7390.000 16.532
7400.000 12.332
7410.000 9.025
7420.000 7.048
7430.000 5.596
7440.000 4.730
7450.000 4.170
7460.000 3.733
7470.000 3.326
7480.000 3.097
7490.000 2.873
7500.000 2.680
7510.000 2.496
7520.000 2.367
7530.000 2.264
7540.000 2.198
7550.000 2.115
7560.000 2.037
7570.000 1.990
7580.000 1.946
7590.000 1.918
7600.000 1.885
7610.000 1.887
7620.000 1.891
7630.000 1.881
7640.000 1.861
7650.000 1.909
7660.000 1.920
7670.000 1.942
7680.000 2.006
7690.000 2.052
7700.000 2.135
7710.000 2.213
7720.000 2.262
7730.000 2.419
7740.000 2.554
7750.000 2.738
7760.000 2.884
7770.000 3.095
7780.000 3.339
7790.000 3.728
7800.000 4.167
7810.000 4.729
7820.000 5.711
7830.000 6.919
7840.000 8.596
7850.000 11.193
7860.000 13.952
7870.000 17.139
7880.000 16.443
7890.000 11.968
7900.000 8.276
7910.000 6.503
7920.000 5.374
7930.000 4.700
7940.000 4.095
7950.000 3.655
7960.000 3.388
7970.000 3.088
7980.000 2.837
7990.000 2.670
8000.000 2.495
8010.000 2.377
8020.000 2.288
8030.000 2.190
8040.000 2.053
8050.000 1.991
8060.000 1.929
8070.000 1.874
8080.000 1.870
8090.000 1.789
8100.000 1.803
8110.000 1.809
8120.000 1.827
8130.000 1.799
8140.000 1.837
8150.000 1.849
8160.000 1.873
8170.000 1.933
8180.000 2.001
8190.000 1.986
8200.000 2.052
8210.000 2.167
8220.000 2.245
8230.000 2.320
8240.000 2.482
8250.000 2.649
8260.000 2.851
8270.000 3.077
8280.000 3.382
8290.000 3.896
8300.000 4.463
8310.000 5.300
8320.000 6.164
8330.000 7.682
8340.000 9.795
8350.000 12.769
8360.000 16.086
8370.000 14.937
8380.000 10.843
8390.000 9.038
8400.000 6.379
8410.000 5.451
8420.000 4.633
8430.000 4.044
8440.000 3.496
8450.000 3.155
8460.000 2.881
8470.000 2.612
8480.000 2.455
8490.000 2.286
8500.000 2.130
8510.000 2.073
8520.000 1.984
8530.000 1.901
8540.000 1.872
8550.000 1.822
8560.000 1.791
8570.000 1.788
8580.000 1.726
8590.000 1.711
8600.000 1.728
8610.000 1.766
8620.000 1.759
8630.000 1.847
8640.000 1.846
8650.000 1.806
8660.000 1.732
8670.000 1.739
8680.000 1.754
8690.000 1.852
8700.000 1.932
8710.000 2.079
8720.000 2.119
8730.000 2.248
8740.000 2.429
8750.000 2.651
8760.000 2.916
8770.000 3.198
8780.000 3.582
8790.000 3.963
8800.000 4.581
8810.000 5.489
8820.000 6.744
8830.000 8.994
8840.000 11.614
8850.000 13.934
8860.000 13.869
8870.000 10.825
8880.000 7.993
8890.000 6.230
8900.000 5.051
8910.000 4.114
8920.000 3.616
8930.000 3.183
8940.000 2.884
8950.000 2.695
8960.000 2.456
8970.000 2.293
8980.000 2.123
8990.000 2.010
9000.000 1.924
9010.000 1.867
9020.000 1.807
9030.000 1.713
9040.000 1.670
9050.000 1.644
9060.000 1.642
9070.000 1.573
9080.000 1.526
9090.000 1.514
9100.000 1.517
9110.000 1.525
9120.000 1.555
9130.000 1.591
9140.000 1.607
9150.000 1.634
9160.000 1.668
9170.000 1.708
9180.000 1.773
9190.000 1.841
9200.000 1.921
9210.000 2.023
9220.000 2.201
9230.000 2.333
9240.000 2.489
9250.000 2.754
9260.000 2.946
9270.000 3.301
9280.000 3.764
9290.000 4.487
9300.000 5.375
9310.000 6.554
9320.000 8.244
9330.000 10.293
9340.000 11.659
9350.000 11.788
9360.000 9.618
9370.000 6.917
9380.000 5.455
9390.000 4.471
9400.000 3.856
9410.000 3.379
9420.000 3.034
9430.000 2.726
9440.000 2.535
9450.000 2.259
9460.000 2.136
9470.000 2.004
9480.000 1.905
9490.000 1.804
9500.000 1.738
9510.000 1.666
9520.000 1.641
9530.000 1.604
9540.000 1.548
9550.000 1.514
9560.000 1.462
9570.000 1.459
9580.000 1.469
9590.000 1.480
9600.000 1.490
9610.000 1.456
9620.000 1.443
9630.000 1.466
9640.000 1.497
9650.000 1.525
9660.000 1.583
9670.000 1.627
9680.000 1.723
9690.000 1.810
9700.000 1.882
9710.000 1.943
9720.000 2.111
9730.000 2.262
9740.000 2.470
9750.000 2.709
9760.000 3.087
9770.000 3.517
9780.000 4.067
9790.000 4.871
9800.000 5.696
9810.000 7.169
9820.000 9.156
9830.000 11.250
9840.000 11.152
9850.000 8.535
9860.000 6.400
9870.000 5.035
9880.000 3.998
9890.000 3.651
9900.000 3.197
9910.000 2.772
9920.000 2.480
9930.000 2.256
9940.000 2.117
9950.000 1.948
9960.000 1.774
9970.000 1.762
9980.000 1.646
9990.000 1.539
10000.000 1.515
10010.000 1.490
10020.000 1.456
10030.000 1.377
10040.000 1.366
10050.000 1.349
10060.000 1.339
10070.000 1.326
10080.000 1.297
10090.000 1.327
10100.000 1.326
10110.000 1.334
10120.000 1.364
10130.000 1.351
10140.000 1.405
10150.000 1.414
10160.000 1.508
10170.000 1.524
10180.000 1.590
10190.000 1.691
10200.000 1.814
10210.000 1.931
10220.000 2.107
10230.000 2.277
10240.000 2.508
10250.000 2.835
10260.000 3.090
10270.000 3.628
10280.000 4.281
10290.000 5.253
10300.000 6.884
10310.000 8.698
10320.000 10.127
10330.000 9.681
10340.000 7.918
10350.000 5.967
10360.000 4.685
10370.000 3.846
10380.000 3.176
10390.000 2.743
10400.000 2.461
10410.000 2.199
10420.000 1.973
10430.000 1.904
10440.000 1.734
10450.000 1.646
10460.000 1.514
10470.000 1.462
10480.000 1.399
10490.000 1.367
10500.000 1.335
10510.000 1.307
10520.000 1.279
10530.000 1.205
10540.000 1.197
10550.000 1.171
10560.000 1.164
10570.000 1.157
10580.000 1.181
10590.000 1.194
10600.000 1.166
10610.000 1.182
10620.000 1.204
10630.000 1.261
10640.000 1.308
10650.000 1.290
10660.000 1.393
10670.000 1.440
10680.000 1.485
10690.000 1.609
10700.000 1.708
10710.000 1.848
10720.000 1.991
10730.000 2.243
10740.000 2.405
10750.000 2.685
10760.000 3.084
10770.000 3.806
10780.000 4.662
10790.000 5.836
10800.000 7.374
10810.000 8.559
10820.000 8.814
10830.000 7.174
10840.000 5.491
10850.000 4.137
10860.000 3.408
10870.000 2.895
10880.000 2.540
10890.000 2.269
10900.000 2.072
10910.000 1.857
10920.000 1.675
10930.000 1.577
10940.000 1.477
10950.000 1.448
10960.000 1.323
10970.000 1.308
10980.000 1.203
10990.000 1.202
11000.000 1.151
11010.000 1.136
11020.000 1.115
11030.000 1.070
11040.000 1.077
11050.000 1.069
11060.000 1.065
11070.000 1.069
11080.000 1.087
11090.000 1.109
11100.000 1.086
11110.000 1.116
11120.000 1.147
11130.000 1.184
11140.000 1.217
11150.000 1.249
11160.000 1.322
11170.000 1.389
11180.000 1.425
11190.000 1.519
11200.000 1.624
11210.000 1.745
11220.000 1.919
11230.000 2.146
11240.000 2.486
11250.000 2.870
11260.000 3.365
11270.000 4.094
11280.000 4.871
11290.000 6.197
11300.000 7.542
11310.000 7.877
11320.000 6.436
11330.000 4.924
11340.000 3.852
11350.000 3.161
11360.000 2.793
11370.000 2.382
11380.000 2.147
11390.000 1.881
11400.000 1.700
11410.000 1.584
11420.000 1.487
11430.000 1.352
11440.000 1.314
11450.000 1.254
11460.000 1.181
11470.000 1.139
11480.000 1.125
11490.000 1.057
11500.000 1.040
11510.000 1.030
11520.000 0.990
11530.000 1.010
11540.000 1.016
11550.000 0.975
11560.000 0.992
11570.000 0.973
11580.000 0.992
11590.000 1.029
11600.000 1.069
11610.000 1.051
11620.000 1.084
11630.000 1.132
11640.000 1.158
11650.000 1.232
11660.000 1.311
11670.000 1.361
11680.000 1.435
11690.000 1.543
11700.000 1.718
11710.000 1.861
11720.000 2.075
11730.000 2.375
11740.000 2.879
11750.000 3.145
11760.000 3.770
11770.000 4.712
11780.000 6.128
11790.000 7.215
11800.000 7.095
11810.000 5.769
11820.000 4.656
11830.000 3.669
11840.000 3.005
11850.000 2.458
11860.000 2.146
11870.000 1.910
11880.000 1.706
11890.000 1.590
11900.000 1.446
11910.000 1.378
11920.000 1.295
11930.000 1.221
11940.000 1.157
11950.000 1.101
11960.000 1.072
11970.000 1.083
11980.000 0.986
11990.000 0.988
12000.000 0.950
12010.000 0.964
12020.000 0.961
12030.000 0.952
12040.000 0.946
12050.000 0.917
12060.000 0.928
12070.000 0.972
12080.000 0.961
12090.000 0.975
12100.000 0.965
12110.000 1.035
12120.000 1.056
12130.000 1.103
12140.000 1.184
12150.000 1.185
12160.000 1.310
12170.000 1.395
12180.000 1.486
12190.000 1.635
12200.000 1.816
12210.000 1.984
12220.000 2.242
12230.000 2.581
12240.000 3.126
12250.000 3.726
12260.000 4.502
12270.000 5.211
12280.000 6.255
12290.000 6.375
12300.000 5.470
12310.000 4.295
12320.000 3.285
12330.000 2.694
12340.000 2.325
12350.000 2.055
12360.000 1.748
12370.000 1.670
12380.000 1.516
12390.000 1.396
12400.000 1.293
12410.000 1.222
12420.000 1.147
12430.000 1.087
12440.000 1.035
12450.000 1.043
12460.000 1.008
12470.000 0.955
12480.000 0.937
12490.000 0.924
12500.000 0.912
12510.000 0.897
12520.000 0.918
12530.000 0.893
12540.000 0.899
12550.000 0.899
12560.000 0.914
12570.000 0.929
12580.000 0.967
12590.000 0.960
12600.000 1.017
12610.000 1.022
12620.000 1.056
12630.000 1.162
12640.000 1.164
12650.000 1.264
12660.000 1.354
12670.000 1.478
12680.000 1.589
12690.000 1.725
12700.000 1.930
12710.000 2.235
12720.000 2.586
12730.000 3.034
12740.000 3.555
12750.000 4.341
12760.000 5.287
12770.000 6.006
12780.000 5.755
12790.000 4.683
12800.000 3.728
12810.000 3.260
12820.000 2.638
12830.000 2.268
12840.000 1.980
12850.000 1.753
12860.000 1.574
12870.000 1.434
12880.000 1.306
12890.000 1.238
12900.000 1.190
12910.000 1.101
12920.000 1.062
12930.000 1.018
12940.000 0.962
12950.000 0.947
12960.000 0.946
12970.000 0.902
12980.000 0.918
12990.000 0.897
13000.000 0.860
13010.000 0.911
13020.000 0.842
13030.000 0.901
13040.000 0.890
13050.000 0.897
13060.000 0.907
13070.000 0.948
13080.000 0.966
13090.000 0.979
13100.000 1.041
13110.000 1.080
13120.000 1.121
13130.000 1.193
13140.000 1.213
13150.000 1.318
13160.000 1.425
13170.000 1.576
13180.000 1.745
13190.000 1.941
13200.000 2.235
13210.000 2.567
13220.000 3.176
13230.000 3.542
13240.000 4.224
13250.000 5.156
13260.000 5.498
13270.000 5.028
13280.000 4.141
13290.000 3.251
13300.000 2.709
13310.000 2.464
13320.000 2.104
13330.000 1.835
13340.000 1.635
13350.000 1.494
13360.000 1.378
13370.000 1.311
13380.000 1.208
13390.000 1.139
13400.000 1.090
13410.000 1.040
13420.000 0.981
13430.000 0.956
13440.000 0.943
13450.000 0.938
13460.000 0.868
13470.000 0.891
13480.000 0.879
13490.000 0.869
13500.000 0.882
13510.000 0.895
13520.000 0.897
13530.000 0.879
13540.000 0.906
13550.000 0.913
13560.000 0.897
13570.000 0.950
13580.000 0.978
13590.000 1.038
13600.000 1.093
13610.000 1.133
13620.000 1.231
13630.000 1.289
13640.000 1.430
13650.000 1.495
13660.000 1.705
13670.000 1.872
13680.000 2.178
13690.000 2.364
13700.000 2.741
13710.000 3.222
13720.000 3.984
13730.000 4.657
13740.000 5.054
13750.000 4.916
13760.000 4.381
13770.000 3.611
13780.000 3.016
13790.000 2.485
13800.000 2.149
13810.000 1.899
13820.000 1.705
13830.000 1.548
13840.000 1.450
13850.000 1.346
13860.000 1.264
13870.000 1.179
13880.000 1.143
13890.000 1.052
13900.000 1.035
13910.000 0.992
13920.000 0.970
13930.000 0.954
13940.000 0.911
13950.000 0.919
13960.000 0.912
13970.000 0.912
13980.000 0.901
13990.000 0.912
14000.000 0.896
14010.000 0.902
14020.000 0.911
14030.000 0.950
14040.000 1.000
14050.000 1.008
14060.000 0.997
14070.000 1.072
14080.000 1.117
14090.000 1.167
14100.000 1.269
14110.000 1.350
14120.000 1.446
14130.000 1.559
14140.000 1.655
14150.000 1.824
14160.000 2.068
14170.000 2.321
14180.000 2.756
14190.000 3.164
14200.000 3.645
14210.000 4.022
14220.000 4.197
14230.000 4.210
14240.000 4.102
14250.000 3.745
14260.000 3.192
14270.000 2.752
14280.000 2.400
14290.000 2.133
14300.000 1.884
14310.000 1.798
14320.000 1.635
14330.000 1.502
14340.000 1.287
14350.000 1.335
14360.000 1.279
14370.000 1.201
14380.000 1.156
14390.000 1.150
14400.000 1.104
14410.000 1.080
14420.000 1.030
14430.000 1.044
14440.000 1.036
14450.000 1.005
14460.000 1.011
14470.000 1.031
14480.000 1.021
14490.000 1.051
14500.000 1.079
14510.000 1.092
14520.000 1.102
14530.000 1.141
14540.000 1.193
14550.000 1.218
14560.000 1.277
14570.000 1.378
14580.000 1.441
14590.000 1.564
14600.000 1.637
14610.000 1.815
14620.000 1.912
14630.000 2.060
14640.000 2.255
14650.000 2.536
14660.000 2.802
14670.000 3.098
14680.000 3.409
14690.000 3.584
14700.000 3.745
14710.000 3.736
14720.000 3.548
14730.000 3.246
14740.000 2.973
14750.000 2.672
14760.000 2.466
14770.000 2.279
14780.000 2.083
14790.000 1.958
14800.000 1.774
14810.000 1.720
14820.000 1.621
14830.000 1.547
14840.000 1.476
14850.000 1.440
14860.000 1.394
14870.000 1.370
14880.000 1.325
14890.000 1.311
14900.000 1.281
14910.000 1.255
14920.000 1.268
14930.000 1.279
14940.000 1.289
14950.000 1.280
14960.000 1.318
14970.000 1.361
14980.000 1.328
14990.000 1.395
15000.000 1.440
