3870.000 2.076
3880.000 2.058
3890.000 1.958
3900.000 1.915
3910.000 1.856
3920.000 1.833
3930.000 1.795
3940.000 1.784
3950.000 1.685
3960.000 1.660
3970.000 1.670
3980.000 1.626
3990.000 1.579
4000.000 1.539
4010.000 1.504
4020.000 1.456
4030.000 1.461
4040.000 1.437
4050.000 1.394
4060.000 1.409
4070.000 1.407
4080.000 1.351
4090.000 1.338
4100.000 1.323
4110.000 1.312
4120.000 1.282
4130.000 1.235
4140.000 1.217
4150.000 1.231
4160.000 1.200
4170.000 1.196
4180.000 1.171
4190.000 1.171
4200.000 1.182
4210.000 1.144
4220.000 1.125
4230.000 1.104
4240.000 1.130
4250.000 1.133
4260.000 1.119
4270.000 1.117
4280.000 1.131
4290.000 1.086
4300.000 1.124
4310.000 1.090
4320.000 1.101
4330.000 1.083
4340.000 1.062
4350.000 1.041
4360.000 1.086
4370.000 1.097
4380.000 1.112
4390.000 1.098
4400.000 1.072
4410.000 1.082
4420.000 1.076
4430.000 1.071
4440.000 1.107
4450.000 1.085
4460.000 1.071
4470.000 1.060
4480.000 1.074
4490.000 1.059
4500.000 1.071
4510.000 1.119
4520.000 1.154
4530.000 1.149
4540.000 1.167
4550.000 1.180
4560.000 1.238
4570.000 1.294
4580.000 1.366
4590.000 1.414
4600.000 1.469
4610.000 1.532
4620.000 1.605
4630.000 1.688
4640.000 1.743
4650.000 1.823
4660.000 1.978
4670.000 2.102
4680.000 2.172
4690.000 2.271
4700.000 2.426
4710.000 2.531
4720.000 2.736
4730.000 2.878
4740.000 2.997
4750.000 3.265
4760.000 3.471
4770.000 3.718
4780.000 3.882
4790.000 4.132
4800.000 4.410
4810.000 4.695
4820.000 4.966
4830.000 5.334
4840.000 5.658
4850.000 5.903
4860.000 6.278
4870.000 6.662
4880.000 7.079
4890.000 7.494
4900.000 8.056
4910.000 8.486
4920.000 8.954
4930.000 9.247
4940.000 9.850
4950.000 10.396
4960.000 10.930
4970.000 11.510
4980.000 12.202
4990.000 12.851
5000.000 13.603
5010.000 14.329
5020.000 15.010
5030.000 15.950
5040.000 16.928
5050.000 18.106
5060.000 19.655
5070.000 21.261
5080.000 23.158
5090.000 25.449
5100.000 27.628
5110.000 31.029
5120.000 35.299
5130.000 40.960
5140.000 50.200
5150.000 59.786
5160.000 66.162
5170.000 69.178
5180.000 69.622
5190.000 67.100
5200.000 59.385
5210.000 45.537
5220.000 37.216
5230.000 31.263
5240.000 26.758
5250.000 23.974
5260.000 21.108
5270.000 18.846
5280.000 16.964
5290.000 15.116
5300.000 13.885
5310.000 12.768
5320.000 12.004
5330.000 11.141
5340.000 10.457
5350.000 9.776
5360.000 9.216
5370.000 8.605
5380.000 8.141
5390.000 7.742
5400.000 7.430
5410.000 7.056
5420.000 6.762
5430.000 6.479
5440.000 6.228
5450.000 5.911
5460.000 5.686
5470.000 5.504
5480.000 5.311
5490.000 5.119
5500.000 4.952
5510.000 4.818
5520.000 4.635
5530.000 4.502
5540.000 4.354
5550.000 4.236
5560.000 4.133
5570.000 4.024
5580.000 3.903
5590.000 3.785
5600.000 3.694
5610.000 3.583
5620.000 3.489
5630.000 3.467
5640.000 3.370
5650.000 3.314
5660.000 3.235
5670.000 3.170
5680.000 3.101
5690.000 3.025
5700.000 3.007
5710.000 2.944
5720.000 2.914
5730.000 2.854
5740.000 2.845
5750.000 2.781
5760.000 2.744
5770.000 2.691
5780.000 2.694
5790.000 2.624
5800.000 2.610
5810.000 2.559
5820.000 2.542
5830.000 2.479
5840.000 2.468
5850.000 2.451
5860.000 2.451
5870.000 2.387
5880.000 2.377
5890.000 2.376
5900.000 2.313
5910.000 2.323
5920.000 2.307
5930.000 2.308
5940.000 2.313
5950.000 2.276
5960.000 2.262
5970.000 2.277
5980.000 2.272
5990.000 2.273
6000.000 2.239
6010.000 2.216
6020.000 2.208
6030.000 2.218
6040.000 2.227
6050.000 2.257
6060.000 2.223
6070.000 2.258
6080.000 2.231
6090.000 2.240
6100.000 2.218
6110.000 2.235
6120.000 2.227
6130.000 2.225
6140.000 2.236
6150.000 2.236
6160.000 2.237
6170.000 2.239
6180.000 2.253
6190.000 2.281
6200.000 2.301
6210.000 2.332
6220.000 2.329
6230.000 2.335
6240.000 2.356
6250.000 2.365
6260.000 2.365
6270.000 2.384
6280.000 2.377
6290.000 2.428
6300.000 2.467
6310.000 2.507
6320.000 2.489
6330.000 2.536
6340.000 2.543
6350.000 2.534
6360.000 2.592
6370.000 2.658
6380.000 2.697
6390.000 2.745
6400.000 2.755
6410.000 2.780
6420.000 2.867
6430.000 2.875
6440.000 2.938
6450.000 2.995
6460.000 3.023
6470.000 3.074
6480.000 3.186
6490.000 3.221
6500.000 3.268
6510.000 3.344
6520.000 3.422
6530.000 3.485
6540.000 3.604
6550.000 3.708
6560.000 3.766
6570.000 3.858
6580.000 4.027
6590.000 4.124
6600.000 4.249
6610.000 4.452
6620.000 4.592
6630.000 4.758
6640.000 4.908
6650.000 5.112
6660.000 5.344
6670.000 5.548
6680.000 5.858
6690.000 6.198
6700.000 6.543
6710.000 6.943
6720.000 7.275
6730.000 7.760
6740.000 8.304
6750.000 8.964
6760.000 9.724
6770.000 10.804
6780.000 11.922
6790.000 13.351
6800.000 14.685
6810.000 16.750
6820.000 19.454
6830.000 23.101
6840.000 29.128
6850.000 35.918
6860.000 43.536
6870.000 48.465
6880.000 46.842
6890.000 38.651
6900.000 30.419
6910.000 24.529
6920.000 19.643
6930.000 16.791
6940.000 13.250
6950.000 12.205
6960.000 11.105
6970.000 10.303
6980.000 9.796
6990.000 8.975
7000.000 8.199
7010.000 7.648
7020.000 7.143
7030.000 6.726
7040.000 6.402
7050.000 6.077
7060.000 5.765
7070.000 5.446
7080.000 5.128
7090.000 4.959
7100.000 4.726
7110.000 4.575
7120.000 4.446
7130.000 4.255
7140.000 4.121
7150.000 3.959
7160.000 3.873
7170.000 3.716
7180.000 3.596
7190.000 3.510
7200.000 3.474
7210.000 3.350
7220.000 3.294
7230.000 3.155
7240.000 3.071
7250.000 3.070
7260.000 2.972
7270.000 2.888
7280.000 2.273
7290.000 2.771
7300.000 2.715
7310.000 2.656
7320.000 2.632
7330.000 2.540
7340.000 2.507
7350.000 2.470
7360.000 2.419
7370.000 2.381
7380.000 2.334
7390.000 2.319
7400.000 2.268
7410.000 2.266
7420.000 2.252
7430.000 2.208
7440.000 2.187
7450.000 2.162
7460.000 2.089
7470.000 2.136
7480.000 2.124
7490.000 2.089
7500.000 2.055
7510.000 2.076
7520.000 2.061
7530.000 2.065
7540.000 2.018
7550.000 2.021
7560.000 2.003
7570.000 1.976
7580.000 1.965
7590.000 1.969
7600.000 1.932
7610.000 1.950
7620.000 1.962
7630.000 1.887
7640.000 1.874
7650.000 1.880
7660.000 1.893
7670.000 1.850
7680.000 1.870
7690.000 1.897
7700.000 1.889
7710.000 1.831
7720.000 1.869
7730.000 1.866
7740.000 1.840
7750.000 1.859
7760.000 1.868
7770.000 1.848
7780.000 1.885
7790.000 1.907
7800.000 1.898
7810.000 1.868
7820.000 1.873
7830.000 1.905
7840.000 1.905
7850.000 1.915
7860.000 1.910
7870.000 1.927
7880.000 1.946
7890.000 1.910
7900.000 1.928
7910.000 1.938
7920.000 1.977
7930.000 1.994
7940.000 2.037
7950.000 2.068
7960.000 2.043
7970.000 2.049
7980.000 2.069
7990.000 2.098
8000.000 2.132
8010.000 2.120
8020.000 2.183
8030.000 2.180
8040.000 2.184
8050.000 2.238
8060.000 2.289
8070.000 2.337
8080.000 2.343
8090.000 2.367
8100.000 2.404
8110.000 2.447
8120.000 2.483
8130.000 2.495
8140.000 2.593
8150.000 2.569
8160.000 2.529
8170.000 2.603
8180.000 2.612
8190.000 2.710
8200.000 2.723
8210.000 2.793
8220.000 2.885
8230.000 2.942
8240.000 3.043
8250.000 3.117
8260.000 3.163
8270.000 3.224
8280.000 3.332
8290.000 3.431
8300.000 3.509
8310.000 3.618
8320.000 3.776
8330.000 3.915
8340.000 4.062
8350.000 4.209
8360.000 4.346
8370.000 4.518
8380.000 4.738
8390.000 5.026
8400.000 5.348
8410.000 5.643
8420.000 5.989
8430.000 6.379
8440.000 6.697
8450.000 7.221
8460.000 7.785
8470.000 8.645
8480.000 9.471
8490.000 10.523
8500.000 11.785
8510.000 13.033
8520.000 14.905
8530.000 17.408
8540.000 20.666
8550.000 25.888
8560.000 31.083
8570.000 35.690
8580.000 36.674
8590.000 33.143
8600.000 27.262
8610.000 22.145
8620.000 18.347
8630.000 15.101
8640.000 13.072
8650.000 11.582
8660.000 10.517
8670.000 9.491
8680.000 8.594
8690.000 7.879
8700.000 7.172
8710.000 6.619
8720.000 6.199
8730.000 5.789
8740.000 5.558
8750.000 5.225
8760.000 4.995
8770.000 4.742
8780.000 4.431
8790.000 4.257
8800.000 4.069
8810.000 3.971
8820.000 3.759
8830.000 3.622
8840.000 3.488
8850.000 3.395
8860.000 3.241
8870.000 3.123
8880.000 3.043
8890.000 2.951
8900.000 2.868
8910.000 2.781
8920.000 2.736
8930.000 2.655
8940.000 2.553
8950.000 2.498
8960.000 2.451
8970.000 2.403
8980.000 2.345
8990.000 2.290
9000.000 2.267
9010.000 2.192
9020.000 2.186
9030.000 2.146
9040.000 2.074
9050.000 2.037
9060.000 2.029
9070.000 1.998
9080.000 1.956
9090.000 1.893
9100.000 1.899
9110.000 1.873
9120.000 1.846
9130.000 1.869
9140.000 1.814
9150.000 1.795
9160.000 1.746
9170.000 1.741
9180.000 1.740
9190.000 1.703
9200.000 1.673
9210.000 1.695
9220.000 1.637
9230.000 1.616
9240.000 1.618
9250.000 1.628
9260.000 1.596
9270.000 1.597
9280.000 1.618
9290.000 1.588
9300.000 1.588
9310.000 1.565
9320.000 1.569
9330.000 1.567
9340.000 1.544
9350.000 1.540
9360.000 1.513
9370.000 1.499
9380.000 1.501
9390.000 1.487
9400.000 1.533
9410.000 1.516
9420.000 1.533
9430.000 1.505
9440.000 1.515
9450.000 1.499
9460.000 1.465
9470.000 1.465
9480.000 1.448
9490.000 1.436
9500.000 1.403
9510.000 1.438
9520.000 1.450
9530.000 1.440
9540.000 1.440
9550.000 1.457
9560.000 1.499
9570.000 1.497
9580.000 1.509
9590.000 1.507
9600.000 1.508
9610.000 1.535
9620.000 1.547
9630.000 1.557
9640.000 1.567
9650.000 1.579
9660.000 1.556
9670.000 1.597
9680.000 1.607
9690.000 1.606
9700.000 1.604
9710.000 1.615
9720.000 1.637
9730.000 1.660
9740.000 1.703
9750.000 1.694
9760.000 1.719
9770.000 1.764
9780.000 1.732
9790.000 1.801
9800.000 1.777
9810.000 1.838
9820.000 1.850
9830.000 1.896
9840.000 1.917
9850.000 1.929
9860.000 1.979
9870.000 2.002
9880.000 2.044
9890.000 2.076
9900.000 2.108
9910.000 2.169
9920.000 2.202
9930.000 2.257
9940.000 2.304
9950.000 2.340
9960.000 2.418
9970.000 2.507
9980.000 2.517
9990.000 2.622
10000.000 2.699
10010.000 2.805
10020.000 2.904
10030.000 2.995
10040.000 3.104
10050.000 3.233
10060.000 3.307
10070.000 3.463
10080.000 3.638
10090.000 3.787
10100.000 4.036
10110.000 4.260
10120.000 4.534
10130.000 4.767
10140.000 5.077
10150.000 5.402
10160.000 5.820
10170.000 6.294
10180.000 7.012
10190.000 7.720
10200.000 8.604
10210.000 9.527
10220.000 10.824
10230.000 12.488
10240.000 14.681
10250.000 17.478
10260.000 21.418
10270.000 24.317
10280.000 24.987
10290.000 23.249
10300.000 19.602
10310.000 16.159
10320.000 13.479
10330.000 11.097
10340.000 9.636
10350.000 8.498
10360.000 7.579
10370.000 6.832
10380.000 6.313
10390.000 5.756
10400.000 5.317
10410.000 4.832
10420.000 4.513
10430.000 4.241
10440.000 3.944
10450.000 3.783
10460.000 3.547
10470.000 3.370
10480.000 3.158
10490.000 3.017
10500.000 2.838
10510.000 2.692
10520.000 2.669
10530.000 2.589
10540.000 2.517
10550.000 2.431
10560.000 2.390
10570.000 2.292
10580.000 2.183
10590.000 2.165
10600.000 2.073
10610.000 2.006
10620.000 1.968
10630.000 1.906
10640.000 1.845
10650.000 1.830
10660.000 1.749
10670.000 1.686
10680.000 1.672
10690.000 1.685
10700.000 1.630
10710.000 1.585
10720.000 1.550
10730.000 1.508
10740.000 1.518
10750.000 1.483
10760.000 1.437
10770.000 1.423
10780.000 1.407
10790.000 1.403
10800.000 1.359
10810.000 1.327
10820.000 1.335
10830.000 1.290
10840.000 1.296
10850.000 1.290
10860.000 1.262
10870.000 1.253
10880.000 1.204
10890.000 1.224
10900.000 1.178
10910.000 1.188
10920.000 1.218
10930.000 1.168
10940.000 1.136
10950.000 1.100
10960.000 1.146
10970.000 1.152
10980.000 1.129
10990.000 1.106
11000.000 1.086
11010.000 1.120
11020.000 1.112
11030.000 1.099
11040.000 1.089
11050.000 1.087
11060.000 1.106
11070.000 1.059
11080.000 1.050
11090.000 1.055
11100.000 1.081
11110.000 1.043
11120.000 1.071
11130.000 1.034
11140.000 1.079
11150.000 1.037
11160.000 1.036
11170.000 1.057
11180.000 1.055
11190.000 1.068
11200.000 1.056
11210.000 1.047
11220.000 1.042
11230.000 1.046
11240.000 1.072
11250.000 1.068
11260.000 1.083
11270.000 1.065
11280.000 1.073
11290.000 1.075
11300.000 1.076
11310.000 1.080
11320.000 1.095
11330.000 1.104
11340.000 1.111
11350.000 1.107
11360.000 1.133
11370.000 1.143
11380.000 1.111
11390.000 1.161
11400.000 1.149
11410.000 1.222
11420.000 1.178
11430.000 1.188
11440.000 1.194
11450.000 1.231
11460.000 1.228
11470.000 1.273
11480.000 1.267
11490.000 1.297
11500.000 1.291
11510.000 1.315
11520.000 1.303
11530.000 1.348
11540.000 1.378
11550.000 1.407
11560.000 1.416
11570.000 1.437
11580.000 1.472
11590.000 1.514
11600.000 1.547
11610.000 1.586
11620.000 1.563
11630.000 1.633
11640.000 1.674
11650.000 1.726
11660.000 1.772
11670.000 1.829
11680.000 1.859
11690.000 1.905
11700.000 1.947
11710.000 2.034
11720.000 2.112
11730.000 2.170
11740.000 2.293
11750.000 2.370
11760.000 2.468
11770.000 2.587
11780.000 2.700
11790.000 2.835
11800.000 2.985
11810.000 3.183
11820.000 3.363
11830.000 3.586
11840.000 3.821
11850.000 4.095
11860.000 4.421
11870.000 4.790
11880.000 5.250
11890.000 5.909
11900.000 6.585
11910.000 7.467
11920.000 8.276
11930.000 9.627
11940.000 11.257
11950.000 13.171
11960.000 15.534
11970.000 16.812
11980.000 16.413
11990.000 14.576
12000.000 12.780
12010.000 10.751
12020.000 9.142
12030.000 7.885
12040.000 6.703
12050.000 5.979
12060.000 5.387
12070.000 4.947
12080.000 4.535
12090.000 4.171
12100.000 3.860
12110.000 3.607
12120.000 3.313
12130.000 3.102
12140.000 2.970
12150.000 2.806
12160.000 2.690
12170.000 2.528
12180.000 2.425
12190.000 2.309
12200.000 2.220
12210.000 2.121
12220.000 2.054
12230.000 1.973
12240.000 1.925
12250.000 1.867
12260.000 1.776
12270.000 1.677
12280.000 1.652
12290.000 1.591
12300.000 1.595
12310.000 1.533
12320.000 1.508
12330.000 1.450
12340.000 1.440
12350.000 1.412
12360.000 1.378
12370.000 1.316
12380.000 1.277
12390.000 1.308
12400.000 1.264
12410.000 1.225
12420.000 1.203
12430.000 1.201
12440.000 1.219
12450.000 1.171
12460.000 1.118
12470.000 1.150
12480.000 1.096
12490.000 1.110
12500.000 1.063
12510.000 1.055
12520.000 1.084
12530.000 1.025
12540.000 1.051
12550.000 1.001
12560.000 1.030
12570.000 1.001
12580.000 0.998
12590.000 0.990
12600.000 0.980
12610.000 0.988
12620.000 0.950
12630.000 0.968
12640.000 0.917
12650.000 0.933
12660.000 0.943
12670.000 0.918
12680.000 0.902
12690.000 0.906
12700.000 0.900
12710.000 0.898
12720.000 0.901
12730.000 0.893
12740.000 0.896
12750.000 0.896
12760.000 0.891
12770.000 0.903
12780.000 0.896
12790.000 0.894
12800.000 0.890
12810.000 0.873
12820.000 0.879
12830.000 0.886
12840.000 0.870
12850.000 0.911
12860.000 0.861
12870.000 0.866
12880.000 0.896
12890.000 0.909
12900.000 0.874
12910.000 0.902
12920.000 0.879
12930.000 0.891
12940.000 0.927
12950.000 0.934
12960.000 0.929
12970.000 0.897
12980.000 0.936
12990.000 0.932
13000.000 0.940
13010.000 0.916
13020.000 0.918
13030.000 0.967
13040.000 0.986
13050.000 0.987
13060.000 0.995
13070.000 0.959
13080.000 1.026
13090.000 1.003
13100.000 1.030
13110.000 1.062
13120.000 1.071
13130.000 1.100
13140.000 1.085
13150.000 1.077
13160.000 1.111
13170.000 1.096
13180.000 1.172
13190.000 1.166
13200.000 1.160
13210.000 1.184
13220.000 1.246
13230.000 1.252
13240.000 1.256
13250.000 1.284
13260.000 1.332
13270.000 1.349
13280.000 1.359
13290.000 1.424
13300.000 1.476
13310.000 1.473
13320.000 1.509
13330.000 1.562
13340.000 1.568
13350.000 1.639
13360.000 1.710
13370.000 1.756
13380.000 1.818
13390.000 1.860
13400.000 1.943
13410.000 2.016
13420.000 2.113
13430.000 2.199
13440.000 2.327
13450.000 2.406
13460.000 2.526
13470.000 2.664
13480.000 2.805
13490.000 2.956
13500.000 3.136
13510.000 3.413
13520.000 3.646
13530.000 3.935
13540.000 4.285
13550.000 4.651
13560.000 4.999
13570.000 5.542
13580.000 6.071
13590.000 6.897
13600.000 7.707
13610.000 8.534
13620.000 9.307
13630.000 9.804
13640.000 9.942
13650.000 9.725
13660.000 9.083
13670.000 8.161
13680.000 7.310
13690.000 6.578
13700.000 5.887
13710.000 5.439
13720.000 4.936
13730.000 4.522
13740.000 4.155
13750.000 3.784
13760.000 3.542
13770.000 3.291
13780.000 3.138
13790.000 2.997
13800.000 2.809
13810.000 2.648
13820.000 2.507
13830.000 2.358
13840.000 2.299
13850.000 2.180
13860.000 2.123
13870.000 2.018
13880.000 1.972
13890.000 1.916
13900.000 1.804
13910.000 1.777
13920.000 1.695
13930.000 1.698
13940.000 1.659
13950.000 1.544
13960.000 1.562
13970.000 1.499
13980.000 1.501
13990.000 1.437
14000.000 1.401
14010.000 1.390
14020.000 1.338
14030.000 1.313
14040.000 1.322
14050.000 1.272
14060.000 1.289
14070.000 1.236
14080.000 1.241
14090.000 1.207
14100.000 1.186
14110.000 1.180
14120.000 1.190
14130.000 1.132
14140.000 1.138
14150.000 1.117
14160.000 1.144
14170.000 1.080
14180.000 1.079
14190.000 1.090
14200.000 1.104
14210.000 1.069
14220.000 1.057
14230.000 1.052
14240.000 1.057
14250.000 1.060
14260.000 1.056
14270.000 1.029
14280.000 1.006
14290.000 1.015
14300.000 1.027
14310.000 1.020
14320.000 1.036
14330.000 1.015
14340.000 1.036
14350.000 1.030
14360.000 1.048
14370.000 1.029
14380.000 1.002
14390.000 1.025
14400.000 1.011
14410.000 1.022
14420.000 1.035
14430.000 1.006
14440.000 1.023
14450.000 1.039
14460.000 1.026
14470.000 1.016
14480.000 1.054
14490.000 1.056
14500.000 1.062
14510.000 1.062
14520.000 1.057
14530.000 1.059
14540.000 1.113
14550.000 1.056
14560.000 1.136
14570.000 1.109
14580.000 1.112
14590.000 1.135
14600.000 1.148
14610.000 1.132
14620.000 1.207
14630.000 1.208
14640.000 1.229
14650.000 1.219
14660.000 1.211
14670.000 1.264
14680.000 1.279
14690.000 1.305
14700.000 1.313
14710.000 1.346
14720.000 1.371
14730.000 1.373
14740.000 1.407
14750.000 1.445
14760.000 1.468
14770.000 1.517
14780.000 1.550
14790.000 1.581
14800.000 1.617
14810.000 1.644
14820.000 1.672
14830.000 1.711
14840.000 1.767
14850.000 1.813
14860.000 1.821
14870.000 1.918
14880.000 1.918
14890.000 2.002
14900.000 2.022
14910.000 2.081
14920.000 2.151
14930.000 2.191
14940.000 2.265
14950.000 2.300
14960.000 2.333
14970.000 2.429
14980.000 2.447
14990.000 2.519
15000.000 2.589
