7210.000 2.257
7220.000 2.287
7230.000 2.404
7240.000 2.513
7250.000 2.673
7260.000 2.808
7270.000 2.999
7280.000 3.271
7290.000 3.684
7300.000 4.062
7310.000 4.354
7320.000 5.116
7330.000 5.970
7340.000 7.234
7350.000 9.100
7360.000 12.516
7370.000 16.376
7380.000 18.424
7390.000 18.087
7400.000 12.083
7410.000 8.965
7420.000 6.927
7430.000 5.791
7440.000 4.797
7450.000 4.173
7460.000 3.677
7470.000 3.458
7480.000 3.112
7490.000 2.860
7500.000 2.651
7510.000 2.507
7520.000 2.365
7530.000 2.280
7540.000 2.147
7550.000 2.084
7560.000 2.044
7570.000 1.993
7580.000 1.971
7590.000 1.928
7600.000 1.893
7610.000 1.844
7620.000 1.886
7630.000 1.889
7640.000 1.867
7650.000 1.884
7660.000 1.940
7670.000 1.965
7680.000 2.032
7690.000 2.076
7700.000 2.128
7710.000 2.168
7720.000 2.261
7730.000 2.360
7740.000 2.499
7750.000 2.688
7760.000 2.939
7770.000 3.167
7780.000 2.114
7790.000 3.711
7800.000 4.128
7810.000 4.734
7820.000 5.557
7830.000 6.897
7840.000 8.682
7850.000 10.217
7860.000 14.287
7870.000 17.264
7880.000 16.239
7890.000 11.663
7900.000 8.646
7910.000 6.429
7920.000 5.352
7930.000 4.787
7940.000 4.034
7950.000 3.748
7960.000 3.409
7970.000 3.092
7980.000 2.796
7990.000 2.607
8000.000 2.493
8010.000 2.411
8020.000 2.268
8030.000 2.177
8040.000 2.077
8050.000 2.012
8060.000 1.942
8070.000 1.884
8080.000 1.804
8090.000 1.823
8100.000 1.808
8110.000 1.822
8120.000 1.785
8130.000 1.810
8140.000 1.851
8150.000 1.836
8160.000 1.887
8170.000 1.903
8180.000 1.983
8190.000 2.002
8200.000 2.059
8210.000 2.109
8220.000 2.262
8230.000 2.378
8240.000 2.514
8250.000 2.652
8260.000 2.831
8270.000 3.094
8280.000 3.404
8290.000 3.924
8300.000 4.520
8310.000 5.350
8320.000 6.534
8330.000 7.808
8340.000 9.975
8350.000 12.973
8360.000 15.845
8370.000 14.764
8380.000 10.689
8390.000 7.959
8400.000 6.587
8410.000 5.433
8420.000 4.606
8430.000 4.022
8440.000 3.567
8450.000 3.153
8460.000 2.853
8470.000 2.589
8480.000 2.435
8490.000 2.277
8500.000 2.205
8510.000 2.075
8520.000 2.003
8530.000 1.923
8540.000 1.891
8550.000 1.873
8560.000 1.824
8570.000 1.766
8580.000 1.754
8590.000 1.758
8600.000 1.740
8610.000 1.742
8620.000 1.757
8630.000 1.837
8640.000 1.809
8650.000 1.837
8660.000 1.737
8670.000 1.695
8680.000 1.797
8690.000 1.891
8700.000 1.908
8710.000 2.036
8720.000 2.124
8730.000 2.270
8740.000 2.449
8750.000 2.619
8760.000 2.903
8770.000 3.216
8780.000 3.635
8790.000 4.011
8800.000 4.652
8810.000 5.548
8820.000 6.760
8830.000 8.662
8840.000 11.757
8850.000 13.985
8860.000 13.321
8870.000 10.675
8880.000 7.896
8890.000 6.119
8900.000 5.049
8910.000 4.135
8920.000 3.566
8930.000 3.166
8940.000 3.019
8950.000 2.653
8960.000 2.502
8970.000 2.297
8980.000 2.148
8990.000 2.010
9000.000 1.931
9010.000 1.821
9020.000 1.786
9030.000 1.743
9040.000 1.701
9050.000 1.640
9060.000 1.625
9070.000 1.582
9080.000 1.533
9090.000 1.523
9100.000 1.492
9110.000 1.512
9120.000 1.545
9130.000 1.539
9140.000 1.588
9150.000 1.621
9160.000 1.673
9170.000 1.711
9180.000 1.762
9190.000 1.849
9200.000 1.956
9210.000 2.031
9220.000 2.227
9230.000 2.326
9240.000 2.522
9250.000 2.647
9260.000 2.933
9270.000 3.348
9280.000 3.780
9290.000 4.352
9300.000 5.390
9310.000 6.675
9320.000 8.371
9330.000 9.577
9340.000 11.720
9350.000 11.694
9360.000 9.459
9370.000 7.167
9380.000 5.417
9390.000 4.430
9400.000 3.815
9410.000 3.412
9420.000 3.022
9430.000 2.594
9440.000 2.436
9450.000 2.324
9460.000 2.108
9470.000 1.991
9480.000 1.947
9490.000 1.791
9500.000 1.754
9510.000 1.668
9520.000 1.637
9530.000 1.053
9540.000 1.539
9550.000 1.515
9560.000 1.446
9570.000 1.447
9580.000 1.446
9590.000 1.426
9600.000 1.439
9610.000 1.417
9620.000 1.462
9630.000 1.485
9640.000 1.515
9650.000 1.554
9660.000 1.627
9670.000 1.630
9680.000 1.716
9690.000 1.799
9700.000 1.886
9710.000 2.028
9720.000 2.156
9730.000 2.303
9740.000 2.469
9750.000 2.708
9760.000 3.043
9770.000 3.541
9780.000 4.121
9790.000 4.881
9800.000 5.735
9810.000 7.276
9820.000 9.313
9830.000 11.315
9840.000 11.418
9850.000 8.404
9860.000 6.300
9870.000 5.407
9880.000 4.247
9890.000 3.624
9900.000 3.168
9910.000 2.832
9920.000 2.475
9930.000 2.306
9940.000 2.141
9950.000 2.003
9960.000 1.838
9970.000 1.722
9980.000 1.630
9990.000 1.585
10000.000 1.530
10010.000 1.445
10020.000 1.430
10030.000 1.386
10040.000 1.359
10050.000 1.372
10060.000 1.339
10070.000 1.326
10080.000 1.312
10090.000 1.331
10100.000 1.328
10110.000 1.322
10120.000 1.306
10130.000 1.347
10140.000 1.402
10150.000 1.450
10160.000 1.489
10170.000 1.539
10180.000 1.622
10190.000 1.706
10200.000 1.813
10210.000 1.925
10220.000 2.111
10230.000 2.323
10240.000 2.567
10250.000 2.828
10260.000 3.235
10270.000 3.643
10280.000 4.317
10290.000 5.291
10300.000 6.650
10310.000 8.810
10320.000 10.171
10330.000 9.581
10340.000 7.339
10350.000 5.849
10360.000 4.654
10370.000 3.800
10380.000 3.223
10390.000 2.766
10400.000 2.449
10410.000 2.201
10420.000 2.022
10430.000 1.864
10440.000 1.759
10450.000 1.660
10460.000 1.594
10470.000 1.475
10480.000 1.382
10490.000 1.359
10500.000 1.352
10510.000 1.314
10520.000 1.256
10530.000 1.217
10540.000 1.180
10550.000 1.159
10560.000 1.154
10570.000 1.148
10580.000 1.177
10590.000 1.156
10600.000 1.182
10610.000 1.216
10620.000 1.241
10630.000 1.257
10640.000 1.296
10650.000 1.308
10660.000 1.370
10670.000 1.420
10680.000 1.500
10690.000 1.590
10700.000 1.709
10710.000 1.824
10720.000 1.996
10730.000 2.177
10740.000 2.394
10750.000 2.763
10760.000 3.129
10770.000 3.732
10780.000 4.712
10790.000 5.921
10800.000 7.467
10810.000 8.618
10820.000 8.806
10830.000 7.141
10840.000 5.410
10850.000 4.130
10860.000 3.413
10870.000 2.895
10880.000 2.649
10890.000 2.294
10900.000 2.047
10910.000 1.854
10920.000 1.705
10930.000 1.594
10940.000 1.478
10950.000 1.426
10960.000 1.324
10970.000 1.278
10980.000 1.234
10990.000 1.196
11000.000 1.153
11010.000 1.143
11020.000 1.098
11030.000 1.068
11040.000 1.074
11050.000 1.058
11060.000 1.070
11070.000 1.067
11080.000 1.080
11090.000 1.081
11100.000 1.087
11110.000 1.113
11120.000 1.138
11130.000 1.145
11140.000 1.210
11150.000 1.238
11160.000 1.324
11170.000 1.373
11180.000 1.429
11190.000 1.490
11200.000 1.610
11210.000 1.730
11220.000 1.941
11230.000 2.137
11240.000 2.511
11250.000 2.876
11260.000 3.188
11270.000 4.009
11280.000 4.969
11290.000 6.265
11300.000 7.612
11310.000 7.963
11320.000 6.353
11330.000 4.821
11340.000 3.821
11350.000 3.269
11360.000 2.748
11370.000 2.380
11380.000 2.062
11390.000 1.872
11400.000 1.697
11410.000 1.573
11420.000 1.476
11430.000 1.362
11440.000 1.298
11450.000 1.244
11460.000 1.198
11470.000 1.134
11480.000 1.110
11490.000 1.057
11500.000 1.049
11510.000 1.036
11520.000 0.984
11530.000 1.016
11540.000 0.970
11550.000 0.974
11560.000 0.991
11570.000 1.003
11580.000 0.996
11590.000 0.999
11600.000 1.055
11610.000 1.054
11620.000 1.100
11630.000 1.128
11640.000 1.184
11650.000 1.223
11660.000 1.302
11670.000 1.364
11680.000 1.435
11690.000 1.539
11700.000 1.687
11710.000 1.915
11720.000 2.111
11730.000 2.412
11740.000 2.673
11750.000 3.139
11760.000 3.829
11770.000 4.753
11780.000 6.200
11790.000 7.212
11800.000 7.104
11810.000 6.285
11820.000 4.573
11830.000 3.631
11840.000 2.997
11850.000 2.535
11860.000 2.153
11870.000 1.933
11880.000 1.816
11890.000 1.627
11900.000 1.479
11910.000 1.365
11920.000 1.291
11930.000 1.222
11940.000 1.165
11950.000 1.106
11960.000 1.090
11970.000 1.034
11980.000 1.013
11990.000 0.986
12000.000 0.984
12010.000 0.956
12020.000 0.943
12030.000 0.932
12040.000 0.926
12050.000 0.944
12060.000 0.938
12070.000 0.932
12080.000 0.971
12090.000 0.996
12100.000 0.992
12110.000 1.076
12120.000 1.074
12130.000 1.118
12140.000 1.172
12150.000 1.216
12160.000 1.323
12170.000 1.435
12180.000 1.520
12190.000 1.628
12200.000 1.829
12210.000 1.423
12220.000 2.203
12230.000 2.583
12240.000 3.036
12250.000 3.791
12260.000 4.535
12270.000 5.458
12280.000 6.144
12290.000 6.362
12300.000 5.407
12310.000 4.220
12320.000 3.397
12330.000 2.751
12340.000 2.305
12350.000 2.020
12360.000 1.856
12370.000 1.651
12380.000 1.503
12390.000 1.370
12400.000 1.302
12410.000 1.183
12420.000 1.143
12430.000 1.121
12440.000 1.056
12450.000 1.027
12460.000 1.004
12470.000 0.986
12480.000 0.934
12490.000 0.899
12500.000 0.924
12510.000 0.927
12520.000 0.893
12530.000 0.895
12540.000 0.881
12550.000 0.911
12560.000 0.911
12570.000 0.940
12580.000 0.949
12590.000 0.948
12600.000 1.003
12610.000 1.005
12620.000 1.054
12630.000 1.109
12640.000 1.200
12650.000 1.283
12660.000 1.313
12670.000 1.425
12680.000 1.604
12690.000 1.729
12700.000 1.929
12710.000 2.167
12720.000 2.600
12730.000 3.071
12740.000 3.731
12750.000 4.388
12760.000 5.332
12770.000 6.040
12780.000 5.857
12790.000 4.623
12800.000 3.733
12810.000 2.961
12820.000 2.538
12830.000 2.198
12840.000 1.964
12850.000 1.736
12860.000 1.562
12870.000 1.400
12880.000 1.309
12890.000 1.228
12900.000 1.164
12910.000 1.158
12920.000 1.055
12930.000 1.003
12940.000 0.975
12950.000 0.949
12960.000 0.927
12970.000 0.906
12980.000 0.888
12990.000 0.868
13000.000 0.861
13010.000 0.843
13020.000 0.842
13030.000 0.882
13040.000 0.904
13050.000 0.916
13060.000 0.916
13070.000 0.907
13080.000 0.953
13090.000 0.991
13100.000 1.018
13110.000 1.062
13120.000 1.118
13130.000 1.167
13140.000 1.237
13150.000 1.298
13160.000 1.435
13170.000 1.575
13180.000 1.773
13190.000 1.983
13200.000 2.223
13210.000 2.524
13220.000 2.985
13230.000 3.553
13240.000 4.301
13250.000 5.050
13260.000 5.468
13270.000 4.996
13280.000 4.431
13290.000 3.491
13300.000 2.856
13310.000 2.428
13320.000 2.093
13330.000 1.884
13340.000 1.645
13350.000 1.512
13360.000 1.398
13370.000 1.293
13380.000 1.161
13390.000 1.166
13400.000 1.078
13410.000 0.982
13420.000 0.993
13430.000 0.971
13440.000 0.953
13450.000 0.929
13460.000 0.862
13470.000 0.874
13480.000 0.904
13490.000 0.878
13500.000 0.866
13510.000 0.878
13520.000 0.871
13530.000 0.894
13540.000 0.918
13550.000 0.917
13560.000 0.947
13570.000 1.001
13580.000 1.017
13590.000 1.041
13600.000 1.102
13610.000 1.147
13620.000 1.198
13630.000 1.296
13640.000 1.387
13650.000 1.538
13660.000 1.698
13670.000 1.909
13680.000 2.080
13690.000 2.385
13700.000 2.748
13710.000 3.265
13720.000 4.020
13730.000 4.666
13740.000 5.062
13750.000 5.000
13760.000 4.313
13770.000 3.577
13780.000 2.981
13790.000 2.535
13800.000 2.125
13810.000 1.922
13820.000 1.688
13830.000 1.559
13840.000 1.447
13850.000 1.334
13860.000 1.237
13870.000 1.168
13880.000 1.082
13890.000 1.071
13900.000 1.043
13910.000 0.999
13920.000 0.966
13930.000 0.956
13940.000 0.944
13950.000 0.904
13960.000 0.892
13970.000 0.915
13980.000 0.921
13990.000 0.905
14000.000 0.903
14010.000 0.931
14020.000 0.933
14030.000 0.934
14040.000 0.959
14050.000 0.981
14060.000 1.035
14070.000 1.086
14080.000 1.138
14090.000 1.177
14100.000 1.231
14110.000 1.345
14120.000 1.455
14130.000 1.540
14140.000 1.715
14150.000 1.866
14160.000 2.046
14170.000 2.302
14180.000 2.696
14190.000 3.187
14200.000 3.626
14210.000 4.031
14220.000 4.208
14230.000 4.250
14240.000 4.083
14250.000 3.700
14260.000 3.263
14270.000 2.720
14280.000 2.391
14290.000 2.147
14300.000 1.879
14310.000 1.795
14320.000 1.603
14330.000 1.513
14340.000 1.399
14350.000 1.299
14360.000 1.244
14370.000 1.223
14380.000 1.159
14390.000 1.115
14400.000 1.119
14410.000 1.052
14420.000 1.043
14430.000 1.038
14440.000 1.068
14450.000 0.997
14460.000 1.024
14470.000 1.050
14480.000 1.035
14490.000 1.049
14500.000 1.069
14510.000 1.070
14520.000 1.154
14530.000 1.137
14540.000 1.180
14550.000 1.234
14560.000 1.297
14570.000 1.361
14580.000 1.437
14590.000 1.588
14600.000 1.663
14610.000 1.772
14620.000 1.918
14630.000 2.102
14640.000 2.256
14650.000 2.479
14660.000 2.824
14670.000 3.146
14680.000 3.319
14690.000 3.611
14700.000 3.771
14710.000 3.749
14720.000 3.571
14730.000 3.209
14740.000 2.955
14750.000 2.664
14760.000 2.426
14770.000 2.265
14780.000 2.108
14790.000 1.951
14800.000 1.816
14810.000 1.705
14820.000 1.594
14830.000 1.563
14840.000 1.483
14850.000 1.421
14860.000 1.401
14870.000 1.415
14880.000 1.293
14890.000 1.325
14900.000 1.292
14910.000 1.287
14920.000 1.284
14930.000 1.264
14940.000 1.264
14950.000 1.313
14960.000 1.314
14970.000 1.349
14980.000 1.326
14990.000 1.389
15000.000 1.437
