13250.000 1.091
13260.000 1.041
13270.000 1.023
13280.000 0.986
13290.000 0.969
13300.000 0.958
13310.000 0.945
13320.000 0.915
13330.000 0.906
13340.000 0.883
13350.000 0.645
13360.000 0.888
13370.000 0.891
13380.000 0.876
13390.000 0.868
13400.000 0.864
13410.000 0.876
13420.000 0.870
13430.000 0.901
13440.000 0.907
13450.000 0.927
13460.000 0.921
13470.000 0.958
13480.000 0.972
13490.000 0.953
13500.000 1.005
13510.000 1.024
13520.000 1.061
13530.000 1.092
13540.000 1.156
13550.000 1.184
13560.000 1.232
13570.000 1.296
13580.000 1.393
13590.000 1.458
13600.000 1.561
13610.000 1.680
13620.000 1.834
13630.000 2.031
13640.000 2.134
13650.000 2.401
13660.000 2.703
13670.000 3.069
13680.000 3.520
13690.000 4.128
13700.000 5.003
13710.000 5.482
13720.000 6.070
13730.000 6.217
13740.000 5.640
13750.000 4.840
13760.000 4.081
13770.000 3.392
13780.000 3.108
13790.000 2.711
13800.000 2.330
13810.000 2.157
13820.000 1.963
13830.000 1.832
13840.000 1.692
13850.000 1.566
13860.000 1.502
13870.000 1.401
13880.000 1.315
13890.000 1.238
13900.000 1.230
13910.000 1.162
13920.000 1.118
13930.000 1.089
13940.000 1.051
13950.000 1.053
13960.000 1.019
13970.000 0.989
13980.000 0.965
13990.000 0.919
14000.000 0.919
14010.000 0.923
14020.000 0.957
14030.000 0.905
14040.000 0.901
14050.000 0.925
14060.000 0.911
14070.000 0.914
14080.000 0.948
14090.000 0.919
14100.000 0.955
14110.000 0.960
14120.000 0.967
14130.000 1.006
14140.000 0.970
14150.000 1.031
14160.000 1.009
14170.000 1.077
14180.000 0.691
14190.000 1.088
14200.000 1.167
14210.000 1.214
14220.000 1.242
14230.000 1.284
14240.000 1.407
14250.000 1.489
14260.000 1.550
14270.000 1.679
14280.000 1.805
14290.000 1.948
14300.000 2.104
14310.000 2.311
14320.000 2.585
14330.000 2.849
14340.000 3.066
14350.000 3.523
14360.000 3.978
14370.000 4.461
14380.000 4.851
14390.000 5.175
14400.000 5.148
14410.000 4.919
14420.000 4.566
14430.000 3.977
14440.000 3.539
14450.000 3.161
14460.000 2.865
14470.000 2.547
14480.000 2.409
14490.000 2.243
14500.000 2.071
14510.000 1.900
14520.000 1.768
14530.000 1.709
14540.000 1.619
14550.000 1.547
14560.000 1.482
14570.000 1.439
14580.000 1.391
14590.000 1.332
14600.000 1.311
14610.000 1.251
14620.000 1.259
14630.000 1.216
14640.000 1.181
14650.000 1.209
14660.000 1.208
14670.000 1.182
14680.000 1.146
14690.000 1.187
14700.000 1.163
14710.000 1.167
14720.000 1.165
14730.000 1.151
14740.000 1.165
14750.000 1.183
14760.000 1.222
14770.000 1.217
14780.000 1.228
14790.000 1.244
14800.000 1.272
14810.000 1.307
14820.000 1.358
14830.000 1.393
14840.000 1.434
14850.000 1.479
14860.000 1.514
14870.000 1.601
14880.000 1.669
14890.000 1.709
14900.000 1.787
14910.000 1.872
14920.000 1.979
14930.000 2.055
14940.000 2.221
14950.000 2.258
14960.000 2.392
14970.000 2.526
14980.000 2.634
14990.000 2.768
15000.000 2.877
