6250.000 2.358
6260.000 2.385
6270.000 2.383
6280.000 2.422
6290.000 2.476
6300.000 2.492
6310.000 2.467
6320.000 2.465
6330.000 2.517
6340.000 2.561
6350.000 2.583
6360.000 2.614
6370.000 2.656
6380.000 2.657
6390.000 2.723
6400.000 2.743
6410.000 2.808
6420.000 2.852
6430.000 2.864
6440.000 2.891
6450.000 2.987
6460.000 3.004
6470.000 3.085
6480.000 3.111
6490.000 3.230
6500.000 3.271
6510.000 3.318
6520.000 3.368
6530.000 3.452
6540.000 3.578
6550.000 3.653
6560.000 3.772
6570.000 3.855
6580.000 4.028
6590.000 4.108
6600.000 4.248
6610.000 4.391
6620.000 4.552
6630.000 4.726
6640.000 4.924
6650.000 5.134
6660.000 5.297
6670.000 5.544
6680.000 5.770
6690.000 6.163
6700.000 6.525
6710.000 6.880
6720.000 7.364
6730.000 7.957
6740.000 8.323
6750.000 8.919
6760.000 9.648
6770.000 10.744
6780.000 11.892
6790.000 13.231
6800.000 14.953
6810.000 17.636
6820.000 20.729
6830.000 23.042
6840.000 29.141
6850.000 36.118
6860.000 44.162
6870.000 49.694
6880.000 46.806
6890.000 35.785
6900.000 30.892
6910.000 24.745
6920.000 19.783
6930.000 16.866
6940.000 14.681
6950.000 12.999
6960.000 11.626
6970.000 10.347
6980.000 9.460
6990.000 8.970
7000.000 8.202
7010.000 7.644
7020.000 7.168
7030.000 6.742
7040.000 6.282
7050.000 6.084
7060.000 5.805
7070.000 5.502
7080.000 5.160
7090.000 4.978
7100.000 4.798
7110.000 4.578
7120.000 4.401
7130.000 4.280
7140.000 4.126
7150.000 3.945
7160.000 3.808
7170.000 3.730
7180.000 3.630
7190.000 3.540
7200.000 3.415
7210.000 3.349
7220.000 3.272
7230.000 3.185
7240.000 3.102
7250.000 3.024
7260.000 2.984
7270.000 2.891
7280.000 2.811
7290.000 2.797
7300.000 2.744
7310.000 2.678
7320.000 2.645
7330.000 2.601
7340.000 2.542
7350.000 2.506
7360.000 2.436
7370.000 2.443
7380.000 2.363
7390.000 2.320
7400.000 2.320
7410.000 2.292
7420.000 2.229
7430.000 2.231
7440.000 2.180
7450.000 2.171
7460.000 2.072
7470.000 2.070
7480.000 2.105
7490.000 2.070
7500.000 2.059
7510.000 2.009
7520.000 2.038
7530.000 2.014
7540.000 1.998
7550.000 1.993
7560.000 2.004
7570.000 1.968
7580.000 1.962
7590.000 1.954
7600.000 1.954
7610.000 1.926
7620.000 1.887
7630.000 1.908
7640.000 1.897
7650.000 1.884
7660.000 1.890
7670.000 1.893
7680.000 1.889
7690.000 1.875
7700.000 1.865
7710.000 1.888
7720.000 1.890
7730.000 1.881
7740.000 1.855
7750.000 1.873
7760.000 1.885
7770.000 1.880
7780.000 1.894
7790.000 1.910
7800.000 1.883
7810.000 1.858
7820.000 1.861
7830.000 1.895
7840.000 1.898
7850.000 1.894
7860.000 1.911
7870.000 1.910
7880.000 1.924
7890.000 1.921
7900.000 1.950
7910.000 1.937
7920.000 1.982
7930.000 1.995
7940.000 2.068
7950.000 2.019
7960.000 2.034
7970.000 2.064
7980.000 2.045
7990.000 2.058
8000.000 2.097
8010.000 2.120
8020.000 2.112
8030.000 2.141
8040.000 2.165
8050.000 2.229
8060.000 2.231
8070.000 2.256
8080.000 2.300
8090.000 2.342
8100.000 2.401
8110.000 2.401
8120.000 2.410
8130.000 2.521
8140.000 2.532
8150.000 2.578
8160.000 2.607
8170.000 2.642
8180.000 2.713
8190.000 2.778
8200.000 2.857
8210.000 2.908
8220.000 2.989
8230.000 3.032
8240.000 3.111
8250.000 3.180
8260.000 3.298
8270.000 3.389
8280.000 3.522
8290.000 3.599
8300.000 3.676
8310.000 3.752
8320.000 3.906
8330.000 4.048
8340.000 4.183
8350.000 4.365
8360.000 4.556
8370.000 4.705
8380.000 4.929
8390.000 5.211
8400.000 5.499
8410.000 5.740
8420.000 6.135
8430.000 6.506
8440.000 7.030
8450.000 7.327
8460.000 7.896
8470.000 8.762
8480.000 9.591
8490.000 10.600
8500.000 11.963
8510.000 13.566
8520.000 16.130
8530.000 17.839
8540.000 21.194
8550.000 26.646
8560.000 31.853
8570.000 35.960
8580.000 35.597
8590.000 29.352
8600.000 23.786
8610.000 21.070
8620.000 17.538
8630.000 14.441
8640.000 12.625
8650.000 11.148
8660.000 9.971
8670.000 8.878
8680.000 8.076
8690.000 7.656
8700.000 6.942
8710.000 6.505
8720.000 6.047
8730.000 5.658
8740.000 5.385
8750.000 5.046
8760.000 4.768
8770.000 4.677
8780.000 4.386
8790.000 4.191
8800.000 3.991
8810.000 3.851
8820.000 3.711
8830.000 3.560
8840.000 3.441
8850.000 3.365
8860.000 3.204
8870.000 3.138
8880.000 3.022
8890.000 2.934
8900.000 2.830
8910.000 2.773
8920.000 2.679
8930.000 2.674
8940.000 2.570
8950.000 2.502
8960.000 2.464
8970.000 2.433
8980.000 2.333
8990.000 2.327
9000.000 2.266
9010.000 2.219
9020.000 2.167
9030.000 2.124
9040.000 2.103
9050.000 2.071
9060.000 2.044
9070.000 1.994
9080.000 1.957
9090.000 1.932
9100.000 1.928
9110.000 1.890
9120.000 1.855
9130.000 1.822
9140.000 1.827
9150.000 1.806
9160.000 1.763
9170.000 1.777
9180.000 1.703
9190.000 1.716
9200.000 1.687
9210.000 1.676
9220.000 1.681
9230.000 1.644
9240.000 1.672
9250.000 1.630
9260.000 1.606
9270.000 1.623
9280.000 1.599
9290.000 1.601
9300.000 1.586
9310.000 1.565
9320.000 1.573
9330.000 1.579
9340.000 1.563
9350.000 1.547
9360.000 1.538
9370.000 1.531
9380.000 1.532
9390.000 1.507
9400.000 1.579
9410.000 1.510
9420.000 1.528
9430.000 1.467
9440.000 1.478
9450.000 1.439
9460.000 1.415
9470.000 1.354
9480.000 1.311
9490.000 1.272
9500.000 1.290
9510.000 1.320
9520.000 1.379
9530.000 1.422
9540.000 1.452
9550.000 1.440
9560.000 1.465
9570.000 1.475
9580.000 1.492
9590.000 1.512
9600.000 1.493
9610.000 1.547
9620.000 1.562
9630.000 1.558
9640.000 1.580
9650.000 1.556
9660.000 1.575
9670.000 1.610
9680.000 1.633
9690.000 1.611
9700.000 1.619
9710.000 1.630
9720.000 1.690
9730.000 1.693
9740.000 1.668
9750.000 1.720
9760.000 1.739
9770.000 1.730
9780.000 1.763
9790.000 1.792
9800.000 1.797
9810.000 1.823
9820.000 1.856
9830.000 1.880
9840.000 1.938
9850.000 1.948
9860.000 1.994
9870.000 2.028
9880.000 2.034
9890.000 2.061
9900.000 2.140
9910.000 2.193
9920.000 2.270
9930.000 2.259
9940.000 2.306
9950.000 2.375
9960.000 2.461
9970.000 2.488
9980.000 2.576
9990.000 2.682
10000.000 2.747
10010.000 2.816
10020.000 2.922
10030.000 3.030
10040.000 3.108
10050.000 3.266
10060.000 3.415
10070.000 3.560
10080.000 3.729
10090.000 3.828
10100.000 4.087
10110.000 4.292
10120.000 4.577
10130.000 4.821
10140.000 5.218
10150.000 5.624
10160.000 5.894
10170.000 6.410
10180.000 7.137
10190.000 7.874
10200.000 8.814
10210.000 9.946
10220.000 11.724
10230.000 13.672
10240.000 16.250
10250.000 18.063
10260.000 22.149
10270.000 24.902
10280.000 25.181
10290.000 22.390
10300.000 17.824
10310.000 15.876
10320.000 13.199
10330.000 10.893
10340.000 9.512
10350.000 8.360
10360.000 7.492
10370.000 6.745
10380.000 6.039
10390.000 5.711
10400.000 5.295
10410.000 4.809
10420.000 4.509
10430.000 4.206
10440.000 3.945
10450.000 3.680
10460.000 3.461
10470.000 3.351
10480.000 3.146
10490.000 2.966
10500.000 2.798
10510.000 2.653
10520.000 2.601
10530.000 2.526
10540.000 2.483
10550.000 2.424
10560.000 2.360
10570.000 2.276
10580.000 2.168
10590.000 2.120
10600.000 2.090
10610.000 1.999
10620.000 1.958
10630.000 1.898
10640.000 1.909
10650.000 1.831
10660.000 1.741
10670.000 1.728
10680.000 1.726
10690.000 1.638
10700.000 1.656
10710.000 1.587
10720.000 1.552
10730.000 1.544
10740.000 1.487
10750.000 1.472
10760.000 1.463
10770.000 1.413
10780.000 1.416
10790.000 1.383
10800.000 1.331
10810.000 1.330
10820.000 1.308
10830.000 1.295
10840.000 1.292
10850.000 1.260
10860.000 1.299
10870.000 1.225
10880.000 1.234
10890.000 1.205
10900.000 1.253
10910.000 1.164
10920.000 1.161
10930.000 1.197
10940.000 1.191
10950.000 1.171
10960.000 1.116
10970.000 1.138
10980.000 1.131
10990.000 1.125
11000.000 1.090
11010.000 1.073
11020.000 1.096
11030.000 1.090
11040.000 1.113
11050.000 1.082
11060.000 1.076
11070.000 1.069
11080.000 1.056
11090.000 1.074
11100.000 1.059
11110.000 1.038
11120.000 1.046
11130.000 1.075
11140.000 1.045
11150.000 1.067
11160.000 1.039
11170.000 1.064
11180.000 1.027
11190.000 1.045
11200.000 1.060
11210.000 1.053
11220.000 1.055
11230.000 1.035
11240.000 1.081
11250.000 1.070
11260.000 1.066
11270.000 1.064
11280.000 1.111
11290.000 1.071
11300.000 1.106
11310.000 1.109
11320.000 1.099
11330.000 1.094
11340.000 1.128
11350.000 1.129
11360.000 1.120
11370.000 1.148
11380.000 1.156
11390.000 1.180
11400.000 1.157
11410.000 1.162
11420.000 1.193
11430.000 1.196
11440.000 1.199
11450.000 1.247
11460.000 1.229
11470.000 1.270
11480.000 1.257
11490.000 1.312
11500.000 1.292
11510.000 1.314
11520.000 1.342
11530.000 1.364
11540.000 1.382
11550.000 1.421
11560.000 1.446
11570.000 1.447
11580.000 1.477
11590.000 1.530
11600.000 1.595
11610.000 1.579
11620.000 1.641
11630.000 1.655
11640.000 1.679
11650.000 1.754
11660.000 1.790
11670.000 1.829
11680.000 1.876
11690.000 1.963
11700.000 2.026
11710.000 2.071
11720.000 2.110
11730.000 2.220
11740.000 2.321
11750.000 2.428
11760.000 2.522
11770.000 2.666
11780.000 2.799
11790.000 2.893
11800.000 3.049
11810.000 3.241
11820.000 3.457
11830.000 3.680
11840.000 3.934
11850.000 4.303
11860.000 4.659
11870.000 4.895
11880.000 5.374
11890.000 6.085
11900.000 6.828
11910.000 7.712
11920.000 8.871
11930.000 10.618
11940.000 11.671
11950.000 13.699
11960.000 15.964
11970.000 16.941
11980.000 16.146
11990.000 14.130
12000.000 11.892
12010.000 9.695
12020.000 8.818
12030.000 7.651
12040.000 6.571
12050.000 5.839
12060.000 5.266
12070.000 4.787
12080.000 4.405
12090.000 4.017
12100.000 3.727
12110.000 3.551
12120.000 3.274
12130.000 3.096
12140.000 2.966
12150.000 2.759
12160.000 2.598
12170.000 2.466
12180.000 2.368
12190.000 2.308
12200.000 2.171
12210.000 2.103
12220.000 2.047
12230.000 1.981
12240.000 1.905
12250.000 1.856
12260.000 1.779
12270.000 1.722
12280.000 1.653
12290.000 1.608
12300.000 1.618
12310.000 1.530
12320.000 1.465
12330.000 1.471
12340.000 1.424
12350.000 1.411
12360.000 1.350
12370.000 1.338
12380.000 1.313
12390.000 1.287
12400.000 1.242
12410.000 1.228
12420.000 1.215
12430.000 1.195
12440.000 1.191
12450.000 1.170
12460.000 1.167
12470.000 1.130
12480.000 1.117
12490.000 1.091
12500.000 1.082
12510.000 1.047
12520.000 1.023
12530.000 1.039
12540.000 1.023
12550.000 1.017
12560.000 0.988
12570.000 1.008
12580.000 0.986
12590.000 0.966
12600.000 0.960
12610.000 1.006
12620.000 0.968
12630.000 0.921
12640.000 0.947
12650.000 0.916
12660.000 0.931
12670.000 0.916
12680.000 0.927
12690.000 0.940
12700.000 0.935
12710.000 0.904
12720.000 0.921
12730.000 0.907
12740.000 0.880
12750.000 0.892
12760.000 0.948
12770.000 0.881
12780.000 0.918
12790.000 0.874
12800.000 0.889
12810.000 0.898
12820.000 0.862
12830.000 0.883
12840.000 0.879
12850.000 0.918
12860.000 0.877
12870.000 0.880
12880.000 0.879
12890.000 0.880
12900.000 0.885
12910.000 0.909
12920.000 0.917
12930.000 0.894
12940.000 0.917
12950.000 0.900
12960.000 0.892
12970.000 0.923
12980.000 0.916
12990.000 0.679
13000.000 0.661
13010.000 0.935
13020.000 0.959
13030.000 0.971
13040.000 0.992
13050.000 1.009
13060.000 1.016
13070.000 1.007
13080.000 1.020
13090.000 1.032
13100.000 1.043
13110.000 1.049
13120.000 1.046
13130.000 1.085
13140.000 1.077
13150.000 1.103
13160.000 1.128
13170.000 1.119
13180.000 1.163
13190.000 1.178
13200.000 1.209
13210.000 1.210
13220.000 1.222
13230.000 1.230
13240.000 1.278
13250.000 1.275
13260.000 1.346
13270.000 1.345
13280.000 1.379
13290.000 1.410
13300.000 1.464
13310.000 1.492
13320.000 1.525
13330.000 1.577
13340.000 1.625
13350.000 1.670
13360.000 1.732
13370.000 1.762
13380.000 1.874
13390.000 1.895
13400.000 1.982
13410.000 2.063
13420.000 2.161
13430.000 2.217
13440.000 2.369
13450.000 2.462
13460.000 2.580
13470.000 2.728
13480.000 2.888
13490.000 3.078
13500.000 3.309
13510.000 3.454
13520.000 3.736
13530.000 4.038
13540.000 4.367
13550.000 4.795
13560.000 5.349
13570.000 5.692
13580.000 6.301
13590.000 7.158
13600.000 7.950
13610.000 8.800
13620.000 9.521
13630.000 9.962
13640.000 9.950
13650.000 9.664
13660.000 8.975
13670.000 7.964
13680.000 7.154
13690.000 6.428
13700.000 5.763
13710.000 5.119
13720.000 4.673
13730.000 4.435
13740.000 4.086
13750.000 3.728
13760.000 3.479
13770.000 3.231
13780.000 3.062
13790.000 2.844
13800.000 2.746
13810.000 2.619
13820.000 2.480
13830.000 2.365
13840.000 2.271
13850.000 2.134
13860.000 2.091
13870.000 1.988
13880.000 1.933
13890.000 1.874
13900.000 1.812
13910.000 1.748
13920.000 1.733
13930.000 1.656
13940.000 1.607
13950.000 1.575
13960.000 1.544
13970.000 1.515
13980.000 1.466
13990.000 1.437
14000.000 1.401
14010.000 1.383
14020.000 1.349
14030.000 1.318
14040.000 1.330
14050.000 1.274
14060.000 1.270
14070.000 1.259
14080.000 1.257
14090.000 1.198
14100.000 1.171
14110.000 1.166
14120.000 1.156
14130.000 1.152
14140.000 1.162
14150.000 1.115
14160.000 1.113
14170.000 1.123
14180.000 1.071
14190.000 1.109
14200.000 1.073
14210.000 1.060
14220.000 1.070
14230.000 1.041
14240.000 1.059
14250.000 1.040
14260.000 1.023
14270.000 1.046
14280.000 1.023
14290.000 1.044
14300.000 1.033
14310.000 1.016
14320.000 0.984
14330.000 1.021
14340.000 1.037
14350.000 1.002
14360.000 1.043
14370.000 1.017
14380.000 1.006
14390.000 1.038
14400.000 1.029
14410.000 1.022
14420.000 1.066
14430.000 1.077
14440.000 1.023
14450.000 1.027
14460.000 1.052
14470.000 1.054
14480.000 1.068
14490.000 1.053
14500.000 1.073
14510.000 1.056
14520.000 1.059
14530.000 1.084
14540.000 1.117
14550.000 1.100
14560.000 1.161
14570.000 1.140
14580.000 1.157
14590.000 1.145
14600.000 1.138
14610.000 1.190
14620.000 1.188
14630.000 1.223
14640.000 1.212
14650.000 1.273
14660.000 1.289
14670.000 1.290
14680.000 1.321
14690.000 1.306
14700.000 1.368
14710.000 1.362
14720.000 1.419
14730.000 1.440
14740.000 1.419
14750.000 1.456
14760.000 1.486
14770.000 1.558
14780.000 1.569
14790.000 1.593
14800.000 1.636
14810.000 1.655
14820.000 1.720
14830.000 1.726
14840.000 1.771
14850.000 1.823
14860.000 1.866
14870.000 1.895
14880.000 1.967
14890.000 1.979
14900.000 2.067
14910.000 2.136
14920.000 2.171
14930.000 2.207
14940.000 2.281
14950.000 2.344
14960.000 2.359
14970.000 2.441
14980.000 2.477
14990.000 2.557
15000.000 2.622
