3130.000 2.303
3140.000 2.277
3150.000 2.235
3160.000 2.225
3170.000 2.196
3180.000 2.202
3190.000 2.176
3200.000 2.180
3210.000 2.163
3220.000 2.210
3230.000 2.206
3240.000 2.268
3250.000 2.304
3260.000 2.328
3270.000 2.406
3280.000 2.434
3290.000 2.518
3300.000 2.604
3310.000 2.714
3320.000 2.842
3330.000 3.025
3340.000 3.258
3350.000 3.476
3360.000 3.656
3370.000 3.953
3380.000 4.425
3390.000 4.995
3400.000 5.743
3410.000 6.811
3420.000 8.337
3430.000 10.516
3440.000 12.306
3450.000 17.263
3460.000 21.197
3470.000 19.683
3480.000 13.493
3490.000 9.241
3500.000 7.206
3510.000 6.372
3520.000 5.165
3530.000 4.500
3540.000 3.968
3550.000 3.529
3560.000 3.212
3570.000 2.889
3580.000 2.665
3590.000 2.479
3600.000 2.357
3610.000 2.262
3620.000 2.100
3630.000 2.013
3640.000 1.889
3650.000 1.861
3660.000 1.756
3670.000 1.698
3680.000 1.681
3690.000 1.656
3700.000 1.611
3710.000 1.546
3720.000 1.549
3730.000 1.527
3740.000 1.503
3750.000 1.520
3760.000 1.512
3770.000 1.501
3780.000 1.501
3790.000 1.508
3800.000 1.531
3810.000 1.570
3820.000 1.564
3830.000 1.624
3840.000 1.651
3850.000 1.703
3860.000 1.760
3870.000 1.822
3880.000 1.894
3890.000 1.977
3900.000 2.059
3910.000 2.209
3920.000 2.355
3930.000 2.558
3940.000 2.808
3950.000 3.099
3960.000 3.569
3970.000 4.066
3980.000 4.494
3990.000 5.594
4000.000 7.010
4010.000 9.243
4020.000 12.529
4030.000 15.998
4040.000 13.481
4050.000 10.377
4060.000 7.198
4070.000 5.233
4080.000 4.287
4090.000 3.617
4100.000 3.090
4110.000 2.704
4120.000 2.387
4130.000 2.164
4140.000 2.013
4150.000 1.889
4160.000 1.755
4170.000 1.625
4180.000 1.542
4190.000 1.438
4200.000 1.390
4210.000 1.287
4220.000 1.252
4230.000 1.223
4240.000 1.211
4250.000 1.147
4260.000 1.144
4270.000 1.112
4280.000 1.068
4290.000 1.113
4300.000 1.087
4310.000 1.089
4320.000 1.083
4330.000 1.081
4340.000 1.053
4350.000 1.085
4360.000 1.116
4370.000 1.141
4380.000 1.138
4390.000 1.202
4400.000 1.214
4410.000 1.236
4420.000 1.290
4430.000 1.352
4440.000 1.339
4450.000 1.448
4460.000 1.483
4470.000 1.578
4480.000 1.660
4490.000 1.787
4500.000 1.957
4510.000 2.146
4520.000 2.349
4530.000 2.749
4540.000 3.236
4550.000 3.858
4560.000 4.819
4570.000 6.232
4580.000 8.958
4590.000 10.830
4600.000 14.275
4610.000 14.210
4620.000 10.170
4630.000 7.639
4640.000 6.196
4650.000 5.147
4660.000 4.558
4670.000 4.321
4680.000 3.964
4690.000 3.647
4700.000 3.498
4710.000 3.353
4720.000 3.218
4730.000 3.126
4740.000 3.075
4750.000 3.036
4760.000 3.028
4770.000 3.066
4780.000 3.036
4790.000 3.087
4800.000 3.086
4810.000 3.185
4820.000 3.200
4830.000 3.246
4840.000 3.339
4850.000 3.350
4860.000 3.476
4870.000 3.550
4880.000 3.639
4890.000 3.753
4900.000 3.904
4910.000 3.997
4920.000 4.032
4930.000 3.819
4940.000 4.288
4950.000 4.424
4960.000 4.621
4970.000 4.766
4980.000 4.926
4990.000 4.506
5000.000 5.276
5010.000 5.471
5020.000 5.737
5030.000 6.006
5040.000 6.413
5050.000 6.788
5060.000 7.237
5070.000 7.537
5080.000 8.283
5090.000 9.092
5100.000 10.051
5110.000 11.399
5120.000 13.577
5130.000 16.118
5140.000 18.246
5150.000 24.379
5160.000 32.258
5170.000 41.988
5180.000 44.983
5190.000 33.116
5200.000 21.284
5210.000 16.244
5220.000 14.145
5230.000 11.214
5240.000 9.563
5250.000 8.312
5260.000 7.370
5270.000 6.530
5280.000 5.910
5290.000 5.619
5300.000 5.201
5310.000 4.743
5320.000 4.474
5330.000 4.260
5340.000 4.014
5350.000 3.800
5360.000 3.623
5370.000 3.472
5380.000 3.407
5390.000 3.272
5400.000 3.190
5410.000 3.120
5420.000 3.053
5430.000 3.034
5440.000 2.975
5450.000 2.939
5460.000 2.914
5470.000 2.876
5480.000 2.907
5490.000 2.929
5500.000 2.925
5510.000 2.924
5520.000 2.983
5530.000 3.007
5540.000 3.076
5550.000 3.116
5560.000 3.193
5570.000 3.298
5580.000 3.392
5590.000 3.548
5600.000 3.636
5610.000 3.835
5620.000 4.029
5630.000 4.289
5640.000 4.748
5650.000 4.950
5660.000 5.593
5670.000 6.202
5680.000 7.084
5690.000 7.767
5700.000 9.536
5710.000 11.759
5720.000 15.088
5730.000 20.160
5740.000 27.835
5750.000 28.966
5760.000 24.420
5770.000 15.339
5780.000 11.502
5790.000 9.144
5800.000 7.671
5810.000 6.583
5820.000 5.597
5830.000 5.064
5840.000 4.761
5850.000 4.231
5860.000 3.905
5870.000 3.633
5880.000 3.382
5890.000 3.188
5900.000 3.026
5910.000 2.884
5920.000 2.805
5930.000 2.655
5940.000 2.583
5950.000 2.536
5960.000 2.445
5970.000 2.384
5980.000 2.344
5990.000 2.319
6000.000 2.308
6010.000 2.267
6020.000 2.223
6030.000 2.210
6040.000 2.231
6050.000 2.256
6060.000 2.273
6070.000 2.274
6080.000 2.289
6090.000 2.348
6100.000 2.390
6110.000 2.437
6120.000 2.511
6130.000 2.600
6140.000 2.674
6150.000 2.708
6160.000 2.874
6170.000 3.030
6180.000 3.208
6190.000 3.407
6200.000 3.600
6210.000 4.007
6220.000 4.354
6230.000 4.783
6240.000 5.223
6250.000 5.984
6260.000 6.896
6270.000 8.104
6280.000 10.517
6290.000 13.569
6300.000 18.090
6310.000 23.704
6320.000 25.910
6330.000 20.693
6340.000 14.115
6350.000 10.547
6360.000 8.077
6370.000 6.732
6380.000 5.741
6390.000 5.217
6400.000 4.623
6410.000 4.210
6420.000 3.847
6430.000 3.563
6440.000 3.266
6450.000 3.050
6460.000 2.970
6470.000 2.759
6480.000 2.657
6490.000 2.524
6500.000 2.477
6510.000 2.345
6520.000 2.274
6530.000 2.235
6540.000 2.151
6550.000 2.138
6560.000 2.086
6570.000 2.070
6580.000 2.035
6590.000 2.036
6600.000 2.038
6610.000 2.050
6620.000 2.066
6630.000 2.059
6640.000 2.096
6650.000 2.114
6660.000 2.129
6670.000 2.211
6680.000 2.249
6690.000 2.305
6700.000 2.379
6710.000 2.465
6720.000 2.541
6730.000 2.645
6740.000 2.809
6750.000 2.982
6760.000 3.214
6770.000 3.382
6780.000 3.633
6790.000 3.934
6800.000 4.351
6810.000 4.837
6820.000 5.485
6830.000 6.540
6840.000 7.732
6850.000 9.555
6860.000 11.615
6870.000 15.219
6880.000 19.856
6890.000 22.815
6900.000 17.675
6910.000 12.492
6920.000 9.491
6930.000 8.298
6940.000 6.598
6950.000 5.645
6960.000 4.963
6970.000 4.399
6980.000 3.869
6990.000 3.536
7000.000 3.313
7010.000 3.100
7020.000 2.921
7030.000 2.764
7040.000 2.570
7050.000 2.514
7060.000 2.431
7070.000 2.294
7080.000 2.285
7090.000 2.181
7100.000 2.136
7110.000 2.091
7120.000 2.020
7130.000 2.001
7140.000 1.957
7150.000 1.992
7160.000 1.958
7170.000 1.969
7180.000 1.964
7190.000 1.977
7200.000 1.966
7210.000 2.029
7220.000 2.041
7230.000 2.059
7240.000 2.087
7250.000 2.122
7260.000 2.174
7270.000 2.290
7280.000 2.329
7290.000 2.444
7300.000 2.581
7310.000 2.692
7320.000 2.802
7330.000 2.990
7340.000 3.132
7350.000 3.398
7360.000 3.712
7370.000 4.109
7380.000 4.575
7390.000 5.154
7400.000 5.758
7410.000 6.723
7420.000 8.139
7430.000 10.114
7440.000 13.106
7450.000 18.047
7460.000 21.002
7470.000 18.170
7480.000 13.768
7490.000 10.135
7500.000 7.982
7510.000 6.561
7520.000 5.388
7530.000 4.731
7540.000 4.234
7550.000 3.922
7560.000 3.525
7570.000 3.251
7580.000 3.020
7590.000 2.829
7600.000 2.607
7610.000 2.500
7620.000 2.408
7630.000 2.268
7640.000 2.246
7650.000 2.135
7660.000 2.079
7670.000 2.065
7680.000 1.998
7690.000 1.972
7700.000 1.914
7710.000 1.884
7720.000 1.878
7730.000 1.878
7740.000 1.863
7750.000 1.847
7760.000 1.851
7770.000 1.867
7780.000 1.923
7790.000 1.910
7800.000 1.934
7810.000 1.978
7820.000 2.030
7830.000 2.073
7840.000 2.133
7850.000 2.196
7860.000 2.271
7870.000 2.387
7880.000 2.500
7890.000 2.654
7900.000 2.799
7910.000 3.040
7920.000 3.219
7930.000 3.380
7940.000 3.565
7950.000 4.050
7960.000 4.619
7970.000 5.359
7980.000 6.212
7990.000 7.714
8000.000 9.610
8010.000 11.150
8020.000 15.210
8030.000 18.705
8040.000 18.821
8050.000 14.178
8060.000 10.404
8070.000 7.765
8080.000 6.358
8090.000 5.417
8100.000 4.817
8110.000 4.260
8120.000 3.828
8130.000 3.413
8140.000 3.122
8150.000 2.861
8160.000 2.656
8170.000 2.608
8180.000 2.437
8190.000 2.298
8200.000 2.189
8210.000 2.100
8220.000 1.997
8230.000 1.895
8240.000 1.852
8250.000 1.848
8260.000 1.832
8270.000 1.885
8280.000 1.889
8290.000 1.822
8300.000 1.811
8310.000 1.794
8320.000 1.809
8330.000 1.794
8340.000 1.769
8350.000 1.792
8360.000 1.819
8370.000 1.873
8380.000 1.869
8390.000 1.945
8400.000 1.948
8410.000 2.056
8420.000 2.132
8430.000 2.192
8440.000 2.196
8450.000 2.196
8460.000 2.315
8470.000 2.485
8480.000 2.643
8490.000 2.864
8500.000 3.078
8510.000 3.402
8520.000 3.773
8530.000 4.315
8540.000 4.940
8550.000 5.763
8560.000 6.422
8570.000 8.208
8580.000 10.367
8590.000 13.433
8600.000 16.750
8610.000 17.036
8620.000 12.940
8630.000 9.566
8640.000 7.865
8650.000 6.297
8660.000 5.167
8670.000 4.440
8680.000 3.950
8690.000 3.424
8700.000 3.168
8710.000 2.897
8720.000 2.691
8730.000 2.583
8740.000 2.412
8750.000 2.251
8760.000 2.116
8770.000 2.031
8780.000 1.963
8790.000 1.886
8800.000 1.835
8810.000 1.788
8820.000 1.733
8830.000 1.678
8840.000 1.652
8850.000 1.626
8860.000 1.601
8870.000 1.615
8880.000 1.603
8890.000 1.603
8900.000 1.674
8910.000 1.668
8920.000 1.655
8930.000 1.665
8940.000 1.701
8950.000 1.704
8960.000 1.715
8970.000 1.737
8980.000 1.797
8990.000 1.847
9000.000 1.912
9010.000 2.031
9020.000 2.074
9030.000 2.177
9040.000 2.288
9050.000 2.418
9060.000 2.608
9070.000 2.812
9080.000 3.124
9090.000 3.380
9100.000 3.661
9110.000 4.240
9120.000 4.887
9130.000 5.783
9140.000 6.957
9150.000 9.121
9160.000 11.479
9170.000 13.850
9180.000 14.599
9190.000 12.832
9200.000 9.655
9210.000 7.456
9220.000 5.976
9230.000 4.853
9240.000 4.205
9250.000 3.709
9260.000 3.373
9270.000 3.072
9280.000 2.792
9290.000 2.561
9300.000 2.388
9310.000 2.246
9320.000 2.094
9330.000 2.032
9340.000 1.925
9350.000 1.842
9360.000 1.768
9370.000 1.722
9380.000 1.700
9390.000 1.633
9400.000 1.581
9410.000 1.546
9420.000 1.509
9430.000 1.521
9440.000 1.435
9450.000 1.403
9460.000 1.343
9470.000 1.277
9480.000 1.280
9490.000 1.394
9500.000 1.427
9510.000 1.465
9520.000 1.538
9530.000 1.538
9540.000 1.617
9550.000 1.666
9560.000 1.737
9570.000 1.753
9580.000 1.824
9590.000 1.897
9600.000 2.002
9610.000 2.098
9620.000 2.276
9630.000 2.407
9640.000 2.584
9650.000 2.783
9660.000 3.050
9670.000 3.375
9680.000 3.813
9690.000 4.350
9700.000 5.265
9710.000 6.369
9720.000 7.273
9730.000 9.653
9740.000 12.145
9750.000 13.810
9760.000 12.486
9770.000 8.856
9780.000 6.824
9790.000 5.491
9800.000 4.891
9810.000 4.071
9820.000 3.531
9830.000 3.118
9840.000 2.810
9850.000 2.552
9860.000 2.328
9870.000 2.184
9880.000 2.078
9890.000 1.948
9900.000 1.820
9910.000 1.747
9920.000 1.705
9930.000 1.609
9940.000 1.545
9950.000 1.512
9960.000 1.471
9970.000 1.443
9980.000 1.405
9990.000 1.394
10000.000 1.352
10010.000 1.346
10020.000 1.358
10030.000 1.346
10040.000 1.358
10050.000 1.323
10060.000 1.341
10070.000 1.389
10080.000 1.364
10090.000 1.397
10100.000 1.445
10110.000 1.462
10120.000 1.509
10130.000 1.536
10140.000 1.587
10150.000 1.613
10160.000 1.657
10170.000 1.768
10180.000 1.846
10190.000 1.954
10200.000 2.092
10210.000 2.243
10220.000 2.383
10230.000 2.641
10240.000 3.018
10250.000 3.353
10260.000 3.905
10270.000 4.569
10280.000 5.285
10290.000 6.520
10300.000 8.222
10310.000 10.247
10320.000 11.618
10330.000 10.139
10340.000 8.595
10350.000 6.272
10360.000 5.020
10370.000 4.163
10380.000 3.554
10390.000 3.034
10400.000 2.734
10410.000 2.582
10420.000 2.317
10430.000 2.120
10440.000 1.957
10450.000 1.845
10460.000 1.731
10470.000 1.608
10480.000 1.524
10490.000 1.507
10500.000 1.430
10510.000 1.339
10520.000 1.326
10530.000 1.262
10540.000 1.208
10550.000 1.199
10560.000 1.167
10570.000 1.176
10580.000 1.174
10590.000 1.131
10600.000 1.126
10610.000 1.164
10620.000 1.126
10630.000 1.176
10640.000 1.158
10650.000 1.196
10660.000 1.177
10670.000 1.188
10680.000 1.232
10690.000 1.278
10700.000 1.281
10710.000 1.340
10720.000 1.413
10730.000 1.429
10740.000 1.494
10750.000 1.578
10760.000 1.679
10770.000 1.784
10780.000 1.944
10790.000 2.088
10800.000 2.297
10810.000 2.518
10820.000 2.806
10830.000 3.167
10840.000 3.651
10850.000 4.343
10860.000 5.536
10870.000 6.928
10880.000 8.615
10890.000 9.862
10900.000 9.624
10910.000 7.778
10920.000 5.958
10930.000 4.707
10940.000 3.747
10950.000 3.179
10960.000 2.891
10970.000 2.545
10980.000 2.262
10990.000 2.068
11000.000 1.898
11010.000 1.756
11020.000 1.611
11030.000 1.513
11040.000 1.491
11050.000 1.382
11060.000 1.339
11070.000 1.247
11080.000 1.206
11090.000 1.177
11100.000 1.179
11110.000 1.117
11120.000 1.108
11130.000 1.088
11140.000 1.082
11150.000 1.081
11160.000 1.058
11170.000 1.029
11180.000 1.022
11190.000 1.045
11200.000 1.023
11210.000 1.033
11220.000 1.071
11230.000 1.069
11240.000 1.065
11250.000 1.116
11260.000 1.116
11270.000 1.136
11280.000 1.181
11290.000 1.226
11300.000 1.263
11310.000 1.356
11320.000 1.437
11330.000 1.505
11340.000 1.628
11350.000 1.705
11360.000 1.853
11370.000 2.022
11380.000 2.213
11390.000 2.498
11400.000 2.913
11410.000 3.377
11420.000 3.983
11430.000 4.849
11440.000 5.800
11450.000 7.239
11460.000 8.594
11470.000 8.766
11480.000 6.888
11490.000 5.304
11500.000 4.216
11510.000 3.475
11520.000 3.061
11530.000 2.656
11540.000 2.360
11550.000 2.101
11560.000 1.888
11570.000 1.732
11580.000 1.600
11590.000 1.503
11600.000 1.423
11610.000 1.330
11620.000 1.264
11630.000 1.231
11640.000 1.155
11650.000 1.117
11660.000 1.134
11670.000 1.066
11680.000 1.029
11690.000 1.046
11700.000 0.989
11710.000 0.976
11720.000 0.974
11730.000 1.001
11740.000 0.962
11750.000 0.970
11760.000 0.963
11770.000 0.967
11780.000 0.998
11790.000 0.982
11800.000 1.018
11810.000 1.000
11820.000 1.047
11830.000 1.088
11840.000 1.088
11850.000 1.113
11860.000 1.170
11870.000 1.210
11880.000 1.277
11890.000 1.340
11900.000 1.430
11910.000 1.511
11920.000 1.570
11930.000 1.730
11940.000 1.902
11950.000 2.134
11960.000 2.351
11970.000 2.728
11980.000 3.030
11990.000 3.569
12000.000 4.340
12010.000 5.365
12020.000 6.841
12030.000 7.880
12040.000 7.597
12050.000 6.113
12060.000 4.984
12070.000 3.995
12080.000 3.276
12090.000 2.779
12100.000 2.325
12110.000 2.083
12120.000 1.869
12130.000 1.709
12140.000 1.608
12150.000 1.537
12160.000 1.419
12170.000 1.339
12180.000 1.263
12190.000 1.190
12200.000 1.151
12210.000 1.105
12220.000 1.076
12230.000 1.037
12240.000 1.023
12250.000 0.993
12260.000 0.953
12270.000 0.950
12280.000 0.939
12290.000 0.938
12300.000 0.917
12310.000 0.922
12320.000 0.905
12330.000 0.920
12340.000 0.924
12350.000 0.954
12360.000 0.956
12370.000 0.985
12380.000 0.965
12390.000 0.988
12400.000 0.998
12410.000 1.056
12420.000 1.088
12430.000 1.106
12440.000 1.151
12450.000 1.203
12460.000 1.256
12470.000 1.368
12480.000 1.414
12490.000 1.530
12500.000 1.646
12510.000 1.749
12520.000 1.961
12530.000 2.204
12540.000 2.490
12550.000 2.876
12560.000 3.375
12570.000 4.169
12580.000 5.039
12590.000 5.727
12600.000 6.842
12610.000 6.921
12620.000 5.908
12630.000 4.697
12640.000 3.683
12650.000 3.046
12660.000 2.584
12670.000 2.275
12680.000 2.084
12690.000 1.884
12700.000 1.671
12710.000 1.548
12720.000 1.445
12730.000 1.304
12740.000 1.278
12750.000 1.202
12760.000 1.135
12770.000 1.068
12780.000 1.057
12790.000 1.034
12800.000 1.000
12810.000 0.969
12820.000 0.921
12830.000 0.929
12840.000 0.891
12850.000 0.921
12860.000 0.884
12870.000 0.899
12880.000 0.897
12890.000 0.894
12900.000 0.899
12910.000 0.886
12920.000 0.919
12930.000 0.914
12940.000 0.938
12950.000 0.939
12960.000 0.961
12970.000 0.986
12980.000 0.997
12990.000 1.024
13000.000 1.098
13010.000 1.120
13020.000 1.170
13030.000 1.233
13040.000 1.334
13050.000 1.399
13060.000 1.455
13070.000 1.603
13080.000 1.736
13090.000 1.934
13100.000 2.183
13110.000 2.513
13120.000 2.890
13130.000 3.160
13140.000 3.907
13150.000 4.720
13160.000 5.570
13170.000 6.157
13180.000 6.030
13190.000 4.972
13200.000 4.050
13210.000 3.334
13220.000 2.929
13230.000 2.538
13240.000 2.194
13250.000 1.965
13260.000 1.778
13270.000 1.618
13280.000 1.469
13290.000 1.356
13300.000 1.308
13310.000 1.235
13320.000 1.155
13330.000 1.119
13340.000 1.071
13350.000 1.021
13360.000 1.016
13370.000 0.996
13380.000 0.929
13390.000 0.892
13400.000 0.910
13410.000 0.897
13420.000 0.885
13430.000 0.860
13440.000 0.880
13450.000 0.858
13460.000 0.890
13470.000 0.892
13480.000 0.864
13490.000 0.893
13500.000 0.915
13510.000 0.898
13520.000 0.938
13530.000 0.929
13540.000 0.981
13550.000 1.024
13560.000 1.067
13570.000 1.100
13580.000 1.143
13590.000 1.211
13600.000 1.241
13610.000 1.310
13620.000 1.404
13630.000 1.538
13640.000 1.661
13650.000 1.877
13660.000 2.066
13670.000 2.320
13680.000 2.531
13690.000 2.984
13700.000 3.536
13710.000 4.134
13720.000 4.868
13730.000 5.502
13740.000 5.447
13750.000 4.877
13760.000 4.262
13770.000 3.554
13780.000 3.013
13790.000 2.583
13800.000 2.266
13810.000 1.993
13820.000 1.821
13830.000 1.727
13840.000 1.541
13850.000 1.448
13860.000 1.335
13870.000 1.289
13880.000 1.186
13890.000 1.134
13900.000 1.100
13910.000 1.075
13920.000 1.052
13930.000 0.994
13940.000 0.975
13950.000 0.955
13960.000 0.905
13970.000 0.926
13980.000 0.922
13990.000 0.906
14000.000 0.917
14010.000 0.916
14020.000 0.882
14030.000 0.904
14040.000 0.883
14050.000 0.956
14060.000 0.959
14070.000 0.962
14080.000 0.962
14090.000 0.997
14100.000 1.031
14110.000 1.068
14120.000 1.082
14130.000 1.157
14140.000 1.206
14150.000 1.258
14160.000 1.296
14170.000 1.404
14180.000 1.472
14190.000 1.592
14200.000 1.744
14210.000 1.924
14220.000 2.043
14230.000 2.305
14240.000 2.607
14250.000 2.955
14260.000 3.405
14270.000 3.978
14280.000 4.488
14290.000 4.715
14300.000 4.924
14310.000 4.668
14320.000 4.187
14330.000 3.637
14340.000 3.184
14350.000 2.725
14360.000 2.424
14370.000 2.164
14380.000 2.016
14390.000 1.850
14400.000 1.749
14410.000 1.602
14420.000 1.532
14430.000 1.432
14440.000 1.371
14450.000 1.330
14460.000 1.266
14470.000 1.240
14480.000 1.183
14490.000 1.163
14500.000 1.140
14510.000 1.132
14520.000 1.106
14530.000 1.110
14540.000 1.093
14550.000 1.087
14560.000 1.066
14570.000 1.049
14580.000 1.096
14590.000 1.104
14600.000 1.096
14610.000 1.113
14620.000 1.151
14630.000 1.164
14640.000 1.197
14650.000 1.222
14660.000 1.250
14670.000 1.318
14680.000 1.359
14690.000 1.409
14700.000 1.450
14710.000 1.517
14720.000 1.625
14730.000 1.721
14740.000 1.838
14750.000 1.993
14760.000 2.151
14770.000 2.300
14780.000 2.488
14790.000 2.679
14800.000 2.909
14810.000 3.153
14820.000 3.368
14830.000 3.532
14840.000 3.597
14850.000 3.615
14860.000 3.508
14870.000 3.373
14880.000 3.167
14890.000 2.890
14900.000 2.717
14910.000 2.500
14920.000 2.436
14930.000 2.274
14940.000 2.125
14950.000 2.017
14960.000 1.919
14970.000 1.844
14980.000 1.775
14990.000 1.737
15000.000 1.644
