3600.000 13.394
3610.000 12.602
3620.000 11.726
3630.000 10.946
3640.000 10.223
3650.000 9.500
3660.000 8.905
3670.000 8.458
3680.000 8.047
3690.000 7.690
3700.000 7.297
3710.000 6.966
3720.000 6.634
3730.000 6.309
3740.000 6.012
3750.000 5.800
3760.000 5.574
3770.000 5.400
3780.000 5.185
3790.000 4.989
3800.000 4.811
3810.000 4.622
3820.000 4.437
3830.000 4.324
3840.000 4.167
3850.000 4.048
3860.000 3.916
3870.000 3.767
3880.000 3.710
3890.000 3.571
3900.000 3.471
3910.000 3.357
3920.000 3.293
3930.000 3.170
3940.000 3.113
3950.000 3.036
3960.000 2.932
3970.000 2.885
3980.000 2.808
3990.000 2.697
4000.000 2.714
4010.000 2.617
4020.000 2.558
4030.000 2.465
4040.000 2.434
4050.000 2.391
4060.000 2.288
4070.000 2.268
4080.000 2.253
4090.000 2.182
4100.000 2.168
4110.000 2.112
4120.000 2.031
4130.000 2.007
4140.000 1.989
4150.000 1.946
4160.000 1.906
4170.000 1.867
4180.000 1.829
4190.000 1.817
4200.000 1.739
4210.000 1.730
4220.000 1.740
4230.000 1.672
4240.000 1.679
4250.000 1.665
4260.000 1.617
4270.000 1.600
4280.000 1.557
4290.000 1.590
4300.000 1.523
4310.000 1.496
4320.000 1.488
4330.000 1.491
4340.000 1.464
4350.000 1.425
4360.000 1.433
4370.000 1.406
4380.000 1.429
4390.000 1.430
4400.000 1.396
4410.000 1.391
4420.000 1.350
4430.000 1.360
4440.000 1.302
4450.000 1.311
4460.000 1.287
4470.000 1.295
4480.000 1.239
4490.000 1.254
4500.000 1.224
4510.000 1.223
4520.000 1.229
4530.000 1.263
4540.000 1.268
4550.000 1.306
4560.000 1.318
4570.000 1.367
4580.000 1.349
4590.000 1.391
4600.000 1.451
4610.000 1.458
4620.000 1.560
4630.000 1.591
4640.000 1.637
4650.000 1.659
4660.000 1.742
4670.000 1.802
4680.000 1.852
4690.000 1.930
4700.000 1.994
4710.000 2.082
4720.000 2.158
4730.000 2.263
4740.000 2.326
4750.000 2.450
4760.000 2.532
4770.000 2.609
4780.000 2.708
4790.000 2.792
4800.000 2.920
4810.000 3.005
4820.000 3.144
4830.000 3.275
4840.000 3.320
4850.000 3.408
4860.000 3.530
4870.000 3.647
4880.000 3.706
4890.000 3.850
4900.000 3.950
4910.000 4.014
4920.000 4.117
4930.000 4.164
4940.000 4.191
4950.000 4.240
4960.000 4.241
4970.000 4.333
4980.000 4.352
4990.000 4.310
5000.000 4.304
5010.000 4.275
5020.000 4.325
5030.000 4.271
5040.000 4.252
5050.000 4.254
5060.000 4.157
5070.000 4.148
5080.000 4.107
5090.000 4.101
5100.000 4.008
5110.000 3.980
5120.000 3.943
5130.000 3.869
5140.000 3.822
5150.000 3.769
5160.000 3.765
5170.000 3.683
5180.000 3.665
5190.000 3.635
5200.000 3.582
5210.000 3.542
5220.000 3.483
5230.000 3.482
5240.000 3.438
5250.000 3.401
5260.000 3.364
5270.000 3.387
5280.000 3.355
5290.000 3.292
5300.000 3.281
5310.000 3.199
5320.000 3.205
5330.000 3.165
5340.000 3.183
5350.000 3.178
5360.000 3.128
5370.000 3.099
5380.000 3.079
5390.000 3.082
5400.000 3.059
5410.000 3.063
5420.000 3.041
5430.000 3.002
5440.000 3.016
5450.000 3.009
5460.000 2.978
5470.000 2.922
5480.000 2.938
5490.000 2.953
5500.000 2.916
5510.000 2.947
5520.000 2.938
5530.000 2.901
5540.000 2.908
5550.000 2.914
5560.000 2.896
5570.000 2.882
5580.000 2.863
5590.000 2.880
5600.000 2.843
5610.000 2.861
5620.000 2.828
5630.000 2.840
5640.000 2.834
5650.000 2.811
5660.000 2.820
5670.000 2.826
5680.000 2.823
5690.000 2.849
5700.000 2.847
5710.000 2.823
5720.000 2.844
5730.000 2.812
5740.000 2.848
5750.000 2.822
5760.000 2.898
5770.000 2.863
5780.000 2.886
5790.000 2.901
5800.000 2.900
5810.000 2.909
5820.000 2.932
5830.000 2.911
5840.000 2.929
5850.000 2.934
5860.000 2.955
5870.000 2.976
5880.000 2.983
5890.000 2.978
5900.000 3.021
5910.000 3.036
5920.000 3.038
5930.000 3.039
5940.000 3.071
5950.000 3.032
5960.000 3.080
5970.000 3.084
5980.000 3.129
5990.000 3.132
6000.000 3.175
6010.000 3.188
6020.000 3.214
6030.000 3.208
6040.000 3.274
6050.000 3.278
6060.000 3.317
6070.000 3.332
6080.000 3.369
6090.000 3.425
6100.000 3.418
6110.000 3.474
6120.000 3.488
6130.000 3.560
6140.000 3.559
6150.000 3.616
6160.000 3.597
6170.000 3.682
6180.000 3.749
6190.000 3.771
6200.000 3.835
6210.000 3.874
6220.000 3.937
6230.000 3.972
6240.000 4.039
6250.000 4.075
6260.000 4.163
6270.000 4.211
6280.000 4.257
6290.000 4.359
6300.000 4.406
6310.000 4.481
6320.000 4.518
6330.000 4.591
6340.000 4.645
6350.000 4.749
6360.000 4.827
6370.000 4.949
6380.000 5.002
6390.000 5.091
6400.000 5.203
6410.000 5.293
6420.000 5.401
6430.000 5.538
6440.000 5.647
6450.000 5.803
6460.000 5.996
6470.000 6.079
6480.000 6.257
6490.000 6.359
6500.000 6.544
6510.000 6.712
6520.000 6.935
6530.000 7.139
6540.000 7.341
6550.000 7.625
6560.000 7.882
6570.000 8.061
6580.000 8.361
6590.000 8.673
6600.000 9.082
6610.000 9.507
6620.000 9.892
6630.000 10.339
6640.000 10.826
6650.000 11.232
6660.000 11.821
6670.000 12.506
6680.000 13.394
6690.000 14.197
6700.000 15.183
6710.000 16.018
6720.000 17.283
6730.000 18.652
6740.000 20.320
6750.000 22.310
6760.000 25.276
6770.000 28.288
6780.000 32.051
6790.000 35.709
6800.000 41.364
6810.000 48.444
6820.000 56.763
6830.000 63.826
6840.000 65.430
6850.000 64.540
6860.000 62.471
6870.000 52.528
6880.000 44.242
6890.000 37.697
6900.000 32.606
6910.000 27.887
6920.000 24.875
6930.000 22.432
6940.000 20.721
6950.000 18.938
6960.000 17.433
6970.000 16.123
6980.000 15.021
6990.000 13.891
7000.000 13.014
7010.000 12.284
7020.000 11.635
7030.000 11.118
7040.000 10.592
7050.000 10.109
7060.000 9.640
7070.000 9.183
7080.000 8.809
7090.000 8.463
7100.000 8.150
7110.000 7.914
7120.000 7.608
7130.000 7.363
7140.000 7.093
7150.000 6.864
7160.000 6.619
7170.000 6.485
7180.000 6.281
7190.000 6.125
7200.000 5.994
7210.000 5.799
7220.000 5.662
7230.000 5.483
7240.000 5.352
7250.000 5.202
7260.000 5.096
7270.000 4.965
7280.000 4.850
7290.000 4.720
7300.000 4.597
7310.000 4.537
7320.000 4.397
7330.000 4.299
7340.000 4.248
7350.000 4.125
7360.000 4.062
7370.000 3.986
7380.000 3.909
7390.000 3.851
7400.000 3.751
7410.000 3.714
7420.000 3.697
7430.000 3.593
7440.000 3.562
7450.000 3.478
7460.000 3.425
7470.000 3.382
7480.000 3.356
7490.000 3.309
7500.000 3.259
7510.000 3.198
7520.000 3.159
7530.000 3.146
7540.000 3.081
7550.000 3.035
7560.000 3.045
7570.000 2.969
7580.000 2.941
7590.000 2.907
7600.000 2.901
7610.000 2.859
7620.000 2.841
7630.000 2.798
7640.000 2.742
7650.000 2.747
7660.000 2.707
7670.000 2.684
7680.000 2.657
7690.000 2.622
7700.000 2.594
7710.000 2.552
7720.000 2.598
7730.000 2.533
7740.000 2.544
7750.000 2.471
7760.000 2.491
7770.000 2.474
7780.000 2.447
7790.000 2.419
7800.000 2.382
7810.000 2.392
7820.000 2.379
7830.000 2.371
7840.000 2.336
7850.000 2.337
7860.000 2.290
7870.000 2.299
7880.000 2.293
7890.000 2.296
7900.000 2.263
7910.000 2.268
7920.000 2.260
7930.000 2.191
7940.000 2.071
7950.000 1.919
7960.000 1.997
7970.000 2.131
7980.000 2.159
7990.000 2.147
8000.000 2.096
8010.000 2.097
8020.000 2.066
8030.000 2.068
8040.000 2.022
8050.000 2.023
8060.000 2.013
8070.000 2.039
8080.000 1.968
8090.000 1.967
8100.000 1.991
8110.000 1.953
8120.000 1.935
8130.000 1.936
8140.000 1.971
8150.000 1.939
8160.000 1.897
8170.000 1.875
8180.000 1.888
8190.000 1.865
8200.000 1.893
8210.000 1.869
8220.000 1.884
8230.000 1.828
8240.000 1.824
8250.000 1.826
8260.000 1.839
8270.000 1.821
8280.000 1.791
8290.000 1.816
8300.000 1.778
8310.000 1.781
8320.000 1.783
8330.000 1.793
8340.000 1.773
8350.000 1.779
8360.000 1.764
8370.000 1.792
8380.000 1.758
8390.000 1.775
8400.000 1.773
8410.000 1.745
8420.000 1.718
8430.000 1.757
8440.000 1.746
8450.000 1.745
8460.000 1.715
8470.000 1.721
8480.000 1.720
8490.000 1.742
8500.000 1.723
8510.000 1.710
8520.000 1.721
8530.000 1.715
8540.000 1.695
8550.000 1.701
8560.000 1.708
8570.000 1.682
8580.000 1.680
8590.000 1.639
8600.000 1.638
8610.000 1.620
8620.000 1.571
8630.000 1.569
8640.000 1.539
8650.000 1.569
8660.000 1.561
8670.000 1.623
8680.000 1.730
8690.000 1.794
8700.000 1.725
8710.000 1.656
8720.000 1.663
8730.000 1.675
8740.000 1.707
8750.000 1.689
8760.000 1.682
8770.000 1.696
8780.000 1.691
8790.000 1.721
8800.000 1.703
8810.000 1.673
8820.000 1.682
8830.000 1.693
8840.000 1.652
8850.000 1.674
8860.000 1.672
8870.000 1.698
8880.000 1.681
8890.000 1.662
8900.000 1.685
8910.000 1.653
8920.000 1.680
8930.000 1.720
8940.000 1.717
8950.000 1.707
8960.000 1.688
8970.000 1.742
8980.000 1.715
8990.000 1.715
9000.000 1.705
9010.000 1.740
9020.000 1.764
9030.000 1.754
9040.000 1.747
9050.000 1.786
9060.000 1.782
9070.000 1.778
9080.000 1.779
9090.000 1.818
9100.000 1.845
9110.000 1.830
9120.000 1.846
9130.000 1.872
9140.000 1.852
9150.000 1.887
9160.000 1.855
9170.000 1.874
9180.000 1.874
9190.000 1.899
9200.000 1.927
9210.000 1.914
9220.000 1.908
9230.000 1.958
9240.000 1.929
9250.000 1.973
9260.000 1.971
9270.000 2.011
9280.000 1.999
9290.000 2.039
9300.000 2.024
9310.000 2.046
9320.000 2.040
9330.000 2.037
9340.000 2.068
9350.000 2.070
9360.000 2.110
9370.000 2.137
9380.000 2.145
9390.000 2.153
9400.000 2.184
9410.000 2.189
9420.000 2.221
9430.000 2.220
9440.000 2.214
9450.000 2.255
9460.000 2.275
9470.000 2.313
9480.000 2.333
9490.000 2.336
9500.000 2.372
9510.000 2.388
9520.000 2.422
9530.000 2.449
9540.000 2.497
9550.000 2.501
9560.000 2.542
9570.000 2.557
9580.000 2.588
9590.000 2.637
9600.000 2.674
9610.000 2.672
9620.000 2.736
9630.000 2.738
9640.000 2.800
9650.000 2.839
9660.000 2.835
9670.000 2.893
9680.000 2.955
9690.000 3.015
9700.000 3.028
9710.000 3.104
9720.000 3.130
9730.000 3.179
9740.000 3.281
9750.000 3.320
9760.000 3.355
9770.000 3.430
9780.000 3.475
9790.000 3.591
9800.000 3.622
9810.000 3.759
9820.000 3.784
9830.000 3.868
9840.000 3.986
9850.000 4.073
9860.000 4.172
9870.000 4.308
9880.000 4.401
9890.000 4.503
9900.000 4.690
9910.000 4.758
9920.000 4.917
9930.000 5.053
9940.000 5.278
9950.000 5.413
9960.000 5.625
9970.000 5.766
9980.000 5.988
9990.000 6.240
10000.000 6.530
10010.000 6.869
10020.000 7.198
10030.000 7.582
10040.000 7.934
10050.000 8.289
10060.000 8.772
10070.000 9.296
10080.000 9.900
10090.000 10.728
10100.000 11.549
10110.000 12.578
10120.000 13.196
10130.000 14.726
10140.000 16.223
10150.000 18.099
10160.000 20.355
10170.000 23.616
10180.000 26.950
10190.000 30.670
10200.000 33.565
10210.000 36.383
10220.000 37.076
10230.000 35.191
10240.000 31.520
10250.000 26.727
10260.000 23.266
10270.000 20.314
10280.000 17.952
10290.000 16.396
10300.000 14.718
10310.000 13.341
10320.000 11.994
10330.000 11.034
10340.000 10.222
10350.000 9.521
10360.000 8.881
10370.000 8.430
10380.000 7.932
10390.000 7.455
10400.000 6.986
10410.000 6.664
10420.000 6.301
10430.000 5.990
10440.000 5.763
10450.000 5.537
10460.000 5.345
10470.000 5.127
10480.000 4.903
10490.000 4.693
10500.000 4.520
10510.000 4.354
10520.000 4.092
10530.000 4.025
10540.000 3.864
10550.000 3.740
10560.000 3.621
10570.000 3.502
10580.000 3.433
10590.000 3.333
10600.000 3.276
10610.000 3.176
10620.000 3.113
10630.000 3.073
10640.000 2.977
10650.000 2.886
10660.000 2.805
10670.000 2.747
10680.000 2.695
10690.000 2.661
10700.000 2.595
10710.000 2.538
10720.000 2.510
10730.000 2.413
10740.000 2.402
10750.000 2.361
10760.000 2.352
10770.000 2.258
10780.000 2.233
10790.000 2.196
10800.000 2.135
10810.000 2.114
10820.000 2.062
10830.000 2.055
10840.000 2.004
10850.000 1.972
10860.000 1.939
10870.000 1.913
10880.000 1.900
10890.000 1.845
10900.000 1.831
10910.000 1.816
10920.000 1.804
10930.000 1.767
10940.000 1.746
10950.000 1.719
10960.000 1.680
10970.000 1.674
10980.000 1.641
10990.000 1.634
11000.000 1.593
11010.000 1.618
11020.000 1.580
11030.000 1.590
11040.000 1.538
11050.000 1.516
11060.000 1.490
11070.000 1.454
11080.000 1.482
11090.000 1.482
11100.000 1.439
11110.000 1.433
11120.000 1.410
11130.000 1.401
11140.000 1.386
11150.000 1.392
11160.000 1.340
11170.000 1.340
11180.000 1.300
11190.000 1.329
11200.000 1.287
11210.000 1.297
11220.000 1.302
11230.000 1.280
11240.000 1.268
11250.000 1.247
11260.000 1.248
11270.000 1.221
11280.000 1.248
11290.000 1.252
11300.000 1.229
11310.000 1.199
11320.000 1.170
11330.000 1.201
11340.000 1.190
11350.000 1.144
11360.000 1.147
11370.000 1.166
11380.000 1.168
11390.000 1.129
11400.000 1.113
11410.000 1.151
11420.000 1.106
11430.000 1.105
11440.000 1.114
11450.000 1.073
11460.000 1.103
11470.000 1.090
11480.000 1.082
11490.000 1.067
11500.000 1.095
11510.000 1.084
11520.000 1.082
11530.000 1.039
11540.000 1.053
11550.000 1.065
11560.000 1.053
11570.000 1.005
11580.000 1.060
11590.000 1.012
11600.000 1.017
11610.000 1.016
11620.000 1.052
11630.000 1.007
11640.000 1.015
11650.000 1.011
11660.000 1.026
11670.000 0.995
11680.000 0.989
11690.000 0.994
11700.000 1.012
11710.000 0.994
11720.000 0.981
11730.000 0.983
11740.000 0.987
11750.000 0.990
11760.000 0.971
11770.000 0.979
11780.000 1.000
11790.000 0.958
11800.000 0.969
11810.000 0.976
11820.000 0.973
11830.000 0.973
11840.000 0.973
11850.000 0.968
11860.000 0.949
11870.000 0.949
11880.000 0.960
11890.000 0.939
11900.000 0.933
11910.000 0.954
11920.000 0.961
11930.000 0.936
11940.000 0.953
11950.000 0.943
11960.000 0.979
11970.000 0.968
11980.000 0.951
11990.000 0.954
12000.000 0.966
12010.000 0.958
12020.000 0.943
12030.000 0.953
12040.000 0.942
12050.000 0.962
12060.000 0.952
12070.000 0.953
12080.000 0.942
12090.000 0.977
12100.000 0.961
12110.000 0.950
12120.000 0.955
12130.000 0.901
12140.000 0.947
12150.000 0.967
12160.000 0.977
12170.000 0.996
12180.000 0.951
12190.000 1.003
12200.000 0.968
12210.000 0.977
12220.000 0.968
12230.000 0.991
12240.000 0.985
12250.000 0.964
12260.000 0.974
12270.000 1.015
12280.000 1.011
12290.000 1.010
12300.000 1.007
12310.000 0.992
12320.000 0.990
12330.000 1.007
12340.000 1.044
12350.000 0.982
12360.000 1.031
12370.000 1.045
12380.000 1.024
12390.000 1.028
12400.000 1.034
12410.000 1.025
12420.000 1.068
12430.000 1.013
12440.000 1.044
12450.000 1.088
12460.000 1.073
12470.000 1.078
12480.000 1.088
12490.000 1.084
12500.000 1.105
12510.000 1.117
12520.000 1.106
12530.000 1.096
12540.000 1.137
12550.000 1.130
12560.000 1.154
12570.000 1.177
12580.000 1.153
12590.000 1.153
12600.000 1.167
12610.000 1.205
12620.000 1.195
12630.000 1.181
12640.000 1.214
12650.000 1.234
12660.000 1.228
12670.000 1.226
12680.000 1.251
12690.000 1.255
12700.000 1.263
12710.000 1.258
12720.000 1.307
12730.000 1.310
12740.000 1.322
12750.000 1.352
12760.000 1.351
12770.000 1.343
12780.000 1.404
12790.000 1.422
12800.000 1.422
12810.000 1.430
12820.000 1.446
12830.000 1.481
12840.000 1.503
12850.000 1.527
12860.000 1.518
12870.000 1.539
12880.000 1.585
12890.000 1.573
12900.000 1.620
12910.000 1.644
12920.000 1.671
12930.000 1.677
12940.000 1.736
12950.000 1.758
12960.000 1.819
12970.000 1.855
12980.000 1.905
12990.000 1.910
13000.000 1.941
13010.000 1.948
13020.000 1.902
13030.000 1.868
13040.000 1.885
13050.000 1.920
13060.000 1.957
13070.000 2.020
13080.000 2.089
13090.000 2.084
13100.000 2.169
13110.000 2.229
13120.000 2.269
13130.000 2.324
13140.000 2.374
13150.000 2.472
13160.000 2.535
13170.000 2.570
13180.000 2.661
13190.000 2.733
13200.000 2.827
13210.000 2.901
13220.000 2.996
13230.000 3.059
13240.000 3.185
13250.000 3.300
13260.000 3.422
13270.000 3.572
13280.000 3.725
13290.000 3.857
13300.000 4.022
13310.000 4.179
13320.000 4.369
13330.000 4.551
13340.000 4.766
13350.000 5.122
13360.000 5.394
13370.000 5.690
13380.000 6.053
13390.000 6.336
13400.000 6.772
13410.000 7.209
13420.000 7.726
13430.000 8.454
13440.000 9.076
13450.000 9.779
13460.000 10.514
13470.000 11.096
13480.000 11.800
13490.000 12.414
13500.000 12.815
13510.000 12.956
13520.000 12.799
13530.000 12.377
13540.000 11.752
13550.000 10.879
13560.000 10.447
13570.000 9.698
13580.000 8.884
13590.000 8.238
13600.000 7.684
13610.000 7.180
13620.000 6.792
13630.000 6.380
13640.000 6.004
13650.000 5.659
13660.000 5.278
13670.000 4.995
13680.000 4.786
13690.000 4.551
13700.000 4.339
13710.000 4.170
13720.000 3.997
13730.000 3.847
13740.000 3.678
13750.000 3.505
13760.000 3.406
13770.000 3.291
13780.000 3.156
13790.000 3.112
13800.000 2.999
13810.000 2.937
13820.000 2.792
13830.000 2.723
13840.000 2.663
13850.000 2.595
13860.000 2.536
13870.000 2.437
13880.000 2.422
13890.000 2.366
13900.000 2.324
13910.000 2.269
13920.000 2.218
13930.000 2.144
13940.000 2.147
13950.000 2.070
13960.000 2.033
13970.000 2.001
13980.000 1.958
13990.000 1.922
14000.000 1.893
14010.000 1.866
14020.000 1.836
14030.000 1.811
14040.000 1.804
14050.000 1.739
14060.000 1.727
14070.000 1.688
14080.000 1.672
14090.000 1.673
14100.000 1.667
14110.000 1.616
14120.000 1.612
14130.000 1.551
14140.000 1.558
14150.000 1.537
14160.000 1.538
14170.000 1.489
14180.000 1.483
14190.000 1.465
14200.000 1.479
14210.000 1.430
14220.000 1.457
14230.000 1.428
14240.000 1.443
14250.000 1.404
14260.000 1.368
14270.000 1.407
14280.000 1.352
14290.000 1.353
14300.000 1.348
14310.000 1.337
14320.000 1.353
14330.000 1.321
14340.000 1.338
14350.000 1.332
14360.000 1.296
14370.000 1.293
14380.000 1.268
14390.000 1.269
14400.000 1.267
14410.000 1.247
14420.000 1.269
14430.000 1.258
14440.000 1.257
14450.000 1.249
14460.000 1.232
14470.000 1.212
14480.000 1.231
14490.000 1.240
14500.000 1.215
14510.000 1.218
14520.000 1.209
14530.000 1.214
14540.000 1.211
14550.000 1.228
14560.000 1.199
14570.000 1.209
14580.000 1.197
14590.000 1.223
14600.000 1.190
14610.000 1.216
14620.000 1.202
14630.000 1.203
14640.000 1.214
14650.000 1.184
14660.000 1.197
14670.000 1.184
14680.000 1.195
14690.000 1.218
14700.000 1.206
14710.000 1.229
14720.000 1.217
14730.000 1.220
14740.000 1.225
14750.000 1.245
14760.000 1.245
14770.000 1.242
14780.000 1.255
14790.000 1.253
14800.000 1.238
14810.000 1.244
14820.000 1.270
14830.000 1.251
14840.000 1.257
14850.000 1.269
14860.000 1.278
14870.000 1.275
14880.000 1.280
14890.000 1.293
14900.000 1.311
14910.000 1.296
14920.000 1.294
14930.000 1.315
14940.000 1.323
14950.000 1.331
14960.000 1.323
14970.000 1.340
14980.000 1.345
14990.000 1.356
15000.000 1.355
