7930.000 4.545
7940.000 3.944
7950.000 3.617
7960.000 3.376
7970.000 3.153
7980.000 2.845
7990.000 2.659
8000.000 2.527
8010.000 2.369
8020.000 2.248
8030.000 2.199
8040.000 2.101
8050.000 2.004
8060.000 1.962
8070.000 1.930
8080.000 1.878
8090.000 1.822
8100.000 1.799
8110.000 1.781
8120.000 1.822
8130.000 1.797
8140.000 1.833
8150.000 1.851
8160.000 1.898
8170.000 1.949
8180.000 1.965
8190.000 2.019
8200.000 2.072
8210.000 2.177
8220.000 2.234
8230.000 2.356
8240.000 2.520
8250.000 2.688
8260.000 2.918
8270.000 3.089
8280.000 3.401
8290.000 3.831
8300.000 4.375
8310.000 5.136
8320.000 6.494
8330.000 7.422
8340.000 9.457
8350.000 12.957
8360.000 15.874
8370.000 15.510
8380.000 11.503
8390.000 7.980
8400.000 6.331
8410.000 5.246
8420.000 4.804
8430.000 4.018
8440.000 3.566
8450.000 3.188
8460.000 2.933
8470.000 2.581
8480.000 2.363
8490.000 2.296
8500.000 2.198
8510.000 2.097
8520.000 2.000
8530.000 1.927
8540.000 1.872
8550.000 1.802
8560.000 1.761
8570.000 1.762
8580.000 1.759
8590.000 1.746
8600.000 1.743
8610.000 1.696
8620.000 1.759
8630.000 1.802
8640.000 1.806
8650.000 1.788
8660.000 1.656
8670.000 1.705
8680.000 1.737
8690.000 1.804
8700.000 1.918
8710.000 2.046
8720.000 2.160
8730.000 2.330
8740.000 2.443
8750.000 2.616
8760.000 2.861
8770.000 3.177
8780.000 3.643
8790.000 4.199
8800.000 4.858
8810.000 5.823
8820.000 6.904
8830.000 8.764
8840.000 11.331
8850.000 13.902
8860.000 13.499
8870.000 10.142
8880.000 7.532
8890.000 5.922
8900.000 5.015
8910.000 4.232
8920.000 3.710
8930.000 3.251
8940.000 2.896
8950.000 2.642
8960.000 2.467
8970.000 2.281
8980.000 2.140
8990.000 2.038
9000.000 1.951
9010.000 1.833
9020.000 1.760
9030.000 1.706
9040.000 1.711
9050.000 1.629
9060.000 1.595
9070.000 1.584
9080.000 1.527
9090.000 1.489
9100.000 1.532
9110.000 1.525
9120.000 1.540
9130.000 1.541
9140.000 1.585
9150.000 1.636
9160.000 1.669
9170.000 1.731
9180.000 1.808
9190.000 1.887
9200.000 1.919
9210.000 2.037
9220.000 2.138
9230.000 2.293
9240.000 2.475
9250.000 2.783
9260.000 3.039
9270.000 3.399
9280.000 3.748
9290.000 4.348
9300.000 5.226
9310.000 6.368
9320.000 7.984
9330.000 10.434
9340.000 11.972
9350.000 11.424
9360.000 9.472
9370.000 7.147
9380.000 5.663
9390.000 4.627
9400.000 3.818
9410.000 3.341
9420.000 2.938
9430.000 2.759
9440.000 2.511
9450.000 2.330
9460.000 2.145
9470.000 1.984
9480.000 1.866
9490.000 1.772
9500.000 1.700
9510.000 1.663
9520.000 1.633
9530.000 1.567
9540.000 1.539
9550.000 1.496
9560.000 1.513
9570.000 1.483
9580.000 1.489
9590.000 1.477
9600.000 1.461
9610.000 1.448
9620.000 1.444
9630.000 1.488
9640.000 1.513
9650.000 1.579
9660.000 1.595
9670.000 1.627
9680.000 1.696
9690.000 1.784
9700.000 1.905
9710.000 2.018
9720.000 2.146
9730.000 2.267
9740.000 2.418
9750.000 2.726
9760.000 3.014
9770.000 3.441
9780.000 3.983
9790.000 4.881
9800.000 6.050
9810.000 7.635
9820.000 9.350
9830.000 11.365
9840.000 11.469
9850.000 8.963
9860.000 6.652
9870.000 4.939
9880.000 4.110
9890.000 3.540
9900.000 3.203
9910.000 2.830
9920.000 2.529
9930.000 2.351
9940.000 2.146
9950.000 1.958
9960.000 1.862
9970.000 1.728
9980.000 1.652
9990.000 1.588
10000.000 1.502
10010.000 1.443
10020.000 1.420
10030.000 1.364
10040.000 1.391
10050.000 1.353
10060.000 1.310
10070.000 1.321
10080.000 1.320
10090.000 1.303
10100.000 1.348
10110.000 1.359
10120.000 1.356
10130.000 1.352
10140.000 1.426
10150.000 1.441
10160.000 1.447
10170.000 1.552
10180.000 1.645
10190.000 1.744
10200.000 1.869
10210.000 1.961
10220.000 2.058
10230.000 2.293
10240.000 2.458
10250.000 2.743
10260.000 3.256
10270.000 3.545
10280.000 4.172
10290.000 5.300
10300.000 6.648
10310.000 8.414
10320.000 10.076
10330.000 9.633
10340.000 7.348
10350.000 6.194
10360.000 4.866
10370.000 3.813
10380.000 3.228
10390.000 2.803
10400.000 2.472
10410.000 2.217
10420.000 2.007
10430.000 1.882
10440.000 1.772
10450.000 1.654
10460.000 1.547
10470.000 1.505
10480.000 1.425
10490.000 1.350
10500.000 1.354
10510.000 1.323
10520.000 1.263
10530.000 1.227
10540.000 1.178
10550.000 1.185
10560.000 1.175
10570.000 1.149
10580.000 1.173
10590.000 1.174
10600.000 1.170
10610.000 1.206
10620.000 1.211
10630.000 1.269
10640.000 1.257
10650.000 1.297
10660.000 1.396
10670.000 1.434
10680.000 1.481
10690.000 1.580
10700.000 1.673
10710.000 1.800
10720.000 1.984
10730.000 2.213
10740.000 2.466
10750.000 2.805
10760.000 3.144
10770.000 3.713
10780.000 4.544
10790.000 5.668
10800.000 7.472
10810.000 8.837
10820.000 8.534
10830.000 6.690
10840.000 5.392
10850.000 4.307
10860.000 3.536
10870.000 2.977
10880.000 2.508
10890.000 2.237
10900.000 2.086
10910.000 1.858
10920.000 1.679
10930.000 1.603
10940.000 1.490
10950.000 1.403
10960.000 1.302
10970.000 1.280
10980.000 1.227
10990.000 1.201
11000.000 1.174
11010.000 1.112
11020.000 1.085
11030.000 1.064
11040.000 1.085
11050.000 1.065
11060.000 1.088
11070.000 1.068
11080.000 1.086
11090.000 1.072
11100.000 1.085
11110.000 1.109
11120.000 1.140
11130.000 1.179
11140.000 1.194
11150.000 1.289
11160.000 1.324
11170.000 1.366
11180.000 1.423
11190.000 1.518
11200.000 1.683
11210.000 1.729
11220.000 1.959
11230.000 2.159
11240.000 2.428
11250.000 2.814
11260.000 3.292
11270.000 4.180
11280.000 5.192
11290.000 5.977
11300.000 7.644
11310.000 8.034
11320.000 6.707
11330.000 5.098
11340.000 3.816
11350.000 3.149
11360.000 2.686
11370.000 2.326
11380.000 2.103
11390.000 1.922
11400.000 1.717
11410.000 1.588
11420.000 1.459
11430.000 1.358
11440.000 1.301
11450.000 1.222
11460.000 1.188
11470.000 1.129
11480.000 1.101
11490.000 1.091
11500.000 1.014
11510.000 1.034
11520.000 1.008
11530.000 1.005
11540.000 1.007
11550.000 0.975
11560.000 0.981
11570.000 0.994
11580.000 1.029
11590.000 1.004
11600.000 1.019
11610.000 1.060
11620.000 1.059
11630.000 1.133
11640.000 1.151
11650.000 1.232
11660.000 1.290
11670.000 1.370
11680.000 1.404
11690.000 1.544
11700.000 1.700
11710.000 1.888
11720.000 2.054
11730.000 2.414
11740.000 2.746
11750.000 3.296
11760.000 3.816
11770.000 4.743
11780.000 5.948
11790.000 7.108
11800.000 7.269
11810.000 5.717
11820.000 4.389
11830.000 3.490
11840.000 3.004
11850.000 2.527
11860.000 2.179
11870.000 1.969
11880.000 1.742
11890.000 1.545
11900.000 1.459
11910.000 1.383
11920.000 1.301
11930.000 1.202
11940.000 1.185
11950.000 1.127
11960.000 1.050
11970.000 1.026
11980.000 0.983
11990.000 0.992
12000.000 0.955
12010.000 0.954
12020.000 0.940
12030.000 0.940
12040.000 0.969
12050.000 0.947
12060.000 0.939
12070.000 0.936
12080.000 0.986
12090.000 0.964
12100.000 0.997
12110.000 1.037
12120.000 1.072
12130.000 1.119
12140.000 1.180
12150.000 1.246
12160.000 1.294
12170.000 1.392
12180.000 1.490
12190.000 1.619
12200.000 1.834
12210.000 2.012
12220.000 2.189
12230.000 2.596
12240.000 3.032
12250.000 3.658
12260.000 4.377
12270.000 5.457
12280.000 6.299
12290.000 6.417
12300.000 5.651
12310.000 4.200
12320.000 3.391
12330.000 2.793
12340.000 2.348
12350.000 2.019
12360.000 1.826
12370.000 1.708
12380.000 1.536
12390.000 1.395
12400.000 1.305
12410.000 1.232
12420.000 1.148
12430.000 1.097
12440.000 1.042
12450.000 0.982
12460.000 1.025
12470.000 0.957
12480.000 0.947
12490.000 0.924
12500.000 0.880
12510.000 0.881
12520.000 0.937
12530.000 0.901
12540.000 0.885
12550.000 0.913
12560.000 0.917
12570.000 0.886
12580.000 0.945
12590.000 0.986
12600.000 0.968
12610.000 1.038
12620.000 1.076
12630.000 1.126
12640.000 1.189
12650.000 1.237
12660.000 1.368
12670.000 1.459
12680.000 1.623
12690.000 1.750
12700.000 1.923
12710.000 2.185
12720.000 2.524
12730.000 2.975
12740.000 3.745
12750.000 4.569
12760.000 5.515
12770.000 6.047
12780.000 5.885
12790.000 4.848
12800.000 3.822
12810.000 3.133
12820.000 2.533
12830.000 2.169
12840.000 1.918
12850.000 1.747
12860.000 1.580
12870.000 1.443
12880.000 1.333
12890.000 1.230
12900.000 1.151
12910.000 1.107
12920.000 1.065
12930.000 1.044
12940.000 0.992
12950.000 0.971
12960.000 0.902
12970.000 0.892
12980.000 0.878
12990.000 0.910
13000.000 0.885
13010.000 0.871
13020.000 0.864
13030.000 0.849
13040.000 0.895
13050.000 0.907
13060.000 0.910
13070.000 0.919
13080.000 0.934
13090.000 0.981
13100.000 1.024
13110.000 1.039
13120.000 1.132
13130.000 1.188
13140.000 1.269
13150.000 1.360
13160.000 1.410
13170.000 1.543
13180.000 1.729
13190.000 1.915
13200.000 2.261
13210.000 2.607
13220.000 3.051
13230.000 3.713
13240.000 4.320
13250.000 5.081
13260.000 5.490
13270.000 5.151
13280.000 4.080
13290.000 3.315
13300.000 2.765
13310.000 2.377
13320.000 2.101
13330.000 1.859
13340.000 1.661
13350.000 1.512
13360.000 1.368
13370.000 1.285
13380.000 1.188
13390.000 1.136
13400.000 1.113
13410.000 1.023
13420.000 0.998
13430.000 0.973
13440.000 0.938
13450.000 0.916
13460.000 0.918
13470.000 0.897
13480.000 0.886
13490.000 0.905
13500.000 0.853
13510.000 0.877
13520.000 0.894
13530.000 0.903
13540.000 0.905
13550.000 0.893
13560.000 0.953
13570.000 0.976
13580.000 1.002
13590.000 1.027
13600.000 1.100
13610.000 1.157
13620.000 1.196
13630.000 1.293
13640.000 1.406
13650.000 1.520
13660.000 1.661
13670.000 1.887
13680.000 2.151
13690.000 2.444
13700.000 2.737
13710.000 3.264
13720.000 3.889
13730.000 4.582
13740.000 5.037
13750.000 4.862
13760.000 4.202
13770.000 3.753
13780.000 3.002
13790.000 2.523
13800.000 2.197
13810.000 1.933
13820.000 1.738
13830.000 1.565
13840.000 1.374
13850.000 1.294
13860.000 1.266
13870.000 1.178
13880.000 1.100
13890.000 1.085
13900.000 1.022
13910.000 0.989
13920.000 0.961
13930.000 0.925
13940.000 0.936
13950.000 0.892
13960.000 0.892
13970.000 0.904
13980.000 0.873
13990.000 0.890
14000.000 0.906
14010.000 0.920
14020.000 0.901
14030.000 0.950
14040.000 0.935
14050.000 0.983
14060.000 1.045
14070.000 1.075
14080.000 1.129
14090.000 1.212
14100.000 1.254
14110.000 1.313
14120.000 1.430
14130.000 1.561
14140.000 1.712
14150.000 1.898
14160.000 2.028
14170.000 2.346
14180.000 2.688
14190.000 3.077
14200.000 3.559
14210.000 4.018
14220.000 4.183
14230.000 4.235
14240.000 4.107
14250.000 3.727
14260.000 3.244
14270.000 2.800
14280.000 2.436
14290.000 2.109
14300.000 1.885
14310.000 1.735
14320.000 1.623
14330.000 1.518
14340.000 1.394
14350.000 1.329
14360.000 1.284
14370.000 1.195
14380.000 1.133
14390.000 1.110
14400.000 1.085
14410.000 1.046
14420.000 1.069
14430.000 1.023
14440.000 1.043
14450.000 1.038
14460.000 1.036
14470.000 1.038
14480.000 1.048
14490.000 1.030
14500.000 1.085
14510.000 1.081
14520.000 1.135
14530.000 1.167
14540.000 1.219
14550.000 1.225
14560.000 1.286
14570.000 1.352
14580.000 1.429
14590.000 1.526
14600.000 1.672
14610.000 1.783
14620.000 1.940
14630.000 2.132
14640.000 2.276
14650.000 2.479
14660.000 2.734
14670.000 3.077
14680.000 3.439
14690.000 3.681
14700.000 3.766
14710.000 3.754
14720.000 3.562
14730.000 3.293
14740.000 3.029
14750.000 2.742
14760.000 2.432
14770.000 2.245
14780.000 2.061
14790.000 1.976
14800.000 1.842
14810.000 1.732
14820.000 1.622
14830.000 1.527
14840.000 1.479
14850.000 1.450
14860.000 1.374
14870.000 1.363
14880.000 1.323
14890.000 1.301
14900.000 1.294
14910.000 1.283
14920.000 1.275
14930.000 1.288
14940.000 1.297
14950.000 1.297
14960.000 1.312
14970.000 1.303
14980.000 1.334
14990.000 1.402
15000.000 1.413
