5970.000 5.138
5980.000 5.985
5990.000 7.491
6000.000 9.450
6010.000 12.541
6020.000 17.005
6030.000 20.649
6040.000 20.364
6050.000 13.719
6060.000 9.704
6070.000 7.170
6080.000 5.910
6090.000 5.010
6100.000 4.385
6110.000 3.992
6120.000 3.585
6130.000 3.295
6140.000 3.068
6150.000 2.816
6160.000 2.674
6170.000 2.588
6180.000 2.460
6190.000 2.384
6200.000 2.291
6210.000 2.212
6220.000 2.206
6230.000 2.151
6240.000 2.170
6250.000 2.162
6260.000 2.156
6270.000 2.187
6280.000 2.210
6290.000 2.251
6300.000 2.341
6310.000 2.425
6320.000 2.545
6330.000 2.603
6340.000 2.754
6350.000 2.901
6360.000 3.117
6370.000 3.422
6380.000 3.864
6390.000 4.298
6400.000 4.939
6410.000 5.441
6420.000 6.769
6430.000 8.483
6440.000 11.114
6450.000 14.974
6460.000 19.421
6470.000 17.056
6480.000 11.435
6490.000 8.867
6500.000 6.874
6510.000 5.610
6520.000 4.764
6530.000 4.193
6540.000 3.609
6550.000 3.279
6560.000 3.044
6570.000 2.832
6580.000 2.633
6590.000 2.505
6600.000 2.360
6610.000 2.284
6620.000 2.174
6630.000 2.145
6640.000 2.095
6650.000 2.083
6660.000 2.044
6670.000 2.037
6680.000 2.022
6690.000 2.040
6700.000 2.067
6710.000 2.105
6720.000 2.159
6730.000 2.194
6740.000 2.287
6750.000 2.382
6760.000 2.442
6770.000 2.714
6780.000 2.847
6790.000 3.063
6800.000 3.254
6810.000 3.658
6820.000 4.084
6830.000 4.672
6840.000 5.501
6850.000 6.971
6860.000 8.811
6870.000 10.365
6880.000 14.646
6890.000 17.749
6900.000 15.824
6910.000 10.863
6920.000 7.985
6930.000 6.033
6940.000 5.007
6950.000 4.598
6960.000 3.882
6970.000 3.482
6980.000 3.127
6990.000 2.889
7000.000 2.636
7010.000 2.504
7020.000 2.397
7030.000 2.276
7040.000 2.195
7050.000 2.088
7060.000 2.022
7070.000 2.040
7080.000 1.981
7090.000 1.946
7100.000 1.948
7110.000 1.928
7120.000 1.960
7130.000 1.993
7140.000 2.034
7150.000 2.073
7160.000 2.130
7170.000 2.217
7180.000 2.300
7190.000 2.386
7200.000 2.538
7210.000 2.708
7220.000 2.937
7230.000 3.162
7240.000 3.596
7250.000 4.054
7260.000 4.391
7270.000 5.340
7280.000 6.379
7290.000 8.042
7300.000 10.526
7310.000 14.607
7320.000 17.014
7330.000 14.308
7340.000 9.868
7350.000 7.810
7360.000 6.135
7370.000 5.048
7380.000 4.305
7390.000 3.657
7400.000 3.302
7410.000 2.987
7420.000 2.785
7430.000 2.599
7440.000 2.441
7450.000 2.276
7460.000 2.195
7470.000 2.099
7480.000 1.996
7490.000 1.952
7500.000 1.963
7510.000 1.929
7520.000 1.871
7530.000 1.905
7540.000 1.884
7550.000 1.898
7560.000 1.895
7570.000 1.926
7580.000 1.996
7590.000 2.055
7600.000 2.134
7610.000 2.237
7620.000 2.347
7630.000 2.521
7640.000 2.651
7650.000 2.812
7660.000 3.088
7670.000 3.421
7680.000 3.830
7690.000 4.391
7700.000 5.283
7710.000 6.483
7720.000 7.385
7730.000 10.132
7740.000 13.366
7750.000 15.913
7760.000 14.209
7770.000 10.042
7780.000 7.066
7790.000 5.640
7800.000 4.729
7810.000 4.158
7820.000 3.637
7830.000 3.253
7840.000 2.956
7850.000 2.739
7860.000 2.506
7870.000 2.362
7880.000 2.221
7890.000 2.151
7900.000 2.090
7910.000 2.014
7920.000 1.964
7930.000 1.910
7940.000 1.876
7950.000 1.866
7960.000 1.842
7970.000 1.858
7980.000 1.845
7990.000 1.886
8000.000 1.883
8010.000 1.963
8020.000 2.046
8030.000 2.087
8040.000 2.183
8050.000 2.219
8060.000 2.379
8070.000 2.551
8080.000 2.784
8090.000 3.088
8100.000 3.414
8110.000 3.874
8120.000 4.239
8130.000 4.803
8140.000 5.750
8150.000 7.232
8160.000 9.412
8170.000 12.816
8180.000 14.450
8190.000 13.500
8200.000 9.098
8210.000 6.805
8220.000 5.407
8230.000 4.492
8240.000 3.825
8250.000 3.318
8260.000 2.977
8270.000 2.799
8280.000 2.519
8290.000 2.347
8300.000 2.243
8310.000 2.113
8320.000 1.959
8330.000 1.899
8340.000 1.872
8350.000 1.834
8360.000 1.789
8370.000 1.795
8380.000 1.758
8390.000 1.744
8400.000 1.737
8410.000 1.756
8420.000 1.786
8430.000 1.797
8440.000 1.883
8450.000 1.892
8460.000 2.013
8470.000 2.092
8480.000 2.200
8490.000 2.325
8500.000 2.397
8510.000 2.513
8520.000 2.793
8530.000 3.072
8540.000 3.454
8550.000 4.124
8560.000 4.913
8570.000 5.943
8580.000 6.876
8590.000 9.331
8600.000 11.906
8610.000 13.168
8620.000 10.778
8630.000 7.275
8640.000 5.752
8650.000 4.897
8660.000 4.136
8670.000 3.612
8680.000 3.147
8690.000 2.836
8700.000 2.548
8710.000 2.324
8720.000 2.193
8730.000 2.030
8740.000 1.950
8750.000 1.892
8760.000 1.801
8770.000 1.732
8780.000 1.712
8790.000 1.659
8800.000 1.600
8810.000 1.623
8820.000 1.603
8830.000 1.594
8840.000 1.613
8850.000 1.639
8860.000 1.690
8870.000 1.749
8880.000 1.789
8890.000 1.832
8900.000 1.896
8910.000 2.038
8920.000 2.129
8930.000 2.236
8940.000 2.505
8950.000 2.673
8960.000 2.996
8970.000 3.203
8980.000 3.735
8990.000 4.466
9000.000 5.311
9010.000 6.607
9020.000 8.486
9030.000 10.142
9040.000 11.481
9050.000 10.781
9060.000 8.110
9070.000 6.105
9080.000 4.868
9090.000 4.036
9100.000 3.363
9110.000 2.965
9120.000 2.653
9130.000 2.458
9140.000 2.233
9150.000 2.120
9160.000 1.980
9170.000 1.863
9180.000 1.803
9190.000 1.700
9200.000 1.619
9210.000 1.632
9220.000 1.554
9230.000 1.528
9240.000 1.542
9250.000 1.468
9260.000 1.475
9270.000 1.509
9280.000 1.539
9290.000 1.570
9300.000 1.589
9310.000 1.619
9320.000 1.694
9330.000 1.776
9340.000 1.892
9350.000 2.003
9360.000 2.168
9370.000 2.291
9380.000 2.479
9390.000 2.766
9400.000 3.086
9410.000 3.638
9420.000 4.269
9430.000 4.782
9440.000 6.137
9450.000 7.721
9460.000 9.385
9470.000 9.922
9480.000 8.695
9490.000 6.558
9500.000 5.212
9510.000 4.576
9520.000 3.723
9530.000 3.180
9540.000 2.835
9550.000 2.536
9560.000 2.288
9570.000 2.064
9580.000 2.019
9590.000 1.883
9600.000 1.733
9610.000 1.657
9620.000 1.617
9630.000 1.535
9640.000 1.505
9650.000 1.459
9660.000 1.456
9670.000 1.440
9680.000 1.426
9690.000 1.447
9700.000 1.472
9710.000 1.488
9720.000 1.504
9730.000 1.516
9740.000 1.562
9750.000 1.566
9760.000 1.676
9770.000 1.754
9780.000 1.838
9790.000 1.980
9800.000 2.167
9810.000 2.359
9820.000 2.594
9830.000 2.866
9840.000 3.312
9850.000 3.903
9860.000 4.705
9870.000 6.200
9880.000 7.907
9890.000 9.786
9900.000 10.225
9910.000 8.695
9920.000 6.424
9930.000 4.898
9940.000 3.998
9950.000 3.271
9960.000 2.845
9970.000 2.518
9980.000 2.254
9990.000 2.054
10000.000 1.933
10010.000 1.795
10020.000 1.678
10030.000 1.575
10040.000 1.512
10050.000 1.460
10060.000 1.418
10070.000 1.370
10080.000 1.329
10090.000 1.313
10100.000 1.338
10110.000 1.314
10120.000 1.288
10130.000 1.310
10140.000 1.339
10150.000 1.296
10160.000 1.343
10170.000 1.442
10180.000 1.503
10190.000 1.530
10200.000 1.625
10210.000 1.680
10220.000 1.799
10230.000 1.964
10240.000 2.167
10250.000 2.417
10260.000 2.768
10270.000 3.209
10280.000 3.786
10290.000 4.430
10300.000 5.573
10310.000 7.066
10320.000 8.658
10330.000 9.034
10340.000 6.909
10350.000 5.211
10360.000 4.077
10370.000 3.485
10380.000 2.965
10390.000 2.536
10400.000 2.251
10410.000 2.027
10420.000 1.827
10430.000 1.665
10440.000 1.575
10450.000 1.515
10460.000 1.419
10470.000 1.344
10480.000 1.316
10490.000 1.239
10500.000 1.252
10510.000 1.210
10520.000 1.183
10530.000 1.152
10540.000 1.163
10550.000 1.160
10560.000 1.150
10570.000 1.203
10580.000 1.191
10590.000 1.216
10600.000 1.306
10610.000 1.318
10620.000 1.367
10630.000 1.448
10640.000 1.539
10650.000 1.661
10660.000 1.760
10670.000 1.971
10680.000 2.104
10690.000 2.395
10700.000 2.769
10710.000 3.257
10720.000 3.972
10730.000 5.137
10740.000 6.513
10750.000 7.395
10760.000 7.920
10770.000 6.441
10780.000 4.839
10790.000 3.821
10800.000 3.100
10810.000 2.656
10820.000 2.298
10830.000 2.127
10840.000 1.876
10850.000 1.702
10860.000 1.541
10870.000 1.446
10880.000 1.349
10890.000 1.283
10900.000 1.253
10910.000 1.185
10920.000 1.179
10930.000 1.152
10940.000 1.107
10950.000 1.101
10960.000 1.071
10970.000 1.063
10980.000 1.065
10990.000 1.089
11000.000 1.099
11010.000 1.130
11020.000 1.137
11030.000 1.174
11040.000 1.232
11050.000 1.280
11060.000 1.351
11070.000 1.439
11080.000 1.509
11090.000 1.593
11100.000 1.760
11110.000 1.976
11120.000 2.266
11130.000 2.606
11140.000 3.061
11150.000 3.582
11160.000 4.511
11170.000 5.678
11180.000 6.987
11190.000 7.203
11200.000 5.787
11210.000 4.374
11220.000 3.453
11230.000 2.959
11240.000 2.501
11250.000 2.135
11260.000 1.914
11270.000 1.685
11280.000 1.541
11290.000 1.428
11300.000 1.335
11310.000 1.270
11320.000 1.210
11330.000 1.170
11340.000 1.123
11350.000 1.059
11360.000 1.031
11370.000 1.004
11380.000 0.993
11390.000 0.970
11400.000 0.986
11410.000 1.008
11420.000 1.038
11430.000 1.028
11440.000 1.068
11450.000 1.085
11460.000 1.105
11470.000 1.136
11480.000 1.219
11490.000 1.261
11500.000 1.358
11510.000 1.447
11520.000 1.579
11530.000 1.674
11540.000 1.900
11550.000 2.149
11560.000 2.446
11570.000 2.933
11580.000 3.661
11590.000 4.592
11600.000 5.773
11610.000 6.600
11620.000 6.677
11630.000 5.396
11640.000 4.106
11650.000 3.258
11660.000 2.558
11670.000 2.172
11680.000 1.923
11690.000 1.747
11700.000 1.602
11710.000 1.470
11720.000 1.357
11730.000 1.227
11740.000 1.195
11750.000 1.115
11760.000 1.095
11770.000 1.048
11780.000 1.006
11790.000 0.991
11800.000 0.957
11810.000 0.960
11820.000 0.990
11830.000 0.977
11840.000 0.990
11850.000 0.943
11860.000 0.999
11870.000 0.996
11880.000 1.015
11890.000 1.059
11900.000 1.105
11910.000 1.173
11920.000 1.180
11930.000 1.258
11940.000 1.398
11950.000 1.497
11960.000 1.663
11970.000 1.919
11980.000 2.159
11990.000 2.495
12000.000 2.970
12010.000 3.453
12020.000 4.303
12030.000 5.198
12040.000 5.933
12050.000 5.703
12060.000 4.518
12070.000 3.949
12080.000 2.978
12090.000 2.489
12100.000 2.107
12110.000 1.842
12120.000 1.589
12130.000 1.473
12140.000 1.394
12150.000 1.305
12160.000 1.176
12170.000 1.121
12180.000 1.073
12190.000 1.030
12200.000 1.004
12210.000 0.964
12220.000 0.938
12230.000 0.922
12240.000 0.929
12250.000 0.932
12260.000 0.933
12270.000 0.898
12280.000 0.926
12290.000 0.943
12300.000 0.956
12310.000 0.982
12320.000 1.003
12330.000 1.049
12340.000 1.099
12350.000 1.180
12360.000 1.256
12370.000 1.372
12380.000 1.481
12390.000 1.590
12400.000 1.784
12410.000 2.047
12420.000 2.353
12430.000 2.891
12440.000 3.559
12450.000 4.402
12460.000 5.379
12470.000 5.822
12480.000 5.415
12490.000 4.324
12500.000 3.405
12510.000 2.619
12520.000 2.197
12530.000 1.919
12540.000 1.713
12550.000 1.585
12560.000 1.417
12570.000 1.311
12580.000 1.228
12590.000 1.126
12600.000 1.056
12610.000 1.037
12620.000 0.990
12630.000 0.964
12640.000 0.942
12650.000 0.914
12660.000 0.901
12670.000 0.884
12680.000 0.853
12690.000 0.907
12700.000 0.900
12710.000 0.914
12720.000 0.900
12730.000 0.931
12740.000 0.958
12750.000 1.010
12760.000 1.073
12770.000 1.063
12780.000 1.131
12790.000 1.241
12800.000 1.333
12810.000 1.450
12820.000 1.628
12830.000 1.821
12840.000 1.972
12850.000 2.368
12860.000 2.837
12870.000 3.405
12880.000 4.227
12890.000 4.990
12900.000 5.327
12910.000 4.600
12920.000 3.640
12930.000 3.020
12940.000 2.485
12950.000 2.122
12960.000 1.830
12970.000 1.611
12980.000 1.443
12990.000 1.342
13000.000 1.238
13010.000 1.150
13020.000 1.068
13030.000 1.067
13040.000 1.032
13050.000 0.944
13060.000 0.920
13070.000 0.932
13080.000 0.891
13090.000 0.859
13100.000 0.860
13110.000 0.885
13120.000 0.867
13130.000 0.865
13140.000 0.888
13150.000 0.946
13160.000 0.939
13170.000 0.962
13180.000 0.995
13190.000 1.024
13200.000 1.058
13210.000 1.173
13220.000 1.259
13230.000 1.338
13240.000 1.477
13250.000 1.641
13260.000 1.817
13270.000 2.072
13280.000 2.390
13290.000 2.962
13300.000 3.563
13310.000 4.296
13320.000 4.781
13330.000 4.855
13340.000 4.248
13350.000 3.443
13360.000 2.699
13370.000 2.240
13380.000 1.944
13390.000 1.812
13400.000 1.562
13410.000 1.407
13420.000 1.308
13430.000 1.215
13440.000 1.123
13450.000 1.063
13460.000 1.007
13470.000 0.989
13480.000 0.958
13490.000 0.926
13500.000 0.913
13510.000 0.886
13520.000 0.878
13530.000 0.884
13540.000 0.860
13550.000 0.854
13560.000 0.899
13570.000 0.916
13580.000 0.912
13590.000 0.960
13600.000 0.976
13610.000 1.028
13620.000 1.075
13630.000 1.148
13640.000 1.210
13650.000 1.297
13660.000 1.406
13670.000 1.595
13680.000 1.792
13690.000 2.013
13700.000 2.326
13710.000 2.630
13720.000 3.086
13730.000 3.647
13740.000 4.230
13750.000 4.503
13760.000 4.112
13770.000 3.411
13780.000 2.836
13790.000 2.451
13800.000 2.089
13810.000 1.835
13820.000 1.670
13830.000 1.428
13840.000 1.325
13850.000 1.232
13860.000 1.175
13870.000 1.106
13880.000 1.037
13890.000 1.002
13900.000 0.948
13910.000 0.939
13920.000 0.917
13930.000 0.916
13940.000 0.902
13950.000 0.889
13960.000 0.860
13970.000 0.884
13980.000 0.901
13990.000 0.906
14000.000 0.924
14010.000 0.960
14020.000 0.960
14030.000 1.026
14040.000 1.072
14050.000 1.143
14060.000 1.229
14070.000 1.299
14080.000 1.411
14090.000 1.444
14100.000 1.659
14110.000 1.882
14120.000 2.107
14130.000 2.454
14140.000 2.949
14150.000 3.429
14160.000 4.004
14170.000 4.257
14180.000 4.281
14190.000 3.852
14200.000 3.269
14210.000 2.801
14220.000 2.314
14230.000 2.038
14240.000 1.781
14250.000 1.629
14260.000 1.512
14270.000 1.414
14280.000 1.328
14290.000 1.236
14300.000 1.184
14310.000 1.137
14320.000 1.110
14330.000 1.051
14340.000 1.046
14350.000 1.029
14360.000 1.018
14370.000 1.007
14380.000 0.971
14390.000 0.974
14400.000 1.027
14410.000 1.005
14420.000 1.062
14430.000 1.068
14440.000 1.103
14450.000 1.145
14460.000 1.225
14470.000 1.272
14480.000 1.345
14490.000 1.416
14500.000 1.533
14510.000 1.686
14520.000 1.824
14530.000 2.085
14540.000 2.317
14550.000 2.644
14560.000 2.983
14570.000 3.295
14580.000 3.611
14590.000 3.800
14600.000 3.769
14610.000 3.456
14620.000 3.104
14630.000 2.879
14640.000 2.504
14650.000 2.228
14660.000 2.028
14670.000 1.831
14680.000 1.690
14690.000 1.577
14700.000 1.545
14710.000 1.436
14720.000 1.408
14730.000 1.327
14740.000 1.269
14750.000 1.242
14760.000 1.233
14770.000 1.230
14780.000 1.191
14790.000 1.197
14800.000 1.207
14810.000 1.200
14820.000 1.212
14830.000 1.237
14840.000 1.240
14850.000 1.292
14860.000 1.352
14870.000 1.404
14880.000 1.460
14890.000 1.528
14900.000 1.615
14910.000 1.712
14920.000 1.838
14930.000 1.961
14940.000 2.069
14950.000 2.233
14960.000 2.398
14970.000 2.569
14980.000 2.687
14990.000 2.813
15000.000 2.838
