3820.000 1.483
3830.000 1.448
3840.000 1.430
3850.000 1.455
3860.000 1.465
3870.000 1.449
3880.000 1.491
3890.000 1.490
3900.000 1.536
3910.000 1.534
3920.000 1.544
3930.000 1.588
3940.000 1.648
3950.000 1.686
3960.000 1.744
3970.000 1.823
3980.000 1.866
3990.000 1.970
4000.000 2.142
4010.000 2.154
4020.000 2.317
4030.000 2.509
4040.000 2.700
4050.000 2.901
4060.000 3.221
4070.000 3.624
4080.000 4.209
4090.000 4.603
4100.000 5.448
4110.000 6.997
4120.000 8.922
4130.000 11.855
4140.000 15.377
4150.000 16.428
4160.000 11.303
4170.000 9.175
4180.000 6.751
4190.000 5.143
4200.000 4.252
4210.000 3.626
4220.000 3.163
4230.000 2.733
4240.000 2.594
4250.000 2.339
4260.000 2.150
4270.000 1.975
4280.000 1.835
4290.000 1.736
4300.000 1.610
4310.000 1.505
4320.000 1.521
4330.000 1.428
4340.000 1.390
4350.000 1.346
4360.000 1.315
4370.000 1.222
4380.000 1.186
4390.000 1.199
4400.000 1.180
4410.000 1.171
4420.000 1.137
4430.000 1.120
4440.000 1.062
4450.000 1.045
4460.000 1.064
4470.000 1.039
4480.000 1.036
4490.000 1.036
4500.000 1.023
4510.000 1.045
4520.000 1.058
4530.000 1.063
4540.000 1.098
4550.000 1.148
4560.000 1.201
4570.000 1.228
4580.000 1.317
4590.000 1.371
4600.000 1.470
4610.000 1.562
4620.000 1.668
4630.000 1.765
4640.000 1.865
4650.000 2.050
4660.000 2.252
4670.000 2.452
4680.000 2.688
4690.000 2.964
4700.000 3.387
4710.000 3.628
4720.000 4.071
4730.000 4.747
4740.000 5.480
4750.000 6.362
4760.000 7.523
4770.000 8.993
4780.000 11.524
4790.000 13.234
4800.000 17.056
4810.000 24.009
4820.000 31.679
4830.000 37.721
4840.000 35.109
4850.000 25.695
4860.000 20.347
4870.000 18.146
4880.000 15.393
4890.000 13.130
4900.000 11.759
4910.000 10.669
4920.000 9.791
4930.000 8.936
4940.000 8.617
4950.000 8.027
4960.000 7.521
4970.000 7.115
4980.000 6.757
4990.000 6.418
5000.000 6.120
5010.000 5.894
5020.000 5.656
5030.000 5.446
5040.000 5.250
5050.000 5.008
5060.000 4.845
5070.000 4.688
5080.000 4.573
5090.000 4.410
5100.000 4.321
5110.000 4.249
5120.000 4.066
5130.000 3.994
5140.000 3.955
5150.000 3.862
5160.000 3.824
5170.000 3.771
5180.000 3.802
5190.000 3.706
5200.000 3.716
5210.000 3.664
5220.000 3.665
5230.000 3.651
5240.000 3.667
5250.000 3.671
5260.000 3.739
5270.000 3.785
5280.000 3.852
5290.000 3.865
5300.000 3.942
5310.000 4.054
5320.000 4.124
5330.000 4.240
5340.000 4.431
5350.000 4.622
5360.000 4.782
5370.000 5.041
5380.000 5.326
5390.000 5.616
5400.000 6.105
5410.000 6.405
5420.000 6.931
5430.000 7.795
5440.000 8.589
5450.000 9.821
5460.000 11.392
5470.000 14.036
5480.000 15.873
5490.000 20.183
5500.000 26.523
5510.000 36.798
5520.000 40.426
5530.000 30.855
5540.000 21.099
5550.000 15.021
5560.000 12.052
5570.000 10.794
5580.000 8.825
5590.000 7.627
5600.000 6.748
5610.000 6.014
5620.000 5.421
5630.000 4.901
5640.000 4.710
5650.000 4.384
5660.000 4.034
5670.000 3.780
5680.000 3.599
5690.000 3.443
5700.000 3.285
5710.000 3.174
5720.000 3.045
5730.000 2.922
5740.000 2.812
5750.000 2.758
5760.000 2.649
5770.000 2.597
5780.000 2.556
5790.000 2.524
5800.000 2.449
5810.000 2.442
5820.000 2.384
5830.000 2.333
5840.000 2.345
5850.000 2.375
5860.000 2.338
5870.000 2.302
5880.000 2.358
5890.000 2.369
5900.000 2.362
5910.000 2.359
5920.000 2.377
5930.000 2.396
5940.000 2.463
5950.000 2.473
5960.000 2.549
5970.000 2.628
5980.000 2.675
5990.000 2.736
6000.000 2.799
6010.000 2.933
6020.000 3.042
6030.000 3.163
6040.000 3.299
6050.000 3.503
6060.000 3.711
6070.000 3.964
6080.000 4.249
6090.000 4.618
6100.000 4.832
6110.000 5.352
6120.000 5.950
6130.000 6.883
6140.000 7.863
6150.000 9.253
6160.000 11.211
6170.000 14.859
6180.000 17.372
6190.000 23.186
6200.000 29.323
6210.000 27.775
6220.000 19.379
6230.000 14.156
6240.000 11.056
6250.000 8.728
6260.000 7.417
6270.000 6.797
6280.000 5.875
6290.000 5.247
6300.000 4.800
6310.000 4.373
6320.000 4.053
6330.000 3.807
6340.000 3.557
6350.000 3.374
6360.000 3.138
6370.000 2.974
6380.000 2.879
6390.000 2.741
6400.000 2.660
6410.000 2.574
6420.000 2.496
6430.000 2.419
6440.000 2.351
6450.000 2.290
6460.000 2.226
6470.000 2.222
6480.000 2.131
6490.000 2.120
6500.000 2.120
6510.000 2.113
6520.000 2.086
6530.000 2.058
6540.000 2.066
6550.000 2.083
6560.000 2.058
6570.000 2.115
6580.000 2.087
6590.000 2.101
6600.000 2.134
6610.000 2.145
6620.000 2.189
6630.000 2.196
6640.000 2.327
6650.000 2.305
6660.000 2.378
6670.000 2.456
6680.000 2.515
6690.000 2.615
6700.000 2.703
6710.000 2.832
6720.000 3.006
6730.000 3.058
6740.000 3.255
6750.000 3.495
6760.000 3.739
6770.000 4.045
6780.000 4.352
6790.000 4.770
6800.000 5.385
6810.000 5.792
6820.000 6.512
6830.000 7.849
6840.000 9.348
6850.000 11.460
6860.000 14.583
6870.000 20.157
6880.000 25.149
6890.000 26.261
6900.000 20.432
6910.000 14.673
6920.000 11.217
6930.000 9.037
6940.000 7.552
6950.000 6.685
6960.000 5.870
6970.000 5.185
6980.000 4.604
6990.000 4.247
7000.000 3.883
7010.000 3.553
7020.000 3.401
7030.000 3.209
7040.000 3.051
7050.000 2.900
7060.000 2.737
7070.000 2.639
7080.000 2.498
7090.000 2.428
7100.000 2.356
7110.000 2.301
7120.000 2.242
7130.000 2.205
7140.000 2.121
7150.000 2.103
7160.000 2.067
7170.000 2.038
7180.000 2.024
7190.000 2.009
7200.000 1.986
7210.000 1.985
7220.000 1.953
7230.000 1.959
7240.000 1.944
7250.000 1.974
7260.000 1.986
7270.000 1.961
7280.000 2.019
7290.000 2.002
7300.000 2.047
7310.000 2.064
7320.000 2.123
7330.000 2.141
7340.000 2.154
7350.000 2.216
7360.000 2.271
7370.000 2.359
7380.000 2.457
7390.000 2.582
7400.000 2.672
7410.000 2.850
7420.000 3.014
7430.000 3.113
7440.000 3.300
7450.000 3.584
7460.000 3.898
7470.000 4.231
7480.000 4.627
7490.000 5.269
7500.000 5.669
7510.000 6.489
7520.000 7.718
7530.000 9.276
7540.000 11.528
7550.000 14.675
7560.000 19.082
7570.000 23.734
7580.000 23.531
7590.000 18.304
7600.000 12.578
7610.000 9.837
7620.000 8.041
7630.000 6.776
7640.000 6.042
7650.000 5.342
7660.000 4.737
7670.000 4.317
7680.000 3.889
7690.000 3.615
7700.000 3.321
7710.000 3.131
7720.000 2.928
7730.000 2.817
7740.000 2.674
7750.000 2.566
7760.000 2.449
7770.000 2.359
7780.000 2.283
7790.000 2.201
7800.000 2.137
7810.000 2.091
7820.000 2.032
7830.000 2.052
7840.000 1.961
7850.000 1.949
7860.000 1.918
7870.000 1.890
7880.000 1.872
7890.000 1.887
7900.000 1.861
7910.000 1.865
7920.000 1.857
7930.000 1.809
7940.000 1.842
7950.000 1.790
7960.000 1.884
7970.000 1.887
7980.000 1.961
7990.000 1.958
8000.000 2.043
8010.000 2.077
8020.000 2.108
8030.000 2.184
8040.000 2.224
8050.000 2.297
8060.000 2.370
8070.000 2.329
8080.000 2.369
8090.000 2.516
8100.000 2.654
8110.000 2.891
8120.000 2.942
8130.000 3.158
8140.000 3.412
8150.000 3.727
8160.000 4.061
8170.000 4.507
8180.000 4.964
8190.000 5.810
8200.000 6.743
8210.000 7.458
8220.000 9.319
8230.000 11.572
8240.000 14.798
8250.000 18.580
8260.000 20.816
8270.000 19.025
8280.000 14.272
8290.000 10.740
8300.000 8.169
8310.000 6.761
8320.000 5.803
8330.000 5.075
8340.000 4.374
8350.000 4.108
8360.000 3.740
8370.000 3.422
8380.000 3.139
8390.000 2.974
8400.000 2.883
8410.000 2.818
8420.000 2.726
8430.000 2.563
8440.000 2.436
8450.000 2.282
8460.000 2.207
8470.000 2.132
8480.000 2.017
8490.000 1.998
8500.000 1.957
8510.000 1.935
8520.000 1.922
8530.000 1.827
8540.000 1.801
8550.000 1.793
8560.000 1.796
8570.000 1.757
8580.000 1.771
8590.000 1.732
8600.000 1.750
8610.000 1.775
8620.000 1.788
8630.000 1.735
8640.000 1.739
8650.000 1.729
8660.000 1.651
8670.000 1.634
8680.000 1.714
8690.000 1.762
8700.000 1.790
8710.000 1.834
8720.000 1.929
8730.000 1.950
8740.000 2.045
8750.000 2.069
8760.000 2.167
8770.000 2.273
8780.000 2.390
8790.000 2.518
8800.000 2.647
8810.000 2.832
8820.000 3.040
8830.000 3.173
8840.000 3.506
8850.000 3.801
8860.000 4.210
8870.000 4.745
8880.000 5.386
8890.000 6.464
8900.000 7.129
8910.000 8.683
8920.000 11.381
8930.000 14.469
8940.000 17.606
8950.000 18.013
8960.000 14.412
8970.000 11.454
8980.000 8.927
8990.000 7.214
9000.000 5.862
9010.000 5.050
9020.000 4.452
9030.000 3.973
9040.000 3.534
9050.000 3.338
9060.000 3.103
9070.000 2.852
9080.000 2.645
9090.000 2.478
9100.000 2.339
9110.000 2.227
9120.000 2.153
9130.000 2.073
9140.000 2.010
9150.000 1.896
9160.000 1.831
9170.000 1.824
9180.000 1.725
9190.000 1.717
9200.000 1.665
9210.000 1.658
9220.000 1.601
9230.000 1.594
9240.000 1.563
9250.000 1.533
9260.000 1.575
9270.000 1.559
9280.000 1.525
9290.000 1.493
9300.000 1.550
9310.000 1.557
9320.000 1.538
9330.000 1.515
9340.000 1.536
9350.000 1.618
9360.000 1.595
9370.000 1.589
9380.000 1.649
9390.000 1.682
9400.000 1.685
9410.000 1.737
9420.000 1.802
9430.000 1.901
9440.000 1.928
9450.000 2.031
9460.000 2.132
9470.000 2.191
9480.000 2.305
9490.000 2.487
9500.000 2.601
9510.000 2.826
9520.000 3.079
9530.000 3.219
9540.000 3.588
9550.000 4.013
9560.000 4.527
9570.000 5.194
9580.000 6.059
9590.000 7.019
9600.000 8.607
9610.000 10.792
9620.000 14.265
9630.000 16.508
9640.000 15.470
9650.000 12.003
9660.000 9.669
9670.000 7.639
9680.000 6.217
9690.000 5.190
9700.000 4.352
9710.000 3.808
9720.000 3.467
9730.000 3.110
9740.000 2.828
9750.000 2.698
9760.000 2.465
9770.000 2.330
9780.000 2.159
9790.000 2.068
9800.000 1.958
9810.000 1.851
9820.000 1.793
9830.000 1.792
9840.000 1.727
9850.000 1.637
9860.000 1.587
9870.000 1.539
9880.000 1.483
9890.000 1.450
9900.000 1.430
9910.000 1.395
9920.000 1.409
9930.000 1.372
9940.000 1.355
9950.000 1.366
9960.000 1.326
9970.000 1.325
9980.000 1.354
9990.000 1.344
10000.000 1.318
10010.000 1.369
10020.000 1.356
10030.000 1.386
10040.000 1.374
10050.000 1.396
10060.000 1.417
10070.000 1.415
10080.000 1.478
10090.000 1.529
10100.000 1.567
10110.000 1.626
10120.000 1.650
10130.000 1.766
10140.000 1.829
10150.000 1.896
10160.000 1.975
10170.000 2.110
10180.000 2.223
10190.000 2.365
10200.000 2.553
10210.000 2.701
10220.000 2.946
10230.000 3.227
10240.000 3.728
10250.000 4.204
10260.000 4.870
10270.000 5.755
10280.000 7.275
10290.000 8.277
10300.000 10.367
10310.000 12.608
10320.000 13.227
10330.000 10.909
10340.000 8.354
10350.000 6.597
10360.000 5.208
10370.000 4.722
10380.000 4.047
10390.000 3.492
10400.000 3.093
10410.000 2.761
10420.000 2.529
10430.000 2.346
10440.000 2.134
10450.000 2.046
10460.000 1.950
10470.000 1.815
10480.000 1.707
10490.000 1.611
10500.000 1.552
10510.000 1.503
10520.000 1.454
10530.000 1.423
10540.000 1.373
10550.000 1.345
10560.000 1.296
10570.000 1.283
10580.000 1.234
10590.000 1.237
10600.000 1.250
10610.000 1.161
10620.000 1.172
10630.000 1.180
10640.000 1.137
10650.000 1.129
10660.000 1.141
10670.000 1.124
10680.000 1.125
10690.000 1.166
10700.000 1.177
10710.000 1.198
10720.000 1.182
10730.000 1.200
10740.000 1.219
10750.000 1.222
10760.000 1.275
10770.000 1.253
10780.000 1.336
10790.000 1.369
10800.000 1.366
10810.000 1.424
10820.000 1.501
10830.000 1.566
10840.000 1.629
10850.000 1.707
10860.000 1.808
10870.000 1.948
10880.000 2.078
10890.000 2.236
10900.000 2.378
10910.000 2.608
10920.000 2.917
10930.000 3.245
10940.000 3.790
10950.000 4.379
10960.000 5.183
10970.000 6.282
10980.000 7.453
10990.000 9.229
11000.000 10.915
11010.000 11.091
11020.000 8.644
11030.000 6.720
11040.000 5.325
11050.000 4.407
11060.000 3.638
11070.000 3.345
11080.000 2.957
11090.000 2.610
11100.000 2.378
11110.000 2.161
11120.000 2.041
11130.000 1.875
11140.000 1.711
11150.000 1.683
11160.000 1.576
11170.000 1.481
11180.000 1.424
11190.000 1.340
11200.000 1.339
11210.000 1.289
11220.000 1.228
11230.000 1.216
11240.000 1.178
11250.000 1.133
11260.000 1.107
11270.000 1.096
11280.000 1.071
11290.000 1.037
11300.000 1.032
11310.000 1.016
11320.000 1.038
11330.000 1.037
11340.000 1.022
11350.000 1.017
11360.000 1.024
11370.000 1.087
11380.000 1.021
11390.000 1.000
11400.000 1.028
11410.000 1.074
11420.000 1.066
11430.000 1.073
11440.000 1.107
11450.000 1.160
11460.000 1.164
11470.000 1.200
11480.000 1.233
11490.000 1.278
11500.000 1.316
11510.000 1.402
11520.000 1.451
11530.000 1.509
11540.000 1.580
11550.000 1.684
11560.000 1.838
11570.000 1.951
11580.000 1.826
11590.000 2.296
11600.000 2.484
11610.000 2.765
11620.000 3.103
11630.000 3.559
11640.000 4.335
11650.000 5.179
11660.000 6.381
11670.000 7.936
11680.000 9.153
11690.000 9.897
11700.000 8.836
11710.000 6.577
11720.000 5.205
11730.000 4.273
11740.000 3.602
11750.000 3.118
11760.000 2.693
11770.000 2.501
11780.000 2.285
11790.000 2.018
11800.000 1.878
11810.000 1.740
11820.000 1.636
11830.000 1.524
11840.000 1.439
11850.000 1.382
11860.000 1.310
11870.000 1.247
11880.000 1.187
11890.000 1.168
11900.000 1.129
11910.000 1.091
11920.000 1.067
11930.000 1.036
11940.000 1.052
11950.000 0.991
11960.000 0.970
11970.000 0.983
11980.000 0.954
11990.000 0.929
12000.000 0.937
12010.000 0.942
12020.000 0.930
12030.000 0.969
12040.000 0.951
12050.000 0.959
12060.000 0.980
12070.000 0.952
12080.000 0.982
12090.000 0.965
12100.000 1.003
12110.000 1.010
12120.000 1.059
12130.000 1.076
12140.000 1.058
12150.000 1.094
12160.000 1.161
12170.000 1.182
12180.000 1.239
12190.000 1.250
12200.000 1.305
12210.000 1.379
12220.000 1.432
12230.000 1.533
12240.000 1.604
12250.000 1.725
12260.000 1.938
12270.000 2.075
12280.000 2.290
12290.000 2.538
12300.000 2.920
12310.000 3.192
12320.000 3.678
12330.000 4.548
12340.000 5.519
12350.000 6.760
12360.000 8.055
12370.000 8.646
12380.000 7.523
12390.000 6.583
12400.000 5.227
12410.000 4.129
12420.000 3.440
12430.000 2.963
12440.000 2.621
12450.000 2.337
12460.000 2.082
12470.000 1.937
12480.000 1.806
12490.000 1.652
12500.000 1.532
12510.000 1.453
12520.000 1.380
12530.000 1.326
12540.000 1.244
12550.000 1.194
12560.000 1.148
12570.000 1.122
12580.000 1.079
12590.000 1.061
12600.000 1.007
12610.000 0.974
12620.000 0.980
12630.000 0.982
12640.000 0.965
12650.000 0.925
12660.000 0.886
12670.000 0.852
12680.000 0.900
12690.000 0.912
12700.000 0.894
12710.000 0.888
12720.000 0.899
12730.000 0.862
12740.000 0.909
12750.000 0.913
12760.000 0.917
12770.000 0.934
12780.000 0.944
12790.000 0.973
12800.000 0.959
12810.000 1.000
12820.000 1.026
12830.000 1.038
12840.000 1.077
12850.000 1.114
12860.000 1.165
12870.000 1.170
12880.000 1.244
12890.000 1.346
12900.000 1.385
12910.000 1.457
12920.000 1.573
12930.000 1.654
12940.000 1.786
12950.000 1.984
12960.000 2.159
12970.000 2.401
12980.000 2.689
12990.000 3.089
13000.000 3.685
13010.000 4.038
13020.000 4.701
13030.000 5.536
13040.000 6.331
13050.000 6.829
13060.000 6.588
13070.000 5.689
13080.000 4.517
13090.000 4.072
13100.000 3.427
13110.000 2.865
13120.000 2.531
13130.000 2.271
13140.000 2.043
13150.000 1.843
13160.000 1.738
13170.000 1.615
13180.000 1.512
13190.000 1.404
13200.000 1.343
13210.000 1.263
13220.000 1.219
13230.000 1.117
13240.000 1.113
13250.000 1.080
13260.000 1.046
13270.000 1.032
13280.000 1.017
13290.000 0.960
13300.000 0.915
13310.000 0.935
13320.000 0.896
13330.000 0.922
13340.000 0.914
13350.000 0.895
13360.000 0.856
13370.000 0.854
13380.000 0.858
13390.000 0.883
13400.000 0.896
13410.000 0.887
13420.000 0.871
13430.000 0.897
13440.000 0.910
13450.000 0.881
13460.000 0.943
13470.000 0.950
13480.000 0.964
13490.000 0.984
13500.000 0.988
13510.000 1.034
13520.000 1.076
13530.000 1.095
13540.000 1.149
13550.000 1.189
13560.000 1.215
13570.000 1.305
13580.000 1.387
13590.000 1.456
13600.000 1.569
13610.000 1.673
13620.000 1.821
13630.000 1.943
13640.000 2.119
13650.000 2.402
13660.000 2.694
13670.000 3.070
13680.000 3.546
13690.000 4.149
13700.000 5.020
13710.000 5.443
13720.000 6.061
13730.000 6.210
13740.000 5.619
13750.000 4.797
13760.000 4.084
13770.000 3.396
13780.000 2.932
13790.000 2.720
13800.000 2.438
13810.000 2.168
13820.000 1.960
13830.000 1.801
13840.000 1.664
13850.000 1.563
13860.000 1.496
13870.000 1.423
13880.000 1.337
13890.000 1.298
13900.000 1.228
13910.000 1.187
13920.000 1.102
13930.000 1.065
13940.000 1.066
13950.000 1.043
13960.000 1.015
13970.000 1.004
13980.000 0.981
13990.000 0.967
14000.000 0.954
14010.000 0.923
14020.000 0.940
14030.000 0.904
14040.000 0.917
14050.000 0.879
14060.000 0.933
14070.000 0.927
14080.000 0.932
14090.000 0.936
14100.000 0.944
14110.000 0.946
14120.000 0.986
14130.000 0.999
14140.000 1.022
14150.000 1.007
14160.000 1.051
14170.000 1.055
14180.000 1.102
14190.000 1.104
14200.000 1.189
14210.000 1.202
14220.000 1.262
14230.000 1.322
14240.000 1.398
14250.000 1.454
14260.000 1.547
14270.000 1.682
14280.000 1.742
14290.000 1.947
14300.000 2.119
14310.000 2.298
14320.000 2.578
14330.000 2.737
14340.000 3.060
14350.000 3.509
14360.000 3.961
14370.000 4.440
14380.000 4.856
14390.000 5.120
14400.000 5.141
14410.000 4.909
14420.000 4.554
14430.000 3.953
14440.000 3.534
14450.000 3.164
14460.000 2.866
14470.000 2.558
14480.000 2.310
14490.000 2.208
14500.000 2.071
14510.000 1.910
14520.000 1.793
14530.000 1.688
14540.000 1.599
14550.000 1.539
14560.000 1.486
14570.000 1.444
14580.000 1.381
14590.000 1.308
14600.000 1.342
14610.000 1.258
14620.000 1.257
14630.000 1.231
14640.000 1.216
14650.000 1.188
14660.000 1.182
14670.000 1.165
14680.000 1.158
14690.000 1.160
14700.000 1.166
14710.000 1.142
14720.000 1.137
14730.000 1.160
14740.000 1.176
14750.000 1.179
14760.000 1.207
14770.000 1.232
14780.000 1.245
14790.000 1.272
14800.000 1.265
14810.000 1.322
14820.000 1.343
14830.000 1.387
14840.000 1.435
14850.000 1.461
14860.000 1.551
14870.000 1.576
14880.000 1.632
14890.000 1.715
14900.000 1.806
14910.000 1.885
14920.000 1.928
14930.000 2.055
14940.000 2.162
14950.000 2.239
14960.000 2.401
14970.000 2.497
14980.000 2.623
14990.000 2.744
15000.000 2.841
