5540.000 5.232
5550.000 5.392
5560.000 5.627
5570.000 5.896
5580.000 6.217
5590.000 6.502
5600.000 6.869
5610.000 7.257
5620.000 7.628
5630.000 8.175
5640.000 8.871
5650.000 9.878
5660.000 10.963
5670.000 12.329
5680.000 14.122
5690.000 16.978
5700.000 18.964
5710.000 23.204
5720.000 29.255
5730.000 39.333
5740.000 47.281
5750.000 46.305
5760.000 35.411
5770.000 27.776
5780.000 21.550
5790.000 17.476
5800.000 14.193
5810.000 12.207
5820.000 10.719
5830.000 9.568
5840.000 8.605
5850.000 7.687
5860.000 7.280
5870.000 6.750
5880.000 6.169
5890.000 5.766
5900.000 5.408
5910.000 5.119
5920.000 4.819
5930.000 4.573
5940.000 4.431
5950.000 4.233
5960.000 3.983
5970.000 3.858
5980.000 3.722
5990.000 3.549
6000.000 3.436
6010.000 3.288
6020.000 3.242
6030.000 3.123
6040.000 3.043
6050.000 2.969
6060.000 2.884
6070.000 2.824
6080.000 2.736
6090.000 2.667
6100.000 2.662
6110.000 2.610
6120.000 2.528
6130.000 2.501
6140.000 2.464
6150.000 2.429
6160.000 2.395
6170.000 2.374
6180.000 2.324
6190.000 2.288
6200.000 2.294
6210.000 2.245
6220.000 2.237
6230.000 2.193
6240.000 2.221
6250.000 2.192
6260.000 2.172
6270.000 2.169
6280.000 2.168
6290.000 2.126
6300.000 2.161
6310.000 2.157
6320.000 2.173
6330.000 2.154
6340.000 2.144
6350.000 2.147
6360.000 2.139
6370.000 2.177
6380.000 2.159
6390.000 2.175
6400.000 2.165
6410.000 2.160
6420.000 2.197
6430.000 2.202
6440.000 2.218
6450.000 2.257
6460.000 2.262
6470.000 2.305
6480.000 2.320
6490.000 2.352
6500.000 2.403
6510.000 2.434
6520.000 2.500
6530.000 2.498
6540.000 2.543
6550.000 2.625
6560.000 2.648
6570.000 2.717
6580.000 2.781
6590.000 2.869
6600.000 2.924
6610.000 3.007
6620.000 3.146
6630.000 3.198
6640.000 3.344
6650.000 3.414
6660.000 3.561
6670.000 3.762
6680.000 3.903
6690.000 4.079
6700.000 4.324
6710.000 4.480
6720.000 4.700
6730.000 5.042
6740.000 5.402
6750.000 5.784
6760.000 6.225
6770.000 6.779
6780.000 7.600
6790.000 8.372
6800.000 8.970
6810.000 10.377
6820.000 11.984
6830.000 14.070
6840.000 16.949
6850.000 21.002
6860.000 25.400
6870.000 32.047
6880.000 37.346
6890.000 34.104
6900.000 25.909
6910.000 19.858
6920.000 15.891
6930.000 12.734
6940.000 11.578
6950.000 10.027
6960.000 8.889
6970.000 7.782
6980.000 7.062
6990.000 6.458
7000.000 5.943
7010.000 5.434
7020.000 5.252
7030.000 4.882
7040.000 4.584
7050.000 4.311
7060.000 4.071
7070.000 3.897
7080.000 3.730
7090.000 3.556
7100.000 3.356
7110.000 3.342
7120.000 3.155
7130.000 3.049
7140.000 2.992
7150.000 2.882
7160.000 2.799
7170.000 2.712
7180.000 2.710
7190.000 2.631
7200.000 2.574
7210.000 2.493
7220.000 2.449
7230.000 2.408
7240.000 2.315
7250.000 2.302
7260.000 2.268
7270.000 2.247
7280.000 2.213
7290.000 2.155
7300.000 2.131
7310.000 2.140
7320.000 2.069
7330.000 2.058
7340.000 2.053
7350.000 2.042
7360.000 1.987
7370.000 1.993
7380.000 1.981
7390.000 1.913
7400.000 1.912
7410.000 1.922
7420.000 1.873
7430.000 1.895
7440.000 1.884
7450.000 1.872
7460.000 1.860
7470.000 1.870
7480.000 1.875
7490.000 1.858
7500.000 1.870
7510.000 1.904
7520.000 1.869
7530.000 1.876
7540.000 1.906
7550.000 1.920
7560.000 1.966
7570.000 1.938
7580.000 1.980
7590.000 2.008
7600.000 1.998
7610.000 2.047
7620.000 2.096
7630.000 2.160
7640.000 2.115
7650.000 2.204
7660.000 2.219
7670.000 2.268
7680.000 2.351
7690.000 2.390
7700.000 2.424
7710.000 2.463
7720.000 2.570
7730.000 2.585
7740.000 2.661
7750.000 2.754
7760.000 2.836
7770.000 2.902
7780.000 3.077
7790.000 3.170
7800.000 3.244
7810.000 3.390
7820.000 3.550
7830.000 3.724
7840.000 3.920
7850.000 4.126
7860.000 4.364
7870.000 4.668
7880.000 4.999
7890.000 5.221
7900.000 5.693
7910.000 6.161
7920.000 6.729
7930.000 7.417
7940.000 8.468
7950.000 9.645
7960.000 10.436
7970.000 12.200
7980.000 15.157
7990.000 18.639
8000.000 23.216
8010.000 28.420
8020.000 30.770
8030.000 26.928
8040.000 23.998
8050.000 18.455
8060.000 14.965
8070.000 12.370
8080.000 10.486
8090.000 9.136
8100.000 7.885
8110.000 7.097
8120.000 6.670
8130.000 5.978
8140.000 5.520
8150.000 5.128
8160.000 4.768
8170.000 4.467
8180.000 4.136
8190.000 4.012
8200.000 3.797
8210.000 3.554
8220.000 3.399
8230.000 3.262
8240.000 3.141
8250.000 2.983
8260.000 2.848
8270.000 2.777
8280.000 2.674
8290.000 2.518
8300.000 2.443
8310.000 2.426
8320.000 2.347
8330.000 2.233
8340.000 2.242
8350.000 2.181
8360.000 2.133
8370.000 2.075
8380.000 2.051
8390.000 2.000
8400.000 1.971
8410.000 1.927
8420.000 1.911
8430.000 1.887
8440.000 1.854
8450.000 1.844
8460.000 1.818
8470.000 1.846
8480.000 1.768
8490.000 1.755
8500.000 1.747
8510.000 1.766
8520.000 1.719
8530.000 1.728
8540.000 1.735
8550.000 1.702
8560.000 1.760
8570.000 1.702
8580.000 1.744
8590.000 1.744
8600.000 1.719
8610.000 1.738
8620.000 1.728
8630.000 1.804
8640.000 1.818
8650.000 1.784
8660.000 1.796
8670.000 1.717
8680.000 1.703
8690.000 1.715
8700.000 1.713
8710.000 1.717
8720.000 1.742
8730.000 1.775
8740.000 1.808
8750.000 1.833
8760.000 1.817
8770.000 1.853
8780.000 1.895
8790.000 1.908
8800.000 1.936
8810.000 1.980
8820.000 2.022
8830.000 2.071
8840.000 2.085
8850.000 2.168
8860.000 2.203
8870.000 2.277
8880.000 2.316
8890.000 2.383
8900.000 2.433
8910.000 2.521
8920.000 2.610
8930.000 2.700
8940.000 2.816
8950.000 2.953
8960.000 3.015
8970.000 3.170
8980.000 3.318
8990.000 3.510
9000.000 3.715
9010.000 3.931
9020.000 4.167
9030.000 4.532
9040.000 4.713
9050.000 5.108
9060.000 5.685
9070.000 6.271
9080.000 6.973
9090.000 7.856
9100.000 8.953
9110.000 10.770
9120.000 11.979
9130.000 14.433
9140.000 18.498
9150.000 22.291
9160.000 24.625
9170.000 22.954
9180.000 17.823
9190.000 14.232
9200.000 11.665
9210.000 10.459
9220.000 8.578
9230.000 7.516
9240.000 6.639
9250.000 5.979
9260.000 5.305
9270.000 4.874
9280.000 4.627
9290.000 4.252
9300.000 3.944
9310.000 3.674
9320.000 3.502
9330.000 3.270
9340.000 3.120
9350.000 2.913
9360.000 2.823
9370.000 2.717
9380.000 2.585
9390.000 2.517
9400.000 2.388
9410.000 2.316
9420.000 2.244
9430.000 2.196
9440.000 2.153
9450.000 2.072
9460.000 1.972
9470.000 1.979
9480.000 1.915
9490.000 1.856
9500.000 1.824
9510.000 1.793
9520.000 1.743
9530.000 1.722
9540.000 1.717
9550.000 1.700
9560.000 1.646
9570.000 1.621
9580.000 1.574
9590.000 1.559
9600.000 1.543
9610.000 1.564
9620.000 1.527
9630.000 1.502
9640.000 1.489
9650.000 1.474
9660.000 1.452
9670.000 1.450
9680.000 1.462
9690.000 1.437
9700.000 1.440
9710.000 1.414
9720.000 1.419
9730.000 1.409
9740.000 1.438
9750.000 1.397
9760.000 1.403
9770.000 1.392
9780.000 1.421
9790.000 1.414
9800.000 1.439
9810.000 1.457
9820.000 1.483
9830.000 1.442
9840.000 1.470
9850.000 1.465
9860.000 1.494
9870.000 1.500
9880.000 1.487
9890.000 1.535
9900.000 1.514
9910.000 1.539
9920.000 1.581
9930.000 1.592
9940.000 1.614
9950.000 1.667
9960.000 1.670
9970.000 1.743
9980.000 1.764
9990.000 1.779
10000.000 1.837
10010.000 1.887
10020.000 1.906
10030.000 1.983
10040.000 2.054
10050.000 2.102
10060.000 2.165
10070.000 2.226
10080.000 2.339
10090.000 2.414
10100.000 2.514
10110.000 2.615
10120.000 2.722
10130.000 2.859
10140.000 3.020
10150.000 3.241
10160.000 3.467
10170.000 3.705
10180.000 3.996
10190.000 4.421
10200.000 4.622
10210.000 5.087
10220.000 5.677
10230.000 6.544
10240.000 7.505
10250.000 8.801
10260.000 10.500
10270.000 13.226
10280.000 14.943
10290.000 17.839
10300.000 19.441
10310.000 17.490
10320.000 14.095
10330.000 11.284
10340.000 9.280
10350.000 7.554
10360.000 6.905
10370.000 6.041
10380.000 5.212
10390.000 4.705
10400.000 4.252
10410.000 3.905
10420.000 3.601
10430.000 3.303
10440.000 3.063
10450.000 2.958
10460.000 2.760
10470.000 2.608
10480.000 2.454
10490.000 2.344
10500.000 2.217
10510.000 2.127
10520.000 2.004
10530.000 1.992
10540.000 1.896
10550.000 1.829
10560.000 1.766
10570.000 1.700
10580.000 1.636
10590.000 1.585
10600.000 1.573
10610.000 1.529
10620.000 1.487
10630.000 1.466
10640.000 1.406
10650.000 1.405
10660.000 1.356
10670.000 1.325
10680.000 1.301
10690.000 1.291
10700.000 1.258
10710.000 1.274
10720.000 1.228
10730.000 1.220
10740.000 1.214
10750.000 1.198
10760.000 1.183
10770.000 1.146
10780.000 1.150
10790.000 1.138
10800.000 1.148
10810.000 1.120
10820.000 1.125
10830.000 1.093
10840.000 1.134
10850.000 1.089
10860.000 1.118
10870.000 1.100
10880.000 1.082
10890.000 1.115
10900.000 1.118
10910.000 1.117
10920.000 1.124
10930.000 1.100
10940.000 1.116
10950.000 1.145
10960.000 1.148
10970.000 1.133
10980.000 1.127
10990.000 1.131
11000.000 1.137
11010.000 1.185
11020.000 1.198
11030.000 1.199
11040.000 1.214
11050.000 1.206
11060.000 1.244
11070.000 1.251
11080.000 1.282
11090.000 1.327
11100.000 1.315
11110.000 1.334
11120.000 1.377
11130.000 1.416
11140.000 1.423
11150.000 1.473
11160.000 1.531
11170.000 1.575
11180.000 1.586
11190.000 1.635
11200.000 1.755
11210.000 1.808
11220.000 1.845
11230.000 1.945
11240.000 2.006
11250.000 2.134
11260.000 2.217
11270.000 2.365
11280.000 2.502
11290.000 2.653
11300.000 2.728
11310.000 2.896
11320.000 3.141
11330.000 3.421
11340.000 3.703
11350.000 4.130
11360.000 4.664
11370.000 5.068
11380.000 5.810
11390.000 6.947
11400.000 8.283
11410.000 9.977
11420.000 12.063
11430.000 14.330
11440.000 14.837
11450.000 13.738
11460.000 11.364
11470.000 8.782
11480.000 7.248
11490.000 6.140
11500.000 5.291
11510.000 4.567
11520.000 4.257
11530.000 3.828
11540.000 3.401
11550.000 3.114
11560.000 2.878
11570.000 2.685
11580.000 2.500
11590.000 2.320
11600.000 2.225
11610.000 2.121
11620.000 1.973
11630.000 1.887
11640.000 1.816
11650.000 1.729
11660.000 1.655
11670.000 1.595
11680.000 1.555
11690.000 1.503
11700.000 1.424
11710.000 1.413
11720.000 1.370
11730.000 1.328
11740.000 1.295
11750.000 1.235
11760.000 1.226
11770.000 1.201
11780.000 1.191
11790.000 1.161
11800.000 1.109
11810.000 1.101
11820.000 1.082
11830.000 1.103
11840.000 1.074
11850.000 1.066
11860.000 1.021
11870.000 1.015
11880.000 1.000
11890.000 0.992
11900.000 1.000
11910.000 0.967
11920.000 0.949
11930.000 0.997
11940.000 0.944
11950.000 0.937
11960.000 0.968
11970.000 0.944
11980.000 0.949
11990.000 0.957
12000.000 0.927
12010.000 0.937
12020.000 0.952
12030.000 0.914
12040.000 0.925
12050.000 0.955
12060.000 0.963
12070.000 0.952
12080.000 0.944
12090.000 0.947
12100.000 0.963
12110.000 0.965
12120.000 1.006
12130.000 1.024
12140.000 0.980
12150.000 1.036
12160.000 1.027
12170.000 1.002
12180.000 1.046
12190.000 1.056
12200.000 1.038
12210.000 1.100
12220.000 1.125
12230.000 1.126
12240.000 1.190
12250.000 1.186
12260.000 1.228
12270.000 1.267
12280.000 1.272
12290.000 1.344
12300.000 1.349
12310.000 1.378
12320.000 1.443
12330.000 1.492
12340.000 1.549
12350.000 1.576
12360.000 1.660
12370.000 1.763
12380.000 1.826
12390.000 1.908
12400.000 2.031
12410.000 2.150
12420.000 2.245
12430.000 2.427
12440.000 2.617
12450.000 2.830
12460.000 2.970
12470.000 3.223
12480.000 3.606
12490.000 4.061
12500.000 4.568
12510.000 5.189
12520.000 6.202
12530.000 7.319
12540.000 8.619
12550.000 9.841
12560.000 11.128
12570.000 11.482
12580.000 10.538
12590.000 8.899
12600.000 7.151
12610.000 6.009
12620.000 5.495
12630.000 4.630
12640.000 4.117
12650.000 3.672
12660.000 3.312
12670.000 2.991
12680.000 2.733
12690.000 2.594
12700.000 2.412
12710.000 2.252
12720.000 2.074
12730.000 1.965
12740.000 1.900
12750.000 1.793
12760.000 1.725
12770.000 1.646
12780.000 1.575
12790.000 1.506
12800.000 1.468
12810.000 1.419
12820.000 1.395
12830.000 1.328
12840.000 1.279
12850.000 1.247
12860.000 1.216
12870.000 1.185
12880.000 1.123
12890.000 1.112
12900.000 1.105
12910.000 1.077
12920.000 1.061
12930.000 1.027
12940.000 1.021
12950.000 1.009
12960.000 1.025
12970.000 1.018
12980.000 0.966
12990.000 0.951
13000.000 0.945
13010.000 0.969
13020.000 0.914
13030.000 0.880
13040.000 0.908
13050.000 0.873
13060.000 0.896
13070.000 0.889
13080.000 0.868
13090.000 0.926
13100.000 0.904
13110.000 0.875
13120.000 0.837
13130.000 0.896
13140.000 0.870
13150.000 0.854
13160.000 0.901
13170.000 0.882
13180.000 0.879
13190.000 0.872
13200.000 0.876
13210.000 0.915
13220.000 0.910
13230.000 0.963
13240.000 0.890
13250.000 0.901
13260.000 0.936
13270.000 0.958
13280.000 0.962
13290.000 0.960
13300.000 0.968
13310.000 1.011
13320.000 1.006
13330.000 1.026
13340.000 1.043
13350.000 1.079
13360.000 1.103
13370.000 1.103
13380.000 1.146
13390.000 1.175
13400.000 1.180
13410.000 1.237
13420.000 1.251
13430.000 1.309
13440.000 1.340
13450.000 1.403
13460.000 1.433
13470.000 1.491
13480.000 1.586
13490.000 1.636
13500.000 1.754
13510.000 1.805
13520.000 1.908
13530.000 2.024
13540.000 2.105
13550.000 2.222
13560.000 2.440
13570.000 2.630
13580.000 2.848
13590.000 3.101
13600.000 3.408
13610.000 3.836
13620.000 4.289
13630.000 4.611
13640.000 5.337
13650.000 6.097
13660.000 6.909
13670.000 7.708
13680.000 8.247
13690.000 8.207
13700.000 7.543
13710.000 7.063
13720.000 6.038
13730.000 5.303
13740.000 4.652
13750.000 4.164
13760.000 3.640
13770.000 3.276
13780.000 3.015
13790.000 2.820
13800.000 2.641
13810.000 2.474
13820.000 2.307
13830.000 2.133
13840.000 2.006
13850.000 1.897
13860.000 1.838
13870.000 1.739
13880.000 1.694
13890.000 1.594
13900.000 1.537
13910.000 1.505
13920.000 1.421
13930.000 1.378
13940.000 1.335
13950.000 1.306
13960.000 1.279
13970.000 1.237
13980.000 1.199
13990.000 1.203
14000.000 1.152
14010.000 1.146
14020.000 1.107
14030.000 1.118
14040.000 1.045
14050.000 1.042
14060.000 1.026
14070.000 1.029
14080.000 1.059
14090.000 1.018
14100.000 1.013
14110.000 0.993
14120.000 0.997
14130.000 0.985
14140.000 0.972
14150.000 0.954
14160.000 0.977
14170.000 0.958
14180.000 0.964
14190.000 0.939
14200.000 0.948
14210.000 0.958
14220.000 0.962
14230.000 0.961
14240.000 0.972
14250.000 0.985
14260.000 0.957
14270.000 0.964
14280.000 0.965
14290.000 0.994
14300.000 0.988
14310.000 1.032
14320.000 1.001
14330.000 1.035
14340.000 1.035
14350.000 1.072
14360.000 1.077
14370.000 1.088
14380.000 1.088
14390.000 1.132
14400.000 1.142
14410.000 1.146
14420.000 1.178
14430.000 1.217
14440.000 1.239
14450.000 1.267
14460.000 1.314
14470.000 1.352
14480.000 1.390
14490.000 1.445
14500.000 1.479
14510.000 1.501
14520.000 1.538
14530.000 1.602
14540.000 1.673
14550.000 1.730
14560.000 1.798
14570.000 1.877
14580.000 1.969
14590.000 2.045
14600.000 2.191
14610.000 2.269
14620.000 2.412
14630.000 2.484
14640.000 2.668
14650.000 2.839
14660.000 2.996
14670.000 3.183
14680.000 3.396
14690.000 3.614
14700.000 3.856
14710.000 4.000
14720.000 4.192
14730.000 4.413
14740.000 4.540
14750.000 4.680
14760.000 4.670
14770.000 4.624
14780.000 4.517
14790.000 4.442
14800.000 4.242
14810.000 4.056
14820.000 3.847
14830.000 3.648
14840.000 3.476
14850.000 3.263
14860.000 3.151
14870.000 3.007
14880.000 2.837
14890.000 2.691
14900.000 2.578
14910.000 2.456
14920.000 2.418
14930.000 2.341
14940.000 2.256
14950.000 2.230
14960.000 2.121
14970.000 2.087
14980.000 2.057
14990.000 2.002
15000.000 1.953
