5360.000 3.602
5370.000 3.629
5380.000 3.683
5390.000 3.727
5400.000 3.767
5410.000 3.840
5420.000 3.901
5430.000 3.945
5440.000 3.997
5450.000 4.047
5460.000 4.121
5470.000 4.288
5480.000 4.396
5490.000 4.490
5500.000 4.646
5510.000 4.781
5520.000 4.892
5530.000 5.002
5540.000 5.201
5550.000 5.506
5560.000 5.673
5570.000 5.912
5580.000 6.185
5590.000 6.549
5600.000 6.782
5610.000 7.152
5620.000 7.804
5630.000 8.374
5640.000 9.083
5650.000 9.962
5660.000 11.065
5670.000 12.154
5680.000 13.825
5690.000 16.136
5700.000 19.903
5710.000 24.584
5720.000 31.209
5730.000 39.928
5740.000 46.558
5750.000 47.262
5760.000 36.974
5770.000 27.316
5780.000 20.278
5790.000 16.640
5800.000 14.060
5810.000 12.132
5820.000 10.901
5830.000 9.687
5840.000 8.746
5850.000 7.965
5860.000 7.206
5870.000 6.623
5880.000 6.152
5890.000 5.736
5900.000 5.455
5910.000 5.164
5920.000 4.916
5930.000 4.552
5940.000 4.376
5950.000 4.190
5960.000 3.998
5970.000 3.821
5980.000 3.717
5990.000 3.570
6000.000 3.456
6010.000 3.311
6020.000 3.229
6030.000 3.079
6040.000 3.048
6050.000 2.973
6060.000 2.906
6070.000 2.842
6080.000 2.751
6090.000 2.694
6100.000 2.603
6110.000 2.597
6120.000 2.539
6130.000 2.475
6140.000 2.471
6150.000 2.406
6160.000 2.389
6170.000 2.393
6180.000 2.326
6190.000 2.290
6200.000 2.303
6210.000 2.270
6220.000 2.235
6230.000 2.223
6240.000 2.221
6250.000 2.190
6260.000 2.189
6270.000 2.166
6280.000 2.171
6290.000 2.167
6300.000 2.160
6310.000 2.149
6320.000 2.127
6330.000 2.132
6340.000 2.112
6350.000 2.156
6360.000 2.133
6370.000 2.141
6380.000 2.140
6390.000 2.179
6400.000 2.142
6410.000 2.165
6420.000 2.218
6430.000 2.205
6440.000 2.222
6450.000 2.238
6460.000 2.256
6470.000 2.307
6480.000 2.322
6490.000 2.345
6500.000 2.383
6510.000 2.461
6520.000 2.419
6530.000 2.488
6540.000 2.577
6550.000 2.627
6560.000 2.667
6570.000 2.714
6580.000 2.793
6590.000 2.867
6600.000 2.905
6610.000 3.033
6620.000 3.079
6630.000 3.228
6640.000 3.331
6650.000 3.478
6660.000 3.629
6670.000 3.719
6680.000 3.880
6690.000 4.090
6700.000 4.266
6710.000 4.533
6720.000 4.794
6730.000 5.076
6740.000 5.445
6750.000 5.893
6760.000 6.176
6770.000 6.726
6780.000 7.317
6790.000 8.239
6800.000 9.199
6810.000 10.445
6820.000 12.062
6830.000 14.768
6840.000 16.511
6850.000 20.349
6860.000 27.039
6870.000 33.754
6880.000 37.810
6890.000 33.616
6900.000 25.492
6910.000 18.653
6920.000 16.355
6930.000 13.481
6940.000 11.111
6950.000 9.710
6960.000 8.593
6970.000 7.725
6980.000 6.988
6990.000 6.533
7000.000 6.020
7010.000 5.554
7020.000 5.127
7030.000 4.827
7040.000 4.557
7050.000 4.331
7060.000 4.130
7070.000 3.944
7080.000 3.757
7090.000 3.562
7100.000 3.452
7110.000 3.298
7120.000 3.190
7130.000 3.076
7140.000 2.972
7150.000 2.897
7160.000 2.812
7170.000 2.734
7180.000 2.645
7190.000 2.621
7200.000 2.578
7210.000 2.467
7220.000 2.478
7230.000 2.406
7240.000 2.344
7250.000 2.339
7260.000 2.246
7270.000 2.209
7280.000 2.171
7290.000 2.173
7300.000 2.155
7310.000 2.092
7320.000 2.103
7330.000 2.044
7340.000 2.045
7350.000 1.988
7360.000 2.000
7370.000 1.963
7380.000 1.945
7390.000 1.958
7400.000 1.937
7410.000 1.882
7420.000 1.878
7430.000 1.874
7440.000 1.895
7450.000 1.886
7460.000 1.852
7470.000 1.825
7480.000 1.881
7490.000 1.867
7500.000 1.888
7510.000 1.910
7520.000 1.865
7530.000 1.897
7540.000 1.923
7550.000 1.950
7560.000 1.977
7570.000 1.978
7580.000 2.017
7590.000 2.041
7600.000 2.054
7610.000 2.020
7620.000 2.071
7630.000 2.144
7640.000 2.176
7650.000 2.200
7660.000 2.244
7670.000 2.256
7680.000 2.303
7690.000 2.360
7700.000 2.448
7710.000 2.472
7720.000 2.579
7730.000 2.615
7740.000 2.676
7750.000 2.770
7760.000 2.866
7770.000 2.955
7780.000 3.032
7790.000 3.130
7800.000 3.300
7810.000 3.417
7820.000 3.627
7830.000 3.733
7840.000 3.929
7850.000 4.107
7860.000 4.323
7870.000 4.620
7880.000 4.955
7890.000 5.290
7900.000 5.722
7910.000 6.165
7920.000 6.646
7930.000 7.342
7940.000 8.162
7950.000 9.450
7960.000 10.864
7970.000 12.775
7980.000 15.329
7990.000 18.779
8000.000 22.497
8010.000 27.738
8020.000 30.959
8030.000 27.672
8040.000 22.742
8050.000 18.254
8060.000 14.762
8070.000 11.809
8080.000 10.745
8090.000 9.306
8100.000 8.222
8110.000 7.206
8120.000 6.501
8130.000 5.945
8140.000 5.463
8150.000 5.039
8160.000 4.768
8170.000 4.473
8180.000 4.151
8190.000 3.947
8200.000 3.727
8210.000 3.570
8220.000 3.367
8230.000 3.200
8240.000 3.126
8250.000 3.019
8260.000 2.840
8270.000 2.760
8280.000 2.618
8290.000 2.517
8300.000 2.479
8310.000 2.428
8320.000 2.339
8330.000 2.281
8340.000 2.215
8350.000 2.166
8360.000 2.106
8370.000 2.094
8380.000 2.057
8390.000 2.018
8400.000 1.988
8410.000 1.963
8420.000 1.939
8430.000 1.890
8440.000 1.864
8450.000 1.859
8460.000 1.836
8470.000 1.813
8480.000 1.792
8490.000 1.741
8500.000 1.776
8510.000 1.786
8520.000 1.726
8530.000 1.750
8540.000 1.733
8550.000 1.714
8560.000 1.738
8570.000 1.748
8580.000 1.729
8590.000 1.686
8600.000 1.705
8610.000 1.714
8620.000 1.764
8630.000 1.804
8640.000 1.807
8650.000 1.810
8660.000 1.772
8670.000 1.718
8680.000 1.703
8690.000 1.712
8700.000 1.740
8710.000 1.716
8720.000 1.772
8730.000 1.771
8740.000 1.789
8750.000 1.815
8760.000 1.845
8770.000 1.873
8780.000 1.880
8790.000 1.910
8800.000 1.950
8810.000 2.006
8820.000 2.002
8830.000 2.080
8840.000 2.086
8850.000 2.112
8860.000 2.225
8870.000 2.255
8880.000 2.299
8890.000 2.414
8900.000 2.471
8910.000 2.539
8920.000 2.628
8930.000 2.700
8940.000 2.787
8950.000 2.906
8960.000 3.055
8970.000 3.187
8980.000 3.351
8990.000 3.460
9000.000 3.679
9010.000 3.931
9020.000 4.149
9030.000 4.449
9040.000 4.869
9050.000 5.215
9060.000 5.698
9070.000 6.287
9080.000 6.868
9090.000 7.694
9100.000 8.766
9110.000 10.545
9120.000 12.570
9130.000 15.268
9140.000 18.737
9150.000 22.525
9160.000 24.521
9170.000 23.461
9180.000 19.254
9190.000 14.681
9200.000 11.988
9210.000 9.971
9220.000 8.524
9230.000 7.464
9240.000 6.737
9250.000 6.070
9260.000 5.478
9270.000 4.940
9280.000 4.493
9290.000 4.180
9300.000 3.922
9310.000 3.758
9320.000 3.511
9330.000 3.314
9340.000 3.120
9350.000 2.965
9360.000 2.836
9370.000 2.703
9380.000 2.612
9390.000 2.532
9400.000 2.441
9410.000 2.348
9420.000 2.234
9430.000 2.200
9440.000 2.142
9450.000 2.074
9460.000 2.011
9470.000 1.948
9480.000 1.935
9490.000 1.893
9500.000 1.818
9510.000 1.780
9520.000 1.760
9530.000 1.727
9540.000 1.693
9550.000 1.685
9560.000 1.624
9570.000 1.627
9580.000 1.588
9590.000 1.588
9600.000 1.566
9610.000 1.527
9620.000 1.496
9630.000 1.484
9640.000 1.461
9650.000 1.492
9660.000 1.463
9670.000 1.463
9680.000 1.440
9690.000 1.434
9700.000 1.419
9710.000 1.408
9720.000 1.403
9730.000 1.403
9740.000 1.416
9750.000 1.445
9760.000 1.419
9770.000 1.395
9780.000 1.414
9790.000 1.423
9800.000 1.439
9810.000 1.452
9820.000 1.457
9830.000 1.457
9840.000 1.471
9850.000 1.487
9860.000 1.484
9870.000 1.501
9880.000 1.516
9890.000 1.523
9900.000 1.516
9910.000 1.559
9920.000 1.579
9930.000 1.601
9940.000 1.617
9950.000 1.675
9960.000 1.687
9970.000 1.693
9980.000 1.751
9990.000 1.796
10000.000 1.806
10010.000 1.893
10020.000 1.907
10030.000 1.985
10040.000 1.992
10050.000 2.118
10060.000 2.118
10070.000 2.224
10080.000 2.332
10090.000 2.462
10100.000 2.487
10110.000 2.610
10120.000 2.774
10130.000 2.876
10140.000 3.082
10150.000 3.253
10160.000 3.466
10170.000 3.791
10180.000 3.964
10190.000 4.258
10200.000 4.758
10210.000 5.234
10220.000 5.849
10230.000 6.610
10240.000 7.379
10250.000 8.592
10260.000 10.225
10270.000 12.341
10280.000 15.735
10290.000 18.435
10300.000 19.432
10310.000 17.278
10320.000 14.539
10330.000 11.602
10340.000 9.541
10350.000 7.939
10360.000 6.643
10370.000 5.844
10380.000 5.201
10390.000 4.680
10400.000 4.294
10410.000 3.921
10420.000 3.667
10430.000 3.313
10440.000 3.101
10450.000 2.894
10460.000 2.703
10470.000 2.641
10480.000 2.443
10490.000 2.362
10500.000 2.272
10510.000 2.133
10520.000 2.043
10530.000 1.956
10540.000 1.903
10550.000 1.830
10560.000 1.774
10570.000 1.702
10580.000 1.650
10590.000 1.595
10600.000 1.537
10610.000 1.529
10620.000 1.480
10630.000 1.436
10640.000 1.428
10650.000 1.400
10660.000 1.366
10670.000 1.352
10680.000 1.307
10690.000 1.259
10700.000 1.285
10710.000 1.245
10720.000 1.234
10730.000 1.222
10740.000 1.198
10750.000 1.167
10760.000 1.187
10770.000 1.152
10780.000 1.162
10790.000 1.149
10800.000 1.161
10810.000 1.142
10820.000 1.129
10830.000 1.126
10840.000 1.140
10850.000 1.141
10860.000 1.110
10870.000 1.116
10880.000 1.125
10890.000 1.091
10900.000 1.112
10910.000 1.109
10920.000 1.098
10930.000 1.094
10940.000 1.122
10950.000 1.151
10960.000 1.107
10970.000 1.124
10980.000 1.130
10990.000 1.175
11000.000 1.141
11010.000 1.177
11020.000 1.173
11030.000 1.208
11040.000 1.210
11050.000 1.263
11060.000 1.245
11070.000 1.257
11080.000 1.283
11090.000 1.301
11100.000 1.337
11110.000 1.341
11120.000 1.376
11130.000 1.406
11140.000 1.436
11150.000 1.486
11160.000 1.528
11170.000 1.593
11180.000 1.614
11190.000 1.657
11200.000 1.714
11210.000 1.796
11220.000 1.852
11230.000 1.958
11240.000 1.992
11250.000 2.139
11260.000 2.210
11270.000 2.319
11280.000 2.478
11290.000 2.618
11300.000 2.770
11310.000 2.940
11320.000 3.164
11330.000 3.355
11340.000 3.697
11350.000 4.086
11360.000 4.630
11370.000 5.257
11380.000 6.012
11390.000 7.025
11400.000 8.394
11410.000 9.738
11420.000 11.808
11430.000 13.826
11440.000 14.783
11450.000 13.165
11460.000 10.741
11470.000 8.669
11480.000 7.153
11490.000 5.857
11500.000 5.368
11510.000 4.730
11520.000 4.125
11530.000 3.714
11540.000 3.383
11550.000 3.095
11560.000 2.953
11570.000 2.733
11580.000 2.529
11590.000 2.349
11600.000 2.230
11610.000 2.070
11620.000 1.983
11630.000 1.887
11640.000 1.839
11650.000 1.742
11660.000 1.683
11670.000 1.612
11680.000 1.559
11690.000 1.492
11700.000 1.445
11710.000 1.395
11720.000 1.383
11730.000 1.333
11740.000 1.305
11750.000 1.252
11760.000 1.231
11770.000 1.186
11780.000 1.187
11790.000 1.140
11800.000 1.132
11810.000 1.112
11820.000 1.113
11830.000 1.075
11840.000 1.085
11850.000 1.058
11860.000 1.026
11870.000 1.036
11880.000 1.010
11890.000 1.021
11900.000 0.986
11910.000 0.967
11920.000 0.965
11930.000 0.943
11940.000 0.983
11950.000 0.988
11960.000 0.966
11970.000 0.931
11980.000 0.973
11990.000 0.966
12000.000 0.926
12010.000 0.961
12020.000 0.941
12030.000 0.951
12040.000 0.933
12050.000 0.946
12060.000 0.968
12070.000 0.939
12080.000 0.983
12090.000 0.972
12100.000 1.010
12110.000 0.963
12120.000 1.008
12130.000 0.991
12140.000 1.046
12150.000 0.995
12160.000 1.023
12170.000 1.043
12180.000 1.061
12190.000 1.059
12200.000 1.085
12210.000 1.085
12220.000 1.081
12230.000 1.137
12240.000 1.175
12250.000 1.201
12260.000 1.203
12270.000 1.237
12280.000 1.287
12290.000 1.326
12300.000 1.325
12310.000 1.392
12320.000 1.441
12330.000 1.508
12340.000 1.534
12350.000 1.602
12360.000 1.655
12370.000 1.766
12380.000 1.835
12390.000 1.921
12400.000 1.998
12410.000 2.169
12420.000 2.239
12430.000 2.385
12440.000 2.566
12450.000 2.796
12460.000 3.003
12470.000 3.298
12480.000 3.664
12490.000 4.150
12500.000 4.486
12510.000 5.116
12520.000 5.866
12530.000 7.121
12540.000 8.426
12550.000 9.913
12560.000 11.167
12570.000 11.339
12580.000 10.734
12590.000 9.156
12600.000 7.613
12610.000 6.150
12620.000 5.272
12630.000 4.585
12640.000 4.063
12650.000 3.552
12660.000 3.362
12670.000 3.039
12680.000 2.754
12690.000 2.552
12700.000 2.431
12710.000 2.231
12720.000 2.069
12730.000 1.998
12740.000 1.907
12750.000 1.789
12760.000 1.730
12770.000 1.624
12780.000 1.573
12790.000 1.527
12800.000 1.441
12810.000 1.402
12820.000 1.363
12830.000 1.313
12840.000 1.284
12850.000 1.237
12860.000 1.237
12870.000 1.181
12880.000 1.153
12890.000 1.119
12900.000 1.098
12910.000 1.076
12920.000 1.041
12930.000 1.067
12940.000 0.996
12950.000 1.036
12960.000 0.985
12970.000 1.006
12980.000 1.004
12990.000 0.950
13000.000 0.940
13010.000 0.959
13020.000 0.911
13030.000 0.892
13040.000 0.895
13050.000 0.901
13060.000 0.888
13070.000 0.889
13080.000 0.891
13090.000 0.841
13100.000 0.857
13110.000 0.872
13120.000 0.870
13130.000 0.863
13140.000 0.879
13150.000 0.865
13160.000 0.897
13170.000 0.864
13180.000 0.875
13190.000 0.895
13200.000 0.889
13210.000 0.888
13220.000 0.898
13230.000 0.905
13240.000 0.935
13250.000 0.916
13260.000 0.919
13270.000 0.972
13280.000 0.936
13290.000 0.960
13300.000 0.960
13310.000 0.954
13320.000 1.013
13330.000 1.061
13340.000 1.040
13350.000 1.057
13360.000 1.095
13370.000 1.100
13380.000 1.134
13390.000 1.191
13400.000 1.202
13410.000 1.230
13420.000 1.300
13430.000 1.326
13440.000 1.344
13450.000 1.395
13460.000 1.449
13470.000 1.511
13480.000 1.573
13490.000 1.653
13500.000 1.678
13510.000 1.780
13520.000 1.892
13530.000 2.007
13540.000 2.114
13550.000 2.270
13560.000 2.452
13570.000 2.629
13580.000 2.807
13590.000 3.066
13600.000 3.339
13610.000 3.793
13620.000 4.226
13630.000 4.748
13640.000 5.395
13650.000 6.135
13660.000 6.797
13670.000 7.586
13680.000 8.140
13690.000 8.247
13700.000 7.673
13710.000 6.856
13720.000 5.996
13730.000 5.372
13740.000 4.726
13750.000 4.240
13760.000 3.761
13770.000 3.327
13780.000 3.053
13790.000 2.812
13800.000 2.592
13810.000 2.408
13820.000 2.284
13830.000 2.171
13840.000 2.050
13850.000 1.921
13860.000 1.831
13870.000 1.770
13880.000 1.676
13890.000 1.615
13900.000 1.566
13910.000 1.464
13920.000 1.436
13930.000 1.392
13940.000 1.348
13950.000 1.276
13960.000 1.259
13970.000 1.233
13980.000 1.227
13990.000 1.192
14000.000 1.154
14010.000 1.119
14020.000 1.120
14030.000 1.081
14040.000 1.094
14050.000 1.055
14060.000 1.041
14070.000 1.025
14080.000 0.995
14090.000 0.996
14100.000 1.017
14110.000 0.997
14120.000 0.961
14130.000 0.995
14140.000 0.992
14150.000 0.948
14160.000 0.993
14170.000 0.946
14180.000 0.933
14190.000 0.968
14200.000 0.974
14210.000 0.957
14220.000 0.986
14230.000 0.971
14240.000 0.952
14250.000 0.962
14260.000 1.001
14270.000 0.967
14280.000 0.990
14290.000 0.999
14300.000 1.004
14310.000 1.029
14320.000 1.017
14330.000 1.037
14340.000 1.033
14350.000 1.029
14360.000 1.049
14370.000 1.066
14380.000 1.100
14390.000 1.134
14400.000 1.150
14410.000 1.163
14420.000 1.179
14430.000 1.206
14440.000 1.244
14450.000 1.277
14460.000 1.312
14470.000 1.366
14480.000 1.369
14490.000 1.415
14500.000 1.463
14510.000 1.495
14520.000 1.547
14530.000 1.563
14540.000 1.678
14550.000 1.726
14560.000 1.826
14570.000 1.893
14580.000 1.936
14590.000 2.109
14600.000 2.137
14610.000 2.255
14620.000 2.385
14630.000 2.528
14640.000 2.674
14650.000 2.826
14660.000 3.012
14670.000 3.245
14680.000 3.367
14690.000 3.553
14700.000 3.831
14710.000 4.047
14720.000 4.242
14730.000 4.418
14740.000 4.564
14750.000 4.622
14760.000 4.681
14770.000 4.661
14780.000 4.544
14790.000 4.391
14800.000 4.213
14810.000 4.025
14820.000 3.873
14830.000 3.690
14840.000 3.508
14850.000 3.287
14860.000 3.102
14870.000 2.942
14880.000 2.830
14890.000 2.744
14900.000 2.599
14910.000 2.518
14920.000 2.403
14930.000 2.336
14940.000 2.249
14950.000 2.208
14960.000 2.190
14970.000 2.090
14980.000 2.023
14990.000 1.981
15000.000 1.943
